# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557447612285614E-001;1.070451810956001E-001;-2.335779136046767E-003;-5.140041466802359E-003;
2.400166666666667E+009;1.556488275527954E-001;1.047079041600227E-001;-2.375856507569552E-003;-4.945270717144013E-003;
2.400333333333334E+009;1.555508822202683E-001;1.023217737674713E-001;-2.692297333851457E-003;-4.951048642396927E-003;
2.400500000000000E+009;1.552964448928833E-001;9.989328682422638E-002;-2.806839067488909E-003;-4.942837171256542E-003;
2.400666666666667E+009;1.556029170751572E-001;9.671343863010407E-002;-2.944814972579479E-003;-4.988742992281914E-003;
2.400833333333334E+009;1.554871648550034E-001;9.402993321418762E-002;-3.215375589206815E-003;-5.068426020443440E-003;
2.401000000000000E+009;1.550674289464951E-001;9.144689887762070E-002;-3.323721932247281E-003;-4.957118537276983E-003;
2.401166666666667E+009;1.559045910835266E-001;8.830972760915756E-002;-3.520454512909055E-003;-4.940118174999952E-003;
2.401333333333334E+009;1.560945212841034E-001;8.533193916082382E-002;-3.625795245170593E-003;-4.790992941707373E-003;
2.401500000000000E+009;1.566257327795029E-001;8.235070109367371E-002;-3.820574842393398E-003;-4.792266059666872E-003;
2.401666666666667E+009;1.568522751331329E-001;7.960052788257599E-002;-4.045037552714348E-003;-4.794588778167963E-003;
2.401833333333334E+009;1.573407799005508E-001;7.690418511629105E-002;-4.266990348696709E-003;-4.662547260522842E-003;
2.402000000000000E+009;1.581447869539261E-001;7.396359741687775E-002;-4.476599860936403E-003;-4.563041031360626E-003;
2.402166666666667E+009;1.589975655078888E-001;7.145529240369797E-002;-4.630073904991150E-003;-4.584335722029209E-003;
2.402333333333334E+009;1.599943935871124E-001;6.862127035856247E-002;-4.860678222030401E-003;-4.307847470045090E-003;
2.402500000000000E+009;1.610802561044693E-001;6.618595868349075E-002;-5.331308115273714E-003;-4.257044754922390E-003;
2.402666666666667E+009;1.623605638742447E-001;6.382312625646591E-002;-5.547322332859039E-003;-4.094371572136879E-003;
2.402833333333334E+009;1.634615808725357E-001;6.119450554251671E-002;-5.579789634793997E-003;-3.871099790558219E-003;
2.403000000000000E+009;1.647430658340454E-001;5.888777226209641E-002;-5.754837766289711E-003;-3.676988417282701E-003;
2.403166666666667E+009;1.667376011610031E-001;5.661284551024437E-002;-6.201088894158602E-003;-3.440961940214038E-003;
2.403333333333334E+009;1.680919378995895E-001;5.441167950630188E-002;-6.206926889717579E-003;-3.108049975708127E-003;
2.403500000000000E+009;1.699661612510681E-001;5.219787359237671E-002;-6.359796505421400E-003;-2.842978108674288E-003;
2.403666666666667E+009;1.717630922794342E-001;5.033730715513229E-002;-6.555941421538591E-003;-2.600104082375765E-003;
2.403833333333334E+009;1.733121275901794E-001;4.851092398166657E-002;-6.653590127825737E-003;-2.308300929144025E-003;
2.404000000000000E+009;1.747481226921082E-001;4.683161154389381E-002;-6.732490379363298E-003;-2.043434884399176E-003;
2.404166666666667E+009;1.763579994440079E-001;4.529122263193131E-002;-6.851850077509880E-003;-1.682849833741784E-003;
2.404333333333334E+009;1.782462149858475E-001;4.359640926122665E-002;-6.828606128692627E-003;-1.385213690809906E-003;
