# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556152403354645E-001;1.067115291953087E-001;-2.435955218970776E-003;-4.861788358539343E-003;
2.400166666666667E+009;1.554681807756424E-001;1.043751388788223E-001;-2.534287283197045E-003;-4.888443276286125E-003;
2.400333333333334E+009;1.554143130779266E-001;1.020160540938377E-001;-2.759970026090741E-003;-5.142265465110540E-003;
2.400500000000000E+009;1.552190482616425E-001;9.929614514112473E-002;-2.788588171824813E-003;-5.010419990867376E-003;
2.400666666666667E+009;1.552121490240097E-001;9.670218825340271E-002;-3.180084051564336E-003;-4.963619168847799E-003;
2.400833333333334E+009;1.552069336175919E-001;9.373879432678223E-002;-3.290632506832480E-003;-4.985203500837088E-003;
2.401000000000000E+009;1.556067913770676E-001;9.086620062589645E-002;-3.410390578210354E-003;-4.991933237761259E-003;
2.401166666666667E+009;1.556129306554794E-001;8.805698901414871E-002;-3.681239672005177E-003;-4.886134993284941E-003;
2.401333333333334E+009;1.557981818914414E-001;8.530046790838242E-002;-3.911340609192848E-003;-4.959333688020706E-003;
2.401500000000000E+009;1.563154309988022E-001;8.222887665033341E-002;-3.887235885486007E-003;-4.693072754889727E-003;
2.401666666666667E+009;1.567009836435318E-001;7.950594276189804E-002;-4.111120477318764E-003;-4.475030582398176E-003;
2.401833333333334E+009;1.570783853530884E-001;7.676170766353607E-002;-4.350476898252964E-003;-4.537919536232948E-003;
2.402000000000000E+009;1.578894108533859E-001;7.385725528001785E-002;-4.419478587806225E-003;-4.529157187789679E-003;
2.402166666666667E+009;1.587606817483902E-001;7.121862471103668E-002;-4.798182751983404E-003;-4.430142231285572E-003;
2.402333333333334E+009;1.597818434238434E-001;6.851031631231308E-002;-4.958477802574635E-003;-4.300067666918039E-003;
2.402500000000000E+009;1.609244495630264E-001;6.608437746763229E-002;-5.340879783034325E-003;-4.169033840298653E-003;
2.402666666666667E+009;1.620190590620041E-001;6.362925469875336E-002;-5.581254139542580E-003;-3.840226912871003E-003;
2.402833333333334E+009;1.632190048694611E-001;6.104049086570740E-002;-5.751783028244972E-003;-3.828138113021851E-003;
2.403000000000000E+009;1.648448407649994E-001;5.875555425882340E-002;-5.765002220869064E-003;-3.593136323615909E-003;
2.403166666666667E+009;1.664076745510101E-001;5.650902539491653E-002;-6.200649309903383E-003;-3.439286956563592E-003;
2.403333333333334E+009;1.678859293460846E-001;5.433625355362892E-002;-6.303830072283745E-003;-3.092931816354394E-003;
2.403500000000000E+009;1.695226728916168E-001;5.222959816455841E-002;-6.506479810923338E-003;-2.772802952677012E-003;
2.403666666666667E+009;1.715936213731766E-001;5.021768063306809E-002;-7.040502969175577E-003;-2.642459003254771E-003;
2.403833333333334E+009;1.733914315700531E-001;4.920139163732529E-002;-6.411198992282152E-003;-3.902026917785406E-003;
2.404000000000000E+009;1.745416224002838E-001;4.653909057378769E-002;-7.089337799698114E-003;-1.667162054218352E-003;
2.404166666666667E+009;1.764678359031677E-001;4.513090848922730E-002;-7.339549250900745E-003;-1.692701131105423E-003;
2.404333333333334E+009;1.770460009574890E-001;4.428483918309212E-002;-5.298222415149212E-003;-1.049621729180217E-003;
2.404500000000000E+009;1.790159940719605E-001;4.219322651624680E-002;-6.461692508310080E-003;-3.470379451755434E-004;
2.404666666666667E+009;1.807246357202530E-001;4.086590558290482E-002;-6.527472287416458E-003;2.638316946104169E-004;
