# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558675169944763E-001;1.072255969047546E-001;-2.338668098673224E-003;-4.928270354866982E-003;
2.400166666666667E+009;1.554533392190933E-001;1.046659350395203E-001;-2.544855000451207E-003;-4.955432377755642E-003;
2.400333333333334E+009;1.555067449808121E-001;1.024247705936432E-001;-2.767809666693211E-003;-4.999471828341484E-003;
2.400500000000000E+009;1.554876416921616E-001;9.957530349493027E-002;-2.618292579427362E-003;-5.101515911519527E-003;
2.400666666666667E+009;1.555240750312805E-001;9.699749201536179E-002;-2.965966239571571E-003;-5.001335404813290E-003;
2.400833333333334E+009;1.555605679750443E-001;9.402290731668472E-002;-3.318146802484989E-003;-5.001218989491463E-003;
2.401000000000000E+009;1.556938290596008E-001;9.121469408273697E-002;-3.369429614394903E-003;-4.900931846350431E-003;
2.401166666666667E+009;1.558710038661957E-001;8.838737010955811E-002;-3.463393775746226E-003;-4.773929715156555E-003;
2.401333333333334E+009;1.560409516096115E-001;8.565717935562134E-002;-3.617124399170280E-003;-4.828862845897675E-003;
2.401500000000000E+009;1.566657423973084E-001;8.262611180543900E-002;-3.894072026014328E-003;-4.746785853058100E-003;
2.401666666666667E+009;1.569668203592300E-001;7.984717935323715E-002;-4.181405995041132E-003;-4.705015569925308E-003;
2.401833333333334E+009;1.574057340621948E-001;7.709268480539322E-002;-4.394607618451119E-003;-4.618226084858179E-003;
2.402000000000000E+009;1.582797020673752E-001;7.421991974115372E-002;-4.573252517729998E-003;-4.681700374931097E-003;
2.402166666666667E+009;1.590164750814438E-001;7.142041623592377E-002;-4.754003603011370E-003;-4.341253545135260E-003;
2.402333333333334E+009;1.600746214389801E-001;6.876500695943832E-002;-4.827584605664015E-003;-4.240231588482857E-003;
2.402500000000000E+009;1.610687673091888E-001;6.638220697641373E-002;-5.133139900863171E-003;-4.107021261006594E-003;
2.402666666666667E+009;1.622610837221146E-001;6.392769515514374E-002;-5.359915085136890E-003;-4.128964152187109E-003;
2.402833333333334E+009;1.635344773530960E-001;6.136551871895790E-002;-5.497176200151444E-003;-3.694626502692699E-003;
2.403000000000000E+009;1.650364249944687E-001;5.904495343565941E-002;-5.929617211222649E-003;-3.755201585590839E-003;
2.403166666666667E+009;1.666822731494904E-001;5.695239454507828E-002;-5.957093555480242E-003;-3.365344600751996E-003;
2.403333333333334E+009;1.682363003492355E-001;5.462730303406715E-002;-6.243420764803886E-003;-3.126062685623765E-003;
2.403500000000000E+009;1.699350625276566E-001;5.264009907841682E-002;-6.499574054032564E-003;-2.860605716705322E-003;
2.403666666666667E+009;1.714205443859100E-001;5.048994347453117E-002;-6.578021217137575E-003;-2.562117995694280E-003;
2.403833333333334E+009;1.733035594224930E-001;4.872355610132217E-002;-6.693804636597633E-003;-2.249421784654260E-003;
2.404000000000000E+009;1.746370792388916E-001;4.701146483421326E-002;-6.794050335884094E-003;-1.935436157509685E-003;
2.404166666666667E+009;1.764371991157532E-001;4.536942392587662E-002;-6.673928815871477E-003;-1.574367866851389E-003;
2.404333333333334E+009;1.780411005020142E-001;4.406195506453514E-002;-6.815759465098381E-003;-1.237620366737247E-003;
2.404500000000000E+009;1.798845082521439E-001;4.250220581889153E-002;-6.921573076397181E-003;-1.085163210518658E-003;
2.404666666666667E+009;1.813670694828033E-001;4.145921394228935E-002;-6.768975872546434E-003;-7.585884304717183E-004;
2.404833333333334E+009;1.829556524753571E-001;4.026598855853081E-002;-6.853491067886353E-003;-2.877454098779708E-004;
2.405000000000000E+009;1.844801604747772E-001;3.959175199270248E-002;-6.765922997146845E-003;-2.035071374848485E-004;
2.405166666666667E+009;1.859410405158997E-001;3.889440372586250E-002;-6.721522659063339E-003;-7.149249995563878E-006;
2.405333333333334E+009;1.873203963041306E-001;3.835721313953400E-002;-6.640631239861250E-003;3.411197976674885E-004;
2.405500000000000E+009;1.888457834720612E-001;3.792529553174973E-002;-6.831709761172533E-003;7.130856392905116E-004;
2.405666666666667E+009;1.898636519908905E-001;3.768294677138329E-002;-6.633732467889786E-003;7.787462673150003E-004;
2.405833333333334E+009;1.912299543619156E-001;3.729730844497681E-002;-6.608961150050163E-003;1.061116112396121E-003;
2.406000000000000E+009;1.921698898077011E-001;3.724483773112297E-002;-6.483165547251701E-003;1.351973158307374E-003;
2.406166666666667E+009;1.932266801595688E-001;3.700647503137589E-002;-6.391954608261585E-003;1.667412579990923E-003;
2.406333333333334E+009;1.940887272357941E-001;3.702766820788384E-002;-6.271015387028456E-003;1.874312409199774E-003;
2.406500000000000E+009;1.948511451482773E-001;3.719556704163551E-002;-6.150924134999514E-003;2.188161015510559E-003;
2.406666666666667E+009;1.955280154943466E-001;3.717761114239693E-002;-6.104463711380959E-003;2.397878328338265E-003;
2.406833333333334E+009;1.959979236125946E-001;3.728302568197250E-002;-5.877195857465267E-003;2.424929058179259E-003;
2.407000000000000E+009;1.961839199066162E-001;3.745203837752342E-002;-5.717198830097914E-003;2.707646926864982E-003;
2.407166666666667E+009;1.965835392475128E-001;3.746202215552330E-002;-5.633382126688957E-003;3.014009678736329E-003;
2.407333333333334E+009;1.964675486087799E-001;3.749358654022217E-002;-5.433728918433189E-003;3.086076350882649E-003;
2.407500000000000E+009;1.965199112892151E-001;3.764215856790543E-002;-5.419439636170864E-003;3.337159985676408E-003;
2.407666666666667E+009;1.964826434850693E-001;3.753733262419701E-002;-5.006114952266216E-003;3.457855898886919E-003;
2.407833333333334E+009;1.959496140480042E-001;3.761865943670273E-002;-4.787161946296692E-003;3.603066783398390E-003;
2.408000000000000E+009;1.958824247121811E-001;3.735115006566048E-002;-4.661803133785725E-003;3.675010288134217E-003;
2.408166666666667E+009;1.952804774045944E-001;3.707509860396385E-002;-4.399380646646023E-003;3.785651177167893E-003;
2.408333333333334E+009;1.947916299104691E-001;3.655325248837471E-002;-4.224274307489395E-003;3.957619424909353E-003;
2.408500000000000E+009;1.940872967243195E-001;3.640007972717285E-002;-4.133767448365688E-003;4.057794809341431E-003;
2.408666666666667E+009;1.933768540620804E-001;3.581252694129944E-002;-4.080265760421753E-003;4.085157066583633E-003;
2.408833333333334E+009;1.927060335874558E-001;3.497675433754921E-002;-3.692904952913523E-003;4.229680169373751E-003;
2.409000000000000E+009;1.916919052600861E-001;3.424277901649475E-002;-3.371090395376086E-003;4.216957371681929E-003;
2.409166666666667E+009;1.908525973558426E-001;3.318981453776360E-002;-3.339913440868259E-003;4.188126884400845E-003;
2.409333333333334E+009;1.898075193166733E-001;3.213356435298920E-002;-3.212765790522099E-003;4.287100397050381E-003;
2.409500000000000E+009;1.886587589979172E-001;3.098595887422562E-002;-2.810806035995483E-003;4.193686880171299E-003;
2.409666666666667E+009;1.876533180475235E-001;2.945041470229626E-002;-2.780151087790728E-003;4.336185753345490E-003;
2.409833333333334E+009;1.865828186273575E-001;2.809026651084423E-002;-2.618994098156691E-003;4.245936404913664E-003;
2.410000000000000E+009;1.853550076484680E-001;2.645969018340111E-002;-2.554768230766058E-003;4.310934338718653E-003;
2.410166666666667E+009;1.844848543405533E-001;2.452562749385834E-002;-2.355169272050262E-003;4.237602464854717E-003;
