# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557681262493134E-001;1.066856682300568E-001;-2.623199485242367E-003;-4.920178093016148E-003;
2.400166666666667E+009;1.554202437400818E-001;1.043211072683334E-001;-2.724268706515431E-003;-4.930462222546339E-003;
2.400333333333334E+009;1.553176343441010E-001;1.021051704883575E-001;-2.779782982543111E-003;-4.922650754451752E-003;
2.400500000000000E+009;1.542808562517166E-001;9.959118068218231E-002;-1.653520390391350E-003;-5.029545631259680E-003;
2.400666666666667E+009;1.545203179121018E-001;9.624743461608887E-002;-2.303814282640815E-003;-4.150095395743847E-003;
2.400833333333334E+009;1.556840538978577E-001;9.389090538024902E-002;-3.700268222019076E-003;-5.204105284065008E-003;
2.401000000000000E+009;1.546971648931503E-001;9.128133952617645E-002;-2.372942399233580E-003;-5.177114158868790E-003;
2.401166666666667E+009;1.557142585515976E-001;8.830724656581879E-002;-3.793975571170449E-003;-5.109374877065420E-003;
2.401333333333334E+009;1.555202156305313E-001;8.478296548128128E-002;-3.494048956781626E-003;-4.010883159935474E-003;
2.401500000000000E+009;1.566535532474518E-001;8.240595459938049E-002;-4.718393553048372E-003;-5.241069011390209E-003;
2.401666666666667E+009;1.567934006452560E-001;7.971791177988052E-002;-4.145515151321888E-003;-4.883275367319584E-003;
2.401833333333334E+009;1.572359800338745E-001;7.675465941429138E-002;-4.559619352221489E-003;-4.777527414262295E-003;
2.402000000000000E+009;1.579254567623138E-001;7.386744767427445E-002;-4.618670791387558E-003;-4.511072766035795E-003;
2.402166666666667E+009;1.585934013128281E-001;7.128394395112991E-002;-4.805690143257380E-003;-4.270827863365412E-003;
2.402333333333334E+009;1.595984846353531E-001;6.861440092325211E-002;-5.080641247332096E-003;-4.255310166627169E-003;
2.402500000000000E+009;1.606875658035278E-001;6.626933813095093E-002;-5.363407544791699E-003;-4.091360606253147E-003;
2.402666666666667E+009;1.618971377611160E-001;6.369762867689133E-002;-5.597278010100126E-003;-3.954852931201458E-003;
2.402833333333334E+009;1.633694320917130E-001;6.124869361519814E-002;-5.619375035166740E-003;-3.808650886639953E-003;
2.403000000000000E+009;1.646552085876465E-001;5.899202078580856E-002;-5.949648097157478E-003;-3.584245685487986E-003;
2.403166666666667E+009;1.664354652166367E-001;5.670037120580673E-002;-6.092235445976257E-003;-3.393884748220444E-003;
2.403333333333334E+009;1.677727848291397E-001;5.448683723807335E-002;-6.453431677073240E-003;-3.058761358261108E-003;
2.403500000000000E+009;1.695268452167511E-001;5.231876671314240E-002;-6.605319678783417E-003;-2.752464264631271E-003;
2.403666666666667E+009;1.711805611848831E-001;5.059919506311417E-002;-6.698802579194307E-003;-2.599862636998296E-003;
2.403833333333334E+009;1.728761196136475E-001;4.857956245541573E-002;-6.686234381049871E-003;-2.158703980967403E-003;
2.404000000000000E+009;1.743863821029663E-001;4.688602313399315E-002;-6.820963695645332E-003;-1.938921399414539E-003;
2.404166666666667E+009;1.760765612125397E-001;4.529136046767235E-002;-6.946873851120472E-003;-1.490471069701016E-003;
2.404333333333334E+009;1.778554171323776E-001;4.372154921293259E-002;-6.981773301959038E-003;-1.074069179594517E-003;
2.404500000000000E+009;1.793890297412872E-001;4.216188564896584E-002;-6.835289299488068E-003;-6.990840192884207E-004;
2.404666666666667E+009;1.811535209417343E-001;4.144262894988060E-002;-6.610888987779617E-003;-9.163744398392737E-004;
2.404833333333334E+009;1.828769594430924E-001;4.016944020986557E-002;-6.816912442445755E-003;-4.857738094870001E-004;
2.405000000000000E+009;1.843224167823792E-001;3.958491608500481E-002;-6.772382184863091E-003;-3.852782829198986E-004;
2.405166666666667E+009;1.856989860534668E-001;3.871237859129906E-002;-6.910733412951231E-003;3.252488968428224E-004;
2.405333333333334E+009;1.867576688528061E-001;3.833480924367905E-002;-6.642163731157780E-003;5.862227408215404E-004;
2.405500000000000E+009;1.883112490177155E-001;3.791179880499840E-002;-6.702902726829052E-003;8.158739656209946E-004;
2.405666666666667E+009;1.896328330039978E-001;3.752977773547173E-002;-6.536358501762152E-003;8.569275378249586E-004;
2.405833333333334E+009;1.908647119998932E-001;3.734473884105682E-002;-6.511868909001350E-003;1.206592889502645E-003;
2.406000000000000E+009;1.919093281030655E-001;3.712126985192299E-002;-6.532822735607624E-003;1.397211919538677E-003;
2.406166666666667E+009;1.928517967462540E-001;3.686326742172241E-002;-6.469883490353823E-003;1.569059677422047E-003;
2.406333333333334E+009;1.939110159873962E-001;3.700581565499306E-002;-6.189185660332441E-003;1.933508319780231E-003;
2.406500000000000E+009;1.945156753063202E-001;3.697804734110832E-002;-6.220092531293631E-003;2.234898274764419E-003;
2.406666666666667E+009;1.951021552085877E-001;3.698388859629631E-002;-6.030060816556215E-003;2.284570131450892E-003;
2.406833333333334E+009;1.955628693103790E-001;3.710243478417397E-002;-5.937938112765551E-003;2.597637474536896E-003;
2.407000000000000E+009;1.959459930658341E-001;3.738753497600555E-002;-5.574513226747513E-003;2.916716737672687E-003;
2.407166666666667E+009;1.962861716747284E-001;3.716845810413361E-002;-5.753550212830305E-003;2.950500231236219E-003;
2.407333333333334E+009;1.961767375469208E-001;3.746602684259415E-002;-5.489739589393139E-003;3.221317892894149E-003;
2.407500000000000E+009;1.961202770471573E-001;3.751503303647041E-002;-5.408593919128180E-003;3.306261729449034E-003;
2.407666666666667E+009;1.961700469255447E-001;3.746695816516876E-002;-5.099874455481768E-003;3.459361614659429E-003;
2.407833333333334E+009;1.956109106540680E-001;3.739177808165550E-002;-4.836673848330975E-003;3.741998691111803E-003;
2.408000000000000E+009;1.955166161060333E-001;3.727880865335465E-002;-4.779433365911245E-003;3.773811273276806E-003;
2.408166666666667E+009;1.949277520179749E-001;3.707180544734001E-002;-4.476038273423910E-003;3.823124570772052E-003;
2.408333333333334E+009;1.944427639245987E-001;3.653300553560257E-002;-4.318444989621639E-003;3.937889821827412E-003;
2.408500000000000E+009;1.937698721885681E-001;3.626051172614098E-002;-4.145159386098385E-003;4.113832488656044E-003;
