# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.630541980266571E-001;5.244681984186173E-002;2.568775089457631E-003;3.911888692528009E-003;
2.400166666666667E+009;1.629929691553116E-001;5.092418566346169E-002;2.655812539160252E-003;3.879511961713433E-003;
2.400333333333334E+009;1.626498699188232E-001;4.906826466321945E-002;2.799896756187081E-003;3.798728110268712E-003;
2.400500000000000E+009;1.626680046319962E-001;4.713029786944389E-002;2.954982453957200E-003;3.736053826287389E-003;
2.400666666666667E+009;1.627184152603149E-001;4.520770534873009E-002;3.019260941073299E-003;3.794081043452025E-003;
2.400833333333334E+009;1.629309803247452E-001;4.340444877743721E-002;3.190514398738742E-003;3.688080236315727E-003;
2.401000000000000E+009;1.627126634120941E-001;4.133312031626701E-002;3.410637844353914E-003;3.614282002672553E-003;
2.401166666666667E+009;1.628073453903198E-001;3.935750946402550E-002;3.542492166161537E-003;3.593477653339505E-003;
2.401333333333334E+009;1.627856194972992E-001;3.758705034852028E-002;3.754067700356245E-003;3.615676425397396E-003;
2.401500000000000E+009;1.632322967052460E-001;3.533286601305008E-002;3.951306920498610E-003;3.578656585887075E-003;
2.401666666666667E+009;1.633595973253250E-001;3.346506133675575E-002;4.099824465811253E-003;3.400356741622090E-003;
2.401833333333334E+009;1.636359095573425E-001;3.121133148670197E-002;4.249136894941330E-003;3.257825737819076E-003;
2.402000000000000E+009;1.636171787977219E-001;2.941432781517506E-002;4.358147270977497E-003;3.373777726665139E-003;
2.402166666666667E+009;1.640411764383316E-001;2.728955820202828E-002;4.628564231097698E-003;2.876306883990765E-003;
2.402333333333334E+009;1.642602384090424E-001;2.550416253507137E-002;4.842804744839668E-003;2.851818688213825E-003;
2.402500000000000E+009;1.653813719749451E-001;2.371300011873245E-002;4.987424705177546E-003;2.624818356707692E-003;
2.402666666666667E+009;1.656827926635742E-001;2.198792062699795E-002;5.159103311598301E-003;2.532733604311943E-003;
2.402833333333334E+009;1.662271469831467E-001;2.017791569232941E-002;5.410407204180956E-003;2.155879978090525E-003;
2.403000000000000E+009;1.668128073215485E-001;1.864756271243095E-002;5.556855816394091E-003;1.961238216608763E-003;
2.403166666666667E+009;1.674345880746841E-001;1.687282882630825E-002;5.717614199966192E-003;1.843585283495486E-003;
2.403333333333334E+009;1.681914627552033E-001;1.557367201894522E-002;5.752597004175186E-003;1.566441962495446E-003;
2.403500000000000E+009;1.689243018627167E-001;1.410857215523720E-002;6.056340876966715E-003;1.269186614081264E-003;
2.403666666666667E+009;1.696687638759613E-001;1.264223642647266E-002;6.024694070219994E-003;1.120674423873425E-003;
2.403833333333334E+009;1.706106811761856E-001;1.105308439582586E-002;6.181448698043823E-003;5.575503455474973E-004;
2.404000000000000E+009;1.713451296091080E-001;9.923461824655533E-003;6.068505812436342E-003;1.628332975087687E-004;
2.404166666666667E+009;1.721154153347015E-001;8.763233199715614E-003;6.311732809990645E-003;2.167468483094126E-004;
2.404333333333334E+009;1.728572100400925E-001;7.802885491400957E-003;6.190047133713961E-003;-3.107274533249438E-004;
2.404500000000000E+009;1.736277788877487E-001;6.550494581460953E-003;6.237563211470842E-003;-6.373554933816195E-004;
2.404666666666667E+009;1.745207011699677E-001;5.675068590790033E-003;6.258392706513405E-003;-1.008179504424334E-003;
2.404833333333334E+009;1.752315908670425E-001;4.943556152284145E-003;5.981774535030127E-003;-1.217122422531247E-003;
2.405000000000000E+009;1.760321706533432E-001;4.035089164972305E-003;5.972715560346842E-003;-1.561580342240632E-003;
2.405166666666667E+009;1.766134798526764E-001;3.431146498769522E-003;5.661318544298410E-003;-1.823653699830174E-003;
2.405333333333334E+009;1.774483919143677E-001;2.724469639360905E-003;5.619150586426258E-003;-2.158952644094825E-003;
2.405500000000000E+009;1.779931634664536E-001;2.261819550767541E-003;5.485052708536387E-003;-2.312648342922330E-003;
2.405666666666667E+009;1.785355061292648E-001;1.701668486930430E-003;5.321690347045660E-003;-2.413230948150158E-003;
2.405833333333334E+009;1.789021492004395E-001;1.531766145490110E-003;5.096954293549061E-003;-2.845559734851122E-003;
2.406000000000000E+009;1.794845759868622E-001;8.412120514549315E-004;4.897310398519039E-003;-2.913069911301136E-003;
2.406166666666667E+009;1.797422766685486E-001;7.360564195550978E-004;4.821356385946274E-003;-3.122942289337516E-003;
2.406333333333334E+009;1.802669614553452E-001;4.035917518194765E-004;4.687646403908730E-003;-3.318189643323422E-003;
2.406500000000000E+009;1.804533004760742E-001;4.708192136604339E-005;4.381892737001181E-003;-3.441271139308810E-003;
2.406666666666667E+009;1.803846508264542E-001;-3.217022167518735E-004;4.264382645487785E-003;-3.583276644349098E-003;
2.406833333333334E+009;1.807873696088791E-001;-6.778992246836424E-004;4.088542424142361E-003;-3.663283074274659E-003;
2.407000000000000E+009;1.807039231061935E-001;-1.043551252223551E-003;3.999459557235241E-003;-3.838543081656098E-003;
2.407166666666667E+009;1.807946860790253E-001;-1.176581718027592E-003;3.820318263024092E-003;-4.088370595127344E-003;
2.407333333333334E+009;1.805835217237473E-001;-1.677720341831446E-003;3.511528717353940E-003;-4.040299914777279E-003;
2.407500000000000E+009;1.803757697343826E-001;-1.902479678392410E-003;3.288027597591281E-003;-4.099534358829260E-003;
2.407666666666667E+009;1.802065223455429E-001;-2.389396075159311E-003;3.148605348542333E-003;-4.237432032823563E-003;
2.407833333333334E+009;1.796800792217255E-001;-2.871414646506310E-003;3.014290938153863E-003;-4.332194104790688E-003;
2.408000000000000E+009;1.793471276760101E-001;-3.545438172295690E-003;2.945232205092907E-003;-4.424710758030415E-003;
2.408166666666667E+009;1.789254993200302E-001;-3.874271642416716E-003;2.574779093265533E-003;-4.508189857006073E-003;
2.408333333333334E+009;1.785185337066650E-001;-4.543880932033062E-003;2.454637549817562E-003;-4.583320114761591E-003;
2.408500000000000E+009;1.778077781200409E-001;-5.256942939013243E-003;2.148528583347797E-003;-4.686306696385145E-003;
2.408666666666667E+009;1.772102564573288E-001;-6.206855177879334E-003;1.990686170756817E-003;-4.576061386615038E-003;
2.408833333333334E+009;1.764925718307495E-001;-6.964144762605429E-003;1.871608663350344E-003;-4.741156008094549E-003;
2.409000000000000E+009;1.758246123790741E-001;-7.801814936101437E-003;1.716474536806345E-003;-4.683972336351872E-003;
2.409166666666667E+009;1.751306951045990E-001;-8.782606571912766E-003;1.282488927245140E-003;-4.580726381391287E-003;
2.409333333333334E+009;1.744737923145294E-001;-9.855332784354687E-003;1.200889470055699E-003;-4.629413131624460E-003;
2.409500000000000E+009;1.736576855182648E-001;-1.142887119203806E-002;1.112510333769023E-003;-4.666490014642477E-003;
2.409666666666667E+009;1.728268712759018E-001;-1.248367317020893E-002;9.963719639927149E-004;-4.663117695599794E-003;
2.409833333333334E+009;1.719894260168076E-001;-1.372963842004538E-002;8.440716774202883E-004;-4.655102267861366E-003;
2.410000000000000E+009;1.713977903127670E-001;-1.497200317680836E-002;5.428310832940042E-004;-4.720540251582861E-003;
2.410166666666667E+009;1.707338094711304E-001;-1.665505394339562E-002;4.809779056813568E-004;-4.595151171088219E-003;
2.410333333333334E+009;1.699972599744797E-001;-1.814310438930988E-002;3.070670354645699E-004;-4.593744874000549E-003;
2.410500000000000E+009;1.693042218685150E-001;-1.976197212934494E-002;1.808614906622097E-004;-4.495010245591402E-003;
2.410666666666667E+009;1.686318814754486E-001;-2.152573876082897E-002;1.945064286701381E-005;-4.353627096861601E-003;
2.410833333333334E+009;1.683811098337174E-001;-2.332553081214428E-002;4.480333882384002E-005;-4.497846122831106E-003;
2.411000000000000E+009;1.675663292407990E-001;-2.499981410801411E-002;-1.290766522288322E-005;-4.480388481169939E-003;
2.411166666666667E+009;1.672010570764542E-001;-2.676009014248848E-002;-3.944151976611465E-004;-4.407308530062437E-003;
2.411333333333334E+009;1.668148487806320E-001;-2.857621759176254E-002;-5.315333837643266E-004;-4.413488786667585E-003;
2.411500000000000E+009;1.663721203804016E-001;-3.076342493295670E-002;-7.628567982465029E-004;-4.346693400293589E-003;
2.411666666666667E+009;1.663390249013901E-001;-3.278981149196625E-002;-6.716700154356659E-004;-4.274433013051748E-003;
2.411833333333334E+009;1.660201400518417E-001;-3.462359681725502E-002;-8.434514165855944E-004;-4.215555265545845E-003;
2.412000000000000E+009;1.660382598638535E-001;-3.651350736618042E-002;-9.904524777084589E-004;-4.304821137338877E-003;
2.412166666666667E+009;1.657950729131699E-001;-3.861047327518463E-002;-1.139655942097306E-003;-4.301520064473152E-003;
2.412333333333334E+009;1.659929454326630E-001;-4.057799279689789E-002;-1.153740216977894E-003;-4.176731687039137E-003;
2.412500000000000E+009;1.660218387842178E-001;-4.241783916950226E-002;-1.460793660953641E-003;-3.995109349489212E-003;
2.412666666666667E+009;1.662356853485107E-001;-4.447208344936371E-002;-1.577145652845502E-003;-4.017138388007879E-003;
2.412833333333334E+009;1.663712263107300E-001;-4.633669182658196E-002;-1.682962873019278E-003;-4.017823841422796E-003;
2.413000000000000E+009;1.666420698165894E-001;-4.795680940151215E-002;-1.842624740675092E-003;-4.029767587780953E-003;
2.413166666666667E+009;1.668377518653870E-001;-4.996966198086739E-002;-2.010472817346454E-003;-3.808888606727123E-003;
2.413333333333334E+009;1.670794188976288E-001;-5.151442065834999E-002;-2.180864568799734E-003;-3.857732051983476E-003;
2.413500000000000E+009;1.676829308271408E-001;-5.337942764163017E-002;-2.250867197290063E-003;-3.697069361805916E-003;
2.413666666666667E+009;1.679121851921082E-001;-5.484287440776825E-002;-2.368001267313957E-003;-3.588914172723889E-003;
2.413833333333334E+009;1.683257222175598E-001;-5.631383508443832E-002;-2.665607957169414E-003;-3.497119527310133E-003;
2.414000000000000E+009;1.688078045845032E-001;-5.791809037327766E-002;-2.669664798304439E-003;-3.306085010990501E-003;
2.414166666666667E+009;1.693770736455917E-001;-5.922368168830872E-002;-2.747115213423967E-003;-3.180583473294973E-003;
2.414333333333334E+009;1.696864217519760E-001;-6.044474616646767E-002;-2.743178047239780E-003;-3.143602516502142E-003;
2.414500000000000E+009;1.704941838979721E-001;-6.159579008817673E-002;-2.974290633574128E-003;-2.997983712702990E-003;
2.414666666666667E+009;1.708195507526398E-001;-6.264442950487137E-002;-3.113057930022478E-003;-2.830014564096928E-003;
2.414833333333334E+009;1.711534857749939E-001;-6.385067105293274E-002;-3.119829343631864E-003;-2.690806053578854E-003;
2.415000000000000E+009;1.716290414333344E-001;-6.465783715248108E-002;-3.375656437128782E-003;-2.608911367133260E-003;
2.415166666666667E+009;1.719941347837448E-001;-6.556615233421326E-002;-3.425747388973832E-003;-2.374752424657345E-003;
2.415333333333334E+009;1.725192964076996E-001;-6.629878282546997E-002;-3.561179619282484E-003;-2.240475500002503E-003;
2.415500000000000E+009;1.727815419435501E-001;-6.688286364078522E-002;-3.526266897097230E-003;-2.132353838533163E-003;
2.415666666666667E+009;1.730893403291702E-001;-6.758829951286316E-002;-3.625808516517282E-003;-1.895362744107842E-003;
2.415833333333334E+009;1.733096241950989E-001;-6.803828477859497E-002;-3.469479270279408E-003;-1.821328885853291E-003;
2.416000000000000E+009;1.733780950307846E-001;-6.847134232521057E-002;-3.770675975829363E-003;-1.733019016683102E-003;
2.416166666666667E+009;1.737513840198517E-001;-6.887379288673401E-002;-3.714861348271370E-003;-1.397668966092169E-003;
2.416333333333334E+009;1.736892312765122E-001;-6.904262304306030E-002;-3.711606375873089E-003;-1.289587118662894E-003;
2.416500000000000E+009;1.735513806343079E-001;-6.956214457750320E-002;-3.829756285995245E-003;-1.254843082278967E-003;
2.416666666666667E+009;1.734255254268646E-001;-6.962493062019348E-002;-3.714090213179588E-003;-1.092350925318897E-003;
2.416833333333334E+009;1.733532249927521E-001;-7.013098895549774E-002;-3.830358851701021E-003;-8.722763159312308E-004;
2.417000000000000E+009;1.728993356227875E-001;-7.027777284383774E-002;-3.814931493252516E-003;-8.201780728995800E-004;
2.417166666666667E+009;1.724852770566940E-001;-7.022961974143982E-002;-3.736557206138969E-003;-6.549115641973913E-004;
2.417333333333334E+009;1.720051020383835E-001;-7.036586850881577E-002;-3.788859583437443E-003;-3.959495807066560E-004;
2.417500000000000E+009;1.714381277561188E-001;-7.073714584112167E-002;-3.647818695753813E-003;-1.500495854998007E-004;
2.417666666666667E+009;1.709356456995010E-001;-7.073578238487244E-002;-3.705641254782677E-003;8.365412213606760E-006;
2.417833333333334E+009;1.700422614812851E-001;-7.099476456642151E-002;-3.598119132220745E-003;1.179964019684121E-004;
2.418000000000000E+009;1.691720336675644E-001;-7.122202217578888E-002;-3.731158096343279E-003;3.663143434096128E-004;
2.418166666666667E+009;1.682419627904892E-001;-7.133443653583527E-002;-3.515754593536258E-003;4.569647135213018E-004;
2.418333333333334E+009;1.675764322280884E-001;-7.172739505767822E-002;-3.498670877888799E-003;4.415343864820898E-004;
2.418500000000000E+009;1.663268953561783E-001;-7.191005349159241E-002;-3.511956194415689E-003;5.912657361477613E-004;
2.418666666666667E+009;1.654025614261627E-001;-7.229107618331909E-002;-3.356609260663390E-003;7.858655299060047E-004;
