# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.631428301334381E-001;5.254648998379707E-002;2.527151722460985E-003;3.879302646964788E-003;
2.400166666666667E+009;1.629468202590942E-001;5.093090608716011E-002;2.640585415065289E-003;3.811395261436701E-003;
2.400333333333334E+009;1.627174764871597E-001;4.913595691323280E-002;2.711415290832520E-003;3.788314294070005E-003;
2.400500000000000E+009;1.626891046762466E-001;4.725015908479691E-002;2.850484801456332E-003;3.685174277052283E-003;
2.400666666666667E+009;1.626045405864716E-001;4.524939507246018E-002;3.035022644326091E-003;3.728877054527402E-003;
2.400833333333334E+009;1.629292815923691E-001;4.333430156111717E-002;3.135392908006907E-003;3.619838273152709E-003;
2.401000000000000E+009;1.627337038516998E-001;4.137557744979858E-002;3.302998142316937E-003;3.677582135424018E-003;
2.401166666666667E+009;1.628329902887344E-001;3.932261466979981E-002;3.506210166960955E-003;3.702702466398478E-003;
2.401333333333334E+009;1.628145724534988E-001;3.734304010868073E-002;3.723699366673827E-003;3.747818525880575E-003;
2.401500000000000E+009;1.631862372159958E-001;3.536215424537659E-002;3.796941367909312E-003;3.580904565751553E-003;
2.401666666666667E+009;1.633446663618088E-001;3.334628418087959E-002;3.989643417298794E-003;3.437450854107738E-003;
2.401833333333334E+009;1.637127697467804E-001;3.133169934153557E-002;4.375522956252098E-003;3.364546457305551E-003;
2.402000000000000E+009;1.637182086706162E-001;2.947914972901344E-002;4.453640896826983E-003;3.236289136111736E-003;
2.402166666666667E+009;1.640762835741043E-001;2.732479758560658E-002;4.644863773137331E-003;2.942912513390183E-003;
2.402333333333334E+009;1.645637303590775E-001;2.546988800168037E-002;5.015669856220484E-003;2.795938169583678E-003;
2.402500000000000E+009;1.651034653186798E-001;2.373456023633480E-002;5.017684306949377E-003;2.799747278913856E-003;
2.402666666666667E+009;1.654859930276871E-001;2.199484966695309E-002;5.322871264070272E-003;2.541674533858895E-003;
2.402833333333334E+009;1.661206334829330E-001;2.028344944119453E-002;5.291326437145472E-003;2.325702458620071E-003;
2.403000000000000E+009;1.666612774133682E-001;1.862326450645924E-002;5.615271162241697E-003;1.960129011422396E-003;
2.403166666666667E+009;1.676006466150284E-001;1.707034930586815E-002;5.608596373349428E-003;1.769534079357982E-003;
2.403333333333334E+009;1.682227551937103E-001;1.557405199855566E-002;5.923187360167503E-003;1.467907568439841E-003;
2.403500000000000E+009;1.688679456710815E-001;1.400509104132652E-002;5.957742221653462E-003;1.228536362759769E-003;
2.403666666666667E+009;1.696128547191620E-001;1.255726814270020E-002;5.996938794851303E-003;9.859269484877586E-004;
2.403833333333334E+009;1.705750375986099E-001;1.124518644064665E-002;6.022609770298004E-003;5.546674947254360E-004;
2.404000000000000E+009;1.712910085916519E-001;1.007308438420296E-002;6.181928794831038E-003;3.781266277655959E-004;
2.404166666666667E+009;1.720972657203674E-001;8.699393831193447E-003;6.239260546863079E-003;-1.180519611807540E-004;
2.404333333333334E+009;1.728234887123108E-001;7.731779478490353E-003;6.218492053449154E-003;-3.937162691727281E-004;
2.404500000000000E+009;1.735614240169525E-001;6.717242766171694E-003;6.005258765071631E-003;-6.466474733315408E-004;
2.404666666666667E+009;1.744372546672821E-001;5.662924610078335E-003;6.047903560101986E-003;-8.646834176033735E-004;
2.404833333333334E+009;1.751555949449539E-001;4.887895658612251E-003;5.978690925985575E-003;-1.233945717103779E-003;
2.405000000000000E+009;1.759271025657654E-001;4.179455805569887E-003;6.031676661223173E-003;-1.690486329607666E-003;
2.405166666666667E+009;1.766015291213989E-001;3.472678596153855E-003;5.841299425810576E-003;-1.817400217987597E-003;
2.405333333333334E+009;1.772671043872833E-001;2.674642950296402E-003;5.673153791576624E-003;-2.139587420970202E-003;
2.405500000000000E+009;1.779436916112900E-001;2.300869906321168E-003;5.548546556383371E-003;-2.368644578382373E-003;
2.405666666666667E+009;1.785612702369690E-001;1.757981721311808E-003;5.360930226743221E-003;-2.704166574403644E-003;
2.405833333333334E+009;1.789520829916000E-001;1.370586338452995E-003;5.257125012576580E-003;-2.773259766399860E-003;
2.406000000000000E+009;1.794290244579315E-001;8.060067775659263E-004;5.015006754547358E-003;-3.119406523182988E-003;
2.406166666666667E+009;1.796058565378189E-001;7.695460808463395E-004;4.863044247031212E-003;-3.060525981709361E-003;
2.406333333333334E+009;1.802546530961990E-001;2.061430277535692E-004;4.795938730239868E-003;-3.354129148647189E-003;
2.406500000000000E+009;1.802517473697662E-001;-4.015508238808252E-005;4.424949642270804E-003;-3.503907937556505E-003;
2.406666666666667E+009;1.804548799991608E-001;-2.374224422965199E-004;4.296649713069201E-003;-3.633573884144425E-003;
2.406833333333334E+009;1.806008517742157E-001;-5.760760395787656E-004;4.072926938533783E-003;-3.773852949962020E-003;
2.407000000000000E+009;1.805804371833801E-001;-9.816898964345455E-004;3.935391549021006E-003;-3.949794452637434E-003;
2.407166666666667E+009;1.806528568267822E-001;-1.158524304628372E-003;3.713798010721803E-003;-3.883568104356527E-003;
2.407333333333334E+009;1.805555075407028E-001;-1.699272659607232E-003;3.603082150220871E-003;-3.971940837800503E-003;
2.407500000000000E+009;1.802682578563690E-001;-1.947379554621875E-003;3.423690795898438E-003;-4.106036387383938E-003;
2.407666666666667E+009;1.800489127635956E-001;-2.356959972530603E-003;3.081851871684194E-003;-4.330610390752554E-003;
2.407833333333334E+009;1.796290278434753E-001;-2.900116611272097E-003;2.963178092613816E-003;-4.417382646352053E-003;
2.408000000000000E+009;1.792142242193222E-001;-3.442513756453991E-003;2.780332462862134E-003;-4.409175366163254E-003;
2.408166666666667E+009;1.788548678159714E-001;-3.897506743669510E-003;2.609399845823646E-003;-4.550554323941469E-003;
2.408333333333334E+009;1.784661710262299E-001;-4.391284659504890E-003;2.479996997863054E-003;-4.324397537857294E-003;
2.408500000000000E+009;1.777997016906738E-001;-5.176250822842121E-003;2.165995305404067E-003;-4.592382349073887E-003;
2.408666666666667E+009;1.772628873586655E-001;-5.980016663670540E-003;2.050568582490087E-003;-4.541876725852490E-003;
2.408833333333334E+009;1.763867437839508E-001;-6.826782599091530E-003;1.945611671544612E-003;-4.662269726395607E-003;
2.409000000000000E+009;1.756728738546372E-001;-7.749700918793678E-003;1.657188520766795E-003;-4.641646984964609E-003;
2.409166666666667E+009;1.751955300569534E-001;-8.761315606534481E-003;1.461856300011277E-003;-4.684775602072477E-003;
2.409333333333334E+009;1.743844002485275E-001;-9.835935197770596E-003;1.229624962434173E-003;-4.633719567209482E-003;
2.409500000000000E+009;1.735237538814545E-001;-1.118239481002092E-002;1.102618873119354E-003;-4.588376730680466E-003;
2.409666666666667E+009;1.727546006441116E-001;-1.244243606925011E-002;9.509209776297212E-004;-4.844008013606072E-003;
2.409833333333334E+009;1.720519661903381E-001;-1.368751563131809E-002;7.711918442510068E-004;-4.566643852740526E-003;
2.410000000000000E+009;1.713973581790924E-001;-1.508207246661186E-002;5.924685392528772E-004;-4.654588177800179E-003;
2.410166666666667E+009;1.706226915121079E-001;-1.657062210142613E-002;3.721188695635647E-004;-4.754680674523115E-003;
2.410333333333334E+009;1.700766235589981E-001;-1.804007217288017E-002;3.844983875751495E-004;-4.602611064910889E-003;
2.410500000000000E+009;1.694293320178986E-001;-1.980862766504288E-002;3.051556996069849E-004;-4.487365484237671E-003;
2.410666666666667E+009;1.687170118093491E-001;-2.158847823739052E-002;-7.978349458426237E-005;-4.610765259712935E-003;
2.410833333333334E+009;1.680895686149597E-001;-2.318776212632656E-002;-5.430937017081305E-005;-4.421605262905359E-003;
2.411000000000000E+009;1.676688641309738E-001;-2.514519542455673E-002;-1.927150442497805E-004;-4.468470346182585E-003;
2.411166666666667E+009;1.671471297740936E-001;-2.685447596013546E-002;-3.218824567738921E-004;-4.447595216333866E-003;
2.411333333333334E+009;1.667957305908203E-001;-2.862694300711155E-002;-5.839887307956815E-004;-4.397839307785034E-003;
2.411500000000000E+009;1.662412583827972E-001;-3.076428174972534E-002;-6.230383878573775E-004;-4.390979651361704E-003;
2.411666666666667E+009;1.662519723176956E-001;-3.276531025767326E-002;-6.519114249385893E-004;-4.380435682833195E-003;
2.411833333333334E+009;1.659598350524902E-001;-3.450263664126396E-002;-7.094662869349122E-004;-4.381846170872450E-003;
2.412000000000000E+009;1.659361422061920E-001;-3.657246753573418E-002;-9.383776923641563E-004;-4.183724056929350E-003;
2.412166666666667E+009;1.658306717872620E-001;-3.850392252206802E-002;-1.156264799647033E-003;-4.377767443656921E-003;
2.412333333333334E+009;1.660001426935196E-001;-4.038895666599274E-002;-1.314663910306990E-003;-4.238002467900515E-003;
2.412500000000000E+009;1.658696234226227E-001;-4.229063540697098E-002;-1.408569398336113E-003;-4.258031956851482E-003;
2.412666666666667E+009;1.662073135375977E-001;-4.439551010727882E-002;-1.546893734484911E-003;-4.217949695885181E-003;
2.412833333333334E+009;1.663978844881058E-001;-4.622648656368256E-002;-1.577161601744592E-003;-4.001936875283718E-003;
2.413000000000000E+009;1.665073484182358E-001;-4.792569577693939E-002;-1.996976789087057E-003;-3.951879683881998E-003;
2.413166666666667E+009;1.667388975620270E-001;-4.981919750571251E-002;-2.080318750813603E-003;-3.851579735055566E-003;
2.413333333333334E+009;1.670555621385574E-001;-5.154685303568840E-002;-2.099967794492841E-003;-3.881773445755243E-003;
2.413500000000000E+009;1.674845516681671E-001;-5.317021533846855E-002;-2.322446554899216E-003;-3.778987796977162E-003;
2.413666666666667E+009;1.679326295852661E-001;-5.493300035595894E-002;-2.480624243617058E-003;-3.629773156717420E-003;
2.413833333333334E+009;1.682823449373245E-001;-5.633931607007980E-002;-2.576021011918783E-003;-3.372784005478025E-003;
2.414000000000000E+009;1.687064766883850E-001;-5.781972408294678E-002;-2.906212816014886E-003;-3.420750610530376E-003;
2.414166666666667E+009;1.693539321422577E-001;-5.919009447097778E-002;-2.849207958206534E-003;-3.305627964437008E-003;
2.414333333333334E+009;1.696560829877853E-001;-6.047647446393967E-002;-2.930058632045984E-003;-3.217820310965180E-003;
2.414500000000000E+009;1.702855378389359E-001;-6.158700585365295E-002;-3.079583868384361E-003;-3.007521387189627E-003;
2.414666666666667E+009;1.706246584653854E-001;-6.270919740200043E-002;-3.064469899982214E-003;-2.768386155366898E-003;
2.414833333333334E+009;1.712226867675781E-001;-6.377557665109634E-002;-3.246495733037591E-003;-2.649000380188227E-003;
2.415000000000000E+009;1.715682744979858E-001;-6.454987823963165E-002;-3.077275585383177E-003;-2.529271645471454E-003;
2.415166666666667E+009;1.719743013381958E-001;-6.555558741092682E-002;-3.267849329859018E-003;-2.463473705574870E-003;
2.415333333333334E+009;1.725306212902069E-001;-6.629189103841782E-002;-3.414493985474110E-003;-2.242309739813209E-003;
2.415500000000000E+009;1.727836728096008E-001;-6.692118197679520E-002;-3.536376636475325E-003;-2.107848646119237E-003;
