# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.630688905715942E-001;5.247651785612106E-002;2.411697991192341E-003;3.796764649450779E-003;
2.400166666666667E+009;1.629968285560608E-001;5.094425007700920E-002;2.649456029757857E-003;3.935679327696562E-003;
2.400333333333334E+009;1.626173704862595E-001;4.910925030708313E-002;2.748607425019145E-003;3.805527463555336E-003;
2.400500000000000E+009;1.626170426607132E-001;4.729365557432175E-002;2.853468991816044E-003;3.822292666882277E-003;
2.400666666666667E+009;1.626215726137161E-001;4.544972255825996E-002;3.106314223259687E-003;3.764875698834658E-003;
2.400833333333334E+009;1.627625823020935E-001;4.364699870347977E-002;3.013466717675328E-003;3.651010803878307E-003;
2.401000000000000E+009;1.627193242311478E-001;4.140750318765640E-002;3.415957791730762E-003;3.795338794589043E-003;
2.401166666666667E+009;1.627681851387024E-001;3.941674903035164E-002;3.532766364514828E-003;3.617220558226109E-003;
2.401333333333334E+009;1.627914905548096E-001;3.724167123436928E-002;3.733173711225390E-003;3.589621512219310E-003;
2.401500000000000E+009;1.630651354789734E-001;3.527307137846947E-002;3.820824436843395E-003;3.430183511227369E-003;
2.401666666666667E+009;1.631863713264465E-001;3.358863666653633E-002;4.046447575092316E-003;3.433030331507325E-003;
2.401833333333334E+009;1.635887324810028E-001;3.126399219036102E-002;4.230077378451824E-003;3.397806314751506E-003;
2.402000000000000E+009;1.637361943721771E-001;2.927779033780098E-002;4.546134732663631E-003;3.169679781422019E-003;
2.402166666666667E+009;1.641426831483841E-001;2.727480977773666E-002;4.565407522022724E-003;3.010678337886930E-003;
2.402333333333334E+009;1.644673645496368E-001;2.553617767989636E-002;4.893343430012465E-003;2.888643182814121E-003;
2.402500000000000E+009;1.651360243558884E-001;2.382661215960980E-002;5.064616445451975E-003;2.718623029068112E-003;
2.402666666666667E+009;1.655524969100952E-001;2.204792574048042E-002;5.307264626026154E-003;2.425851067528129E-003;
2.402833333333334E+009;1.662004441022873E-001;2.017416991293430E-002;5.297580268234015E-003;2.318487036973238E-003;
2.403000000000000E+009;1.669799089431763E-001;1.861121691763401E-002;5.609339103102684E-003;2.047164365649223E-003;
2.403166666666667E+009;1.674000173807144E-001;1.693085208535194E-002;5.637792870402336E-003;1.782062929123640E-003;
2.403333333333334E+009;1.684046536684036E-001;1.551070250570774E-002;5.724416580051184E-003;1.527786720544100E-003;
2.403500000000000E+009;1.689175218343735E-001;1.403520535677671E-002;5.936271976679564E-003;1.217496930621564E-003;
2.403666666666667E+009;1.696271598339081E-001;1.254120562225580E-002;6.062723230570555E-003;9.550387621857226E-004;
2.403833333333334E+009;1.705979555845261E-001;1.124027092009783E-002;6.214373279362917E-003;7.691828068345785E-004;
2.404000000000000E+009;1.712629050016403E-001;9.951649233698845E-003;6.146503146737814E-003;3.602149372454733E-004;
2.404166666666667E+009;1.721107363700867E-001;8.777420036494732E-003;6.271484773606062E-003;3.721534449141473E-005;
2.404333333333334E+009;1.728134006261826E-001;7.800897583365440E-003;6.190987303853035E-003;-2.751416177488864E-004;
2.404500000000000E+009;1.736222356557846E-001;6.649816408753395E-003;6.147590000182390E-003;-7.028088439255953E-004;
2.404666666666667E+009;1.743924021720886E-001;5.750799551606178E-003;5.986883770674467E-003;-8.896578219719231E-004;
2.404833333333334E+009;1.752948164939880E-001;4.943226464092732E-003;5.922995973378420E-003;-1.334414584562182E-003;
2.405000000000000E+009;1.760108768939972E-001;4.097193479537964E-003;5.985348485410214E-003;-1.502862898632884E-003;
2.405166666666667E+009;1.765217185020447E-001;3.428660565987229E-003;5.880832672119141E-003;-1.892385422252119E-003;
2.405333333333334E+009;1.774114370346069E-001;2.667752327397466E-003;5.631856620311737E-003;-2.048355760052800E-003;
2.405500000000000E+009;1.779891997575760E-001;2.332618692889810E-003;5.568112246692181E-003;-2.413766225799918E-003;
2.405666666666667E+009;1.785224676132202E-001;1.756977755576372E-003;5.174350924789906E-003;-2.569610718637705E-003;
2.405833333333334E+009;1.788708865642548E-001;1.400463748723269E-003;5.255276802927256E-003;-2.735037123784423E-003;
2.406000000000000E+009;1.794374585151672E-001;7.410401594825089E-004;5.148503929376602E-003;-3.078175941482186E-003;
2.406166666666667E+009;1.796643733978272E-001;6.853868835605681E-004;4.951792303472757E-003;-3.172967350110412E-003;
2.406333333333334E+009;1.802222430706024E-001;3.388375334907323E-004;4.626816604286432E-003;-3.332264721393585E-003;
2.406500000000000E+009;1.803514212369919E-001;5.244374915491790E-005;4.346635658293963E-003;-3.561720717698336E-003;
2.406666666666667E+009;1.804012060165405E-001;-2.770476276054978E-004;4.462470766156912E-003;-3.689216915518045E-003;
2.406833333333334E+009;1.805910170078278E-001;-5.964972078800201E-004;3.918934147804976E-003;-3.837598022073507E-003;
2.407000000000000E+009;1.806697547435761E-001;-1.015281770378351E-003;4.055858589708805E-003;-3.888879669830203E-003;
2.407166666666667E+009;1.806931793689728E-001;-1.165308058261871E-003;3.669517813250423E-003;-3.961159847676754E-003;
2.407333333333334E+009;1.805597394704819E-001;-1.649369136430323E-003;3.476848592981696E-003;-4.090294241905212E-003;
2.407500000000000E+009;1.802180558443070E-001;-1.920566661283374E-003;3.109006909653544E-003;-4.260393790900707E-003;
2.407666666666667E+009;1.801076084375382E-001;-2.315818099305034E-003;3.074433188885450E-003;-4.324790090322495E-003;
2.407833333333334E+009;1.796646267175674E-001;-2.778997179120779E-003;2.861426677554846E-003;-4.491795785725117E-003;
2.408000000000000E+009;1.793123632669449E-001;-3.355104243382812E-003;2.721525495871902E-003;-4.338614642620087E-003;
2.408166666666667E+009;1.788465529680252E-001;-3.801666200160980E-003;2.648695139214397E-003;-4.483632277697325E-003;
2.408333333333334E+009;1.784939020872116E-001;-4.524395335465670E-003;2.328474074602127E-003;-4.545742645859718E-003;
2.408500000000000E+009;1.777840703725815E-001;-5.194205790758133E-003;2.343473490327597E-003;-4.597899969667196E-003;
2.408666666666667E+009;1.770825684070587E-001;-5.888872314244509E-003;1.951089361682534E-003;-4.671370610594750E-003;
2.408833333333334E+009;1.765184253454208E-001;-6.851606536656618E-003;1.628664787858725E-003;-4.580548964440823E-003;
2.409000000000000E+009;1.756276488304138E-001;-7.660323288291693E-003;1.641095965169370E-003;-4.633146803826094E-003;
2.409166666666667E+009;1.750419139862061E-001;-8.645461872220039E-003;1.362984417937696E-003;-4.714298527687788E-003;
2.409333333333334E+009;1.744209527969360E-001;-9.776576422154903E-003;1.309268875047565E-003;-4.639588296413422E-003;
2.409500000000000E+009;1.735556721687317E-001;-1.113628130406141E-002;1.017591566778719E-003;-4.688784945756197E-003;
2.409666666666667E+009;1.728735268115997E-001;-1.242976635694504E-002;1.070425729267299E-003;-4.769607912749052E-003;
2.409833333333334E+009;1.719163507223129E-001;-1.366252079606056E-002;8.028182783164084E-004;-4.606659524142742E-003;
2.410000000000000E+009;1.714568883180618E-001;-1.509022153913975E-002;5.591295193880796E-004;-4.621244501322508E-003;
2.410166666666667E+009;1.705498546361923E-001;-1.644768565893173E-002;6.088328082114458E-004;-4.613023716956377E-003;
2.410333333333334E+009;1.698455512523651E-001;-1.804582774639130E-002;2.359150821575895E-004;-4.464634694159031E-003;
2.410500000000000E+009;1.693752408027649E-001;-1.973795518279076E-002;4.943560634274036E-005;-4.639643710106611E-003;
2.410666666666667E+009;1.685987710952759E-001;-2.145081758499146E-002;-1.982243475140422E-006;-4.531902726739645E-003;
2.410833333333334E+009;1.682808846235275E-001;-2.311572991311550E-002;1.598292728886008E-004;-4.461925011128187E-003;
2.411000000000000E+009;1.675404608249664E-001;-2.492489852011204E-002;-2.942600403912365E-004;-4.434254020452499E-003;
2.411166666666667E+009;1.672140955924988E-001;-2.683458290994167E-002;-2.774026361294091E-004;-4.440592601895332E-003;
2.411333333333334E+009;1.667177528142929E-001;-2.861940115690231E-002;-4.382184706628323E-004;-4.460565280169249E-003;
2.411500000000000E+009;1.664571017026901E-001;-3.069567494094372E-002;-6.229999708011746E-004;-4.242725204676390E-003;
