# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.628575623035431E-001;5.246321856975555E-002;2.527571283280850E-003;3.718395484611392E-003;
2.400166666666667E+009;1.628698855638504E-001;5.092092230916023E-002;2.615265781059861E-003;3.598466282710433E-003;
2.400333333333334E+009;1.627368032932282E-001;4.892114177346230E-002;2.765207318589091E-003;3.795316908508539E-003;
2.400500000000000E+009;1.626634746789932E-001;4.718583449721336E-002;2.795838052406907E-003;3.785233013331890E-003;
2.400666666666667E+009;1.625425219535828E-001;4.520338401198387E-002;3.095218678936362E-003;3.633047686889768E-003;
2.400833333333334E+009;1.628030091524124E-001;4.332243278622627E-002;3.187677124515176E-003;3.623332129791379E-003;
2.401000000000000E+009;1.626675873994827E-001;4.132823646068573E-002;3.405797993764281E-003;3.787308000028133E-003;
2.401166666666667E+009;1.625422984361649E-001;3.926488757133484E-002;3.430362325161696E-003;3.637954825535417E-003;
2.401333333333334E+009;1.628124862909317E-001;3.741158545017242E-002;3.663006005808711E-003;3.466813359409571E-003;
2.401500000000000E+009;1.630807518959045E-001;3.530814871191979E-002;3.908684477210045E-003;3.351747756823897E-003;
2.401666666666667E+009;1.631817817687988E-001;3.331701084971428E-002;4.144189879298210E-003;3.512610914185643E-003;
2.401833333333334E+009;1.636039018630981E-001;3.115630522370338E-002;4.347876645624638E-003;3.410640172660351E-003;
2.402000000000000E+009;1.636460423469544E-001;2.942399494349957E-002;4.394367802888155E-003;3.032364882528782E-003;
2.402166666666667E+009;1.639458090066910E-001;2.741754986345768E-002;4.736224189400673E-003;3.063946496695280E-003;
2.402333333333334E+009;1.644618511199951E-001;2.548374049365521E-002;4.857045598328114E-003;2.918326063081622E-003;
2.402500000000000E+009;1.651967018842697E-001;2.372186444699764E-002;5.109894089400768E-003;2.782767172902823E-003;
2.402666666666667E+009;1.655251532793045E-001;2.202283591032028E-002;5.242929328233004E-003;2.418206306174398E-003;
2.402833333333334E+009;1.661437600851059E-001;2.030955441296101E-002;5.534038878977299E-003;2.197450725361705E-003;
2.403000000000000E+009;1.668479442596436E-001;1.857447624206543E-002;5.510332994163036E-003;1.977293053641915E-003;
2.403166666666667E+009;1.673802137374878E-001;1.704150810837746E-002;5.709503311663866E-003;1.719712512567639E-003;
2.403333333333334E+009;1.681291908025742E-001;1.545098517090082E-002;5.844643805176020E-003;1.560417586006224E-003;
2.403500000000000E+009;1.690407693386078E-001;1.392643991857767E-002;5.948018748313189E-003;1.175532466731966E-003;
2.403666666666667E+009;1.696605831384659E-001;1.264213863760233E-002;5.981095135211945E-003;9.064096957445145E-004;
2.403833333333334E+009;1.704834550619125E-001;1.128369569778442E-002;6.204755976796150E-003;5.015695933252573E-004;
2.404000000000000E+009;1.712584197521210E-001;9.941059164702892E-003;6.104841362684965E-003;2.991356304846704E-004;
2.404166666666667E+009;1.721487343311310E-001;8.888565003871918E-003;6.132405716925860E-003;-1.049515776685439E-005;
2.404333333333334E+009;1.728852838277817E-001;7.739102002233267E-003;6.244750693440437E-003;-3.458122664596885E-004;
2.404500000000000E+009;1.735344231128693E-001;6.615853868424892E-003;6.072565447539091E-003;-7.180105312727392E-004;
2.404666666666667E+009;1.744661927223206E-001;5.835286341607571E-003;6.075406447052956E-003;-9.894211543723941E-004;
2.404833333333334E+009;1.753301918506622E-001;4.867077805101872E-003;5.960579961538315E-003;-1.260704942978919E-003;
2.405000000000000E+009;1.759142577648163E-001;4.071529023349285E-003;5.864615552127361E-003;-1.549924956634641E-003;
2.405166666666667E+009;1.767437905073166E-001;3.509067464619875E-003;5.707679782062769E-003;-1.910972758196294E-003;
2.405333333333334E+009;1.773470342159271E-001;2.832284197211266E-003;5.648519378155470E-003;-2.156538190320134E-003;
2.405500000000000E+009;1.778975576162338E-001;2.384631428867579E-003;5.392140243202448E-003;-2.412338741123676E-003;
2.405666666666667E+009;1.785558909177780E-001;1.777934143319726E-003;5.268048960715532E-003;-2.526771742850542E-003;
2.405833333333334E+009;1.788225471973419E-001;1.460327068343759E-003;5.059985443949699E-003;-2.800282090902329E-003;
2.406000000000000E+009;1.793673485517502E-001;8.357620099559426E-004;5.030687898397446E-003;-2.998773939907551E-003;
2.406166666666667E+009;1.796842217445374E-001;6.894886610098183E-004;4.851840902119875E-003;-3.091525519266725E-003;
2.406333333333334E+009;1.803065687417984E-001;3.815819218289107E-004;4.687439650297165E-003;-3.368457546457648E-003;
2.406500000000000E+009;1.806229501962662E-001;-9.989969839807600E-005;4.261989146471024E-003;-3.507871413603425E-003;
2.406666666666667E+009;1.804148107767105E-001;-3.024411271326244E-004;4.293350968509913E-003;-3.601161530241370E-003;
2.406833333333334E+009;1.807023286819458E-001;-6.363598513416946E-004;3.801051527261734E-003;-3.854352515190840E-003;
2.407000000000000E+009;1.808103621006012E-001;-1.012374064885080E-003;3.765926696360111E-003;-3.954842686653137E-003;
2.407166666666667E+009;1.808426678180695E-001;-1.219634665176272E-003;3.755829064175487E-003;-3.979792818427086E-003;
2.407333333333334E+009;1.804760247468948E-001;-1.700472086668015E-003;3.463050117716193E-003;-4.169741645455360E-003;
2.407500000000000E+009;1.804214417934418E-001;-1.953646540641785E-003;3.349230159074068E-003;-4.180366173386574E-003;
2.407666666666667E+009;1.801522225141525E-001;-2.273669932037592E-003;3.101361449807882E-003;-4.207909572869539E-003;
2.407833333333334E+009;1.795676797628403E-001;-2.967816777527332E-003;2.802668372169137E-003;-4.311478231102228E-003;
2.408000000000000E+009;1.793177723884583E-001;-3.426450537517667E-003;2.698416123166680E-003;-4.423996899276972E-003;
2.408166666666667E+009;1.787692457437515E-001;-3.824794897809625E-003;2.573941834270954E-003;-4.500943701714277E-003;
2.408333333333334E+009;1.785024404525757E-001;-4.511828068643808E-003;2.425925573334098E-003;-4.617447499185801E-003;
2.408500000000000E+009;1.777201890945435E-001;-5.235224030911923E-003;2.171947155147791E-003;-4.711897112429142E-003;
2.408666666666667E+009;1.771567314863205E-001;-5.933206062763929E-003;2.029906259849668E-003;-4.601379856467247E-003;
2.408833333333334E+009;1.764224320650101E-001;-6.983305793255568E-003;1.816249219700694E-003;-4.587335977703333E-003;
2.409000000000000E+009;1.756888031959534E-001;-7.780980784446001E-003;1.566723803989589E-003;-4.669273737818003E-003;
2.409166666666667E+009;1.750596910715103E-001;-8.850906044244766E-003;1.386754214763641E-003;-4.731012042611837E-003;
2.409333333333334E+009;1.744838804006577E-001;-9.901108220219612E-003;1.314761233516038E-003;-4.723886027932167E-003;
2.409500000000000E+009;1.735006719827652E-001;-1.111227553337812E-002;1.042353105731309E-003;-4.491290077567101E-003;
2.409666666666667E+009;1.728567183017731E-001;-1.243228744715452E-002;9.415583917871118E-004;-4.528184421360493E-003;
2.409833333333334E+009;1.719322353601456E-001;-1.355960126966238E-002;6.646569818258286E-004;-4.710568580776453E-003;
2.410000000000000E+009;1.713682115077972E-001;-1.508293766528368E-002;5.518848774954677E-004;-4.639220423996449E-003;
2.410166666666667E+009;1.706741750240326E-001;-1.645595952868462E-002;3.529984678607434E-004;-4.703144542872906E-003;
2.410333333333334E+009;1.699636578559876E-001;-1.827857829630375E-002;3.479190636426210E-004;-4.574156831949949E-003;
2.410500000000000E+009;1.694153547286987E-001;-1.964915357530117E-002;1.766111090546474E-004;-4.385318141430616E-003;
2.410666666666667E+009;1.687453538179398E-001;-2.162198163568974E-002;-3.916089917765930E-005;-4.617325961589813E-003;
2.410833333333334E+009;1.682861596345902E-001;-2.313981764018536E-002;-6.382420542649925E-005;-4.515294916927815E-003;
2.411000000000000E+009;1.677468717098236E-001;-2.500033192336559E-002;-1.444066292606294E-004;-4.324595909565687E-003;
2.411166666666667E+009;1.671433746814728E-001;-2.679379843175411E-002;-3.021155425813049E-004;-4.426804836839438E-003;
2.411333333333334E+009;1.666814684867859E-001;-2.866601198911667E-002;-3.983535279985517E-004;-4.455395042896271E-003;
2.411500000000000E+009;1.665003001689911E-001;-3.080603107810020E-002;-6.039985455572605E-004;-4.115527495741844E-003;
2.411666666666667E+009;1.663129776716232E-001;-3.262976184487343E-002;-7.394695421680808E-004;-4.123615100979805E-003;
2.411833333333334E+009;1.661842316389084E-001;-3.450382128357887E-002;-9.581870399415493E-004;-4.176610149443150E-003;
2.412000000000000E+009;1.660702973604202E-001;-3.651744127273560E-002;-1.103033078834415E-003;-4.408821463584900E-003;
2.412166666666667E+009;1.658581197261810E-001;-3.850863873958588E-002;-1.140341511927545E-003;-4.273477941751480E-003;
2.412333333333334E+009;1.660759001970291E-001;-4.034185409545898E-002;-1.366387470625341E-003;-4.143375903367996E-003;
2.412500000000000E+009;1.659184992313385E-001;-4.217649623751640E-002;-1.527605229057372E-003;-4.019913729280233E-003;
2.412666666666667E+009;1.662964522838593E-001;-4.437211528420448E-002;-1.613811473362148E-003;-4.176239017397165E-003;
2.412833333333334E+009;1.665427386760712E-001;-4.614045843482018E-002;-1.908490317873657E-003;-4.046430345624685E-003;
2.413000000000000E+009;1.665637344121933E-001;-4.807905852794647E-002;-1.774511416442692E-003;-4.034660290926695E-003;
2.413166666666667E+009;1.667386591434479E-001;-4.972323030233383E-002;-2.003904897719622E-003;-3.892123699188232E-003;
2.413333333333334E+009;1.671050041913986E-001;-5.155909061431885E-002;-2.119154669344425E-003;-3.772873664274812E-003;
2.413500000000000E+009;1.676904410123825E-001;-5.320784077048302E-002;-2.305610571056604E-003;-3.544943174347282E-003;
2.413666666666667E+009;1.680282354354858E-001;-5.478939414024353E-002;-2.502894261851907E-003;-3.640526439994574E-003;
2.413833333333334E+009;1.684393584728241E-001;-5.637506395578384E-002;-2.611146075651050E-003;-3.453226992860436E-003;
2.414000000000000E+009;1.686527132987976E-001;-5.790541321039200E-002;-2.727140672504902E-003;-3.448726609349251E-003;
2.414166666666667E+009;1.693754047155380E-001;-5.907070636749268E-002;-2.820215886458755E-003;-3.381035290658474E-003;
