# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.630755811929703E-001;5.240587890148163E-002;2.598414663225412E-003;3.871680470183492E-003;
2.400166666666667E+009;1.627942770719528E-001;5.091492831707001E-002;2.655436750501394E-003;3.873266978189349E-003;
2.400333333333334E+009;1.627342849969864E-001;4.892000183463097E-002;2.653239294886589E-003;3.835787065327168E-003;
2.400500000000000E+009;1.625451445579529E-001;4.718925803899765E-002;2.811715705320239E-003;3.756311954930425E-003;
2.400666666666667E+009;1.627458035945892E-001;4.525764286518097E-002;3.058331320062280E-003;3.819053759798408E-003;
2.400833333333334E+009;1.628329157829285E-001;4.357696324586868E-002;3.189055947586894E-003;3.799451515078545E-003;
2.401000000000000E+009;1.626826822757721E-001;4.141234979033470E-002;3.372231964021921E-003;3.598075127229095E-003;
2.401166666666667E+009;1.628109812736511E-001;3.933939710259438E-002;3.476228797808290E-003;3.573351539671421E-003;
2.401333333333334E+009;1.626114994287491E-001;3.732912987470627E-002;3.563817823305726E-003;3.618473652750254E-003;
2.401500000000000E+009;1.631576120853424E-001;3.528918698430061E-002;3.768797498196363E-003;3.489058930426836E-003;
2.401666666666667E+009;1.632779687643051E-001;3.341228514909744E-002;4.100341815501452E-003;3.367265919223428E-003;
2.401833333333334E+009;1.636911034584045E-001;3.137737885117531E-002;4.224444273859263E-003;3.377675777301192E-003;
2.402000000000000E+009;1.635013669729233E-001;2.945367060601711E-002;4.453664645552635E-003;2.990911714732647E-003;
2.402166666666667E+009;1.639889180660248E-001;2.730250917375088E-002;4.694930743426085E-003;3.237676806747913E-003;
2.402333333333334E+009;1.646331399679184E-001;2.562014386057854E-002;4.814926534891129E-003;2.900729887187481E-003;
2.402500000000000E+009;1.651602387428284E-001;2.360977977514267E-002;5.073690321296454E-003;2.704085782170296E-003;
2.402666666666667E+009;1.655869483947754E-001;2.193987369537354E-002;5.288998130708933E-003;2.465996192768216E-003;
2.402833333333334E+009;1.661146283149719E-001;2.020447514951229E-002;5.356486421078444E-003;2.247172873467207E-003;
2.403000000000000E+009;1.668845713138580E-001;1.856907084584236E-002;5.404131952673197E-003;2.106268657371402E-003;
2.403166666666667E+009;1.674973815679550E-001;1.690434105694294E-002;5.637200549244881E-003;1.974164973944426E-003;
2.403333333333334E+009;1.682178378105164E-001;1.542675588279963E-002;5.911625456064940E-003;1.505934866145253E-003;
2.403500000000000E+009;1.690395772457123E-001;1.408064458519220E-002;6.101023405790329E-003;1.291330438107252E-003;
2.403666666666667E+009;1.696053296327591E-001;1.251301355659962E-002;6.007754243910313E-003;9.856005199253559E-004;
2.403833333333334E+009;1.704420149326325E-001;1.117273792624474E-002;6.173741538077593E-003;5.678243469446898E-004;
2.404000000000000E+009;1.714302599430084E-001;9.917895309627056E-003;6.246985401958227E-003;4.159866075497121E-004;
2.404166666666667E+009;1.721580028533936E-001;8.738992735743523E-003;6.289630662649870E-003;1.317195565206930E-004;
2.404333333333334E+009;1.729677617549896E-001;7.701278198510408E-003;6.134337279945612E-003;-3.771192277781665E-004;
2.404500000000000E+009;1.735392659902573E-001;6.685477215796709E-003;6.103869527578354E-003;-6.520974566228688E-004;
2.404666666666667E+009;1.744089871644974E-001;5.733518395572901E-003;6.184842903167009E-003;-8.483865531161428E-004;
2.404833333333334E+009;1.752290874719620E-001;4.860717337578535E-003;5.953895393759012E-003;-1.273481640964747E-003;
2.405000000000000E+009;1.759412735700607E-001;4.094916395843029E-003;5.904349498450756E-003;-1.471711555495858E-003;
2.405166666666667E+009;1.765192002058029E-001;3.310849657282233E-003;5.759168881922960E-003;-2.057885983958840E-003;
2.405333333333334E+009;1.773989200592041E-001;2.646532841026783E-003;5.766270682215691E-003;-2.133202040567994E-003;
2.405500000000000E+009;1.778998672962189E-001;2.248240867629647E-003;5.435733124613762E-003;-2.113902010023594E-003;
2.405666666666667E+009;1.785350143909454E-001;1.871232059784234E-003;5.493391770869494E-003;-2.453422406688333E-003;
2.405833333333334E+009;1.788122951984406E-001;1.388936419971287E-003;5.095359869301319E-003;-2.612467622384429E-003;
2.406000000000000E+009;1.794723570346832E-001;7.774026598781347E-004;5.071955733001232E-003;-2.952090464532375E-003;
2.406166666666667E+009;1.797019243240356E-001;7.407212979160249E-004;4.668179899454117E-003;-3.124598413705826E-003;
2.406333333333334E+009;1.801650971174240E-001;3.260274825152010E-004;4.584817215800285E-003;-3.268850734457374E-003;
2.406500000000000E+009;1.803233027458191E-001;-7.322294550249353E-005;4.516234621405602E-003;-3.312192391604185E-003;
2.406666666666667E+009;1.803763955831528E-001;-3.314657078590244E-004;4.181139171123505E-003;-3.647600533440709E-003;
2.406833333333334E+009;1.806311309337616E-001;-5.953162326477468E-004;4.115943796932697E-003;-3.714842023327947E-003;
2.407000000000000E+009;1.807920932769775E-001;-9.336249204352498E-004;3.767426358535886E-003;-3.859917400404811E-003;
2.407166666666667E+009;1.809135228395462E-001;-1.191882998682559E-003;3.747817128896713E-003;-3.940757829695940E-003;
2.407333333333334E+009;1.805183291435242E-001;-1.647569704800844E-003;3.477752907201648E-003;-4.115695133805275E-003;
2.407500000000000E+009;1.802531331777573E-001;-1.858569448813796E-003;3.384138690307736E-003;-4.217451438307762E-003;
2.407666666666667E+009;1.801727265119553E-001;-2.215148881077766E-003;3.198568709194660E-003;-4.321685060858727E-003;
2.407833333333334E+009;1.797240823507309E-001;-2.890143543481827E-003;2.926096320152283E-003;-4.296281840652227E-003;
