# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584609746932983E-001;6.300953775644302E-002;-5.137323867529631E-003;1.632157014682889E-003;
2.400166666666667E+009;1.583488434553146E-001;6.139498949050903E-002;-5.056669935584068E-003;1.770809176377952E-003;
2.400333333333334E+009;1.581481546163559E-001;5.957980081439018E-002;-4.957456607371569E-003;1.904188888147473E-003;
2.400500000000000E+009;1.581506878137589E-001;5.779830738902092E-002;-4.679773468524218E-003;2.150189131498337E-003;
2.400666666666667E+009;1.579363197088242E-001;5.570645257830620E-002;-4.594870377331972E-003;2.239407505840063E-003;
2.400833333333334E+009;1.581452488899231E-001;5.376052111387253E-002;-4.446860402822495E-003;2.127501182258129E-003;
2.401000000000000E+009;1.580042541027069E-001;5.156795307993889E-002;-4.288573749363422E-003;2.406612271443009E-003;
2.401166666666667E+009;1.582141369581223E-001;4.959105327725411E-002;-4.240830428898335E-003;2.427130937576294E-003;
2.401333333333334E+009;1.581807881593704E-001;4.749015346169472E-002;-4.091192502528429E-003;2.517326269298792E-003;
2.401500000000000E+009;1.589161902666092E-001;4.545910656452179E-002;-3.958561923354864E-003;2.734273672103882E-003;
2.401666666666667E+009;1.590188890695572E-001;4.359839484095573E-002;-3.784324973821640E-003;2.773596905171871E-003;
2.401833333333334E+009;1.593124419450760E-001;4.133000969886780E-002;-3.647176083177328E-003;2.939212834462524E-003;
2.402000000000000E+009;1.594672501087189E-001;3.940404206514359E-002;-3.559513716027141E-003;2.935298485681415E-003;
2.402166666666667E+009;1.598892509937286E-001;3.729224205017090E-002;-3.475368954241276E-003;3.083151765167713E-003;
2.402333333333334E+009;1.607197225093842E-001;3.538839519023895E-002;-2.996082417666912E-003;3.209027461707592E-003;
2.402500000000000E+009;1.613978594541550E-001;3.355963155627251E-002;-3.083412768319249E-003;3.008975181728602E-003;
2.402666666666667E+009;1.619870364665985E-001;3.163509815931320E-002;-2.819755347445607E-003;3.200052306056023E-003;
2.402833333333334E+009;1.626854240894318E-001;2.999300323426724E-002;-2.707552397623658E-003;3.277078736573458E-003;
2.403000000000000E+009;1.634651571512222E-001;2.821276895701885E-002;-2.528901677578688E-003;3.384642070159316E-003;
2.403166666666667E+009;1.643437147140503E-001;2.658716775476933E-002;-2.532063517719507E-003;3.330855164676905E-003;
2.403333333333334E+009;1.651964485645294E-001;2.510601468384266E-002;-2.204849384725094E-003;3.427235875278711E-003;
2.403500000000000E+009;1.660750657320023E-001;2.361572906374931E-002;-2.132857451215386E-003;3.534713061526418E-003;
2.403666666666667E+009;1.670922338962555E-001;2.216808311641216E-002;-2.031413838267326E-003;3.515833523124456E-003;
2.403833333333334E+009;1.681207269430161E-001;2.080374211072922E-002;-1.922387396916747E-003;3.765566973015666E-003;
2.404000000000000E+009;1.690691262483597E-001;1.961846090853214E-002;-1.740329433232546E-003;3.533692564815283E-003;
2.404166666666667E+009;1.699541956186295E-001;1.835562661290169E-002;-1.638199901208282E-003;3.469057613983750E-003;
2.404333333333334E+009;1.709803491830826E-001;1.728584431111813E-002;-1.309763407334685E-003;3.606402780860663E-003;
2.404500000000000E+009;1.718199849128723E-001;1.631288044154644E-002;-1.357491710223258E-003;3.621183102950454E-003;
2.404666666666667E+009;1.727531850337982E-001;1.523512694984675E-002;-1.110411598347127E-003;3.609426086768508E-003;
2.404833333333334E+009;1.737076342105866E-001;1.441849395632744E-002;-1.118151936680079E-003;3.670553443953395E-003;
2.405000000000000E+009;1.746178716421127E-001;1.370384544134140E-002;-9.241059888154268E-004;3.542664228007197E-003;
2.405166666666667E+009;1.755430698394775E-001;1.306616328656673E-002;-7.262548315338790E-004;3.393322462216020E-003;
2.405333333333334E+009;1.763697117567062E-001;1.228956878185272E-002;-6.872640224173665E-004;3.504137741401792E-003;
2.405500000000000E+009;1.770029664039612E-001;1.186899747699499E-002;-5.149462958797813E-004;3.493921365588903E-003;
2.405666666666667E+009;1.777687370777130E-001;1.140379067510366E-002;-2.493903157301247E-004;3.491201205179095E-003;
2.405833333333334E+009;1.782627254724503E-001;1.109709031879902E-002;-1.662879221839830E-004;3.355683526024222E-003;
2.406000000000000E+009;1.789145469665527E-001;1.047115772962570E-002;-4.229098703945056E-005;3.384678391739726E-003;
2.406166666666667E+009;1.793078631162643E-001;1.052232086658478E-002;1.326193450950086E-004;3.374029649421573E-003;
2.406333333333334E+009;1.799455583095551E-001;9.979698807001114E-003;1.983711845241487E-004;3.323386423289776E-003;
2.406500000000000E+009;1.801544427871704E-001;9.681490249931812E-003;3.048418730031699E-004;3.236057236790657E-003;
2.406666666666667E+009;1.803636997938156E-001;9.430260397493839E-003;6.083227344788611E-004;3.221026621758938E-003;
2.406833333333334E+009;1.806755959987640E-001;9.009093977510929E-003;6.277691572904587E-004;3.121980465948582E-003;
2.407000000000000E+009;1.807562410831451E-001;8.618022315204144E-003;6.388488109223545E-004;2.954752417281270E-003;
2.407166666666667E+009;1.809224039316177E-001;8.462605997920036E-003;7.995572523213923E-004;2.809745492413640E-003;
2.407333333333334E+009;1.808333992958069E-001;8.014081045985222E-003;9.747124277055264E-004;2.750354586169124E-003;
2.407500000000000E+009;1.806615740060806E-001;7.624495308846235E-003;8.705127402208746E-004;2.682964550331235E-003;
2.407666666666667E+009;1.803763806819916E-001;7.271850947290659E-003;1.074068597517908E-003;2.659848425537348E-003;
2.407833333333334E+009;1.800461560487747E-001;6.690508686006069E-003;1.139168976806104E-003;2.454195171594620E-003;
2.408000000000000E+009;1.797315478324890E-001;6.148017942905426E-003;1.127792638726533E-003;2.287656534463167E-003;
2.408166666666667E+009;1.793300211429596E-001;5.646797828376293E-003;1.319273724220693E-003;1.953654224053025E-003;
2.408333333333334E+009;1.789891272783279E-001;4.950940143316984E-003;1.308102509938180E-003;1.870158943347633E-003;
2.408500000000000E+009;1.784391403198242E-001;4.141930025070906E-003;1.303783617913723E-003;1.928871613927186E-003;
2.408666666666667E+009;1.777055263519287E-001;3.325955010950565E-003;1.309785991907120E-003;1.918184920214117E-003;
2.408833333333334E+009;1.771494746208191E-001;2.424077130854130E-003;1.350535429082811E-003;1.614985405467451E-003;
2.409000000000000E+009;1.765260249376297E-001;1.547346590086818E-003;1.237687189131975E-003;1.528084627352655E-003;
2.409166666666667E+009;1.758699566125870E-001;3.261026286054403E-004;1.358169247396290E-003;1.339323702268302E-003;
2.409333333333334E+009;1.752329319715500E-001;-8.493481436744332E-004;1.015229150652885E-003;1.389645505696535E-003;
2.409500000000000E+009;1.743888705968857E-001;-2.089097630232573E-003;1.167198410257697E-003;1.212111907079816E-003;
2.409666666666667E+009;1.736937165260315E-001;-3.381891641765833E-003;1.143698813393712E-003;1.101360190659761E-003;
2.409833333333334E+009;1.728797703981400E-001;-4.586057271808386E-003;1.090741250663996E-003;1.115015591494739E-003;
2.410000000000000E+009;1.724753975868225E-001;-6.089394446462393E-003;1.052752719260752E-003;1.091131940484047E-003;
2.410166666666667E+009;1.716404557228088E-001;-7.682365830987692E-003;9.836065582931042E-004;9.270812151953578E-004;
2.410333333333334E+009;1.711627542972565E-001;-9.285316802561283E-003;9.642750374041498E-004;9.299197699874640E-004;
2.410500000000000E+009;1.705449819564819E-001;-1.096433307975531E-002;9.250378934666514E-004;9.600667399354279E-004;
2.410666666666667E+009;1.699132919311523E-001;-1.265954785048962E-002;7.956771296449006E-004;8.271186961792409E-004;
2.410833333333334E+009;1.695099174976349E-001;-1.437836419790983E-002;6.657557678408921E-004;7.317235576920211E-004;
2.411000000000000E+009;1.691211163997650E-001;-1.620786637067795E-002;6.548128440044820E-004;7.818100857548416E-004;
2.411166666666667E+009;1.687408238649368E-001;-1.802952773869038E-002;7.781951571814716E-004;7.939685019664466E-004;
2.411333333333334E+009;1.684772521257401E-001;-1.997522823512554E-002;4.870876728091389E-004;7.402992341667414E-004;
2.411500000000000E+009;1.681013256311417E-001;-2.215362899005413E-002;5.213805125094950E-004;7.059065392240882E-004;
2.411666666666667E+009;1.679870486259460E-001;-2.395102381706238E-002;3.908754442818463E-004;7.595615461468697E-004;
2.411833333333334E+009;1.678925901651382E-001;-2.578795142471790E-002;4.752228269353509E-004;7.850891561247408E-004;
2.412000000000000E+009;1.679420918226242E-001;-2.778983116149902E-002;4.001212946604937E-004;6.919164443388581E-004;
2.412166666666667E+009;1.680401265621185E-001;-2.988029271364212E-002;3.601935459300876E-004;8.091336349025369E-004;
2.412333333333334E+009;1.683901399374008E-001;-3.168651461601257E-002;4.033938748762012E-004;7.777139544487000E-004;
2.412500000000000E+009;1.683410853147507E-001;-3.351744264364243E-002;4.679845587816089E-004;7.020070916041732E-004;
2.412666666666667E+009;1.687200665473938E-001;-3.555005043745041E-002;2.009607560466975E-004;8.904283167794347E-004;
2.412833333333334E+009;1.690281629562378E-001;-3.740774840116501E-002;3.220559156034142E-004;6.887703784741461E-004;
2.413000000000000E+009;1.693218648433685E-001;-3.916985914111137E-002;2.097351971315220E-004;8.590113138779998E-004;
2.413166666666667E+009;1.697516739368439E-001;-4.085904359817505E-002;3.326480218674988E-004;8.592104422859848E-004;
2.413333333333334E+009;1.700255721807480E-001;-4.256078600883484E-002;2.350999857299030E-004;9.002976585179567E-004;
2.413500000000000E+009;1.707490682601929E-001;-4.437285289168358E-002;9.121040056925267E-005;9.235553443431854E-004;
2.413666666666667E+009;1.712639331817627E-001;-4.595893993973732E-002;1.862598146544769E-004;9.997095912694931E-004;
2.413833333333334E+009;1.717601269483566E-001;-4.742944613099098E-002;3.890593143296428E-005;1.015135319903493E-003;
2.414000000000000E+009;1.721228212118149E-001;-4.899685084819794E-002;1.432959252269939E-004;1.066495082341135E-003;
2.414166666666667E+009;1.728768944740295E-001;-5.027736723423004E-002;1.138491570600309E-004;9.833300719037652E-004;
2.414333333333334E+009;1.733895242214203E-001;-5.165836587548256E-002;2.558883170422632E-005;9.624999947845936E-004;
2.414500000000000E+009;1.742127388715744E-001;-5.275037512183189E-002;1.427749812137336E-004;1.179043785668910E-003;
2.414666666666667E+009;1.745159924030304E-001;-5.383812636137009E-002;1.581527903908864E-004;1.055631553754211E-003;
2.414833333333334E+009;1.749580204486847E-001;-5.493146181106567E-002;1.597917071194388E-005;1.013820525258780E-003;
2.415000000000000E+009;1.753636151552200E-001;-5.585696175694466E-002;2.480779075995088E-004;1.084164017811418E-003;
2.415166666666667E+009;1.759211122989655E-001;-5.668495595455170E-002;2.107387263095006E-004;1.074014464393258E-003;
2.415333333333334E+009;1.763565987348557E-001;-5.748555436730385E-002;2.541920985095203E-004;1.146659138612449E-003;
2.415500000000000E+009;1.767151802778244E-001;-5.809230729937553E-002;2.324169327039272E-004;1.236354350112379E-003;
2.415666666666667E+009;1.770361959934235E-001;-5.851978808641434E-002;1.884548983070999E-004;1.336268847808242E-003;
2.415833333333334E+009;1.773193925619125E-001;-5.917569994926453E-002;3.315337235108018E-004;1.221933402121067E-003;
2.416000000000000E+009;1.772878468036652E-001;-5.968163907527924E-002;1.626369921723381E-004;1.435062265954912E-003;
2.416166666666667E+009;1.774689555168152E-001;-6.010095030069351E-002;2.412286848993972E-004;1.229503192007542E-003;
2.416333333333334E+009;1.775017827749252E-001;-6.030500307679176E-002;2.395716437604278E-004;1.470281858928502E-003;
2.416500000000000E+009;1.773757785558701E-001;-6.082951277494431E-002;4.082871600985527E-004;1.438462873920798E-003;
2.416666666666667E+009;1.772183626890183E-001;-6.090913340449333E-002;3.018948482349515E-004;1.528982189483941E-003;
2.416833333333334E+009;1.771060973405838E-001;-6.137668713927269E-002;3.214118478354067E-004;1.615938264876604E-003;
2.417000000000000E+009;1.766050457954407E-001;-6.156613677740097E-002;3.999547916464508E-004;1.674504019320011E-003;
2.417166666666667E+009;1.762636452913284E-001;-6.171369925141335E-002;4.824368515983224E-004;1.654306892305613E-003;
2.417333333333334E+009;1.757044047117233E-001;-6.184114143252373E-002;5.054805660620332E-004;1.568597741425037E-003;
2.417500000000000E+009;1.752091646194458E-001;-6.226620078086853E-002;4.915660829283297E-004;1.641430077143014E-003;
2.417666666666667E+009;1.746410876512528E-001;-6.224058195948601E-002;5.310031119734049E-004;1.914646243676543E-003;
2.417833333333334E+009;1.738546788692474E-001;-6.261696666479111E-002;7.311907247640193E-004;1.809978042729199E-003;
2.418000000000000E+009;1.729736775159836E-001;-6.297662854194641E-002;6.591613055206835E-004;1.727413968183100E-003;
