# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583553552627564E-001;6.304658204317093E-002;-5.203275009989739E-003;1.608506776392460E-003;
2.400166666666667E+009;1.584975421428680E-001;6.153427064418793E-002;-5.082888528704643E-003;1.600069808773696E-003;
2.400333333333334E+009;1.581846773624420E-001;5.955123901367188E-002;-4.869654774665833E-003;1.810028101317585E-003;
2.400500000000000E+009;1.582116037607193E-001;5.774771049618721E-002;-4.764393903315067E-003;1.955489395186305E-003;
2.400666666666667E+009;1.578633338212967E-001;5.566486716270447E-002;-4.597785882651806E-003;2.172844251617789E-003;
2.400833333333334E+009;1.581420600414276E-001;5.388314649462700E-002;-4.506245255470276E-003;2.242011949419975E-003;
2.401000000000000E+009;1.583151668310165E-001;5.168252065777779E-002;-4.240965936332941E-003;2.353083342313767E-003;
2.401166666666667E+009;1.581550836563110E-001;4.951969161629677E-002;-4.270659293979406E-003;2.427492057904601E-003;
2.401333333333334E+009;1.582323461771011E-001;4.750059172511101E-002;-4.062959458678961E-003;2.646112116053700E-003;
2.401500000000000E+009;1.586562544107437E-001;4.540652781724930E-002;-4.025155678391457E-003;2.767078345641494E-003;
2.401666666666667E+009;1.589403748512268E-001;4.343248531222343E-002;-3.748201997950673E-003;2.719968557357788E-003;
2.401833333333334E+009;1.594052165746689E-001;4.132496565580368E-002;-3.505351487547159E-003;2.837848383933306E-003;
2.402000000000000E+009;1.595044881105423E-001;3.933674469590187E-002;-3.603782970458269E-003;3.024145262315869E-003;
2.402166666666667E+009;1.600776165723801E-001;3.725434467196465E-002;-3.376308130100370E-003;3.071372862905264E-003;
2.402333333333334E+009;1.606672406196594E-001;3.533001989126205E-002;-3.045150777325034E-003;2.842817455530167E-003;
2.402500000000000E+009;1.614579558372498E-001;3.340365737676621E-002;-3.123983740806580E-003;3.103180322796106E-003;
2.402666666666667E+009;1.619699746370316E-001;3.167310357093811E-002;-2.774602966383100E-003;3.170490730553865E-003;
2.402833333333334E+009;1.627282947301865E-001;2.985915541648865E-002;-2.613491378724575E-003;3.356088884174824E-003;
2.403000000000000E+009;1.634896695613861E-001;2.814173512160778E-002;-2.610672963783145E-003;3.282367018982768E-003;
2.403166666666667E+009;1.642864793539047E-001;2.655967324972153E-002;-2.414836548268795E-003;3.341285279020667E-003;
2.403333333333334E+009;1.652882546186447E-001;2.505304664373398E-002;-2.400622935965657E-003;3.472202690318227E-003;
2.403500000000000E+009;1.660867035388947E-001;2.351914346218109E-002;-1.999345840886235E-003;3.309044055640698E-003;
2.403666666666667E+009;1.670463681221008E-001;2.204254083335400E-002;-2.049357630312443E-003;3.398546250537038E-003;
2.403833333333334E+009;1.679912954568863E-001;2.077868767082691E-002;-1.832427224144340E-003;3.649752354249358E-003;
