# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585182696580887E-001;6.302782893180847E-002;-5.289186257869005E-003;1.546986051835120E-003;
2.400166666666667E+009;1.582306623458862E-001;6.141755729913712E-002;-4.959922749549151E-003;1.623241580091417E-003;
2.400333333333334E+009;1.580743193626404E-001;5.950034409761429E-002;-5.039521958678961E-003;1.922940369695425E-003;
2.400500000000000E+009;1.581417173147202E-001;5.775115266442299E-002;-4.893089644610882E-003;1.946128322742879E-003;
2.400666666666667E+009;1.581231653690338E-001;5.578800290822983E-002;-4.702547565102577E-003;2.123445505276322E-003;
2.400833333333334E+009;1.581053286790848E-001;5.373632535338402E-002;-4.652546718716621E-003;2.210614271461964E-003;
2.401000000000000E+009;1.582105159759522E-001;5.159727111458778E-002;-4.330689553171396E-003;2.410410670563579E-003;
2.401166666666667E+009;1.582696288824081E-001;4.960118234157562E-002;-4.230880178511143E-003;2.487611724063754E-003;
2.401333333333334E+009;1.584484130144119E-001;4.746795818209648E-002;-3.967148717492819E-003;2.478495705872774E-003;
2.401500000000000E+009;1.585714668035507E-001;4.540226608514786E-002;-3.988148178905249E-003;2.652680035680533E-003;
2.401666666666667E+009;1.588558256626129E-001;4.349390044808388E-002;-3.662150818854570E-003;2.818921580910683E-003;
2.401833333333334E+009;1.593649089336395E-001;4.133824259042740E-002;-3.670283593237400E-003;2.826423151418567E-003;
2.402000000000000E+009;1.594624221324921E-001;3.935301303863525E-002;-3.623891156166792E-003;2.930423477664590E-003;
2.402166666666667E+009;1.600465178489685E-001;3.725583106279373E-002;-3.343648742884398E-003;2.990829991176724E-003;
2.402333333333334E+009;1.606926769018173E-001;3.528254106640816E-002;-3.227694192901254E-003;3.194974269717932E-003;
2.402500000000000E+009;1.613999009132385E-001;3.337915614247322E-002;-3.149560885503888E-003;3.155127866193652E-003;
2.402666666666667E+009;1.617957353591919E-001;3.156436234712601E-002;-2.864517970010638E-003;3.105670213699341E-003;
2.402833333333334E+009;1.627318710088730E-001;2.997980639338493E-002;-2.726265462115407E-003;3.175335237756372E-003;
2.403000000000000E+009;1.633831113576889E-001;2.829115651547909E-002;-2.568532014265657E-003;3.394706873223186E-003;
2.403166666666667E+009;1.643788069486618E-001;2.632521651685238E-002;-2.247069729492068E-003;3.323932643979788E-003;
2.403333333333334E+009;1.652103066444397E-001;2.507728338241577E-002;-2.288545249029994E-003;3.290181048214436E-003;
2.403500000000000E+009;1.660003364086151E-001;2.354231104254723E-002;-2.112795365974307E-003;3.479537554085255E-003;
2.403666666666667E+009;1.669459044933319E-001;2.220970578491688E-002;-2.278104657307267E-003;3.500789869576693E-003;
2.403833333333334E+009;1.679319143295288E-001;2.089684270322323E-002;-1.850282307714224E-003;3.595489775761962E-003;
2.404000000000000E+009;1.689963042736054E-001;1.950247026979923E-002;-1.861642231233418E-003;3.520856378600001E-003;
2.404166666666667E+009;1.699295639991760E-001;1.829936541616917E-002;-1.421973924152553E-003;3.614137880504131E-003;
2.404333333333334E+009;1.708404719829559E-001;1.728367805480957E-002;-1.417757710441947E-003;3.422928974032402E-003;
2.404500000000000E+009;1.717766523361206E-001;1.613321714103222E-002;-1.395665458403528E-003;3.553947899490595E-003;
