# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565059721469879E-001;5.998685583472252E-002;-1.094731036573649E-003;3.856483614072204E-003;
2.400166666666667E+009;1.564757376909256E-001;5.818625167012215E-002;-1.041725045070052E-003;3.848748747259378E-003;
2.400333333333334E+009;1.566216200590134E-001;5.620318651199341E-002;-1.111398101784289E-003;3.927215933799744E-003;
2.400500000000000E+009;1.566950082778931E-001;5.418527871370316E-002;-8.736513555049896E-004;4.066545516252518E-003;
2.400666666666667E+009;1.568780094385147E-001;5.199833214282990E-002;-7.053716690279543E-004;3.990471363067627E-003;
2.400833333333334E+009;1.572269499301910E-001;5.026360601186752E-002;-5.465412396006286E-004;4.096108954399824E-003;
2.401000000000000E+009;1.573068052530289E-001;4.817355796694756E-002;-5.840974627062678E-004;4.272705875337124E-003;
2.401166666666667E+009;1.580144464969635E-001;4.593217745423317E-002;-2.807890414260328E-004;4.342464730143547E-003;
2.401333333333334E+009;1.582253128290176E-001;4.397076740860939E-002;-1.141462853411213E-004;4.142600111663342E-003;
2.401500000000000E+009;1.588387936353684E-001;4.174249246716499E-002;-1.412198325851932E-004;4.135521128773689E-003;
2.401666666666667E+009;1.594361960887909E-001;3.990648686885834E-002;7.006049418123439E-005;4.248254932463169E-003;
2.401833333333334E+009;1.599618196487427E-001;3.790849819779396E-002;2.341193903703243E-004;4.212724976241589E-003;
2.402000000000000E+009;1.605098247528076E-001;3.611208498477936E-002;3.278100630268455E-004;4.195696208626032E-003;
2.402166666666667E+009;1.613674014806747E-001;3.408339619636536E-002;3.479334700386971E-004;4.297831095755100E-003;
2.402333333333334E+009;1.619888842105866E-001;3.237369656562805E-002;4.101539961993694E-004;4.276113118976355E-003;
2.402500000000000E+009;1.630299240350723E-001;3.079103492200375E-002;6.142604397609830E-004;4.066165070980787E-003;
2.402666666666667E+009;1.637741029262543E-001;2.928984910249710E-002;9.336438379250467E-004;4.325537476688623E-003;
2.402833333333334E+009;1.646274775266647E-001;2.782188914716244E-002;9.915179107338190E-004;4.369403235614300E-003;
2.403000000000000E+009;1.654302328824997E-001;2.651580423116684E-002;1.120434608310461E-003;4.189077299088240E-003;
2.403166666666667E+009;1.663895100355148E-001;2.505998499691486E-002;1.303405850194395E-003;4.218230489641428E-003;
2.403333333333334E+009;1.675136089324951E-001;2.399639971554279E-002;1.455922378227115E-003;4.154482856392860E-003;
2.403500000000000E+009;1.682078689336777E-001;2.271004393696785E-002;1.527357148006558E-003;4.170643165707588E-003;
2.403666666666667E+009;1.694005578756332E-001;2.152786590158939E-002;1.632067724131048E-003;4.080218728631735E-003;
2.403833333333334E+009;1.703017801046372E-001;2.058799192309380E-002;1.730061019770801E-003;4.137087147682905E-003;
2.404000000000000E+009;1.711651533842087E-001;1.954035088419914E-002;1.857969793491066E-003;4.021229222416878E-003;
2.404166666666667E+009;1.722216755151749E-001;1.869549788534641E-002;2.046636538580060E-003;3.851831424981356E-003;
2.404333333333334E+009;1.729022115468979E-001;1.806154660880566E-002;2.375615062192082E-003;3.852437250316143E-003;
