# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564401239156723E-001;6.001680344343185E-002;-1.326142577454448E-003;4.033384378999472E-003;
2.400166666666667E+009;1.563747972249985E-001;5.837282910943031E-002;-1.076596439816058E-003;4.025834146887064E-003;
2.400333333333334E+009;1.564197242259979E-001;5.627048760652542E-002;-1.021507312543690E-003;3.999370150268078E-003;
2.400500000000000E+009;1.567589938640595E-001;5.423767492175102E-002;-9.511099779047072E-004;3.977291751652956E-003;
2.400666666666667E+009;1.568017899990082E-001;5.215830728411675E-002;-8.752376306802034E-004;4.148002713918686E-003;
2.400833333333334E+009;1.571747809648514E-001;5.024439468979836E-002;-6.286952411755920E-004;4.137786105275154E-003;
2.401000000000000E+009;1.574273258447647E-001;4.819143190979958E-002;-4.419627948664129E-004;4.310394171625376E-003;
2.401166666666667E+009;1.579569578170776E-001;4.589169099926949E-002;-3.674819308798760E-004;4.140132106840611E-003;
2.401333333333334E+009;1.582565456628799E-001;4.388481751084328E-002;-3.418182022869587E-004;4.269810393452644E-003;
2.401500000000000E+009;1.589774042367935E-001;4.177064448595047E-002;-2.082122809952125E-004;4.136268049478531E-003;
2.401666666666667E+009;1.593355834484100E-001;3.988827392458916E-002;-2.017672668443993E-004;4.322941880673170E-003;
2.401833333333334E+009;1.600683033466339E-001;3.804821148514748E-002;2.180545998271555E-004;4.312363453209400E-003;
2.402000000000000E+009;1.605919897556305E-001;3.615354374051094E-002;2.553623344283551E-004;4.209119826555252E-003;
2.402166666666667E+009;1.612344980239868E-001;3.423129767179489E-002;3.861498553305864E-004;4.376668948680162E-003;
2.402333333333334E+009;1.620236635208130E-001;3.253919631242752E-002;4.272755468264222E-004;4.326554480940104E-003;
2.402500000000000E+009;1.629164367914200E-001;3.102114982903004E-002;6.096454453654587E-004;4.395987838506699E-003;
2.402666666666667E+009;1.637511849403381E-001;2.925493195652962E-002;7.937732152640820E-004;4.257737193256617E-003;
2.402833333333334E+009;1.644768118858337E-001;2.778481133282185E-002;1.089200726710260E-003;4.208071622997522E-003;
2.403000000000000E+009;1.655281484127045E-001;2.644012868404388E-002;1.092133461497724E-003;4.299048334360123E-003;
2.403166666666667E+009;1.664431840181351E-001;2.504516765475273E-002;1.186054316349328E-003;4.228950012475252E-003;
2.403333333333334E+009;1.674283742904663E-001;2.388596907258034E-002;1.322248834185302E-003;4.203805234283209E-003;
2.403500000000000E+009;1.682751923799515E-001;2.259094454348087E-002;1.470600953325629E-003;4.197249189019203E-003;
2.403666666666667E+009;1.692989468574524E-001;2.152884379029274E-002;1.578989089466631E-003;4.210288170725107E-003;
2.403833333333334E+009;1.703887879848480E-001;2.059505879878998E-002;1.799677032977343E-003;4.067824222147465E-003;
2.404000000000000E+009;1.712481081485748E-001;1.967994868755341E-002;1.945841591805220E-003;3.998929634690285E-003;
2.404166666666667E+009;1.720800101757050E-001;1.874274201691151E-002;2.080436795949936E-003;4.016389604657888E-003;
2.404333333333334E+009;1.730206906795502E-001;1.813383586704731E-002;2.259625354781747E-003;4.100070800632238E-003;
2.404500000000000E+009;1.736790835857391E-001;1.718668267130852E-002;2.444923389703035E-003;3.893825225532055E-003;
2.404666666666667E+009;1.747552454471588E-001;1.654169335961342E-002;2.575608436018229E-003;3.838715609163046E-003;
2.404833333333334E+009;1.752498149871826E-001;1.617625914514065E-002;2.545947209000588E-003;3.770236857235432E-003;
2.405000000000000E+009;1.759769320487976E-001;1.558980997651815E-002;2.893432974815369E-003;3.495001932606101E-003;
2.405166666666667E+009;1.768487542867661E-001;1.526499446481466E-002;2.863229252398014E-003;3.420800436288118E-003;
2.405333333333334E+009;1.774884015321732E-001;1.459485851228237E-002;3.046873956918716E-003;3.415086306631565E-003;
2.405500000000000E+009;1.779825985431671E-001;1.448304392397404E-002;3.162624314427376E-003;3.277388168498874E-003;
2.405666666666667E+009;1.784690618515015E-001;1.424339413642883E-002;3.317781258374453E-003;3.318011295050383E-003;
2.405833333333334E+009;1.787794679403305E-001;1.399380620568991E-002;3.394682426005602E-003;3.078609239310026E-003;
2.406000000000000E+009;1.789989471435547E-001;1.342939119786024E-002;3.604925703257322E-003;3.133809193968773E-003;
2.406166666666667E+009;1.791765391826630E-001;1.347368489950895E-002;3.692548954859376E-003;2.925680484622717E-003;
2.406333333333334E+009;1.795245558023453E-001;1.315638981759548E-002;3.780806669965386E-003;2.659468445926905E-003;
2.406500000000000E+009;1.794646084308624E-001;1.278903335332871E-002;3.930732142180204E-003;2.490623155608773E-003;
2.406666666666667E+009;1.794654875993729E-001;1.243292354047298E-002;4.019972868263722E-003;2.455274574458599E-003;
2.406833333333334E+009;1.795250624418259E-001;1.216122880578041E-002;4.134548828005791E-003;2.160277916118503E-003;
2.407000000000000E+009;1.793698072433472E-001;1.191583462059498E-002;4.157697781920433E-003;2.066783141344786E-003;
2.407166666666667E+009;1.792009621858597E-001;1.147692557424307E-002;4.245552700012922E-003;1.941018505021930E-003;
2.407333333333334E+009;1.788651943206787E-001;1.097887754440308E-002;4.309099167585373E-003;1.757213030941784E-003;
2.407500000000000E+009;1.783990561962128E-001;1.043080631643534E-002;4.484651144593954E-003;1.466232701204717E-003;
2.407666666666667E+009;1.781663745641708E-001;9.971356019377708E-003;4.446310456842184E-003;1.236661104485393E-003;
2.407833333333334E+009;1.774374097585678E-001;9.143814444541931E-003;4.330747760832310E-003;1.282883225940168E-003;
2.408000000000000E+009;1.769884079694748E-001;8.291524834930897E-003;4.453585948795080E-003;1.038340618833900E-003;
2.408166666666667E+009;1.764565408229828E-001;7.682009600102902E-003;4.386520478874445E-003;8.993019582703710E-004;
2.408333333333334E+009;1.760608106851578E-001;6.645726505666971E-003;4.375488497316837E-003;5.257496377453208E-004;
2.408500000000000E+009;1.753999590873718E-001;5.536828190088272E-003;4.268626216799021E-003;5.048018647357822E-004;
2.408666666666667E+009;1.748237758874893E-001;4.490505903959274E-003;4.407255910336971E-003;2.906904846895486E-004;
2.408833333333334E+009;1.739533841609955E-001;3.382135415449739E-003;4.342650994658470E-003;5.279497054289095E-005;
2.409000000000000E+009;1.733559221029282E-001;2.123083919286728E-003;4.341420717537403E-003;6.332359771477059E-005;
2.409166666666667E+009;1.727124005556107E-001;6.935348501428962E-004;4.212027881294489E-003;-2.962487051263452E-004;
2.409333333333334E+009;1.721761226654053E-001;-8.452042820863426E-004;4.259843379259110E-003;-3.525144420564175E-004;
2.409500000000000E+009;1.714178025722504E-001;-2.389569766819477E-003;4.033972043544054E-003;-5.315098096616566E-004;
2.409666666666667E+009;1.707403063774109E-001;-3.872941480949521E-003;4.099846817553043E-003;-6.253164028748870E-004;
2.409833333333334E+009;1.701834201812744E-001;-5.653402768075466E-003;3.976775798946619E-003;-7.712169899605215E-004;
2.410000000000000E+009;1.698073446750641E-001;-7.245037704706192E-003;3.922638017684221E-003;-1.022746437229216E-003;
2.410166666666667E+009;1.692964136600494E-001;-9.051683358848095E-003;3.900723299011588E-003;-1.054284046404064E-003;
2.410333333333334E+009;1.688124537467957E-001;-1.077999174594879E-002;3.797037992626429E-003;-1.278872136026621E-003;
2.410500000000000E+009;1.684851497411728E-001;-1.271122507750988E-002;3.664139658212662E-003;-1.193861244246364E-003;
2.410666666666667E+009;1.681525558233261E-001;-1.481138262897730E-002;3.699688939377666E-003;-1.285889535211027E-003;
2.410833333333334E+009;1.680678874254227E-001;-1.653682254254818E-002;3.660702379420400E-003;-1.508553046733141E-003;
2.411000000000000E+009;1.678473055362701E-001;-1.852446235716343E-002;3.559072501957417E-003;-1.567192259244621E-003;
2.411166666666667E+009;1.676069349050522E-001;-2.053024247288704E-002;3.261385252699256E-003;-1.586548285558820E-003;
2.411333333333334E+009;1.675789505243301E-001;-2.238223329186440E-002;3.293283050879836E-003;-1.785221160389483E-003;
2.411500000000000E+009;1.676866412162781E-001;-2.468411810696125E-002;3.038893686607480E-003;-1.834654947742820E-003;
2.411666666666667E+009;1.679650396108627E-001;-2.655948139727116E-002;3.119473578408361E-003;-1.886320183984935E-003;
2.411833333333334E+009;1.679812520742416E-001;-2.835276909172535E-002;2.917422447353602E-003;-1.973097678273916E-003;
2.412000000000000E+009;1.684223115444183E-001;-3.036129102110863E-002;2.765835262835026E-003;-2.100369893014431E-003;
2.412166666666667E+009;1.685016155242920E-001;-3.227960318326950E-002;2.820103429257870E-003;-2.037510741502047E-003;
2.412333333333334E+009;1.691810488700867E-001;-3.400222212076187E-002;2.581629669293761E-003;-2.103258622810245E-003;
2.412500000000000E+009;1.694476008415222E-001;-3.590419515967369E-002;2.680736593902111E-003;-2.229550853371620E-003;
2.412666666666667E+009;1.698996722698212E-001;-3.790915012359619E-002;2.366342814639211E-003;-2.279534935951233E-003;
2.412833333333334E+009;1.705400049686432E-001;-3.973113372921944E-002;2.464492106810212E-003;-2.293593483045697E-003;
2.413000000000000E+009;1.710690408945084E-001;-4.098354652523994E-002;2.234362531453371E-003;-2.276747487485409E-003;
2.413166666666667E+009;1.714249998331070E-001;-4.259061440825462E-002;2.167117549106479E-003;-2.494901185855269E-003;
2.413333333333334E+009;1.720932275056839E-001;-4.424758255481720E-002;2.224951516836882E-003;-2.203836338594556E-003;
2.413500000000000E+009;1.727312207221985E-001;-4.576351866126061E-002;1.880135736428201E-003;-2.278123050928116E-003;
2.413666666666667E+009;1.734506934881210E-001;-4.714842140674591E-002;1.923011615872383E-003;-2.503561787307262E-003;
2.413833333333334E+009;1.739968806505203E-001;-4.821019247174263E-002;1.869438099674881E-003;-2.542471047490835E-003;
2.414000000000000E+009;1.747320890426636E-001;-4.951506108045578E-002;1.895577297545970E-003;-2.534487983211875E-003;
2.414166666666667E+009;1.751662194728851E-001;-5.040964111685753E-002;1.727905008010566E-003;-2.604601671919227E-003;
2.414333333333334E+009;1.757222115993500E-001;-5.165676027536392E-002;1.582077122293413E-003;-2.502428833395243E-003;
2.414500000000000E+009;1.765332520008087E-001;-5.251374468207359E-002;1.546121668070555E-003;-2.685364335775375E-003;
2.414666666666667E+009;1.769243329763413E-001;-5.331068858504295E-002;1.412671990692616E-003;-2.763184718787670E-003;
2.414833333333334E+009;1.772921234369278E-001;-5.423337593674660E-002;1.402972615323961E-003;-2.647125395014882E-003;
2.415000000000000E+009;1.776102632284164E-001;-5.486239492893219E-002;1.253877766430378E-003;-2.701482735574246E-003;
2.415166666666667E+009;1.779522150754929E-001;-5.552020668983460E-002;1.189961098134518E-003;-2.859415020793676E-003;
2.415333333333334E+009;1.784826666116715E-001;-5.604376271367073E-002;1.134064979851246E-003;-2.784226089715958E-003;
2.415500000000000E+009;1.786633431911469E-001;-5.648413673043251E-002;9.670778526924551E-004;-2.857127692550421E-003;
2.415666666666667E+009;1.787349134683609E-001;-5.678987130522728E-002;9.461221052333713E-004;-2.784842392429709E-003;
2.415833333333334E+009;1.788246780633926E-001;-5.726128816604614E-002;9.302119724452496E-004;-2.738037612289190E-003;
2.416000000000000E+009;1.786560565233231E-001;-5.750654265284538E-002;6.016744882799685E-004;-2.936989534646273E-003;
2.416166666666667E+009;1.785901486873627E-001;-5.780109018087387E-002;7.027969695627689E-004;-2.834155922755599E-003;
2.416333333333334E+009;1.784330308437347E-001;-5.799276754260063E-002;6.153844879008830E-004;-3.013096516951919E-003;
2.416500000000000E+009;1.781055927276611E-001;-5.820950120687485E-002;3.276993520557880E-004;-2.776477485895157E-003;
2.416666666666667E+009;1.776610463857651E-001;-5.836043879389763E-002;2.940098638646305E-004;-2.706882543861866E-003;
2.416833333333334E+009;1.773418784141541E-001;-5.881588160991669E-002;1.218173347297125E-004;-2.892747055739164E-003;
2.417000000000000E+009;1.765804290771484E-001;-5.898436158895493E-002;-4.217424793750979E-005;-2.755163470283151E-003;
2.417166666666667E+009;1.759261488914490E-001;-5.901231616735458E-002;-1.908841113618109E-005;-2.883193083107472E-003;
2.417333333333334E+009;1.752108782529831E-001;-5.931079760193825E-002;-2.582091256044805E-004;-2.864928450435400E-003;
2.417500000000000E+009;1.742828935384750E-001;-5.981621891260147E-002;-2.182988537242636E-004;-2.611307660117745E-003;
2.417666666666667E+009;1.735026240348816E-001;-5.993369594216347E-002;-3.369909245520830E-004;-2.612788695842028E-003;
2.417833333333334E+009;1.724861860275269E-001;-6.037225574254990E-002;-5.033169290982187E-004;-2.547625917941332E-003;
2.418000000000000E+009;1.713460385799408E-001;-6.082905083894730E-002;-5.793203599750996E-004;-2.572445431724191E-003;
