# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564179807901382E-001;5.999923497438431E-002;-1.058174762874842E-003;3.851281246170402E-003;
2.400166666666667E+009;1.565066128969193E-001;5.829966068267822E-002;-1.145359710790217E-003;4.008210729807615E-003;
2.400333333333334E+009;1.565701961517334E-001;5.608363077044487E-002;-1.084800693206489E-003;4.049161914736033E-003;
2.400500000000000E+009;1.566722393035889E-001;5.407318100333214E-002;-9.539997554384172E-004;4.123700782656670E-003;
2.400666666666667E+009;1.570716053247452E-001;5.206183344125748E-002;-7.937856134958565E-004;4.072458017617464E-003;
2.400833333333334E+009;1.572979986667633E-001;5.010751262307167E-002;-5.927092861384153E-004;4.107722081243992E-003;
2.401000000000000E+009;1.575836241245270E-001;4.802184179425240E-002;-4.094577452633530E-004;4.082891158759594E-003;
2.401166666666667E+009;1.579611003398895E-001;4.592002928256989E-002;-3.739395469892770E-004;4.217376001179218E-003;
2.401333333333334E+009;1.581638604402542E-001;4.366833344101906E-002;-4.084841930307448E-004;4.280606750398874E-003;
2.401500000000000E+009;1.589056104421616E-001;4.179874807596207E-002;-1.507345587015152E-004;4.214310087263584E-003;
2.401666666666667E+009;1.594152301549912E-001;4.000218957662582E-002;7.202574488474056E-005;4.280614200979471E-003;
2.401833333333334E+009;1.600355058908463E-001;3.803907707333565E-002;1.206300657941029E-004;4.372913856059313E-003;
2.402000000000000E+009;1.604463458061218E-001;3.596639633178711E-002;2.688333916012198E-004;4.362288396805525E-003;
2.402166666666667E+009;1.612326800823212E-001;3.432008996605873E-002;3.832970105577260E-004;4.258322995156050E-003;
2.402333333333334E+009;1.619961857795715E-001;3.249394893646240E-002;6.345219444483519E-004;4.230648744851351E-003;
2.402500000000000E+009;1.629227548837662E-001;3.077752515673637E-002;7.929612183943391E-004;4.320179577916861E-003;
2.402666666666667E+009;1.636794060468674E-001;2.931822650134563E-002;8.337875478900969E-004;4.422116558998823E-003;
2.402833333333334E+009;1.646699756383896E-001;2.787482738494873E-002;9.100563474930823E-004;4.203800112009049E-003;
2.403000000000000E+009;1.655422151088715E-001;2.645252458751202E-002;1.110432087443769E-003;4.163649864494801E-003;
2.403166666666667E+009;1.664204895496368E-001;2.506786957383156E-002;1.144813839346170E-003;4.310516174882650E-003;
2.403333333333334E+009;1.674832552671433E-001;2.380850724875927E-002;1.488708425313234E-003;4.200478550046682E-003;
2.403500000000000E+009;1.681412607431412E-001;2.261952683329582E-002;1.413612277247012E-003;4.104362800717354E-003;
2.403666666666667E+009;1.693098843097687E-001;2.162480913102627E-002;1.786646316759288E-003;4.064953885972500E-003;
2.403833333333334E+009;1.702527999877930E-001;2.047875337302685E-002;1.857489696703851E-003;4.019824787974358E-003;
2.404000000000000E+009;1.712861806154251E-001;1.957312412559986E-002;1.883922610431910E-003;4.158333409577608E-003;
2.404166666666667E+009;1.720977574586868E-001;1.865811087191105E-002;2.111484995111823E-003;3.997670486569405E-003;
2.404333333333334E+009;1.729152053594589E-001;1.806087233126164E-002;2.310565439984202E-003;3.822095459327102E-003;
2.404500000000000E+009;1.737184077501297E-001;1.721347868442535E-002;2.254414837807417E-003;3.710346762090921E-003;
2.404666666666667E+009;1.746191531419754E-001;1.661708019673824E-002;2.673530019819737E-003;3.769798669964075E-003;
2.404833333333334E+009;1.753914654254913E-001;1.614936068654060E-002;2.746939193457365E-003;3.674279898405075E-003;
2.405000000000000E+009;1.760915666818619E-001;1.568871363997459E-002;2.771465573459864E-003;3.503359621390700E-003;
2.405166666666667E+009;1.766343414783478E-001;1.522368844598532E-002;3.104406874626875E-003;3.513326868414879E-003;
2.405333333333334E+009;1.774745136499405E-001;1.463311072438955E-002;3.217438701540232E-003;3.327915444970131E-003;
2.405500000000000E+009;1.778321564197540E-001;1.450817473232746E-002;3.330818843096495E-003;3.344248980283737E-003;
2.405666666666667E+009;1.783930808305740E-001;1.423050835728645E-002;3.352401312440634E-003;3.131143515929580E-003;
2.405833333333334E+009;1.786947548389435E-001;1.393651124089956E-002;3.477750811725855E-003;2.862862776964903E-003;
2.406000000000000E+009;1.791335344314575E-001;1.345005817711353E-002;3.718021791428328E-003;3.017657436430454E-003;
2.406166666666667E+009;1.791180670261383E-001;1.352381240576506E-002;3.642490133643150E-003;2.688796259462833E-003;
2.406333333333334E+009;1.795897483825684E-001;1.318506058305502E-002;3.902453696355224E-003;2.635195385664702E-003;
2.406500000000000E+009;1.795330494642258E-001;1.277368795126677E-002;3.831056645140052E-003;2.507903845980763E-003;
