# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557233482599258E-001;1.108002066612244E-001;-4.710756707936525E-003;-5.964474985376000E-004;
2.400166666666667E+009;1.551043689250946E-001;1.084972918033600E-001;-4.701016936451197E-003;-1.800254394765943E-004;
2.400333333333334E+009;1.549498885869980E-001;1.062342897057533E-001;-4.876197315752506E-003;-4.062773223267868E-005;
2.400500000000000E+009;1.544684469699860E-001;1.034797579050064E-001;-4.789227154105902E-003;2.552059595473111E-004;
2.400666666666667E+009;1.542864292860031E-001;1.011695936322212E-001;-4.757175222039223E-003;3.481528838165104E-004;
2.400833333333334E+009;1.541233956813812E-001;9.816370159387589E-002;-4.669705871492624E-003;5.401216330938041E-004;
2.401000000000000E+009;1.540196835994721E-001;9.538309276103973E-002;-4.391590598970652E-003;7.470626733265817E-004;
2.401166666666667E+009;1.536724418401718E-001;9.246162325143814E-002;-4.381982143968344E-003;8.224360062740743E-004;
2.401333333333334E+009;1.538397371768951E-001;8.943726122379303E-002;-4.375761840492487E-003;1.014855806715787E-003;
2.401500000000000E+009;1.540466398000717E-001;8.644876629114151E-002;-4.114638548344374E-003;1.161642838269472E-003;
2.401666666666667E+009;1.541845649480820E-001;8.353830873966217E-002;-3.992923535406590E-003;1.352287479676306E-003;
2.401833333333334E+009;1.544276177883148E-001;8.065320551395416E-002;-4.177877679467201E-003;1.486647524870932E-003;
2.402000000000000E+009;1.550519019365311E-001;7.750419527292252E-002;-3.830974223092198E-003;1.588070066645742E-003;
2.402166666666667E+009;1.557577848434448E-001;7.484296709299088E-002;-3.887630067765713E-003;1.762575935572386E-003;
2.402333333333334E+009;1.566494405269623E-001;7.200988382101059E-002;-3.843727521598339E-003;1.786217209883034E-003;
2.402500000000000E+009;1.574897766113281E-001;6.913180649280548E-002;-3.623450407758355E-003;1.794449752196670E-003;
2.402666666666667E+009;1.585381478071213E-001;6.661628931760788E-002;-3.665746655315161E-003;1.935075502842665E-003;
2.402833333333334E+009;1.597694605588913E-001;6.393057107925415E-002;-3.590847365558147E-003;2.290548756718636E-003;
2.403000000000000E+009;1.610263735055924E-001;6.137885153293610E-002;-3.337517846375704E-003;2.168308012187481E-003;
2.403166666666667E+009;1.628459841012955E-001;5.889293551445007E-002;-3.082627197727561E-003;2.278413390740752E-003;
2.403333333333334E+009;1.643362045288086E-001;5.625125020742416E-002;-3.102055517956615E-003;2.326411427929997E-003;
2.403500000000000E+009;1.660633981227875E-001;5.406212061643601E-002;-2.746070269495249E-003;2.319257473573089E-003;
2.403666666666667E+009;1.679249107837677E-001;5.187778919935226E-002;-2.745626494288445E-003;2.156420378014445E-003;
2.403833333333334E+009;1.696523129940033E-001;4.984909668564796E-002;-2.723507815971971E-003;2.279966836795211E-003;
2.404000000000000E+009;1.711020916700363E-001;4.785101115703583E-002;-2.693024929612875E-003;2.191614825278521E-003;
2.404166666666667E+009;1.731871962547302E-001;4.626486822962761E-002;-2.744144992902875E-003;2.138303127139807E-003;
2.404333333333334E+009;1.749411821365356E-001;4.432332515716553E-002;-2.679558005183935E-003;1.976964063942432E-003;
2.404500000000000E+009;1.766984909772873E-001;4.277236759662628E-002;-2.636602846905589E-003;2.053684787824750E-003;
2.404666666666667E+009;1.785512119531632E-001;4.151808097958565E-002;-2.681697020307183E-003;2.174274297431111E-003;
2.404833333333334E+009;1.805790364742279E-001;4.034913331270218E-002;-2.788611222058535E-003;2.199898241087794E-003;
2.405000000000000E+009;1.820106804370880E-001;3.962754085659981E-002;-2.755355788394809E-003;2.534142928197980E-003;
2.405166666666667E+009;1.837579160928726E-001;3.868180140852928E-002;-2.744929166510701E-003;2.737032948061824E-003;
2.405333333333334E+009;1.852677762508392E-001;3.794990107417107E-002;-2.723681973293424E-003;2.590327290818095E-003;
2.405500000000000E+009;1.871414035558701E-001;3.761544823646545E-002;-2.632496412843466E-003;2.804929623380303E-003;
2.405666666666667E+009;1.884776651859283E-001;3.728939592838287E-002;-2.457798458635807E-003;2.875452395528555E-003;
2.405833333333334E+009;1.901181340217590E-001;3.705339878797531E-002;-2.322434214875102E-003;3.120462410151959E-003;
2.406000000000000E+009;1.912961006164551E-001;3.695659339427948E-002;-2.213728148490191E-003;3.130291588604450E-003;
2.406166666666667E+009;1.926265209913254E-001;3.677717223763466E-002;-2.143561374396086E-003;3.197097685188055E-003;
