# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556351184844971E-001;1.109282076358795E-001;-4.748260136693716E-003;-5.185934714972973E-004;
2.400166666666667E+009;1.551537513732910E-001;1.085812449455261E-001;-4.683534149080515E-003;-3.101887123193592E-004;
2.400333333333334E+009;1.549556404352188E-001;1.063648238778114E-001;-4.772271029651165E-003;-9.360581316286698E-005;
2.400500000000000E+009;1.545886695384979E-001;1.036055907607079E-001;-4.683124367147684E-003;1.772622053977102E-004;
2.400666666666667E+009;1.542629152536392E-001;1.011398658156395E-001;-4.538157954812050E-003;2.807306882459670E-004;
2.400833333333334E+009;1.539983004331589E-001;9.817708283662796E-002;-4.653228912502527E-003;7.826890796422958E-004;
2.401000000000000E+009;1.540267914533615E-001;9.534281492233276E-002;-4.348761867731810E-003;7.032886496745050E-004;
2.401166666666667E+009;1.536874473094940E-001;9.242201596498489E-002;-4.430964589118958E-003;8.622562163509429E-004;
2.401333333333334E+009;1.539541482925415E-001;8.959513157606125E-002;-4.149483051151037E-003;9.725734707899392E-004;
2.401500000000000E+009;1.540709584951401E-001;8.653632551431656E-002;-4.288376308977604E-003;1.196279190480709E-003;
2.401666666666667E+009;1.542339324951172E-001;8.363811671733856E-002;-4.200959112495184E-003;1.220272621139884E-003;
2.401833333333334E+009;1.544561982154846E-001;8.068405091762543E-002;-4.094758071005344E-003;1.386058051139116E-003;
2.402000000000000E+009;1.552621275186539E-001;7.762643694877625E-002;-3.923868294805288E-003;1.468254253268242E-003;
2.402166666666667E+009;1.557935476303101E-001;7.496253401041031E-002;-3.891056869179010E-003;1.802008599042893E-003;
2.402333333333334E+009;1.565636247396469E-001;7.197017222642899E-002;-3.848045598715544E-003;1.913718879222870E-003;
2.402500000000000E+009;1.575320065021515E-001;6.919543445110321E-002;-3.552323905751109E-003;1.830068416893482E-003;
2.402666666666667E+009;1.587114930152893E-001;6.664657592773438E-002;-3.394251689314842E-003;1.890475396066904E-003;
2.402833333333334E+009;1.599427461624146E-001;6.389833241701126E-002;-3.364456119015813E-003;2.010496798902750E-003;
2.403000000000000E+009;1.612924337387085E-001;6.122395396232605E-002;-3.220724873244762E-003;2.029832685366273E-003;
2.403166666666667E+009;1.628733575344086E-001;5.884403735399246E-002;-2.972982125356793E-003;2.194351982325316E-003;
2.403333333333334E+009;1.643964350223541E-001;5.630209669470787E-002;-3.024789271876216E-003;2.141644945368171E-003;
2.403500000000000E+009;1.661174744367600E-001;5.394953116774559E-002;-2.835269086062908E-003;2.249407349154353E-003;
2.403666666666667E+009;1.679604649543762E-001;5.180742964148521E-002;-2.833600388839841E-003;2.015779260545969E-003;
2.403833333333334E+009;1.696337759494782E-001;4.974957555532455E-002;-2.680615987628698E-003;1.887958263978362E-003;
2.404000000000000E+009;1.712915301322937E-001;4.792189598083496E-002;-2.699277596548200E-003;1.969217788428068E-003;
2.404166666666667E+009;1.733497381210327E-001;4.603597149252892E-002;-2.647754270583391E-003;2.024756744503975E-003;
2.404333333333334E+009;1.750337481498718E-001;4.439359158277512E-002;-2.715094247832894E-003;2.090846886858344E-003;
2.404500000000000E+009;1.768123358488083E-001;4.261171445250511E-002;-2.664363943040371E-003;2.017330145463347E-003;
2.404666666666667E+009;1.787075102329254E-001;4.180373251438141E-002;-2.728860592469573E-003;2.142146229743958E-003;
2.404833333333334E+009;1.803306490182877E-001;4.033527523279190E-002;-2.762192394584417E-003;2.285789931192994E-003;
2.405000000000000E+009;1.820061802864075E-001;3.960501030087471E-002;-2.727151848375797E-003;2.462130505591631E-003;
2.405166666666667E+009;1.837795674800873E-001;3.883703425526619E-002;-2.801155671477318E-003;2.423262689262629E-003;
2.405333333333334E+009;1.852998882532120E-001;3.830679133534432E-002;-2.818677341565490E-003;2.647117013111711E-003;
2.405500000000000E+009;1.869789510965347E-001;3.778745234012604E-002;-2.693296177312732E-003;2.870521275326610E-003;
2.405666666666667E+009;1.884512901306152E-001;3.737504407763481E-002;-2.559265587478876E-003;3.019972005859017E-003;
2.405833333333334E+009;1.900564730167389E-001;3.717115148901939E-002;-2.350949682295322E-003;3.124949289485812E-003;
2.406000000000000E+009;1.912880539894104E-001;3.707512095570564E-002;-2.342771738767624E-003;3.172205062583089E-003;
2.406166666666667E+009;1.926767677068710E-001;3.703203052282333E-002;-2.134813694283366E-003;3.283610334619880E-003;
2.406333333333334E+009;1.937858462333679E-001;3.727376833558083E-002;-1.919229980558157E-003;3.296271199360490E-003;
2.406500000000000E+009;1.947834491729736E-001;3.725252673029900E-002;-1.866969629190862E-003;3.293474204838276E-003;
2.406666666666667E+009;1.955981403589249E-001;3.740789368748665E-002;-1.815559808164835E-003;3.298389492556453E-003;
2.406833333333334E+009;1.965370774269104E-001;3.771878406405449E-002;-1.796442898921669E-003;3.370707621797919E-003;
2.407000000000000E+009;1.968907862901688E-001;3.803058341145515E-002;-1.626999350264669E-003;3.220425453037024E-003;
2.407166666666667E+009;1.975528001785278E-001;3.818934783339500E-002;-1.622117240913212E-003;3.445157781243324E-003;
2.407333333333334E+009;1.976590305566788E-001;3.865130618214607E-002;-1.480412436649203E-003;3.372498787939549E-003;
2.407500000000000E+009;1.978328973054886E-001;3.909892961382866E-002;-1.547823310829699E-003;3.453660523518920E-003;
2.407666666666667E+009;1.979931443929672E-001;3.915213048458099E-002;-1.530497102066875E-003;3.629744285717607E-003;
2.407833333333334E+009;1.975794136524200E-001;3.944458439946175E-002;-1.485594781115651E-003;3.724662354215980E-003;
2.408000000000000E+009;1.977173835039139E-001;3.957074135541916E-002;-1.410393510013819E-003;3.598214825615287E-003;
2.408166666666667E+009;1.971419453620911E-001;3.964040800929070E-002;-1.420417800545692E-003;3.866863902658224E-003;
2.408333333333334E+009;1.967632919549942E-001;3.956163302063942E-002;-1.373871695250273E-003;3.966722637414932E-003;
2.408500000000000E+009;1.960192173719406E-001;3.965360671281815E-002;-1.071752863936126E-003;3.944596741348505E-003;
2.408666666666667E+009;1.954220980405808E-001;3.942040354013443E-002;-1.203844556584954E-003;4.049500916153193E-003;
2.408833333333334E+009;1.947793215513229E-001;3.906263783574104E-002;-1.048644306138158E-003;4.117626231163740E-003;
2.409000000000000E+009;1.936999559402466E-001;3.842840343713760E-002;-9.051144588738680E-004;4.222984425723553E-003;
2.409166666666667E+009;1.925673335790634E-001;3.784784674644470E-002;-7.002257043495774E-004;4.346010275185108E-003;
2.409333333333334E+009;1.916199773550034E-001;3.707577660679817E-002;-6.590061821043491E-004;4.441740456968546E-003;
