# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556789726018906E-001;1.108666807413101E-001;-4.708027001470327E-003;-3.346656158100814E-004;
2.400166666666667E+009;1.551373004913330E-001;1.085323393344879E-001;-4.729091189801693E-003;-3.612171567510814E-004;
2.400333333333334E+009;1.550026983022690E-001;1.063171774148941E-001;-4.653601907193661E-003;-6.467427010647953E-005;
2.400500000000000E+009;1.544692516326904E-001;1.036420539021492E-001;-4.586006514728069E-003;1.887233956949785E-004;
2.400666666666667E+009;1.544158607721329E-001;1.010878086090088E-001;-4.639744292944670E-003;4.115741758141667E-004;
2.400833333333334E+009;1.539897620677948E-001;9.829363971948624E-002;-4.573135636746883E-003;5.141602596268058E-004;
2.401000000000000E+009;1.538971364498138E-001;9.546749293804169E-002;-4.525363445281982E-003;9.025975596159697E-004;
2.401166666666667E+009;1.537397354841232E-001;9.252100437879562E-002;-4.407873377203941E-003;7.952344021759927E-004;
2.401333333333334E+009;1.539745479822159E-001;8.942847698926926E-002;-4.156170412898064E-003;1.133524929173291E-003;
2.401500000000000E+009;1.542327404022217E-001;8.655768632888794E-002;-4.339912906289101E-003;1.165797119028866E-003;
2.401666666666667E+009;1.542216241359711E-001;8.359193056821823E-002;-4.084383137524128E-003;1.404705224558711E-003;
2.401833333333334E+009;1.546131372451782E-001;8.070030063390732E-002;-4.023965448141098E-003;1.518385368399322E-003;
2.402000000000000E+009;1.550990790128708E-001;7.759658992290497E-002;-3.995221573859453E-003;1.584889017976821E-003;
2.402166666666667E+009;1.557704359292984E-001;7.477861642837524E-002;-3.847382264211774E-003;1.820728881284595E-003;
2.402333333333334E+009;1.565257906913757E-001;7.189554721117020E-002;-3.478303551673889E-003;1.725635956972837E-003;
2.402500000000000E+009;1.576504409313202E-001;6.931685656309128E-002;-3.454631427302957E-003;1.803771709091961E-003;
2.402666666666667E+009;1.586703807115555E-001;6.666332483291626E-002;-3.431173739954829E-003;1.866936567239463E-003;
2.402833333333334E+009;1.599995642900467E-001;6.389583647251129E-002;-3.315191715955734E-003;2.158982679247856E-003;
2.403000000000000E+009;1.613769531250000E-001;6.133733317255974E-002;-3.091440768912435E-003;2.133128931745887E-003;
2.403166666666667E+009;1.629509180784226E-001;5.889155715703964E-002;-2.881838241592050E-003;2.293380675837398E-003;
2.403333333333334E+009;1.643068641424179E-001;5.634003877639771E-002;-2.871843753382564E-003;2.113356953486800E-003;
2.403500000000000E+009;1.663330346345902E-001;5.407617241144180E-002;-2.722118282690644E-003;2.187153557315469E-003;
2.403666666666667E+009;1.679401844739914E-001;5.181555822491646E-002;-2.715702168643475E-003;2.272785874083638E-003;
2.403833333333334E+009;1.695938408374786E-001;4.975669831037521E-002;-2.581456908956170E-003;1.951663289219141E-003;
2.404000000000000E+009;1.713057905435562E-001;4.777756705880165E-002;-2.571121323853731E-003;2.118197502568364E-003;
2.404166666666667E+009;1.730612069368362E-001;4.604864493012428E-002;-2.652757102623582E-003;2.210030332207680E-003;
2.404333333333334E+009;1.750397533178330E-001;4.428371042013168E-002;-2.627130597829819E-003;2.020075451582670E-003;
2.404500000000000E+009;1.768207997083664E-001;4.279971867799759E-002;-2.583056222647429E-003;2.137076342478395E-003;
2.404666666666667E+009;1.785764098167419E-001;4.151101410388947E-002;-2.647634828463197E-003;2.070677233859897E-003;
2.404833333333334E+009;1.804299056529999E-001;4.033955931663513E-002;-2.668113680556417E-003;2.255501691251993E-003;
2.405000000000000E+009;1.820069551467896E-001;3.965025395154953E-002;-2.899658633396030E-003;2.362208440899849E-003;
2.405166666666667E+009;1.838493049144745E-001;3.886554762721062E-002;-2.719951327890158E-003;2.359230071306229E-003;
2.405333333333334E+009;1.854357719421387E-001;3.811836987733841E-002;-2.702618949115276E-003;2.835863037034869E-003;
2.405500000000000E+009;1.870235800743103E-001;3.776736930012703E-002;-2.637486904859543E-003;2.886824309825897E-003;
2.405666666666667E+009;1.885202080011368E-001;3.735852241516113E-002;-2.396676922217012E-003;2.998002804815769E-003;
2.405833333333334E+009;1.899757385253906E-001;3.712035343050957E-002;-2.394032431766391E-003;3.086707321926951E-003;
2.406000000000000E+009;1.912373155355454E-001;3.709256276488304E-002;-2.223873510956764E-003;3.115865401923657E-003;
2.406166666666667E+009;1.925746351480484E-001;3.685634210705757E-002;-1.920453156344593E-003;3.266259795054793E-003;
2.406333333333334E+009;1.937644034624100E-001;3.699017316102982E-002;-2.057485980913043E-003;3.314740024507046E-003;
2.406500000000000E+009;1.945914477109909E-001;3.716700151562691E-002;-1.830747467465699E-003;3.345098579302430E-003;
2.406666666666667E+009;1.955645978450775E-001;3.742874041199684E-002;-1.712164608761668E-003;3.230603644624353E-003;
2.406833333333334E+009;1.964042633771896E-001;3.755217418074608E-002;-1.618362613953650E-003;3.330028848722577E-003;
2.407000000000000E+009;1.968780755996704E-001;3.810404241085053E-002;-1.575657050125301E-003;3.251411486417055E-003;
2.407166666666667E+009;1.974201202392578E-001;3.818583115935326E-002;-1.533751375973225E-003;3.343810560181737E-003;
2.407333333333334E+009;1.975517570972443E-001;3.860025107860565E-002;-1.437599654309452E-003;3.323181765154004E-003;
2.407500000000000E+009;1.978102624416351E-001;3.898493200540543E-002;-1.538942800834775E-003;3.447177354246378E-003;
2.407666666666667E+009;1.978948265314102E-001;3.919479623436928E-002;-1.401870162226260E-003;3.399770241230726E-003;
2.407833333333334E+009;1.975688338279724E-001;3.947982192039490E-002;-1.402144553139806E-003;3.683040849864483E-003;
2.408000000000000E+009;1.975958794355393E-001;3.966165333986282E-002;-1.350871985778213E-003;3.562407102435827E-003;
2.408166666666667E+009;1.969795674085617E-001;3.974684327840805E-002;-1.179472194053233E-003;3.652063431218267E-003;
2.408333333333334E+009;1.967853456735611E-001;3.948728740215302E-002;-1.251901034265757E-003;3.814979922026396E-003;
2.408500000000000E+009;1.960985809564591E-001;3.965798020362854E-002;-1.145823858678341E-003;3.900997806340456E-003;
2.408666666666667E+009;1.954452693462372E-001;3.930404409766197E-002;-1.164307119324803E-003;4.111160058528185E-003;
2.408833333333334E+009;1.947556436061859E-001;3.902684897184372E-002;-1.016639755107462E-003;4.000457469373941E-003;
2.409000000000000E+009;1.937759220600128E-001;3.827818110585213E-002;-1.024723751470447E-003;4.227923229336739E-003;
2.409166666666667E+009;1.926349103450775E-001;3.777400776743889E-002;-8.016577921807766E-004;4.348916001617909E-003;
2.409333333333334E+009;1.917787790298462E-001;3.693019971251488E-002;-5.885120481252670E-004;4.331034142524004E-003;
2.409500000000000E+009;1.904154717922211E-001;3.604156151413918E-002;-3.366082673892379E-004;4.489572253078222E-003;
2.409666666666667E+009;1.892189085483551E-001;3.492743149399757E-002;-2.660326717887074E-004;4.496458917856216E-003;
2.409833333333334E+009;1.879912465810776E-001;3.370701894164085E-002;3.197030309820548E-005;4.447009880095720E-003;
2.410000000000000E+009;1.869283020496368E-001;3.219792246818543E-002;1.901354553410783E-004;4.664349369704723E-003;
2.410166666666667E+009;1.856528520584106E-001;3.066580370068550E-002;4.021966014988720E-004;4.625448025763035E-003;
2.410333333333334E+009;1.845671981573105E-001;2.904465608298779E-002;5.644562188535929E-004;4.646342713385820E-003;
2.410500000000000E+009;1.831791102886200E-001;2.738770283758640E-002;7.235198863781989E-004;4.696218296885490E-003;
2.410666666666667E+009;1.822420358657837E-001;2.504540048539639E-002;9.599410695955157E-004;4.672760609537363E-003;
2.410833333333334E+009;1.812478750944138E-001;2.318049408495426E-002;1.090567791834474E-003;4.567790776491165E-003;
2.411000000000000E+009;1.803553253412247E-001;2.087942324578762E-002;1.265506492927671E-003;4.648178815841675E-003;
2.411166666666667E+009;1.794492751359940E-001;1.881322264671326E-002;1.479793456383050E-003;4.579287953674793E-003;
2.411333333333334E+009;1.786588430404663E-001;1.612016186118126E-002;1.616155728697777E-003;4.537085071206093E-003;
2.411500000000000E+009;1.778835803270340E-001;1.381960324943066E-002;1.958007225766778E-003;4.430176690220833E-003;
2.411666666666667E+009;1.776741445064545E-001;1.133610401302576E-002;2.110363915562630E-003;4.477826878428459E-003;
2.411833333333334E+009;1.772088110446930E-001;9.042699821293354E-003;2.096483949571848E-003;4.337492864578962E-003;
2.412000000000000E+009;1.770944148302078E-001;6.125044543296099E-003;2.440026029944420E-003;4.346676636487246E-003;
2.412166666666667E+009;1.769336462020874E-001;3.791255643591285E-003;2.530229743570089E-003;4.171363543719053E-003;
2.412333333333334E+009;1.771152019500732E-001;1.105371629819274E-003;2.624950604513288E-003;4.085517022758722E-003;
