# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558388620615006E-001;1.108716949820519E-001;-4.719214979559183E-003;-3.765459987334907E-004;
2.400166666666667E+009;1.552116721868515E-001;1.085829883813858E-001;-4.769813269376755E-003;-3.715384518727660E-004;
2.400333333333334E+009;1.549386531114578E-001;1.064288690686226E-001;-4.597843158990145E-003;-7.802810432622209E-005;
2.400500000000000E+009;1.545060575008392E-001;1.036201342940331E-001;-4.726397339254618E-003;1.687821786617860E-004;
2.400666666666667E+009;1.543949246406555E-001;1.012520343065262E-001;-4.617398604750633E-003;3.888786595780402E-004;
2.400833333333334E+009;1.541585475206375E-001;9.844111651182175E-002;-4.554166924208403E-003;6.309387390501797E-004;
2.401000000000000E+009;1.540848463773727E-001;9.529270231723785E-002;-4.499309230595827E-003;6.651075091212988E-004;
2.401166666666667E+009;1.537826508283615E-001;9.249181300401688E-002;-4.451399669051170E-003;8.497395319864154E-004;
2.401333333333334E+009;1.538567394018173E-001;8.959562331438065E-002;-4.315556026995182E-003;1.009456813335419E-003;
2.401500000000000E+009;1.539533734321594E-001;8.656322211027145E-002;-4.244825802743435E-003;1.147972885519266E-003;
2.401666666666667E+009;1.542685925960541E-001;8.357181400060654E-002;-4.241355229169130E-003;1.169791328720748E-003;
2.401833333333334E+009;1.544627994298935E-001;8.067557960748673E-002;-4.029098432511091E-003;1.475603901781142E-003;
2.402000000000000E+009;1.551535874605179E-001;7.768384367227554E-002;-4.106320440769196E-003;1.501800841651857E-003;
2.402166666666667E+009;1.558469533920288E-001;7.495540380477905E-002;-3.801564220339060E-003;1.652152510359883E-003;
2.402333333333334E+009;1.565554291009903E-001;7.177656888961792E-002;-3.823104081675410E-003;1.793517265468836E-003;
2.402500000000000E+009;1.576378941535950E-001;6.920173019170761E-002;-3.557647811248899E-003;1.849575201049447E-003;
2.402666666666667E+009;1.585366725921631E-001;6.669030338525772E-002;-3.797475481405854E-003;1.989551819860935E-003;
2.402833333333334E+009;1.597338318824768E-001;6.394556909799576E-002;-3.376093227416277E-003;2.018647501245141E-003;
2.403000000000000E+009;1.611125022172928E-001;6.135379895567894E-002;-3.290760330855846E-003;2.193433232605457E-003;
2.403166666666667E+009;1.628720164299011E-001;5.892008915543556E-002;-3.150549018755555E-003;2.153732348233461E-003;
2.403333333333334E+009;1.641547083854675E-001;5.648013576865196E-002;-3.037001006305218E-003;2.233081962913275E-003;
