# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557032465934753E-001;1.107814311981201E-001;-4.661760758608580E-003;-5.668697413057089E-004;
2.400166666666667E+009;1.551526784896851E-001;1.084096729755402E-001;-4.605351947247982E-003;-2.768166887108237E-004;
2.400333333333334E+009;1.548423618078232E-001;1.062047332525253E-001;-4.714966751635075E-003;-6.301118264673278E-005;
2.400500000000000E+009;1.546747386455536E-001;1.035104095935822E-001;-4.742943681776524E-003;1.395661820424721E-004;
2.400666666666667E+009;1.544903069734573E-001;1.012459918856621E-001;-4.524020478129387E-003;3.376727690920234E-004;
2.400833333333334E+009;1.542859524488449E-001;9.826293587684631E-002;-4.436721093952656E-003;5.890280008316040E-004;
2.401000000000000E+009;1.540742814540863E-001;9.530149400234222E-002;-4.410888068377972E-003;7.901234203018248E-004;
2.401166666666667E+009;1.538215279579163E-001;9.235374629497528E-002;-4.354703705757856E-003;8.999102283269167E-004;
2.401333333333334E+009;1.539740264415741E-001;8.951204270124435E-002;-4.269936587661505E-003;9.673531167209148E-004;
2.401500000000000E+009;1.541008651256561E-001;8.640949428081513E-002;-4.260449670255184E-003;1.060565118677914E-003;
2.401666666666667E+009;1.542005240917206E-001;8.351934701204300E-002;-4.040284547954798E-003;1.281370408833027E-003;
2.401833333333334E+009;1.545920670032501E-001;8.062610030174255E-002;-3.979380708187819E-003;1.471510273404419E-003;
2.402000000000000E+009;1.549534201622009E-001;7.749473303556442E-002;-3.863903926685453E-003;1.611620653420687E-003;
2.402166666666667E+009;1.558592170476914E-001;7.477761059999466E-002;-3.736309939995408E-003;1.579085714183748E-003;
2.402333333333334E+009;1.565793007612228E-001;7.174645364284515E-002;-3.733061254024506E-003;1.851992332376540E-003;
2.402500000000000E+009;1.575730890035629E-001;6.924712657928467E-002;-3.729769960045815E-003;1.806058338843286E-003;
2.402666666666667E+009;1.586071699857712E-001;6.656995415687561E-002;-3.408190328627825E-003;1.985818147659302E-003;
2.402833333333334E+009;1.598775237798691E-001;6.377240270376205E-002;-3.375980304554105E-003;2.046623500064015E-003;
2.403000000000000E+009;1.610378623008728E-001;6.112774834036827E-002;-3.269771812483668E-003;2.282685600221157E-003;
2.403166666666667E+009;1.629022061824799E-001;5.878655612468720E-002;-2.939928323030472E-003;2.173563465476036E-003;
2.403333333333334E+009;1.642038971185684E-001;5.624882131814957E-002;-2.963086590170860E-003;2.145318547263742E-003;
2.403500000000000E+009;1.661771088838577E-001;5.401141941547394E-002;-2.883338835090399E-003;2.089611487463117E-003;
2.403666666666667E+009;1.676121503114700E-001;5.182516202330589E-002;-2.764208940789104E-003;2.225416246801615E-003;
2.403833333333334E+009;1.697131544351578E-001;4.986414685845375E-002;-2.698189811781049E-003;2.246964257210493E-003;
2.404000000000000E+009;1.710306107997894E-001;4.777291789650917E-002;-2.677276032045484E-003;2.079112222418189E-003;
2.404166666666667E+009;1.732692271471024E-001;4.612489789724350E-002;-2.457715338096023E-003;2.059077145531774E-003;
2.404333333333334E+009;1.749051809310913E-001;4.426257312297821E-002;-2.564371796324849E-003;2.107650041580200E-003;
2.404500000000000E+009;1.765710562467575E-001;4.283130913972855E-002;-2.704338869079948E-003;2.211898099631071E-003;
2.404666666666667E+009;1.785368621349335E-001;4.158850386738777E-002;-2.867982257157564E-003;2.069672103971243E-003;
2.404833333333334E+009;1.804333925247192E-001;4.025414213538170E-002;-2.775806933641434E-003;2.155091147869825E-003;
2.405000000000000E+009;1.819702833890915E-001;3.958501294255257E-002;-2.740764524787664E-003;2.516811480745673E-003;
2.405166666666667E+009;1.837199181318283E-001;3.886851668357849E-002;-2.763726515695453E-003;2.543293870985508E-003;
2.405333333333334E+009;1.853052228689194E-001;3.818682208657265E-002;-2.743449760600925E-003;2.875588368624449E-003;
2.405500000000000E+009;1.871148347854614E-001;3.761822357773781E-002;-2.624512184411287E-003;2.842636778950691E-003;
2.405666666666667E+009;1.884781271219254E-001;3.732842952013016E-002;-2.616266487166286E-003;2.997431205585599E-003;
2.405833333333334E+009;1.900633722543716E-001;3.701638802886009E-002;-2.404836937785149E-003;3.217545105144382E-003;
2.406000000000000E+009;1.914107203483582E-001;3.703229129314423E-002;-2.221445087343454E-003;3.175304504111409E-003;
2.406166666666667E+009;1.925492435693741E-001;3.684928268194199E-002;-2.040470950305462E-003;3.248536726459861E-003;
2.406333333333334E+009;1.937771886587143E-001;3.702154010534287E-002;-1.960756722837687E-003;3.242128062993288E-003;
2.406500000000000E+009;1.947800219058991E-001;3.725360706448555E-002;-1.850367989391089E-003;3.246198408305645E-003;
2.406666666666667E+009;1.957036703824997E-001;3.738236799836159E-002;-1.822580117732287E-003;3.304182784631848E-003;
2.406833333333334E+009;1.965035796165466E-001;3.761661797761917E-002;-1.684267539530993E-003;3.221472259610891E-003;
2.407000000000000E+009;1.969616115093231E-001;3.799081593751907E-002;-1.677307882346213E-003;3.275158582255244E-003;
2.407166666666667E+009;1.974627822637558E-001;3.822130709886551E-002;-1.533263013698161E-003;3.366718767210841E-003;
2.407333333333334E+009;1.976302713155747E-001;3.856626898050308E-002;-1.556857372634113E-003;3.175240941345692E-003;
2.407500000000000E+009;1.976377367973328E-001;3.906397148966789E-002;-1.345479628071189E-003;3.454488934949040E-003;
2.407666666666667E+009;1.979301273822784E-001;3.922719135880470E-002;-1.565542188473046E-003;3.429328789934516E-003;
2.407833333333334E+009;1.975688040256500E-001;3.948799520730972E-002;-1.497221877798438E-003;3.449047449976206E-003;
2.408000000000000E+009;1.975615173578262E-001;3.960366547107697E-002;-1.398189575411379E-003;3.604002064093947E-003;
2.408166666666667E+009;1.970683485269547E-001;3.963894397020340E-002;-1.456623082049191E-003;3.672350198030472E-003;
2.408333333333334E+009;1.966767013072968E-001;3.957815095782280E-002;-1.241517951712012E-003;3.732985584065318E-003;
2.408500000000000E+009;1.960681080818176E-001;3.951119631528854E-002;-1.141496351920068E-003;3.903287928551436E-003;
2.408666666666667E+009;1.954667866230011E-001;3.929312154650688E-002;-1.133704208768904E-003;4.030913580209017E-003;
2.408833333333334E+009;1.946804821491242E-001;3.895161300897598E-002;-1.087920158170164E-003;4.065471701323986E-003;
2.409000000000000E+009;1.936213523149490E-001;3.840348124504089E-002;-8.414543699473143E-004;4.291058983653784E-003;
