# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557698398828507E-001;1.105956956744194E-001;-4.687571432441473E-003;-4.414703289512545E-004;
2.400166666666667E+009;1.552567481994629E-001;1.083437129855156E-001;-4.712122958153486E-003;-3.427658812142909E-004;
2.400333333333334E+009;1.550679206848145E-001;1.060649305582047E-001;-4.671990405768156E-003;-7.671767525607720E-005;
2.400500000000000E+009;1.546352654695511E-001;1.033960506320000E-001;-4.679237492382526E-003;1.073657404049300E-004;
2.400666666666667E+009;1.544942706823349E-001;1.009621918201447E-001;-4.601560998708010E-003;3.135241859126836E-004;
2.400833333333334E+009;1.541301608085632E-001;9.806930273771286E-002;-4.564078524708748E-003;4.979512304998934E-004;
2.401000000000000E+009;1.540712714195252E-001;9.524724632501602E-002;-4.516710061579943E-003;7.289288332685828E-004;
2.401166666666667E+009;1.538486182689667E-001;9.252053499221802E-002;-4.335550125688314E-003;8.468737942166627E-004;
2.401333333333334E+009;1.540969461202622E-001;8.958998322486877E-002;-4.321512766182423E-003;1.105836476199329E-003;
2.401500000000000E+009;1.542434394359589E-001;8.642026782035828E-002;-4.297840874642134E-003;1.099192420952022E-003;
2.401666666666667E+009;1.544815748929977E-001;8.339855074882507E-002;-3.928138874471188E-003;1.225016196258366E-003;
2.401833333333334E+009;1.545653045177460E-001;8.050533384084702E-002;-4.019567742943764E-003;1.403468078933656E-003;
2.402000000000000E+009;1.552642136812210E-001;7.752604782581329E-002;-3.931859042495489E-003;1.439201761968434E-003;
2.402166666666667E+009;1.560237109661102E-001;7.478474080562592E-002;-3.720086766406894E-003;1.708116848021746E-003;
2.402333333333334E+009;1.566323339939117E-001;7.186546176671982E-002;-3.622842486947775E-003;1.787496847100556E-003;
2.402500000000000E+009;1.576000750064850E-001;6.894865632057190E-002;-3.611765801906586E-003;1.914446707814932E-003;
2.402666666666667E+009;1.587328314781189E-001;6.653746217489243E-002;-3.523462917655706E-003;2.080440986901522E-003;
2.402833333333334E+009;1.599678397178650E-001;6.370740383863449E-002;-3.283255966380239E-003;2.134112874045968E-003;
2.403000000000000E+009;1.612287163734436E-001;6.111708655953407E-002;-3.338446142151952E-003;2.104095648974180E-003;
