# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.607562601566315E-001;5.674142017960548E-002;3.573845839127898E-003;3.357539651915431E-003;
2.400166666666667E+009;1.609241813421249E-001;5.515682324767113E-002;3.641120158135891E-003;3.257423173636198E-003;
2.400333333333334E+009;1.608140766620636E-001;5.331839621067047E-002;3.751103766262531E-003;3.220024285838008E-003;
2.400500000000000E+009;1.610239297151566E-001;5.175338312983513E-002;4.066982306540012E-003;3.080484922975302E-003;
2.400666666666667E+009;1.611205935478210E-001;4.975557699799538E-002;4.117493052035570E-003;2.972028451040387E-003;
2.400833333333334E+009;1.614014059305191E-001;4.814381524920464E-002;4.307231865823269E-003;2.981806639581919E-003;
2.401000000000000E+009;1.616143137216568E-001;4.609923809766769E-002;4.344092216342688E-003;2.804978052154183E-003;
2.401166666666667E+009;1.618612855672836E-001;4.433588683605194E-002;4.278115462511778E-003;2.687410451471806E-003;
2.401333333333334E+009;1.619664281606674E-001;4.239992797374725E-002;4.691251087933779E-003;2.647169400006533E-003;
2.401500000000000E+009;1.627102792263031E-001;4.051683843135834E-002;4.868790507316589E-003;2.607437316328287E-003;
2.401666666666667E+009;1.627193987369537E-001;3.879009187221527E-002;4.909897688776255E-003;2.444872399792075E-003;
2.401833333333334E+009;1.632043719291687E-001;3.692973405122757E-002;5.145423579961062E-003;2.179222879931331E-003;
2.402000000000000E+009;1.634529232978821E-001;3.513940051198006E-002;5.174546036869288E-003;2.006442286074162E-003;
2.402166666666667E+009;1.639785915613174E-001;3.350899368524551E-002;5.375677254050970E-003;1.809100504033268E-003;
2.402333333333334E+009;1.644914597272873E-001;3.171270713210106E-002;5.624910350888968E-003;1.694994629360735E-003;
2.402500000000000E+009;1.652691960334778E-001;3.018507733941078E-002;5.717039573937655E-003;1.304250676184893E-003;
2.402666666666667E+009;1.657832264900208E-001;2.871338836848736E-002;5.839614663273096E-003;1.183662214316428E-003;
2.402833333333334E+009;1.663774251937866E-001;2.714967168867588E-002;5.922021344304085E-003;9.319723467342556E-004;
2.403000000000000E+009;1.671243309974670E-001;2.581259794533253E-002;5.874210968613625E-003;8.774334564805031E-004;
2.403166666666667E+009;1.678007692098618E-001;2.433779090642929E-002;6.081663537770510E-003;4.673390940297395E-004;
2.403333333333334E+009;1.684925556182861E-001;2.314774878323078E-002;6.220615934580565E-003;2.856537757907063E-004;
2.403500000000000E+009;1.690679788589478E-001;2.184383571147919E-002;6.238630507141352E-003;-5.487863381858915E-005;
2.403666666666667E+009;1.699124127626419E-001;2.055875025689602E-002;6.384081207215786E-003;-4.034067096654326E-004;
2.403833333333334E+009;1.709109693765640E-001;1.930683851242065E-002;6.343715824186802E-003;-5.764599191024900E-004;
2.404000000000000E+009;1.714301109313965E-001;1.846906729042530E-002;6.193461827933788E-003;-1.012519351206720E-003;
2.404166666666667E+009;1.721127033233643E-001;1.726412773132324E-002;6.192222237586975E-003;-1.359772286377847E-003;
2.404333333333334E+009;1.728257685899735E-001;1.642175763845444E-002;6.169539410620928E-003;-1.555368537083268E-003;
2.404500000000000E+009;1.734021306037903E-001;1.546497922390699E-002;6.158119067549706E-003;-1.635516760870814E-003;
2.404666666666667E+009;1.741798520088196E-001;1.463767886161804E-002;5.935747176408768E-003;-2.230255398899317E-003;
2.404833333333334E+009;1.747794598340988E-001;1.397589594125748E-002;5.764909554272890E-003;-2.429014537483454E-003;
2.405000000000000E+009;1.755444258451462E-001;1.314175501465797E-002;5.689330864697695E-003;-2.704129321500659E-003;
2.405166666666667E+009;1.759346127510071E-001;1.256819069385529E-002;5.352745763957501E-003;-2.991136861965060E-003;
2.405333333333334E+009;1.764665842056274E-001;1.182303857058287E-002;5.203733686357737E-003;-3.025651210919023E-003;
