# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.607742607593536E-001;5.676809325814247E-002;3.516254480928183E-003;3.369910176843405E-003;
2.400166666666667E+009;1.608323752880096E-001;5.527656152844429E-002;3.704613307490945E-003;3.289240412414074E-003;
2.400333333333334E+009;1.606844514608383E-001;5.333321541547775E-002;3.782088169828057E-003;3.276839852333069E-003;
2.400500000000000E+009;1.611900031566620E-001;5.157217755913734E-002;3.993947058916092E-003;2.940914127975702E-003;
2.400666666666667E+009;1.611917614936829E-001;4.968925938010216E-002;4.039851948618889E-003;2.984581515192986E-003;
2.400833333333334E+009;1.613745540380478E-001;4.803510010242462E-002;4.101465456187725E-003;2.977913944050670E-003;
2.401000000000000E+009;1.616118699312210E-001;4.621483385562897E-002;4.255356267094612E-003;2.946774708107114E-003;
2.401166666666667E+009;1.617567986249924E-001;4.424900561571121E-002;4.479080438613892E-003;2.768087666481733E-003;
2.401333333333334E+009;1.619531363248825E-001;4.251160100102425E-002;4.635986406356096E-003;2.703567035496235E-003;
2.401500000000000E+009;1.625429540872574E-001;4.049129039049149E-002;4.784549120813608E-003;2.451957436278462E-003;
2.401666666666667E+009;1.626000851392746E-001;3.880076110363007E-002;4.937898367643356E-003;2.468753373250365E-003;
2.401833333333334E+009;1.631612926721573E-001;3.693430498242378E-002;5.373212508857250E-003;2.323524560779333E-003;
2.402000000000000E+009;1.633681654930115E-001;3.519541025161743E-002;5.469007883220911E-003;2.203510608524084E-003;
2.402166666666667E+009;1.639443784952164E-001;3.344411030411720E-002;5.453541409224272E-003;1.915107714012265E-003;
2.402333333333334E+009;1.644762754440308E-001;3.183425217866898E-002;5.557828117161989E-003;1.713459962047637E-003;
2.402500000000000E+009;1.651271134614945E-001;3.035034239292145E-002;5.571171641349793E-003;1.661786576732993E-003;
2.402666666666667E+009;1.656866520643234E-001;2.868122793734074E-002;5.803267937153578E-003;1.204724307172000E-003;
2.402833333333334E+009;1.662883907556534E-001;2.713817171752453E-002;5.900141317397356E-003;1.057037152349949E-003;
2.403000000000000E+009;1.669763922691345E-001;2.575458213686943E-002;6.042353808879852E-003;7.718931301496923E-004;
2.403166666666667E+009;1.678993850946426E-001;2.436025068163872E-002;6.132053676992655E-003;5.427834694273770E-004;
2.403333333333334E+009;1.685165613889694E-001;2.309357561171055E-002;6.207677070051432E-003;2.535377279855311E-004;
2.403500000000000E+009;1.690291464328766E-001;2.194772288203239E-002;6.155557464808226E-003;-1.029800114338286E-004;
2.403666666666667E+009;1.698516309261322E-001;2.045012637972832E-002;6.270055659115315E-003;-2.600519219413400E-004;
2.403833333333334E+009;1.707424074411392E-001;1.943377405405045E-002;6.260326132178307E-003;-6.257280474528670E-004;
2.404000000000000E+009;1.716502010822296E-001;1.836513355374336E-002;6.275395397096872E-003;-9.776751976460218E-004;
2.404166666666667E+009;1.720925420522690E-001;1.724756136536598E-002;6.213373038917780E-003;-1.261785160750151E-003;
2.404333333333334E+009;1.727995425462723E-001;1.647802814841270E-002;5.969481077045202E-003;-1.488327630795538E-003;
2.404500000000000E+009;1.733559221029282E-001;1.550735346972942E-002;6.210712250322104E-003;-2.019382081925869E-003;
2.404666666666667E+009;1.743423193693161E-001;1.466421037912369E-002;6.094785872846842E-003;-2.137982985004783E-003;
2.404833333333334E+009;1.748608946800232E-001;1.390680950134993E-002;5.876183975487948E-003;-2.364495303481817E-003;
2.405000000000000E+009;1.753459572792053E-001;1.332266535609961E-002;5.566673353314400E-003;-2.721650525927544E-003;
2.405166666666667E+009;1.760128140449524E-001;1.270530931651592E-002;5.542460363358259E-003;-2.906969282776117E-003;
2.405333333333334E+009;1.765199601650238E-001;1.178347039967775E-002;5.310724489390850E-003;-3.102144924923778E-003;
2.405500000000000E+009;1.769695281982422E-001;1.153583079576492E-002;5.212441086769104E-003;-3.356038592755795E-003;
2.405666666666667E+009;1.773705780506134E-001;1.102150790393353E-002;5.004335194826126E-003;-3.739179810509086E-003;
2.405833333333334E+009;1.776437312364578E-001;1.046194508671761E-002;4.541485104709864E-003;-3.697229549288750E-003;
2.406000000000000E+009;1.780383288860321E-001;1.004527416080236E-002;4.433043301105499E-003;-3.867196151986718E-003;
2.406166666666667E+009;1.782294362783432E-001;9.645233862102032E-003;4.362331237643957E-003;-3.947315737605095E-003;
2.406333333333334E+009;1.784911900758743E-001;9.217550046741962E-003;4.075174685567617E-003;-4.062609747052193E-003;
2.406500000000000E+009;1.784646660089493E-001;8.680497296154499E-003;3.956609871238470E-003;-4.263787530362606E-003;
2.406666666666667E+009;1.784225553274155E-001;8.327812887728214E-003;3.610378596931696E-003;-4.307726863771677E-003;
2.406833333333334E+009;1.785107702016830E-001;7.799212355166674E-003;3.454430261626840E-003;-4.377305507659912E-003;
2.407000000000000E+009;1.784747838973999E-001;7.339153904467821E-003;3.253712318837643E-003;-4.344442393630743E-003;
