# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556317210197449E-001;1.106971278786659E-001;5.609240382909775E-003;-7.757857674732804E-004;
2.400166666666667E+009;1.550932377576828E-001;1.085051521658897E-001;5.620229057967663E-003;-9.658916969783604E-004;
2.400333333333334E+009;1.548537462949753E-001;1.061468049883843E-001;5.412301979959011E-003;-1.173691242001951E-003;
2.400500000000000E+009;1.544695347547531E-001;1.036346033215523E-001;5.329194478690624E-003;-1.554540591314435E-003;
2.400666666666667E+009;1.542202830314636E-001;1.010447666049004E-001;5.162335932254791E-003;-1.546258921734989E-003;
2.400833333333334E+009;1.540834754705429E-001;9.811154752969742E-002;5.107813980430365E-003;-1.853892114013434E-003;
2.401000000000000E+009;1.539704948663712E-001;9.528722614049912E-002;4.782408941537142E-003;-2.058147918432951E-003;
2.401166666666667E+009;1.537624448537827E-001;9.242630749940872E-002;4.663091152906418E-003;-2.188427606597543E-003;
2.401333333333334E+009;1.538163572549820E-001;8.953163772821426E-002;4.504141863435507E-003;-2.232517348602414E-003;
2.401500000000000E+009;1.539938598871231E-001;8.639162778854370E-002;4.471251741051674E-003;-2.374444156885147E-003;
2.401666666666667E+009;1.542143672704697E-001;8.350510150194168E-002;4.261001944541931E-003;-2.515099011361599E-003;
2.401833333333334E+009;1.543504297733307E-001;8.061835914850235E-002;4.213851876556873E-003;-2.584837144240737E-003;
2.402000000000000E+009;1.551200896501541E-001;7.759442925453186E-002;4.159142263233662E-003;-2.850846387445927E-003;
2.402166666666667E+009;1.557267904281616E-001;7.489229738712311E-002;3.849800908938050E-003;-2.893097698688507E-003;
2.402333333333334E+009;1.564934551715851E-001;7.184271514415741E-002;3.839866025373340E-003;-2.861179877072573E-003;
2.402500000000000E+009;1.573918312788010E-001;6.915691494941711E-002;3.780509345233440E-003;-3.205961547791958E-003;
2.402666666666667E+009;1.585638672113419E-001;6.646834313869476E-002;3.650458762422204E-003;-3.289740299805999E-003;
2.402833333333334E+009;1.597217619419098E-001;6.390184164047241E-002;3.405387047678232E-003;-3.429338103160262E-003;
2.403000000000000E+009;1.610963046550751E-001;6.117791682481766E-002;3.240313148126006E-003;-3.451248630881310E-003;
2.403166666666667E+009;1.627700775861740E-001;5.871152505278587E-002;3.088435856625438E-003;-3.457066603004932E-003;
2.403333333333334E+009;1.643568277359009E-001;5.627849698066711E-002;3.043922595679760E-003;-3.797696437686682E-003;
2.403500000000000E+009;1.660323143005371E-001;5.396534875035286E-002;2.852294361218810E-003;-3.933971282094717E-003;
2.403666666666667E+009;1.679783314466476E-001;5.178210139274597E-002;2.636248013004661E-003;-4.005119204521179E-003;
2.403833333333334E+009;1.695342063903809E-001;4.967530444264412E-002;2.386634936556220E-003;-4.195846151560545E-003;
2.404000000000000E+009;1.711969673633575E-001;4.762572050094605E-002;2.298569772392511E-003;-4.115467425435782E-003;
2.404166666666667E+009;1.731372177600861E-001;4.595872014760971E-002;2.931422786787152E-003;-3.814657218754292E-003;
2.404333333333334E+009;1.748089343309403E-001;4.426021501421928E-002;2.251678379252553E-003;-3.342728829011321E-003;
2.404500000000000E+009;1.764716356992722E-001;4.268526285886765E-002;3.044787328690291E-003;-2.942321589216590E-003;
2.404666666666667E+009;1.784714162349701E-001;4.156986624002457E-002;2.288805088028312E-003;-4.200393334031105E-003;
2.404833333333334E+009;1.806769222021103E-001;4.037351533770561E-002;2.202679315814748E-004;-6.949288304895163E-003;
2.405000000000000E+009;1.820805519819260E-001;3.959674760699272E-002;1.172540360130370E-003;-5.888232029974461E-003;
2.405166666666667E+009;1.836951524019241E-001;3.872772306203842E-002;8.052876801230013E-004;-4.457692150026560E-003;
2.405333333333334E+009;1.853990256786346E-001;3.830670937895775E-002;4.497836343944073E-004;-5.513257812708616E-003;
2.405500000000000E+009;1.867768317461014E-001;3.750202432274818E-002;1.524929772131145E-003;-2.794437110424042E-003;
2.405666666666667E+009;1.884328871965408E-001;3.733812272548676E-002;-3.088436787948012E-004;-4.050482530146837E-003;
2.405833333333334E+009;1.900364011526108E-001;3.706954419612885E-002;-1.874328736448661E-004;-3.852151334285736E-003;
2.406000000000000E+009;1.913146078586578E-001;3.686454519629479E-002;-3.361137642059475E-004;-3.671544371172786E-003;
2.406166666666667E+009;1.925489455461502E-001;3.671439737081528E-002;-3.745655703824014E-004;-3.584506222978234E-003;
2.406333333333334E+009;1.937205940485001E-001;3.694057092070580E-002;-3.015174297615886E-004;-3.509788308292627E-003;
2.406500000000000E+009;1.946840435266495E-001;3.720928356051445E-002;-4.755742265842855E-004;-3.349886974319816E-003;
2.406666666666667E+009;1.956078410148621E-001;3.733591735363007E-002;-5.630846135318279E-004;-3.157094586640596E-003;
2.406833333333334E+009;1.963837742805481E-001;3.749827668070793E-002;-4.761804593726993E-004;-3.072956809774041E-003;
2.407000000000000E+009;1.968826204538345E-001;3.800730034708977E-002;-6.284010596573353E-004;-2.934784162789583E-003;
2.407166666666667E+009;1.975855529308319E-001;3.818789124488831E-002;-5.612751119770110E-004;-2.956183627247810E-003;
2.407333333333334E+009;1.976752132177353E-001;3.847960010170937E-002;-5.106259486638010E-004;-2.877305028960109E-003;
2.407500000000000E+009;1.977812945842743E-001;3.894990682601929E-002;-6.317083607427776E-004;-2.847451251000166E-003;
2.407666666666667E+009;1.979307383298874E-001;3.915912657976151E-002;-8.004970732145011E-004;-2.812477760016918E-003;
2.407833333333334E+009;1.977050602436066E-001;3.945310786366463E-002;-5.242535262368619E-004;-2.769165672361851E-003;
2.408000000000000E+009;1.976626962423325E-001;3.970916941761971E-002;-5.591786466538906E-004;-2.767621772363782E-003;
2.408166666666667E+009;1.970253586769104E-001;3.969391062855721E-002;-7.080479990690947E-004;-2.645701868459582E-003;
2.408333333333334E+009;1.967889666557312E-001;3.956905007362366E-002;-6.177764153108001E-004;-2.558483276516199E-003;
2.408500000000000E+009;1.960406452417374E-001;3.961617499589920E-002;-6.560505134984851E-004;-2.661350881680846E-003;
2.408666666666667E+009;1.953981071710587E-001;3.940472379326820E-002;-5.823926185257733E-004;-2.743556862697005E-003;
2.408833333333334E+009;1.947588026523590E-001;3.912798687815666E-002;-4.370096721686423E-004;-2.694856841117144E-003;
2.409000000000000E+009;1.939446181058884E-001;3.853138908743858E-002;-5.835242336615920E-004;-2.566715236753225E-003;
2.409166666666667E+009;1.926918476819992E-001;3.786748275160790E-002;-3.582366334740073E-004;-2.570127602666616E-003;
2.409333333333334E+009;1.917966604232788E-001;3.731171786785126E-002;-4.172282933723182E-004;-2.675944007933140E-003;
2.409500000000000E+009;1.905961185693741E-001;3.624188527464867E-002;-4.516101325862110E-004;-2.645402913913131E-003;
2.409666666666667E+009;1.895173043012619E-001;3.500413894653320E-002;-4.774031403940171E-004;-2.904500113800168E-003;
2.409833333333334E+009;1.881357878446579E-001;3.377985581755638E-002;-5.734572187066078E-004;-3.029351588338614E-003;
2.410000000000000E+009;1.869621723890305E-001;3.239548206329346E-002;-6.350427283905447E-004;-3.038930008187890E-003;
2.410166666666667E+009;1.858053952455521E-001;3.086813725531101E-002;-7.919018389657140E-004;-3.237221157178283E-003;
