# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555799543857575E-001;1.107242479920387E-001;5.700182635337114E-003;-6.547027151100338E-004;
2.400166666666667E+009;1.549759954214096E-001;1.083246394991875E-001;5.462183617055416E-003;-1.118475920520723E-003;
2.400333333333334E+009;1.548807322978973E-001;1.061950773000717E-001;5.333365872502327E-003;-1.329147955402732E-003;
2.400500000000000E+009;1.544231772422791E-001;1.035396233201027E-001;5.388126242905855E-003;-1.579238334670663E-003;
2.400666666666667E+009;1.543607413768768E-001;1.009203940629959E-001;5.180063657462597E-003;-1.578116440214217E-003;
2.400833333333334E+009;1.540871560573578E-001;9.810502082109451E-002;4.990288522094488E-003;-1.798870624043047E-003;
2.401000000000000E+009;1.540089994668961E-001;9.510090947151184E-002;4.892888478934765E-003;-1.949137425981462E-003;
2.401166666666667E+009;1.537715792655945E-001;9.240986406803131E-002;4.702315200120211E-003;-2.130802720785141E-003;
2.401333333333334E+009;1.537233591079712E-001;8.937094360589981E-002;4.624925088137388E-003;-2.254561521112919E-003;
2.401500000000000E+009;1.539236903190613E-001;8.641008287668228E-002;4.412282723933458E-003;-2.453357679769397E-003;
2.401666666666667E+009;1.540139168500900E-001;8.339586853981018E-002;4.266460426151753E-003;-2.479272196069360E-003;
2.401833333333334E+009;1.541804224252701E-001;8.047984540462494E-002;4.253281280398369E-003;-2.640674356371164E-003;
2.402000000000000E+009;1.551102697849274E-001;7.747820764780045E-002;4.056849051266909E-003;-2.830671146512032E-003;
2.402166666666667E+009;1.557777523994446E-001;7.462716847658157E-002;3.936455119401217E-003;-2.952129114419222E-003;
2.402333333333334E+009;1.564199179410934E-001;7.171490043401718E-002;3.920916002243757E-003;-3.022172488272190E-003;
2.402500000000000E+009;1.574301421642304E-001;6.895623356103897E-002;3.683586837723851E-003;-3.227730281651020E-003;
2.402666666666667E+009;1.586005836725235E-001;6.635825335979462E-002;3.615035908296704E-003;-3.307112725451589E-003;
2.402833333333334E+009;1.596853584051132E-001;6.372869014739990E-002;3.446932882070541E-003;-3.457423299551010E-003;
2.403000000000000E+009;1.612829715013504E-001;6.114614754915237E-002;3.105063457041979E-003;-3.621323034167290E-003;
2.403166666666667E+009;1.628671288490295E-001;5.869948491454125E-002;3.071487182751298E-003;-3.646550234407187E-003;
2.403333333333334E+009;1.643808931112289E-001;5.634935945272446E-002;2.897372934967279E-003;-3.773924428969622E-003;
2.403500000000000E+009;1.661649346351624E-001;5.400358140468597E-002;2.671515801921487E-003;-3.795025404542685E-003;
2.403666666666667E+009;1.679772585630417E-001;5.189791694283485E-002;2.524771029129624E-003;-3.907093312591314E-003;
2.403833333333334E+009;1.696815937757492E-001;4.971671849489212E-002;2.487212652340531E-003;-4.169073421508074E-003;
2.404000000000000E+009;1.712834239006043E-001;4.767941311001778E-002;2.228827914223075E-003;-4.059267230331898E-003;
2.404166666666667E+009;1.731854826211929E-001;4.598142951726914E-002;2.043230691924691E-003;-4.239976871758699E-003;
2.404333333333334E+009;1.748828440904617E-001;4.430412501096726E-002;1.686974428594112E-003;-4.296435508877039E-003;
2.404500000000000E+009;1.766939312219620E-001;4.253106564283371E-002;1.482038875110447E-003;-4.204432014375925E-003;
2.404666666666667E+009;1.785453557968140E-001;4.130003601312637E-002;1.299753086641431E-003;-4.462399985641241E-003;
2.404833333333334E+009;1.803034842014313E-001;4.010013863444328E-002;9.734560735523701E-004;-4.300133790820837E-003;
2.405000000000000E+009;1.820726394653320E-001;3.947703912854195E-002;8.572174119763076E-004;-4.211912862956524E-003;
2.405166666666667E+009;1.836461871862412E-001;3.865926712751389E-002;4.646741144824773E-004;-4.261303227394819E-003;
2.405333333333334E+009;1.855132132768631E-001;3.819674998521805E-002;5.380574730224907E-004;-4.208329599350691E-003;
2.405500000000000E+009;1.869243532419205E-001;3.773441165685654E-002;2.473580534569919E-004;-3.995561972260475E-003;
2.405666666666667E+009;1.884527206420898E-001;3.717221319675446E-002;6.336793740047142E-005;-3.868274390697479E-003;
2.405833333333334E+009;1.900432109832764E-001;3.706143796443939E-002;8.988937042886391E-005;-3.862690413370729E-003;
2.406000000000000E+009;1.912614107131958E-001;3.690422326326370E-002;-1.805025822250173E-004;-3.701071022078395E-003;
2.406166666666667E+009;1.926030218601227E-001;3.692971542477608E-002;-2.928581961896271E-004;-3.639197209849954E-003;
2.406333333333334E+009;1.937991678714752E-001;3.705936297774315E-002;-4.152397741563618E-004;-3.416377352550626E-003;
2.406500000000000E+009;1.946953684091568E-001;3.718227520585060E-002;-5.328489933162928E-004;-3.248865017667413E-003;
2.406666666666667E+009;1.957348436117172E-001;3.745421394705772E-002;-4.371167160570622E-004;-3.242162987589836E-003;
2.406833333333334E+009;1.964230090379715E-001;3.761792182922363E-002;-5.202328902669251E-004;-3.028669161722064E-003;
2.407000000000000E+009;1.968837827444077E-001;3.811234980821610E-002;-6.587379029951990E-004;-3.103477647528052E-003;
2.407166666666667E+009;1.974582523107529E-001;3.814534470438957E-002;-8.431170717813075E-004;-3.013161709532142E-003;
2.407333333333334E+009;1.976478546857834E-001;3.866291418671608E-002;-5.674581625498831E-004;-2.936496166512370E-003;
2.407500000000000E+009;1.978098452091217E-001;3.907518833875656E-002;-5.703334463760257E-004;-2.798987785354257E-003;
2.407666666666667E+009;1.980865001678467E-001;3.918846324086189E-002;-6.319895619526506E-004;-2.996451221406460E-003;
2.407833333333334E+009;1.974963694810867E-001;3.938225284218788E-002;-6.711185560561717E-004;-2.687754807993770E-003;
2.408000000000000E+009;1.976248472929001E-001;3.965412080287933E-002;-6.796932430006564E-004;-2.648184308782220E-003;
2.408166666666667E+009;1.970860809087753E-001;3.978860378265381E-002;-5.132855148985982E-004;-2.492850413545966E-003;
