# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554791033267975E-001;1.107033193111420E-001;5.655172280967236E-003;-5.996941472403705E-004;
2.400166666666667E+009;1.548131853342056E-001;1.085753515362740E-001;5.427043884992600E-003;-1.050333492457867E-003;
2.400333333333334E+009;1.546678990125656E-001;1.062426194548607E-001;5.521303042769432E-003;-1.295669935643673E-003;
2.400500000000000E+009;1.543100774288178E-001;1.036426499485970E-001;5.235533695667982E-003;-1.494874362833798E-003;
2.400666666666667E+009;1.541591584682465E-001;1.011550575494766E-001;5.224116612225771E-003;-1.789115369319916E-003;
2.400833333333334E+009;1.538841426372528E-001;9.819619357585907E-002;4.886108916252852E-003;-1.940108952112496E-003;
2.401000000000000E+009;1.537578850984573E-001;9.540248662233353E-002;4.888506606221199E-003;-2.051785122603178E-003;
2.401166666666667E+009;1.535889506340027E-001;9.262687712907791E-002;4.658732563257217E-003;-2.191301435232163E-003;
2.401333333333334E+009;1.537976861000061E-001;8.961356431245804E-002;4.538396373391151E-003;-2.301442436873913E-003;
2.401500000000000E+009;1.538271456956863E-001;8.642025291919708E-002;4.593095276504755E-003;-2.490092301741242E-003;
2.401666666666667E+009;1.540413349866867E-001;8.367524296045303E-002;4.458665382117033E-003;-2.670173300430179E-003;
2.401833333333334E+009;1.544577330350876E-001;8.054619282484055E-002;4.282647743821144E-003;-2.847407246008515E-003;
2.402000000000000E+009;1.551470905542374E-001;7.760139554738998E-002;4.283655900508165E-003;-2.828180557116866E-003;
2.402166666666667E+009;1.557303816080093E-001;7.495791465044022E-002;4.119742661714554E-003;-2.992046764120460E-003;
2.402333333333334E+009;1.564695984125137E-001;7.199968397617340E-002;3.977965097874403E-003;-3.094336017966270E-003;
2.402500000000000E+009;1.576223373413086E-001;6.924520432949066E-002;3.934392239898443E-003;-3.350723069161177E-003;
2.402666666666667E+009;1.585778146982193E-001;6.655585765838623E-002;3.592216642573476E-003;-3.543545026332140E-003;
2.402833333333334E+009;1.596253812313080E-001;6.389097869396210E-002;3.481984371319413E-003;-3.658874891698360E-003;
2.403000000000000E+009;1.612235903739929E-001;6.129641085863113E-002;3.292887704446912E-003;-3.663723822683096E-003;
2.403166666666667E+009;1.628856360912323E-001;5.878892540931702E-002;3.302786964923143E-003;-3.842568723484874E-003;
2.403333333333334E+009;1.643739193677902E-001;5.642288550734520E-002;2.945892512798309E-003;-3.927927464246750E-003;
2.403500000000000E+009;1.660364866256714E-001;5.412917211651802E-002;2.923054853454232E-003;-3.985266201198101E-003;
2.403666666666667E+009;1.678935587406158E-001;5.189510434865952E-002;2.730686683207750E-003;-4.181745462119579E-003;
2.403833333333334E+009;1.696908921003342E-001;4.977750405669212E-002;2.394232200458646E-003;-4.138146527111530E-003;
2.404000000000000E+009;1.711094528436661E-001;4.786283895373344E-002;2.179001457989216E-003;-4.266201518476009E-003;
2.404166666666667E+009;1.730928719043732E-001;4.623791947960854E-002;2.086853142827749E-003;-4.430166445672512E-003;
2.404333333333334E+009;1.749477833509445E-001;4.447913914918900E-002;1.829572254791856E-003;-4.330181982368231E-003;
2.404500000000000E+009;1.767322868108749E-001;4.287590831518173E-002;1.535376766696572E-003;-4.531384445726872E-003;
2.404666666666667E+009;1.785607188940048E-001;4.158984869718552E-002;1.249516149982810E-003;-4.712560214102268E-003;
2.404833333333334E+009;1.804134100675583E-001;4.019475728273392E-002;1.003088545985520E-003;-4.367013927549124E-003;
2.405000000000000E+009;1.819823235273361E-001;3.979396447539330E-002;7.634863140992820E-004;-4.607058130204678E-003;
2.405166666666667E+009;1.836803406476975E-001;3.887667879462242E-002;5.912344786338508E-004;-4.426334053277969E-003;
2.405333333333334E+009;1.854066252708435E-001;3.824102133512497E-002;3.082183829974383E-004;-4.283451475203037E-003;
2.405500000000000E+009;1.870181858539581E-001;3.780179843306541E-002;1.908474223455414E-004;-4.111862741410732E-003;
2.405666666666667E+009;1.884797811508179E-001;3.726705536246300E-002;6.817450775997713E-005;-4.041315056383610E-003;
2.405833333333334E+009;1.899836212396622E-001;3.722352907061577E-002;-6.473517714766786E-005;-4.043436609208584E-003;
2.406000000000000E+009;1.913863569498062E-001;3.692082688212395E-002;-2.648368827067316E-004;-3.906790167093277E-003;
2.406166666666667E+009;1.926984935998917E-001;3.689402714371681E-002;-3.771969932131469E-004;-3.652405226603150E-003;
2.406333333333334E+009;1.937257349491119E-001;3.717612475156784E-002;-4.938410129398108E-004;-3.687748918309808E-003;
2.406500000000000E+009;1.948171108961105E-001;3.718775138258934E-002;-4.511564038693905E-004;-3.517880570143461E-003;
2.406666666666667E+009;1.956740766763687E-001;3.746775165200234E-002;-5.724828224629164E-004;-3.384150564670563E-003;
2.406833333333334E+009;1.964014321565628E-001;3.762041404843330E-002;-6.307297735475004E-004;-3.265325911343098E-003;
2.407000000000000E+009;1.970517635345459E-001;3.813393786549568E-002;-5.475974176079035E-004;-3.118152962997556E-003;
2.407166666666667E+009;1.975833624601364E-001;3.811483830213547E-002;-7.109447615221143E-004;-3.142443019896746E-003;
2.407333333333334E+009;1.977619528770447E-001;3.857742249965668E-002;-7.337135612033308E-004;-3.049001796171069E-003;
2.407500000000000E+009;1.978738158941269E-001;3.895875066518784E-002;-6.394053925760090E-004;-2.926741493865848E-003;
2.407666666666667E+009;1.979186385869980E-001;3.924399986863136E-002;-8.042735280469060E-004;-2.825811970978975E-003;
2.407833333333334E+009;1.976878941059113E-001;3.940785676240921E-002;-8.223099866881967E-004;-2.741156611591578E-003;
2.408000000000000E+009;1.976854950189591E-001;3.970845043659210E-002;-7.560519152320921E-004;-2.795030362904072E-003;
2.408166666666667E+009;1.971312761306763E-001;3.967612609267235E-002;-7.618476520292461E-004;-2.680897014215589E-003;
2.408333333333334E+009;1.967829316854477E-001;3.938912227749825E-002;-7.204717257991433E-004;-2.697249408811331E-003;
2.408500000000000E+009;1.961806714534760E-001;3.950755670666695E-002;-7.044352241791785E-004;-2.775675617158413E-003;
2.408666666666667E+009;1.953638792037964E-001;3.936547040939331E-002;-7.952348678372800E-004;-2.577454317361116E-003;
2.408833333333334E+009;1.947307437658310E-001;3.888550400733948E-002;-6.023367168381810E-004;-2.660820027813315E-003;
2.409000000000000E+009;1.936899870634079E-001;3.828987851738930E-002;-6.675597396679223E-004;-2.619064645841718E-003;
2.409166666666667E+009;1.926466524600983E-001;3.770076483488083E-002;-6.129870889708400E-004;-2.651024144142866E-003;
2.409333333333334E+009;1.917358338832855E-001;3.694961220026016E-002;-5.898821982555091E-004;-2.699475502595305E-003;
2.409500000000000E+009;1.903852820396423E-001;3.606702014803886E-002;-5.298906471580267E-004;-2.767800819128752E-003;
2.409666666666667E+009;1.893324255943298E-001;3.484258800745010E-002;-4.813740961253643E-004;-2.849184442311525E-003;
2.409833333333334E+009;1.880995780229569E-001;3.360348194837570E-002;-7.158174412325025E-004;-2.957687247544527E-003;
2.410000000000000E+009;1.869617402553558E-001;3.215998411178589E-002;-8.699221652932465E-004;-3.157158382236958E-003;
2.410166666666667E+009;1.856450140476227E-001;3.059529326856136E-002;-8.876768406480551E-004;-3.162025706842542E-003;
2.410333333333334E+009;1.844707280397415E-001;2.897408604621887E-002;-1.152494107373059E-003;-3.258266951888800E-003;
2.410500000000000E+009;1.832572966814041E-001;2.719027549028397E-002;-1.173717319034040E-003;-3.372899023815990E-003;
2.410666666666667E+009;1.822847872972488E-001;2.499407343566418E-002;-1.296199508942664E-003;-3.418505424633622E-003;
2.410833333333334E+009;1.814153641462326E-001;2.306635864078999E-002;-1.661222195252776E-003;-3.402184462174773E-003;
2.411000000000000E+009;1.803183704614639E-001;2.074400894343853E-002;-1.741410698741674E-003;-3.414254635572434E-003;
2.411166666666667E+009;1.794944405555725E-001;1.874026842415333E-002;-1.902665826492012E-003;-3.369944635778666E-003;
2.411333333333334E+009;1.787190735340118E-001;1.604557968676090E-002;-2.062737010419369E-003;-3.383765695616603E-003;
2.411500000000000E+009;1.780282258987427E-001;1.377566531300545E-002;-2.371564041823149E-003;-3.124974900856614E-003;
2.411666666666667E+009;1.774719059467316E-001;1.134013570845127E-002;-2.490316284820437E-003;-3.154189093038440E-003;
2.411833333333334E+009;1.770975142717362E-001;8.893881924450398E-003;-2.689994173124433E-003;-2.919574500992894E-003;
2.412000000000000E+009;1.770489364862442E-001;6.180687341839075E-003;-2.835525665432215E-003;-2.963538747280836E-003;
2.412166666666667E+009;1.771023273468018E-001;3.648535115644336E-003;-2.912111580371857E-003;-2.669576555490494E-003;
2.412333333333334E+009;1.768584251403809E-001;9.724984411150217E-004;-2.983745420351625E-003;-2.503163414075971E-003;
2.412500000000000E+009;1.773260831832886E-001;-1.490629976615310E-003;-3.147092182189226E-003;-2.423538593575358E-003;
2.412666666666667E+009;1.776420474052429E-001;-4.378445446491242E-003;-3.287361236289144E-003;-2.269595628604293E-003;
2.412833333333334E+009;1.783011257648468E-001;-6.897080224007368E-003;-3.340067574754357E-003;-2.039526123553515E-003;
2.413000000000000E+009;1.789963543415070E-001;-9.433768689632416E-003;-3.407796844840050E-003;-1.876458874903619E-003;
2.413166666666667E+009;1.799447834491730E-001;-1.194247696548700E-002;-3.422899870201945E-003;-1.844972604885697E-003;
2.413333333333334E+009;1.806811243295670E-001;-1.450989767909050E-002;-3.465517424046993E-003;-1.472406904213131E-003;
2.413500000000000E+009;1.815961897373200E-001;-1.693070121109486E-002;-3.551782108843327E-003;-1.335131935775280E-003;
2.413666666666667E+009;1.828524619340897E-001;-1.947423070669174E-002;-3.564427141100168E-003;-1.194455195218325E-003;
2.413833333333334E+009;1.841794997453690E-001;-2.165131084620953E-002;-3.426532261073589E-003;-1.124096917919815E-003;
2.414000000000000E+009;1.852930784225464E-001;-2.381663955748081E-002;-3.477077465504408E-003;-9.503471665084362E-004;
2.414166666666667E+009;1.866252273321152E-001;-2.587037533521652E-002;-3.462827298790216E-003;-7.768676150590181E-004;
2.414333333333334E+009;1.880536824464798E-001;-2.818747051060200E-002;-3.327773185446858E-003;-7.010875851847231E-004;
2.414500000000000E+009;1.894066780805588E-001;-2.994055673480034E-002;-3.451879369094968E-003;-6.752851768396795E-004;
2.414666666666667E+009;1.907924860715866E-001;-3.168731555342674E-002;-3.593764733523130E-003;-4.636139783542603E-004;
2.414833333333334E+009;1.921534240245819E-001;-3.316400200128555E-002;-3.510261420160532E-003;-3.981140616815537E-004;
2.415000000000000E+009;1.934070885181427E-001;-3.458379581570625E-002;-3.374726744368672E-003;-3.565186634659767E-004;
2.415166666666667E+009;1.949857324361801E-001;-3.591359034180641E-002;-3.490661270916462E-003;-7.946140976855531E-005;
2.415333333333334E+009;1.964241415262222E-001;-3.707651793956757E-002;-3.391683800145984E-003;3.565000952221453E-005;
2.415500000000000E+009;1.976457983255386E-001;-3.783956915140152E-002;-3.389055607840419E-003;7.471247226931155E-005;
2.415666666666667E+009;1.990746557712555E-001;-3.895456343889237E-002;-3.274732967838645E-003;-2.955624495371012E-006;
2.415833333333334E+009;2.002301216125488E-001;-3.966918215155602E-002;-3.253527218475938E-003;3.668568388093263E-004;
2.416000000000000E+009;2.012820541858673E-001;-4.032516479492188E-002;-3.145338268950582E-003;3.750401083379984E-004;
2.416166666666667E+009;2.023907750844955E-001;-4.090389236807823E-002;-3.268738742917776E-003;5.084223230369389E-004;
2.416333333333334E+009;2.033217549324036E-001;-4.118551686406136E-002;-3.111143596470356E-003;7.283381419256330E-004;
2.416500000000000E+009;2.041428238153458E-001;-4.150073975324631E-002;-3.042666474357247E-003;6.380817503668368E-004;
2.416666666666667E+009;2.045873105525971E-001;-4.181910306215286E-002;-3.020498435944319E-003;8.348178816959262E-004;
2.416833333333334E+009;2.050472497940064E-001;-4.184151068329811E-002;-2.938795834779739E-003;9.278426878154278E-004;
2.417000000000000E+009;2.055151462554932E-001;-4.197837039828301E-002;-2.809517784044147E-003;7.784802583046258E-004;
2.417166666666667E+009;2.053811550140381E-001;-4.172848910093308E-002;-2.739021088927984E-003;8.783983066678047E-004;
2.417333333333334E+009;2.055210024118424E-001;-4.149653017520905E-002;-2.805985743179917E-003;1.013771630823612E-003;
2.417500000000000E+009;2.054849117994309E-001;-4.133081436157227E-002;-2.768334001302719E-003;1.163595938123763E-003;
2.417666666666667E+009;2.052122652530670E-001;-4.095128551125526E-002;-2.620767569169402E-003;1.070690457709134E-003;
2.417833333333334E+009;2.049711495637894E-001;-4.063181206583977E-002;-2.651373622938991E-003;1.194539712741971E-003;
2.418000000000000E+009;2.045861780643463E-001;-4.016613960266113E-002;-2.627789741382003E-003;1.148870564065874E-003;
2.418166666666667E+009;2.039582133293152E-001;-3.992040455341339E-002;-2.690776484087110E-003;1.424920861609280E-003;
2.418333333333334E+009;2.031926810741425E-001;-3.966742008924484E-002;-2.533688442781568E-003;1.518282224424183E-003;
2.418500000000000E+009;2.022831588983536E-001;-3.946870565414429E-002;-2.526712603867054E-003;1.545545994304121E-003;
2.418666666666667E+009;2.015239894390106E-001;-3.904984518885613E-002;-2.391135552898049E-003;1.629867707379162E-003;
2.418833333333334E+009;2.002937495708466E-001;-3.904454410076141E-002;-2.414386952295899E-003;1.793575123883784E-003;
2.419000000000000E+009;1.990615874528885E-001;-3.905237838625908E-002;-2.400548197329044E-003;1.770138158462942E-003;
2.419166666666667E+009;1.979241818189621E-001;-3.901728987693787E-002;-2.195997163653374E-003;1.870210166089237E-003;
2.419333333333334E+009;1.964360624551773E-001;-3.935587033629417E-002;-2.081918064504862E-003;2.080199541524053E-003;
2.419500000000000E+009;1.948636770248413E-001;-3.966514021158218E-002;-1.996646868065000E-003;1.969858771190047E-003;
2.419666666666667E+009;1.933711618185043E-001;-4.021294042468071E-002;-1.856841146945953E-003;2.150673186406493E-003;
2.419833333333334E+009;1.916717290878296E-001;-4.072175174951553E-002;-1.757063320837915E-003;2.105713821947575E-003;
2.420000000000000E+009;1.900574862957001E-001;-4.158331826329231E-002;-1.690327306278050E-003;2.151816384866834E-003;
2.420166666666667E+009;1.882007122039795E-001;-4.234642535448074E-002;-1.584003446623683E-003;2.086663618683815E-003;
2.420333333333334E+009;1.865040361881256E-001;-4.341918975114822E-002;-1.460424624383450E-003;2.161095850169659E-003;
2.420500000000000E+009;1.847736984491348E-001;-4.471022263169289E-002;-1.500235171988607E-003;1.998407533392310E-003;
2.420666666666667E+009;1.827976554632187E-001;-4.566499590873718E-002;-1.268036896362901E-003;1.992775360122323E-003;
2.420833333333334E+009;1.810325384140015E-001;-4.721000418066979E-002;-1.339600654318929E-003;1.945188152603805E-003;
2.421000000000000E+009;1.792507618665695E-001;-4.868504032492638E-002;-1.275300630368292E-003;1.867192215286195E-003;
2.421166666666667E+009;1.775299608707428E-001;-5.055154860019684E-002;-1.317046815529466E-003;1.977066975086927E-003;
2.421333333333334E+009;1.758499443531036E-001;-5.210461467504501E-002;-1.123749068938196E-003;1.979802967980504E-003;
2.421500000000000E+009;1.742531061172485E-001;-5.402665957808495E-002;-1.266004517674446E-003;1.989600248634815E-003;
2.421666666666667E+009;1.727838367223740E-001;-5.588817596435547E-002;-1.179800136014819E-003;1.966799609363079E-003;
2.421833333333334E+009;1.713169217109680E-001;-5.791521444916725E-002;-1.093197730369866E-003;2.012247685343027E-003;
2.422000000000000E+009;1.699901223182678E-001;-5.976816639304161E-002;-1.021382631734014E-003;2.169624203816056E-003;
2.422166666666667E+009;1.689848899841309E-001;-6.215458735823631E-002;-9.706802084110677E-004;2.128454158082604E-003;
2.422333333333334E+009;1.676487773656845E-001;-6.444453448057175E-002;-7.892177673056722E-004;2.236939035356045E-003;
2.422500000000000E+009;1.667023599147797E-001;-6.653181463479996E-002;-9.261152590624988E-004;2.189035527408123E-003;
2.422666666666667E+009;1.659464836120606E-001;-6.885975599288940E-002;-6.940838065929711E-004;2.025174908339977E-003;
2.422833333333334E+009;1.651730090379715E-001;-7.102952152490616E-002;-7.614885107614100E-004;2.240397501736879E-003;
2.423000000000000E+009;1.643837988376617E-001;-7.327318191528320E-002;-5.361040239222348E-004;2.163903787732124E-003;
2.423166666666667E+009;1.641031801700592E-001;-7.545994967222214E-002;-4.814880667254329E-004;2.134044189006090E-003;
2.423333333333334E+009;1.635982543230057E-001;-7.779283821582794E-002;-5.243829800747335E-004;2.085397718474269E-003;
2.423500000000000E+009;1.635188907384872E-001;-7.994450628757477E-002;-4.191036859992892E-004;2.221148926764727E-003;
