# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557001173496246E-001;1.107014343142510E-001;5.752848461270332E-003;-6.065454217605293E-004;
2.400166666666667E+009;1.549146920442581E-001;1.086071878671646E-001;5.501166917383671E-003;-7.844876381568611E-004;
2.400333333333334E+009;1.548029631376267E-001;1.062138825654984E-001;5.391117185354233E-003;-1.235996722243726E-003;
2.400500000000000E+009;1.543934494256973E-001;1.035821214318276E-001;5.151025019586086E-003;-1.274860114790499E-003;
2.400666666666667E+009;1.542403995990753E-001;1.011929214000702E-001;5.147291347384453E-003;-1.586706493981183E-003;
2.400833333333334E+009;1.540564149618149E-001;9.816104173660278E-002;5.005038343369961E-003;-1.807116204872727E-003;
2.401000000000000E+009;1.539642512798309E-001;9.518191963434219E-002;4.947913810610771E-003;-1.967859221622348E-003;
2.401166666666667E+009;1.536638587713242E-001;9.253378957509995E-002;4.728399682790041E-003;-1.978417858481407E-003;
2.401333333333334E+009;1.537673771381378E-001;8.940045535564423E-002;4.510152619332075E-003;-2.188642974942923E-003;
2.401500000000000E+009;1.539933681488037E-001;8.642964065074921E-002;4.430421628057957E-003;-2.425361890345812E-003;
2.401666666666667E+009;1.541663855314255E-001;8.353319019079208E-002;4.265592899173498E-003;-2.332448726519942E-003;
2.401833333333334E+009;1.544048637151718E-001;8.050692826509476E-002;4.361952189356089E-003;-2.753653330728412E-003;
2.402000000000000E+009;1.550274491310120E-001;7.765083014965057E-002;4.002341534942389E-003;-2.729038707911968E-003;
2.402166666666667E+009;1.555825620889664E-001;7.490181922912598E-002;3.969257697463036E-003;-2.780686365440488E-003;
2.402333333333334E+009;1.564524769783020E-001;7.178549468517304E-002;3.856256837025285E-003;-2.989442087709904E-003;
2.402500000000000E+009;1.573767215013504E-001;6.905844062566757E-002;3.917942289263010E-003;-3.249586559832096E-003;
2.402666666666667E+009;1.585727930068970E-001;6.665813177824020E-002;3.677083412185311E-003;-3.177719656378031E-003;
2.402833333333334E+009;1.596524715423584E-001;6.387384235858917E-002;3.580168355256319E-003;-3.428672906011343E-003;
2.403000000000000E+009;1.610985398292542E-001;6.133591756224632E-002;3.396056126803160E-003;-3.462956519797444E-003;
2.403166666666667E+009;1.628198623657227E-001;5.875808373093605E-002;3.053748747333884E-003;-3.517163684591651E-003;
2.403333333333334E+009;1.641730666160584E-001;5.639375373721123E-002;2.833308884873986E-003;-3.803357947617769E-003;
2.403500000000000E+009;1.660666614770889E-001;5.396967008709908E-002;2.812204184010625E-003;-3.797492943704128E-003;
2.403666666666667E+009;1.676729917526245E-001;5.185133963823319E-002;2.506532706320286E-003;-3.960438072681427E-003;
2.403833333333334E+009;1.695274263620377E-001;4.981162399053574E-002;2.551401499658823E-003;-4.049604292958975E-003;
2.404000000000000E+009;1.710183620452881E-001;4.770461469888687E-002;2.068083267658949E-003;-4.135895520448685E-003;
2.404166666666667E+009;1.730959564447403E-001;4.596963897347450E-002;2.050976734608412E-003;-4.237565211951733E-003;
2.404333333333334E+009;1.749389171600342E-001;4.431401193141937E-002;1.868308638222516E-003;-4.369825124740601E-003;
2.404500000000000E+009;1.767473071813583E-001;4.273996129631996E-002;1.600252231582999E-003;-4.172136075794697E-003;
2.404666666666667E+009;1.784686893224716E-001;4.143663123250008E-002;1.185047207400203E-003;-4.301770590245724E-003;
2.404833333333334E+009;1.804415434598923E-001;4.028319567441940E-002;1.061216928064823E-003;-4.099258687347174E-003;
2.405000000000000E+009;1.819566041231155E-001;3.950814530253410E-002;9.361834381707013E-004;-3.968990873545408E-003;
2.405166666666667E+009;1.836372762918472E-001;3.883829340338707E-002;6.099214660935104E-004;-4.198935348540545E-003;
2.405333333333334E+009;1.854232102632523E-001;3.814795240759850E-002;6.141819758340716E-004;-4.144661128520966E-003;
2.405500000000000E+009;1.870670020580292E-001;3.779140114784241E-002;1.252511137863621E-004;-4.105417057871819E-003;
2.405666666666667E+009;1.885730624198914E-001;3.721792250871658E-002;3.681756425066851E-005;-3.947351127862930E-003;
2.405833333333334E+009;1.899861097335815E-001;3.711181133985519E-002;-4.547776552499272E-005;-3.657144028693438E-003;
2.406000000000000E+009;1.912940293550491E-001;3.690935671329498E-002;-2.343964733881876E-004;-3.677379805594683E-003;
2.406166666666667E+009;1.925705224275589E-001;3.678171336650848E-002;-1.426802919013426E-004;-3.526999149471521E-003;
2.406333333333334E+009;1.937723457813263E-001;3.699464723467827E-002;-3.966688527725637E-004;-3.334910841658711E-003;
2.406500000000000E+009;1.947669386863709E-001;3.714250400662422E-002;-2.141003205906600E-004;-3.272956702858210E-003;
2.406666666666667E+009;1.956264823675156E-001;3.739981725811958E-002;-4.326658090576530E-004;-3.213730175048113E-003;
2.406833333333334E+009;1.964062899351120E-001;3.766684234142304E-002;-5.237068398855627E-004;-3.082975512370467E-003;
2.407000000000000E+009;1.969395130872726E-001;3.816131502389908E-002;-5.751350545324385E-004;-2.886139322072268E-003;
2.407166666666667E+009;1.974771320819855E-001;3.816720470786095E-002;-6.640878855250776E-004;-2.825056668370962E-003;
2.407333333333334E+009;1.976589411497116E-001;3.859549015760422E-002;-6.293210899457336E-004;-2.797207329422236E-003;
2.407500000000000E+009;1.977873444557190E-001;3.890808671712875E-002;-5.173289100639522E-004;-2.603579778224230E-003;
