# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558945327997208E-001;1.097118780016899E-001;4.207642283290625E-003;-1.642220304347575E-003;
2.400166666666667E+009;1.554397344589233E-001;1.073745787143707E-001;4.051747731864452E-003;-1.779167563654482E-003;
2.400333333333334E+009;1.555284857749939E-001;1.049038991332054E-001;4.041652195155621E-003;-2.023708308115602E-003;
2.400500000000000E+009;1.554290503263474E-001;1.023579388856888E-001;4.182670731097460E-003;-1.804433763027191E-003;
2.400666666666667E+009;1.553597003221512E-001;9.981697052717209E-002;4.266948439180851E-003;-1.958267763257027E-003;
2.400833333333334E+009;1.553630530834198E-001;9.682250022888184E-002;4.170765168964863E-003;-2.126571256667376E-003;
2.401000000000000E+009;1.552999913692474E-001;9.388145059347153E-002;4.232639446854591E-003;-2.178700407966971E-003;
2.401166666666667E+009;1.553883403539658E-001;9.136532247066498E-002;4.354621749371290E-003;-2.279282780364156E-003;
2.401333333333334E+009;1.554364264011383E-001;8.836260437965393E-002;4.447224084287882E-003;-2.264083595946431E-003;
2.401500000000000E+009;1.560694426298142E-001;8.547174185514450E-002;4.440012853592634E-003;-2.522147027775645E-003;
2.401666666666667E+009;1.561625152826309E-001;8.238192647695541E-002;4.340378101915121E-003;-2.745404606685042E-003;
2.401833333333334E+009;1.567164361476898E-001;7.982140034437180E-002;4.524474497884512E-003;-2.918199636042118E-003;
2.402000000000000E+009;1.575150340795517E-001;7.690583169460297E-002;4.317964892834425E-003;-3.198349848389626E-003;
2.402166666666667E+009;1.581347137689591E-001;7.409469783306122E-002;4.477505106478930E-003;-3.384724957868457E-003;
2.402333333333334E+009;1.590473800897598E-001;7.123837620019913E-002;4.503009840846062E-003;-3.703548340126872E-003;
2.402500000000000E+009;1.601799726486206E-001;6.876523047685623E-002;4.554034210741520E-003;-4.032937344163656E-003;
2.402666666666667E+009;1.612612605094910E-001;6.624575704336166E-002;4.555586725473404E-003;-4.309125244617462E-003;
2.402833333333334E+009;1.626029759645462E-001;6.358094513416290E-002;4.244578536599875E-003;-4.580572247505188E-003;
2.403000000000000E+009;1.639118641614914E-001;6.133916974067688E-002;4.175341222435236E-003;-5.010567605495453E-003;
2.403166666666667E+009;1.657661497592926E-001;5.876430496573448E-002;3.936402965337038E-003;-5.102179944515228E-003;
2.403333333333334E+009;1.670800596475601E-001;5.659426748752594E-002;3.764785127714276E-003;-5.550280679017305E-003;
