# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559118032455444E-001;1.095388084650040E-001;3.711156081408262E-003;-1.998933730646968E-003;
2.400166666666667E+009;1.554380506277084E-001;1.070225834846497E-001;3.942938521504402E-003;-2.041493775323033E-003;
2.400333333333334E+009;1.553992182016373E-001;1.046879366040230E-001;3.741309745237231E-003;-1.924291602335870E-003;
2.400500000000000E+009;1.553192883729935E-001;1.021793261170387E-001;3.829430323094130E-003;-1.969472039490938E-003;
2.400666666666667E+009;1.553563475608826E-001;9.958542138338089E-002;3.697603940963745E-003;-2.227910794317722E-003;
2.400833333333334E+009;1.553225070238113E-001;9.672692418098450E-002;3.777533536776900E-003;-2.103433478623629E-003;
2.401000000000000E+009;1.552637517452240E-001;9.379349648952484E-002;3.769353264942765E-003;-2.227046061307192E-003;
2.401166666666667E+009;1.554537117481232E-001;9.121039509773254E-002;4.061454907059670E-003;-2.381098689511418E-003;
2.401333333333334E+009;1.555624008178711E-001;8.826740086078644E-002;4.159313160926104E-003;-2.465909579768777E-003;
2.401500000000000E+009;1.560343354940414E-001;8.534724265336990E-002;4.105298314243555E-003;-2.656987635418773E-003;
2.401666666666667E+009;1.561234444379807E-001;8.243048936128616E-002;4.157988354563713E-003;-2.806081203743815E-003;
2.401833333333334E+009;1.565513461828232E-001;7.966992259025574E-002;4.099129233509302E-003;-3.180580213665962E-003;
2.402000000000000E+009;1.574041545391083E-001;7.669734954833984E-002;4.209770821034908E-003;-3.247852204367518E-003;
2.402166666666667E+009;1.580013781785965E-001;7.415591925382614E-002;4.315436817705631E-003;-3.343574004247785E-003;
2.402333333333334E+009;1.591317504644394E-001;7.120560109615326E-002;4.229499027132988E-003;-3.645340213552117E-003;
2.402500000000000E+009;1.601656973361969E-001;6.872826814651489E-002;4.162256140261889E-003;-3.932629711925983E-003;
2.402666666666667E+009;1.611518114805222E-001;6.614480167627335E-002;4.123001825064421E-003;-4.338800441473723E-003;
2.402833333333334E+009;1.626111865043640E-001;6.360492110252380E-002;3.919451963156462E-003;-4.564824048429728E-003;
2.403000000000000E+009;1.638085395097733E-001;6.099515035748482E-002;3.913498017936945E-003;-4.937438294291496E-003;
2.403166666666667E+009;1.657160222530365E-001;5.887570977210999E-002;3.773071104660630E-003;-5.147597752511501E-003;
2.403333333333334E+009;1.671973168849945E-001;5.650436133146286E-002;3.500337013974786E-003;-5.603123921900988E-003;
2.403500000000000E+009;1.688363105058670E-001;5.433142557740212E-002;3.209215123206377E-003;-5.881712771952152E-003;
2.403666666666667E+009;1.705944985151291E-001;5.230090394616127E-002;2.865910995751619E-003;-6.116080563515425E-003;
2.403833333333334E+009;1.723740845918655E-001;5.026023089885712E-002;2.388763241469860E-003;-6.273607723414898E-003;
2.404000000000000E+009;1.739221811294556E-001;4.833310842514038E-002;2.066361950710416E-003;-6.446685642004013E-003;
2.404166666666667E+009;1.757791191339493E-001;4.690355807542801E-002;1.646318589337170E-003;-6.673022173345089E-003;
2.404333333333334E+009;1.773669719696045E-001;4.499974846839905E-002;1.407575444318354E-003;-6.761361844837666E-003;
2.404500000000000E+009;1.791308075189591E-001;4.342812672257423E-002;9.725739946588874E-004;-6.683909334242344E-003;
2.404666666666667E+009;1.807680428028107E-001;4.231064021587372E-002;5.662430194206536E-004;-6.500023882836103E-003;
2.404833333333334E+009;1.824832111597061E-001;4.125601053237915E-002;2.303782093804330E-004;-6.571508478373289E-003;
2.405000000000000E+009;1.838759183883667E-001;4.038459435105324E-002;-1.476685574743897E-004;-6.503810174763203E-003;
2.405166666666667E+009;1.853919625282288E-001;3.950328007340431E-002;-4.215924418531358E-004;-6.314944941550493E-003;
2.405333333333334E+009;1.870094239711762E-001;3.898099064826965E-002;-5.307987448759377E-004;-6.222294643521309E-003;
2.405500000000000E+009;1.884385049343109E-001;3.857906907796860E-002;-8.308173855766654E-004;-6.174292881041765E-003;
2.405666666666667E+009;1.897647380828857E-001;3.806788101792336E-002;-1.167583162896335E-003;-6.056050304323435E-003;
2.405833333333334E+009;1.910765320062637E-001;3.784644231200218E-002;-1.338188187219203E-003;-5.883789155632258E-003;
2.406000000000000E+009;1.922214776277542E-001;3.757713735103607E-002;-1.602332922630012E-003;-5.823068320751190E-003;
2.406166666666667E+009;1.931552588939667E-001;3.757649287581444E-002;-1.880407682619989E-003;-5.740785971283913E-003;
2.406333333333334E+009;1.942874193191528E-001;3.769949451088905E-002;-2.058691112324596E-003;-5.698406137526035E-003;
2.406500000000000E+009;1.950577497482300E-001;3.775923699140549E-002;-2.160693518817425E-003;-5.406934767961502E-003;
2.406666666666667E+009;1.957311630249023E-001;3.784826770424843E-002;-2.379195997491479E-003;-5.399886518716812E-003;
