# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558199673891068E-001;1.099635809659958E-001;4.200653638690710E-003;-2.044039312750101E-003;
2.400166666666667E+009;1.554099321365356E-001;1.076508536934853E-001;4.257328808307648E-003;-1.912206411361694E-003;
2.400333333333334E+009;1.554746180772781E-001;1.051798686385155E-001;4.121038131415844E-003;-2.005743095651269E-003;
2.400500000000000E+009;1.553902029991150E-001;1.025416776537895E-001;4.254632163792849E-003;-2.174495253711939E-003;
2.400666666666667E+009;1.552978456020355E-001;9.994961321353912E-002;4.207674879580736E-003;-2.271637087687850E-003;
2.400833333333334E+009;1.551753133535385E-001;9.717599302530289E-002;4.275739658623934E-003;-2.263472415506840E-003;
2.401000000000000E+009;1.553040146827698E-001;9.427075088024139E-002;4.236643202602863E-003;-2.464827150106430E-003;
2.401166666666667E+009;1.552384346723557E-001;9.143639355897903E-002;4.175011534243822E-003;-2.487232908606529E-003;
2.401333333333334E+009;1.556307524442673E-001;8.867224305868149E-002;4.516444168984890E-003;-2.723013050854206E-003;
2.401500000000000E+009;1.559600532054901E-001;8.553817123174667E-002;4.324323497712612E-003;-2.788470592349768E-003;
2.401666666666667E+009;1.561633646488190E-001;8.271647989749908E-002;4.567288793623447E-003;-3.028298495337367E-003;
2.401833333333334E+009;1.566159427165985E-001;7.981619983911514E-002;4.327815491706133E-003;-3.288161009550095E-003;
2.402000000000000E+009;1.574450582265854E-001;7.705171406269074E-002;4.523255862295628E-003;-3.423493122681975E-003;
2.402166666666667E+009;1.581914275884628E-001;7.433146238327026E-002;4.489846993237734E-003;-3.677714848890901E-003;
2.402333333333334E+009;1.590887308120728E-001;7.163774967193604E-002;4.567220341414213E-003;-3.948560915887356E-003;
2.402500000000000E+009;1.603452563285828E-001;6.890507042407990E-002;4.574178252369165E-003;-4.136576317250729E-003;
2.402666666666667E+009;1.612883061170578E-001;6.640791893005371E-002;4.384276922792196E-003;-4.481849260628223E-003;
2.402833333333334E+009;1.627225577831268E-001;6.387189775705338E-002;4.262524191290140E-003;-4.721641540527344E-003;
2.403000000000000E+009;1.642071008682251E-001;6.156563758850098E-002;4.104976542294025E-003;-5.229992326349020E-003;
2.403166666666667E+009;1.658127605915070E-001;5.920433998107910E-002;3.911050502210856E-003;-5.444729700684547E-003;
2.403333333333334E+009;1.673798412084580E-001;5.676052346825600E-002;3.770384704694152E-003;-5.888126790523529E-003;
2.403500000000000E+009;1.690493822097778E-001;5.444366857409477E-002;3.381543559953570E-003;-6.192504893988371E-003;
2.403666666666667E+009;1.707803308963776E-001;5.246111378073692E-002;3.073110012337565E-003;-6.267031189054251E-003;
2.403833333333334E+009;1.726324558258057E-001;5.044925585389137E-002;2.503526397049427E-003;-6.686725653707981E-003;
2.404000000000000E+009;1.741328239440918E-001;4.841776192188263E-002;2.259024186059833E-003;-6.785180419683456E-003;
2.404166666666667E+009;1.760682016611099E-001;4.677464440464973E-002;1.955087296664715E-003;-6.707751192152500E-003;
2.404333333333334E+009;1.775945276021957E-001;4.515019804239273E-002;1.378358690999448E-003;-6.985470652580261E-003;
2.404500000000000E+009;1.794010251760483E-001;4.361764341592789E-002;1.060724724084139E-003;-6.987752392888069E-003;
2.404666666666667E+009;1.811053156852722E-001;4.240740463137627E-002;5.403592949733138E-004;-7.042244542390108E-003;
2.404833333333334E+009;1.826949715614319E-001;4.119848832488060E-002;2.912266063503921E-004;-7.114956621080637E-003;
2.405000000000000E+009;1.841294765472412E-001;4.040593653917313E-002;2.834318138411618E-006;-6.879953201860189E-003;
2.405166666666667E+009;1.857020854949951E-001;3.960914537310600E-002;-4.331931413616985E-004;-6.773337721824646E-003;
2.405333333333334E+009;1.871550381183624E-001;3.906257823109627E-002;-5.917014786973596E-004;-6.634107325226069E-003;
2.405500000000000E+009;1.886079162359238E-001;3.848822787404060E-002;-8.546066237613559E-004;-6.585080642253161E-003;
2.405666666666667E+009;1.899022310972214E-001;3.794718161225319E-002;-1.234386465512216E-003;-6.488218903541565E-003;
2.405833333333334E+009;1.912385076284409E-001;3.785891458392143E-002;-1.438267296180129E-003;-6.352261640131474E-003;
2.406000000000000E+009;1.924678981304169E-001;3.758275881409645E-002;-1.611699583008885E-003;-6.314920261502266E-003;
