# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558545231819153E-001;6.185300648212433E-002;-6.463751196861267E-003;7.580616511404514E-004;
2.400166666666667E+009;1.558201909065247E-001;6.033313274383545E-002;-6.576744839549065E-003;6.954090204089880E-004;
2.400333333333334E+009;1.556533128023148E-001;5.805334821343422E-002;-6.381793878972530E-003;1.005643280223012E-003;
2.400500000000000E+009;1.555260717868805E-001;5.606761202216148E-002;-6.438201293349266E-003;1.211204100400209E-003;
2.400666666666667E+009;1.557218879461289E-001;5.390870943665505E-002;-6.367872003465891E-003;1.307611819356680E-003;
2.400833333333334E+009;1.559530496597290E-001;5.215260013937950E-002;-6.285532843321562E-003;1.455734949558973E-003;
2.401000000000000E+009;1.561724096536636E-001;4.970050230622292E-002;-6.314546801149845E-003;1.838582102209330E-003;
2.401166666666667E+009;1.564316153526306E-001;4.791811108589172E-002;-6.252491846680641E-003;2.040311461314559E-003;
2.401333333333334E+009;1.567488163709641E-001;4.566545784473419E-002;-6.091713905334473E-003;2.155233174562454E-003;
2.401500000000000E+009;1.572348326444626E-001;4.348870739340782E-002;-6.095798686146736E-003;2.478421898558736E-003;
2.401666666666667E+009;1.577443629503250E-001;4.166874289512634E-002;-5.955774337053299E-003;2.479207003489137E-003;
2.401833333333334E+009;1.584625393152237E-001;3.932966291904450E-002;-5.811991170048714E-003;2.926460700109601E-003;
2.402000000000000E+009;1.589443981647492E-001;3.737574070692062E-002;-5.728576797991991E-003;2.913320669904351E-003;
2.402166666666667E+009;1.595390439033508E-001;3.541331738233566E-002;-5.731946788728237E-003;3.230114234611392E-003;
2.402333333333334E+009;1.601092964410782E-001;3.361754119396210E-002;-5.427786614745855E-003;3.265600185841322E-003;
2.402500000000000E+009;1.613807380199432E-001;3.176184743642807E-002;-5.235761404037476E-003;3.295186441391707E-003;
2.402666666666667E+009;1.621261984109879E-001;3.017553314566612E-002;-5.106247495859861E-003;3.605014411732554E-003;
2.402833333333334E+009;1.629166603088379E-001;2.838980406522751E-002;-4.942082334309816E-003;3.657824359834194E-003;
2.403000000000000E+009;1.639547049999237E-001;2.686615474522114E-002;-4.791848827153444E-003;3.905799239873886E-003;
2.403166666666667E+009;1.650326102972031E-001;2.538152225315571E-002;-4.642757121473551E-003;3.952030092477799E-003;
2.403333333333334E+009;1.660385578870773E-001;2.394021861255169E-002;-4.501902963966131E-003;3.991298843175173E-003;
2.403500000000000E+009;1.670497655868530E-001;2.267671376466751E-002;-4.446894861757755E-003;4.189087077975273E-003;
2.403666666666667E+009;1.680620014667511E-001;2.143134362995625E-002;-4.224766045808792E-003;4.310993477702141E-003;
2.403833333333334E+009;1.693619042634964E-001;2.035118639469147E-002;-3.981423564255238E-003;4.544211551547051E-003;
2.404000000000000E+009;1.704349666833878E-001;1.936283335089684E-002;-3.865562379360199E-003;4.604377318173647E-003;
2.404166666666667E+009;1.714521497488022E-001;1.825716905295849E-002;-3.789811162278056E-003;4.411632660776377E-003;
2.404333333333334E+009;1.725482642650604E-001;1.758840121328831E-002;-3.421910107135773E-003;4.744032863527536E-003;
2.404500000000000E+009;1.734514087438583E-001;1.640373840928078E-002;-3.342497628182173E-003;4.889344330877066E-003;
2.404666666666667E+009;1.744364351034164E-001;1.595028117299080E-002;-3.076143097132444E-003;4.856080282479525E-003;
2.404833333333334E+009;1.753682196140289E-001;1.528901234269142E-002;-3.002067795023322E-003;4.952118266373873E-003;
2.405000000000000E+009;1.762659400701523E-001;1.479485724121332E-002;-2.752858679741621E-003;5.039987154304981E-003;
2.405166666666667E+009;1.770532131195068E-001;1.415097992867231E-002;-2.522445050999522E-003;5.037009716033936E-003;
2.405333333333334E+009;1.779036372900009E-001;1.376738492399454E-002;-2.257890067994595E-003;5.113154649734497E-003;
2.405500000000000E+009;1.786741763353348E-001;1.355292275547981E-002;-2.287488896399736E-003;5.232601426541805E-003;
2.405666666666667E+009;1.791941821575165E-001;1.305931154638529E-002;-1.941255177371204E-003;5.211028270423412E-003;
