# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558971554040909E-001;6.185318529605866E-002;-6.359118968248367E-003;4.823017516173422E-004;
2.400166666666667E+009;1.558022797107697E-001;6.005311757326126E-002;-6.477694958448410E-003;7.352997781708837E-004;
2.400333333333334E+009;1.558652520179749E-001;5.805987492203713E-002;-6.474749185144901E-003;7.944381213746965E-004;
2.400500000000000E+009;1.559716761112213E-001;5.603699386119843E-002;-6.458405405282974E-003;9.738905355334282E-004;
2.400666666666667E+009;1.558914929628372E-001;5.387768894433975E-002;-6.405540276318789E-003;1.225022831931710E-003;
2.400833333333334E+009;1.562817096710205E-001;5.206230282783508E-002;-6.444295402616262E-003;1.400119741447270E-003;
2.401000000000000E+009;1.561609208583832E-001;4.987451806664467E-002;-6.280035246163607E-003;1.684047863818705E-003;
2.401166666666667E+009;1.566895991563797E-001;4.754209518432617E-002;-6.239703390747309E-003;1.789474976249039E-003;
2.401333333333334E+009;1.568695902824402E-001;4.537124559283257E-002;-5.971134174615145E-003;1.975574530661106E-003;
2.401500000000000E+009;1.573029905557632E-001;4.337406530976296E-002;-6.021122448146343E-003;2.317234175279737E-003;
2.401666666666667E+009;1.580247581005096E-001;4.143133014440537E-002;-5.872843321412802E-003;2.397898351773620E-003;
2.401833333333334E+009;1.585262119770050E-001;3.935449570417404E-002;-5.892970599234104E-003;2.647255314514041E-003;
2.402000000000000E+009;1.589435338973999E-001;3.719163686037064E-002;-5.658960901200771E-003;2.693413989618421E-003;
2.402166666666667E+009;1.598005294799805E-001;3.525616601109505E-002;-5.555258132517338E-003;2.913747448474169E-003;
2.402333333333334E+009;1.603947579860687E-001;3.344761580228806E-002;-5.426132585853338E-003;3.188904607668519E-003;
2.402500000000000E+009;1.615546643733978E-001;3.171211481094360E-002;-5.380495451390743E-003;3.342882264405489E-003;
2.402666666666667E+009;1.621630191802979E-001;3.000072948634625E-002;-5.397742614150047E-003;3.375434782356024E-003;
2.402833333333334E+009;1.630852222442627E-001;2.836178056895733E-002;-5.108046345412731E-003;3.529363777488470E-003;
2.403000000000000E+009;1.640540808439255E-001;2.665577083826065E-002;-4.820698872208595E-003;3.565319580957294E-003;
2.403166666666667E+009;1.651448309421539E-001;2.537054754793644E-002;-4.696208052337170E-003;3.697694279253483E-003;
2.403333333333334E+009;1.661105751991272E-001;2.392233908176422E-002;-4.730587825179100E-003;3.924019169062376E-003;
2.403500000000000E+009;1.672806143760681E-001;2.255553379654884E-002;-4.607279319316149E-003;4.029525909572840E-003;
2.403666666666667E+009;1.682713031768799E-001;2.134201861917973E-002;-4.345187451690435E-003;4.190195817500353E-003;
2.403833333333334E+009;1.694619208574295E-001;2.016703039407730E-002;-4.389926791191101E-003;4.310410469770432E-003;
2.404000000000000E+009;1.704216450452805E-001;1.920996978878975E-002;-4.173966590315104E-003;4.423160571604967E-003;
2.404166666666667E+009;1.714724153280258E-001;1.813011430203915E-002;-3.882885444909334E-003;4.507856443524361E-003;
2.404333333333334E+009;1.725260317325592E-001;1.737965643405914E-002;-3.832335583865643E-003;4.680166486650705E-003;
2.404500000000000E+009;1.735217124223709E-001;1.641444303095341E-002;-3.673277795314789E-003;4.780388902872801E-003;
2.404666666666667E+009;1.746070235967636E-001;1.590008288621903E-002;-3.222937462851405E-003;4.734087735414505E-003;
2.404833333333334E+009;1.754063069820404E-001;1.527105271816254E-002;-3.250977490097284E-003;5.074093118309975E-003;
2.405000000000000E+009;1.764580607414246E-001;1.466895546764135E-002;-3.050569212064147E-003;5.011439789086580E-003;
2.405166666666667E+009;1.771724522113800E-001;1.408224739134312E-002;-2.753776265308261E-003;5.124332383275032E-003;
2.405333333333334E+009;1.780512630939484E-001;1.354300137609243E-002;-2.601882908493280E-003;5.216509103775024E-003;
2.405500000000000E+009;1.787341237068176E-001;1.325342990458012E-002;-2.231493359431624E-003;5.189534742385149E-003;
