# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558429896831513E-001;6.184102967381477E-002;-6.389922462403774E-003;5.289613181957975E-005;
2.400166666666667E+009;1.558732390403748E-001;6.025888398289681E-002;-6.304259411990643E-003;1.432788412785158E-004;
2.400333333333334E+009;1.556970030069351E-001;5.804406479001045E-002;-6.442388519644737E-003;6.252212333492935E-004;
2.400500000000000E+009;1.557368040084839E-001;5.617024749517441E-002;-6.490672938525677E-003;6.758985109627247E-004;
2.400666666666667E+009;1.558960229158402E-001;5.376681685447693E-002;-6.293210200965405E-003;9.640175849199295E-004;
2.400833333333334E+009;1.560672074556351E-001;5.197016522288322E-002;-6.566059775650501E-003;1.022759592160583E-003;
2.401000000000000E+009;1.562430113554001E-001;4.988606274127960E-002;-6.374927703291178E-003;1.091681304387748E-003;
2.401166666666667E+009;1.565606743097305E-001;4.765984416007996E-002;-6.416426505893469E-003;1.370161655358970E-003;
2.401333333333334E+009;1.569163352251053E-001;4.571011662483215E-002;-6.339206825941801E-003;1.485509797930718E-003;
2.401500000000000E+009;1.573256552219391E-001;4.350767284631729E-002;-6.267272401601076E-003;1.796091091819108E-003;
2.401666666666667E+009;1.579895317554474E-001;4.156736657023430E-002;-6.135255098342896E-003;2.135616727173328E-003;
2.401833333333334E+009;1.583518981933594E-001;3.927651792764664E-002;-6.068187300115824E-003;2.125301165506244E-003;
2.402000000000000E+009;1.589815318584442E-001;3.743620216846466E-002;-5.882460158318281E-003;2.450495492666960E-003;
2.402166666666667E+009;1.595832258462906E-001;3.535221889615059E-002;-5.994715262204409E-003;2.480862895026803E-003;
2.402333333333334E+009;1.604023277759552E-001;3.338807448744774E-002;-5.699300672858954E-003;2.604502951726317E-003;
2.402500000000000E+009;1.614465564489365E-001;3.164872527122498E-002;-5.749879870563746E-003;2.970827277749777E-003;
2.402666666666667E+009;1.620958596467972E-001;2.998852916061878E-002;-5.518229678273201E-003;3.136780345812440E-003;
2.402833333333334E+009;1.630151867866516E-001;2.831127308309078E-002;-5.357403308153153E-003;3.098642919212580E-003;
2.403000000000000E+009;1.641630083322525E-001;2.681983448565006E-002;-5.316403228789568E-003;3.348734928295016E-003;
2.403166666666667E+009;1.651031374931335E-001;2.531932480633259E-002;-4.992318339645863E-003;3.496160265058279E-003;
2.403333333333334E+009;1.662895232439041E-001;2.386520430445671E-002;-5.075789988040924E-003;3.570638829842210E-003;
2.403500000000000E+009;1.670408993959427E-001;2.268516644835472E-002;-4.895621445029974E-003;3.784734988585115E-003;
2.403666666666667E+009;1.680886000394821E-001;2.122628875076771E-002;-4.648512229323387E-003;3.870072774589062E-003;
2.403833333333334E+009;1.693632453680039E-001;2.021099627017975E-002;-4.490245133638382E-003;4.022066481411457E-003;
2.404000000000000E+009;1.704707592725754E-001;1.917508617043495E-002;-4.492541775107384E-003;4.212866071611643E-003;
2.404166666666667E+009;1.714708209037781E-001;1.810239441692829E-002;-4.287308081984520E-003;4.249625839293003E-003;
2.404333333333334E+009;1.725562810897827E-001;1.728069782257080E-002;-3.979000262916088E-003;4.442434757947922E-003;
2.404500000000000E+009;1.733343899250031E-001;1.647332124412060E-002;-3.857582109048963E-003;4.574589896947146E-003;
2.404666666666667E+009;1.744314432144165E-001;1.576702482998371E-002;-3.714178688824177E-003;4.604531452059746E-003;
2.404833333333334E+009;1.753540486097336E-001;1.513768453150988E-002;-3.424777649343014E-003;4.792965482920408E-003;
2.405000000000000E+009;1.762996315956116E-001;1.447763107717037E-002;-3.374033607542515E-003;4.877470433712006E-003;
2.405166666666667E+009;1.770549118518829E-001;1.409630384296179E-002;-2.989146625623107E-003;5.026851315051317E-003;
2.405333333333334E+009;1.780689060688019E-001;1.368995569646359E-002;-2.892848337069154E-003;5.095984321087599E-003;
2.405500000000000E+009;1.786293983459473E-001;1.335222274065018E-002;-2.686787629500032E-003;5.094519350677729E-003;
2.405666666666667E+009;1.791829317808151E-001;1.289768610149622E-002;-2.609334187582135E-003;5.007408093661070E-003;
2.405833333333334E+009;1.796507835388184E-001;1.286831963807344E-002;-2.318115672096610E-003;5.134658422321081E-003;
2.406000000000000E+009;1.802436262369156E-001;1.242039632052183E-002;-2.192663028836250E-003;5.125334486365318E-003;
2.406166666666667E+009;1.803823262453079E-001;1.244711596518755E-002;-1.934377709403634E-003;5.159050691872835E-003;
2.406333333333334E+009;1.809573918581009E-001;1.218253001570702E-002;-1.730859046801925E-003;5.027213133871555E-003;
2.406500000000000E+009;1.810402274131775E-001;1.179146207869053E-002;-1.630410202778876E-003;5.158131476491690E-003;
2.406666666666667E+009;1.809907108545303E-001;1.169382128864527E-002;-1.388474833220244E-003;5.104878451675177E-003;
2.406833333333334E+009;1.811757087707520E-001;1.138796005398035E-002;-1.096575637347996E-003;4.957113880664110E-003;
2.407000000000000E+009;1.810077726840973E-001;1.106620393693447E-002;-9.342113044112921E-004;4.987853579223156E-003;
2.407166666666667E+009;1.811133027076721E-001;1.086090877652168E-002;-9.921009186655283E-004;4.882814362645149E-003;
2.407333333333334E+009;1.807364970445633E-001;1.054746937006712E-002;-5.765053210780025E-004;4.792969208210707E-003;
2.407500000000000E+009;1.804577708244324E-001;9.995556436479092E-003;-6.048120558261871E-004;4.743151832371950E-003;
2.407666666666667E+009;1.800367981195450E-001;9.699310176074505E-003;-5.155016551725566E-004;4.722428508102894E-003;
2.407833333333334E+009;1.794309914112091E-001;8.941808715462685E-003;-2.784364332910627E-004;4.688096698373556E-003;
2.408000000000000E+009;1.790381371974945E-001;8.325419388711453E-003;-2.039649698417634E-004;4.650603979825974E-003;
2.408166666666667E+009;1.783833056688309E-001;7.715698331594467E-003;5.143867019796744E-005;4.677176475524902E-003;
2.408333333333334E+009;1.780525594949722E-001;6.969254929572344E-003;8.220485324272886E-005;4.375583026558161E-003;
2.408500000000000E+009;1.773140281438828E-001;5.996688734740019E-003;1.296879054279998E-004;4.407422617077828E-003;
2.408666666666667E+009;1.765559464693070E-001;4.876202903687954E-003;2.569874341133982E-004;4.407393746078014E-003;
2.408833333333334E+009;1.758234202861786E-001;3.966226242482662E-003;3.576802555471659E-004;4.349302500486374E-003;
2.409000000000000E+009;1.749204248189926E-001;2.914237324148417E-003;3.928037767764181E-004;4.303596448153257E-003;
2.409166666666667E+009;1.741690337657929E-001;1.407388481311500E-003;4.384297644719482E-004;4.190835170447826E-003;
2.409333333333334E+009;1.735230386257172E-001;8.459176024189219E-005;5.322892684489489E-004;4.098269622772932E-003;
2.409500000000000E+009;1.728247106075287E-001;-1.597046386450529E-003;5.027758888900280E-004;4.030039999634028E-003;
2.409666666666667E+009;1.719183921813965E-001;-2.829324454069138E-003;6.266125710681081E-004;4.018576815724373E-003;
2.409833333333334E+009;1.712231934070587E-001;-4.439620766788721E-003;6.575377192348242E-004;3.906558733433485E-003;
2.410000000000000E+009;1.705639660358429E-001;-6.153806112706661E-003;7.567741558887065E-004;3.909053746610880E-003;
2.410166666666667E+009;1.699859201908112E-001;-7.841725833714008E-003;8.911953773349524E-004;3.792300354689360E-003;
2.410333333333334E+009;1.692690253257752E-001;-9.602648206055164E-003;8.355602039955556E-004;3.661948489025235E-003;
2.410500000000000E+009;1.687947064638138E-001;-1.149703189730644E-002;9.138465975411236E-004;3.715924918651581E-003;
2.410666666666667E+009;1.682892739772797E-001;-1.349627971649170E-002;9.740852401591837E-004;3.714091144502163E-003;
2.410833333333334E+009;1.680306643247604E-001;-1.550811529159546E-002;9.379105758853257E-004;3.598538227379322E-003;
2.411000000000000E+009;1.676074862480164E-001;-1.747039891779423E-002;1.138936495408416E-003;3.573734313249588E-003;
2.411166666666667E+009;1.672538220882416E-001;-1.947434805333614E-002;1.104217953979969E-003;3.537157084792852E-003;
2.411333333333334E+009;1.672885119915009E-001;-2.141885831952095E-002;1.255956012755632E-003;3.604781813919544E-003;
2.411500000000000E+009;1.671050041913986E-001;-2.370945923030376E-002;1.164560555480421E-003;3.336988622322679E-003;
2.411666666666667E+009;1.672713309526444E-001;-2.565390057861805E-002;1.163309672847390E-003;3.459782339632511E-003;
2.411833333333334E+009;1.672250181436539E-001;-2.773873880505562E-002;1.299232710152865E-003;3.395617008209229E-003;
2.412000000000000E+009;1.673919707536697E-001;-2.972351387143135E-002;1.357931294478476E-003;3.477718681097031E-003;
2.412166666666667E+009;1.675768941640854E-001;-3.161060437560082E-002;1.223849714733660E-003;3.248192835599184E-003;
2.412333333333334E+009;1.681282222270966E-001;-3.371746093034744E-002;1.506901462562382E-003;3.375269006937742E-003;
2.412500000000000E+009;1.681422144174576E-001;-3.554275259375572E-002;1.456271624192596E-003;3.215531818568707E-003;
2.412666666666667E+009;1.686263680458069E-001;-3.757011145353317E-002;1.531828311271966E-003;3.271394642069936E-003;
2.412833333333334E+009;1.692403703927994E-001;-3.951164707541466E-002;1.628540107049048E-003;3.303007921203971E-003;
2.413000000000000E+009;1.696719676256180E-001;-4.109837859869003E-002;1.651343889534473E-003;3.185044042766094E-003;
2.413166666666667E+009;1.702141463756561E-001;-4.288884252309799E-002;1.741808955557644E-003;3.151107346639037E-003;
2.413333333333334E+009;1.707760095596314E-001;-4.456643387675285E-002;1.640118425711989E-003;3.210731316357851E-003;
2.413500000000000E+009;1.714955121278763E-001;-4.610725492238998E-002;1.949862693436444E-003;3.105487208813429E-003;
2.413666666666667E+009;1.721912771463394E-001;-4.777674749493599E-002;1.995196100324392E-003;2.939970931038261E-003;
2.413833333333334E+009;1.727297455072403E-001;-4.910237342119217E-002;1.926548313349485E-003;2.954522147774696E-003;
2.414000000000000E+009;1.733139008283615E-001;-5.045106634497643E-002;2.089494606480002E-003;2.847944153472781E-003;
2.414166666666667E+009;1.741646677255631E-001;-5.158808827400208E-002;2.088228939101100E-003;2.998657058924437E-003;
2.414333333333334E+009;1.747264564037323E-001;-5.268083140254021E-002;2.280641580000520E-003;2.886601258069277E-003;
2.414500000000000E+009;1.753049343824387E-001;-5.369936674833298E-002;2.208662685006857E-003;2.831696532666683E-003;
2.414666666666667E+009;1.759708225727081E-001;-5.459478124976158E-002;2.366211032494903E-003;2.892814809456468E-003;
2.414833333333334E+009;1.763625144958496E-001;-5.552373453974724E-002;2.345698419958353E-003;2.910304116085172E-003;
2.415000000000000E+009;1.769040673971176E-001;-5.613926425576210E-002;2.478751586750150E-003;2.804330084472895E-003;
2.415166666666667E+009;1.773009002208710E-001;-5.684323608875275E-002;2.449286635965109E-003;2.732807304710150E-003;
2.415333333333334E+009;1.777613908052445E-001;-5.724371597170830E-002;2.683386206626892E-003;2.545594936236739E-003;
2.415500000000000E+009;1.781986802816391E-001;-5.769383162260056E-002;2.633698051795363E-003;2.598328515887260E-003;
2.415666666666667E+009;1.784051209688187E-001;-5.812678486108780E-002;2.762544201686978E-003;2.696216106414795E-003;
2.415833333333334E+009;1.785789728164673E-001;-5.847641453146935E-002;2.781513379886746E-003;2.458344912156463E-003;
2.416000000000000E+009;1.784561872482300E-001;-5.884198844432831E-002;2.841411856934428E-003;2.436134265735745E-003;
2.416166666666667E+009;1.788521707057953E-001;-5.902076512575150E-002;2.975930226966739E-003;2.489461330696940E-003;
2.416333333333334E+009;1.786133944988251E-001;-5.916198343038559E-002;3.095016116276383E-003;2.329259878024459E-003;
2.416500000000000E+009;1.784666180610657E-001;-5.937281250953674E-002;3.148652147501707E-003;2.205016091465950E-003;
2.416666666666667E+009;1.781601011753082E-001;-5.945952981710434E-002;3.236719872802496E-003;2.050445415079594E-003;
2.416833333333334E+009;1.778669506311417E-001;-5.961125344038010E-002;3.276898059993982E-003;2.066141227260232E-003;
2.417000000000000E+009;1.771807223558426E-001;-5.971748754382134E-002;3.310196101665497E-003;1.867159735411406E-003;
2.417166666666667E+009;1.766993254423142E-001;-5.974728241562843E-002;3.431699471548200E-003;1.878320123068988E-003;
2.417333333333334E+009;1.761088818311691E-001;-5.993424355983734E-002;3.384524490684271E-003;1.752454671077430E-003;
2.417500000000000E+009;1.753827482461929E-001;-6.022076681256294E-002;3.359004622325301E-003;1.485023414716125E-003;
2.417666666666667E+009;1.745701879262924E-001;-6.021149829030037E-002;3.482841420918703E-003;1.447515212930739E-003;
2.417833333333334E+009;1.736031174659729E-001;-6.045370176434517E-002;3.687659278512001E-003;1.506337197497487E-003;
2.418000000000000E+009;1.724642068147659E-001;-6.087736785411835E-002;3.664055140689015E-003;1.302002114243805E-003;
2.418166666666667E+009;1.714846193790436E-001;-6.101027131080627E-002;3.642222145572305E-003;1.153016812168062E-003;
2.418333333333334E+009;1.704146116971970E-001;-6.147730723023415E-002;3.545412560924888E-003;9.819029364734888E-004;
2.418500000000000E+009;1.693006157875061E-001;-6.182483583688736E-002;3.556343726813793E-003;9.210328571498394E-004;
2.418666666666667E+009;1.682120561599731E-001;-6.253371387720108E-002;3.618265967816114E-003;7.945661782287061E-004;
2.418833333333334E+009;1.668111830949783E-001;-6.295143812894821E-002;3.652353305369616E-003;8.284880314022303E-004;
2.419000000000000E+009;1.654252856969833E-001;-6.360558420419693E-002;3.604640951380134E-003;6.504256743937731E-004;
2.419166666666667E+009;1.641984283924103E-001;-6.434531509876251E-002;3.644339041784406E-003;5.716073792427778E-004;
2.419333333333334E+009;1.628845632076263E-001;-6.493887305259705E-002;3.775534918531776E-003;5.718681495636702E-004;
2.419500000000000E+009;1.615491658449173E-001;-6.605343520641327E-002;3.615116467699409E-003;3.858294803649187E-004;
2.419666666666667E+009;1.603931635618210E-001;-6.701640039682388E-002;3.622706513851881E-003;2.464396529830992E-004;
2.419833333333334E+009;1.590725630521774E-001;-6.798773258924484E-002;3.788111265748739E-003;2.001308312173933E-004;
2.420000000000000E+009;1.578399538993835E-001;-6.927917897701263E-002;3.602069336920977E-003;6.540649337694049E-005;
2.420166666666667E+009;1.567108482122421E-001;-7.042457163333893E-002;3.540952224284411E-003;3.597294198698364E-005;
2.420333333333334E+009;1.555527448654175E-001;-7.181423902511597E-002;3.664637682959437E-003;-1.483811065554619E-004;
2.420500000000000E+009;1.545524299144745E-001;-7.305829972028732E-002;3.609361127018929E-003;-1.369908277411014E-004;
2.420666666666667E+009;1.535217016935349E-001;-7.443962991237640E-002;3.585429396480322E-003;-3.250887384638190E-004;
2.420833333333334E+009;1.528734564781189E-001;-7.617756724357605E-002;3.626607591286302E-003;-4.273008089512587E-004;
2.421000000000000E+009;1.517796814441681E-001;-7.777831703424454E-002;3.552509471774101E-003;-3.652612504083663E-004;
