# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559358835220337E-001;6.187259405851364E-002;-6.466166116297245E-003;3.354070649947971E-004;
2.400166666666667E+009;1.560455113649368E-001;6.016237288713455E-002;-6.258176639676094E-003;4.494937311392278E-004;
2.400333333333334E+009;1.558364629745483E-001;5.806731432676315E-002;-6.136262789368630E-003;4.292170051485300E-004;
2.400500000000000E+009;1.558515727519989E-001;5.598888546228409E-002;-6.142459344118834E-003;7.666284800507128E-004;
2.400666666666667E+009;1.559125632047653E-001;5.395820364356041E-002;-6.324840709567070E-003;1.037579379044473E-003;
2.400833333333334E+009;1.562565714120865E-001;5.209372937679291E-002;-6.246702745556831E-003;1.122626941651106E-003;
2.401000000000000E+009;1.563101857900620E-001;4.973959922790527E-002;-6.269435398280621E-003;1.324006356298924E-003;
2.401166666666667E+009;1.566427201032639E-001;4.754959419369698E-002;-6.226069759577513E-003;1.582492841407657E-003;
2.401333333333334E+009;1.569293439388275E-001;4.552422091364861E-002;-6.037552841007710E-003;1.852768007665873E-003;
2.401500000000000E+009;1.576297432184219E-001;4.335704445838928E-002;-5.919084418565035E-003;1.975431805476546E-003;
2.401666666666667E+009;1.579270213842392E-001;4.136579856276512E-002;-5.844460800290108E-003;2.201271941885352E-003;
2.401833333333334E+009;1.585606485605240E-001;3.923542797565460E-002;-5.736563354730606E-003;2.293343190103769E-003;
2.402000000000000E+009;1.589626669883728E-001;3.709693625569344E-002;-5.609126761555672E-003;2.569383010268211E-003;
2.402166666666667E+009;1.598659157752991E-001;3.528781607747078E-002;-5.575021263211966E-003;2.814385574311018E-003;
2.402333333333334E+009;1.602594554424286E-001;3.343278542160988E-002;-5.583326332271099E-003;2.713717520236969E-003;
2.402500000000000E+009;1.615390032529831E-001;3.157009184360504E-002;-5.293691065162420E-003;2.903570653870702E-003;
2.402666666666667E+009;1.623442471027374E-001;2.997864596545696E-002;-5.223880521953106E-003;3.154360922053456E-003;
2.402833333333334E+009;1.632122844457626E-001;2.820337191224098E-002;-5.075197666883469E-003;3.227096516638994E-003;
2.403000000000000E+009;1.640701144933701E-001;2.665875852108002E-002;-4.945334978401661E-003;3.290410386398435E-003;
2.403166666666667E+009;1.650864630937576E-001;2.525117993354797E-002;-4.893199075013399E-003;3.283850383013487E-003;
2.403333333333334E+009;1.661994159221649E-001;2.401283755898476E-002;-4.858071450144053E-003;3.605221863836050E-003;
2.403500000000000E+009;1.671654731035233E-001;2.242342568933964E-002;-4.476969130337238E-003;3.810393624007702E-003;
2.403666666666667E+009;1.681211590766907E-001;2.125929296016693E-002;-4.348642658442259E-003;3.748240647837520E-003;
2.403833333333334E+009;1.693445295095444E-001;2.019604481756687E-002;-4.362453240901232E-003;3.941375762224197E-003;
2.404000000000000E+009;1.704084426164627E-001;1.919740624725819E-002;-4.140973556786776E-003;4.145104438066483E-003;
2.404166666666667E+009;1.714601963758469E-001;1.804576255381107E-002;-4.133334849029779E-003;4.211051855236292E-003;
2.404333333333334E+009;1.726107448339462E-001;1.723977550864220E-002;-3.745454130694270E-003;4.257689230144024E-003;
2.404500000000000E+009;1.733467578887940E-001;1.644797995686531E-002;-3.581180237233639E-003;4.545258823782206E-003;
2.404666666666667E+009;1.744625419378281E-001;1.576927490532398E-002;-3.659088863059878E-003;4.564740695059300E-003;
2.404833333333334E+009;1.752384006977081E-001;1.511862687766552E-002;-3.281409852206707E-003;4.544331692159176E-003;
2.405000000000000E+009;1.763281822204590E-001;1.453508809208870E-002;-3.165527479723096E-003;4.787331447005272E-003;
2.405166666666667E+009;1.770414710044861E-001;1.401514839380980E-002;-2.885056426748633E-003;4.787407349795103E-003;
2.405333333333334E+009;1.779369115829468E-001;1.357218995690346E-002;-2.888829214498401E-003;4.736766219139099E-003;
2.405500000000000E+009;1.785299032926559E-001;1.349154766649008E-002;-2.590144984424114E-003;4.978426732122898E-003;
2.405666666666667E+009;1.791636198759079E-001;1.308815926313400E-002;-2.524352166801691E-003;4.975493066012859E-003;
2.405833333333334E+009;1.794853359460831E-001;1.272087078541517E-002;-2.298689214512706E-003;4.999455995857716E-003;
2.406000000000000E+009;1.801195740699768E-001;1.247313246130943E-002;-1.967467600479722E-003;4.987359978258610E-003;
2.406166666666667E+009;1.802964806556702E-001;1.235672924667597E-002;-1.805920619517565E-003;4.988156259059906E-003;
2.406333333333334E+009;1.808920502662659E-001;1.210769824683666E-002;-1.518079545348883E-003;4.908988252282143E-003;
2.406500000000000E+009;1.809529513120651E-001;1.189495716243982E-002;-1.394312130287290E-003;4.837339743971825E-003;
2.406666666666667E+009;1.809052079916000E-001;1.168715208768845E-002;-1.171777956187725E-003;5.008032545447350E-003;
2.406833333333334E+009;1.811077147722244E-001;1.146000530570746E-002;-1.129388227127492E-003;4.827701020985842E-003;
2.407000000000000E+009;1.810334771871567E-001;1.122527569532394E-002;-8.286093943752348E-004;4.817332606762648E-003;
2.407166666666667E+009;1.810847669839859E-001;1.100089680403471E-002;-7.625724538229406E-004;4.727266728878021E-003;
2.407333333333334E+009;1.807610541582108E-001;1.051989104598761E-002;-6.793877691961825E-004;4.822451155632734E-003;
2.407500000000000E+009;1.804132163524628E-001;1.003878191113472E-002;-4.676649696193636E-004;4.757534246891737E-003;
2.407666666666667E+009;1.801094710826874E-001;9.644032455980778E-003;-4.800546157639474E-004;4.723037593066692E-003;
2.407833333333334E+009;1.795244216918945E-001;8.971398696303368E-003;-3.493664553388953E-004;4.639541264623404E-003;
2.408000000000000E+009;1.789640486240387E-001;8.338707499206066E-003;-1.815347495721653E-004;4.387369379401207E-003;
2.408166666666667E+009;1.783914864063263E-001;7.812778465449810E-003;-1.113994439947419E-004;4.608156159520149E-003;
2.408333333333334E+009;1.779246479272842E-001;6.985872518271208E-003;1.279861589864595E-005;4.545699805021286E-003;
2.408500000000000E+009;1.771657466888428E-001;5.947898142039776E-003;2.924345899373293E-004;4.338633734732866E-003;
2.408666666666667E+009;1.765908896923065E-001;5.008907988667488E-003;3.112009435426444E-004;4.289067350327969E-003;
2.408833333333334E+009;1.757624596357346E-001;3.950784914195538E-003;1.892715226858854E-004;4.338757134974003E-003;
2.409000000000000E+009;1.748827844858170E-001;2.761623589321971E-003;5.650321254506707E-004;4.069904796779156E-003;
2.409166666666667E+009;1.741536110639572E-001;1.489616581238806E-003;4.248448822181672E-004;4.003569949418306E-003;
2.409333333333334E+009;1.736139357089996E-001;1.024565644911490E-004;5.095723900012672E-004;4.033347126096487E-003;
2.409500000000000E+009;1.725136637687683E-001;-1.420532586053014E-003;6.640600622631609E-004;3.965434618294239E-003;
2.409666666666667E+009;1.720404475927353E-001;-2.862322842702270E-003;6.442615413106978E-004;3.918511793017387E-003;
2.409833333333334E+009;1.711780875921249E-001;-4.488800652325153E-003;8.646313799545169E-004;3.732313169166446E-003;
2.410000000000000E+009;1.706514358520508E-001;-6.045479793101549E-003;6.908677751198411E-004;3.896033158525825E-003;
2.410166666666667E+009;1.698422133922577E-001;-7.782180327922106E-003;8.579950081184506E-004;3.695969935506582E-003;
2.410333333333334E+009;1.693372279405594E-001;-9.736112318933010E-003;8.601947920396924E-004;3.597240895032883E-003;
2.410500000000000E+009;1.688826680183411E-001;-1.153315883129835E-002;8.638862054795027E-004;3.687921678647399E-003;
2.410666666666667E+009;1.683575212955475E-001;-1.351556181907654E-002;8.837857749313116E-004;3.534890245646238E-003;
2.410833333333334E+009;1.680581420660019E-001;-1.536425482481718E-002;1.083750510588288E-003;3.568083047866821E-003;
2.411000000000000E+009;1.676347404718399E-001;-1.732793264091015E-002;1.305343816056848E-003;3.537556156516075E-003;
2.411166666666667E+009;1.674475073814392E-001;-1.931133680045605E-002;1.177606289274991E-003;3.396885702386499E-003;
2.411333333333334E+009;1.671412140130997E-001;-2.148674242198467E-002;1.154731493443251E-003;3.361951326951385E-003;
2.411500000000000E+009;1.668560951948166E-001;-2.345059253275394E-002;1.215747208334506E-003;3.512847935780883E-003;
2.411666666666667E+009;1.672250032424927E-001;-2.565216831862927E-002;1.371307182125747E-003;3.466923721134663E-003;
2.411833333333334E+009;1.673291772603989E-001;-2.770978026092053E-002;1.441357657313347E-003;3.282954450696707E-003;
2.412000000000000E+009;1.674799323081970E-001;-2.959276922047138E-002;1.416885177604854E-003;3.338195616379380E-003;
2.412166666666667E+009;1.674373000860214E-001;-3.170242533087730E-002;1.439147978089750E-003;3.211813047528267E-003;
2.412333333333334E+009;1.681369841098785E-001;-3.366818279027939E-002;1.362029579468072E-003;3.123400965705514E-003;
2.412500000000000E+009;1.681660115718842E-001;-3.545714914798737E-002;1.557294512167573E-003;3.055837005376816E-003;
2.412666666666667E+009;1.687505096197128E-001;-3.761309012770653E-002;1.620987313799560E-003;3.247036598622799E-003;
2.412833333333334E+009;1.693077087402344E-001;-3.940927609801292E-002;1.670992700383067E-003;3.125219605863094E-003;
2.413000000000000E+009;1.698814183473587E-001;-4.117789492011070E-002;1.806640997529030E-003;3.018216229975224E-003;
2.413166666666667E+009;1.702228039503098E-001;-4.288135468959808E-002;1.785374362953007E-003;3.158687613904476E-003;
2.413333333333334E+009;1.709001362323761E-001;-4.459622874855995E-002;1.721621491014957E-003;3.022105898708105E-003;
2.413500000000000E+009;1.714735180139542E-001;-4.610364884138107E-002;1.919546048156917E-003;3.045630874112248E-003;
2.413666666666667E+009;1.720457822084427E-001;-4.762437939643860E-002;1.892678090371192E-003;3.067555604502559E-003;
2.413833333333334E+009;1.727830767631531E-001;-4.902009293437004E-002;2.051150891929865E-003;2.868887269869447E-003;
2.414000000000000E+009;1.731245964765549E-001;-5.034318938851357E-002;2.191285602748394E-003;2.885670866817236E-003;
2.414166666666667E+009;1.740716844797134E-001;-5.149669945240021E-002;2.059699501842260E-003;2.884296234697104E-003;
2.414333333333334E+009;1.744476705789566E-001;-5.268926918506622E-002;2.270092722028494E-003;2.738193375989795E-003;
2.414500000000000E+009;1.755383610725403E-001;-5.354486405849457E-002;2.220382448285818E-003;2.814061474055052E-003;
2.414666666666667E+009;1.759913265705109E-001;-5.454964563250542E-002;2.380141522735357E-003;2.662768121808767E-003;
2.414833333333334E+009;1.764278262853622E-001;-5.534396320581436E-002;2.409246750175953E-003;2.677287207916379E-003;
2.415000000000000E+009;1.768893301486969E-001;-5.613565072417259E-002;2.479528309777379E-003;2.499852329492569E-003;
2.415166666666667E+009;1.772998422384262E-001;-5.668707937002182E-002;2.549133729189634E-003;2.493283245712519E-003;
2.415333333333334E+009;1.779361367225647E-001;-5.736601352691650E-002;2.672610804438591E-003;2.461732830852270E-003;
2.415500000000000E+009;1.782485693693161E-001;-5.779830366373062E-002;2.554986160248518E-003;2.407249528914690E-003;
2.415666666666667E+009;1.783681809902191E-001;-5.824796110391617E-002;2.791512757539749E-003;2.461098134517670E-003;
2.415833333333334E+009;1.786180436611176E-001;-5.866651609539986E-002;2.959262812510133E-003;2.375350333750248E-003;
2.416000000000000E+009;1.786269843578339E-001;-5.884423479437828E-002;2.889103256165981E-003;2.206736709922552E-003;
2.416166666666667E+009;1.788359880447388E-001;-5.896051600575447E-002;2.928938949480653E-003;2.079993253573775E-003;
2.416333333333334E+009;1.786077767610550E-001;-5.920969694852829E-002;3.050771076232195E-003;2.133393660187721E-003;
2.416500000000000E+009;1.784292757511139E-001;-5.935856699943543E-002;3.164777532219887E-003;2.041820436716080E-003;
2.416666666666667E+009;1.780811548233032E-001;-5.948895961046219E-002;3.351601772010326E-003;1.764086890034378E-003;
2.416833333333334E+009;1.778786331415176E-001;-5.976617708802223E-002;3.397302702069283E-003;1.833511632867158E-003;
2.417000000000000E+009;1.771713197231293E-001;-5.978859588503838E-002;3.344850149005652E-003;1.692247926257551E-003;
2.417166666666667E+009;1.766951829195023E-001;-5.988699197769165E-002;3.201113082468510E-003;1.631503342650831E-003;
