# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.634142547845841E-001;5.167759954929352E-002;4.261228255927563E-003;4.794449079781771E-003;
2.400166666666667E+009;1.633899509906769E-001;5.033861100673676E-002;4.427431151270866E-003;4.729543346911669E-003;
2.400333333333334E+009;1.632266491651535E-001;4.838575050234795E-002;4.530571401119232E-003;4.793304484337568E-003;
2.400500000000000E+009;1.632935851812363E-001;4.663404077291489E-002;4.594276193529367E-003;4.647919442504644E-003;
2.400666666666667E+009;1.630991995334625E-001;4.483305290341377E-002;4.779624287039042E-003;4.469844978302717E-003;
2.400833333333334E+009;1.631993353366852E-001;4.303049296140671E-002;4.848302341997623E-003;4.329719580709934E-003;
2.401000000000000E+009;1.632372885942459E-001;4.122304543852806E-002;4.938398953527212E-003;4.062771331518889E-003;
2.401166666666667E+009;1.634054481983185E-001;3.906848281621933E-002;5.314890760928392E-003;4.066572058945894E-003;
2.401333333333334E+009;1.633622497320175E-001;3.716192394495010E-002;5.335106048732996E-003;4.060973413288593E-003;
2.401500000000000E+009;1.636824160814285E-001;3.526581823825836E-002;5.510287825018168E-003;3.832068527117372E-003;
2.401666666666667E+009;1.637975871562958E-001;3.350916504859924E-002;5.719814915210009E-003;3.617711132392287E-003;
2.401833333333334E+009;1.641249805688858E-001;3.134479746222496E-002;5.691068246960640E-003;3.407262265682221E-003;
2.402000000000000E+009;1.642286926507950E-001;2.926673553884029E-002;5.869708955287933E-003;3.397098742425442E-003;
2.402166666666667E+009;1.646557748317719E-001;2.752215228974819E-002;6.203624885529280E-003;3.109144046902657E-003;
2.402333333333334E+009;1.650151163339615E-001;2.583952806890011E-002;6.444188300520182E-003;2.943479688838124E-003;
2.402500000000000E+009;1.656908094882965E-001;2.403611131012440E-002;6.296570878475905E-003;2.621999010443687E-003;
2.402666666666667E+009;1.660643219947815E-001;2.236093766987324E-002;6.496492773294449E-003;2.482808660715818E-003;
2.402833333333334E+009;1.665904372930527E-001;2.060219459235668E-002;6.636007688939571E-003;2.121051074936986E-003;
2.403000000000000E+009;1.672315895557404E-001;1.909169368445873E-002;6.758491043001413E-003;2.073287032544613E-003;
2.403166666666667E+009;1.678165346384049E-001;1.723205856978893E-002;6.954445503652096E-003;1.717009115964174E-003;
2.403333333333334E+009;1.687060892581940E-001;1.588258333504200E-002;6.928842980414629E-003;1.525260158814490E-003;
2.403500000000000E+009;1.692912727594376E-001;1.436472125351429E-002;7.084512617439032E-003;1.180124585516751E-003;
2.403666666666667E+009;1.699147969484329E-001;1.288072299212217E-002;7.106028962880373E-003;9.787061717361212E-004;
2.403833333333334E+009;1.707696318626404E-001;1.150201726704836E-002;7.373591884970665E-003;5.561181460507214E-004;
2.404000000000000E+009;1.714939028024674E-001;1.033892203122377E-002;7.209118455648422E-003;3.256083291489631E-004;
2.404166666666667E+009;1.721961647272110E-001;9.077453985810280E-003;7.293713744729757E-003;-3.564349390217103E-005;
2.404333333333334E+009;1.730074137449265E-001;8.104645647108555E-003;7.210895419120789E-003;-3.803364816121757E-004;
2.404500000000000E+009;1.736979782581329E-001;6.932395044714212E-003;7.107630372047424E-003;-5.791557487100363E-004;
2.404666666666667E+009;1.744474470615387E-001;6.009822245687246E-003;7.222103886306286E-003;-9.961539180949330E-004;
2.404833333333334E+009;1.751511096954346E-001;5.171043332666159E-003;7.047309074550867E-003;-1.202187966555357E-003;
2.405000000000000E+009;1.757935881614685E-001;4.281111061573029E-003;6.931270007044077E-003;-1.427204697392881E-003;
2.405166666666667E+009;1.765888482332230E-001;3.515487303957343E-003;7.082291413098574E-003;-1.902438118122518E-003;
2.405333333333334E+009;1.771909892559052E-001;2.747825114056468E-003;6.662758067250252E-003;-2.026783768087626E-003;
2.405500000000000E+009;1.777775585651398E-001;2.291346434503794E-003;6.544470321387053E-003;-2.190040657296777E-003;
2.405666666666667E+009;1.782315224409103E-001;1.749663497321308E-003;6.433850154280663E-003;-2.689281711354852E-003;
2.405833333333334E+009;1.785234212875366E-001;1.349367084912956E-003;6.235379260033369E-003;-2.761760493740439E-003;
2.406000000000000E+009;1.791763901710510E-001;5.881799152120948E-004;6.185388192534447E-003;-2.908515743911266E-003;
2.406166666666667E+009;1.793894916772842E-001;4.849985125474632E-004;6.125364452600479E-003;-3.167917486280203E-003;
2.406333333333334E+009;1.799305975437164E-001;1.023645818349905E-004;5.982691887766123E-003;-3.535131923854351E-003;
2.406500000000000E+009;1.801176071166992E-001;-4.449522530194372E-004;5.635089240968227E-003;-3.558642230927944E-003;
2.406666666666667E+009;1.800578087568283E-001;-7.425373769365251E-004;5.446300841867924E-003;-3.765866160392761E-003;
2.406833333333334E+009;1.803505867719650E-001;-1.115718972869217E-003;5.247629713267088E-003;-4.053780343383551E-003;
2.407000000000000E+009;1.805031299591065E-001;-1.495289034210146E-003;5.128622986376286E-003;-4.025181755423546E-003;
2.407166666666667E+009;1.805039495229721E-001;-1.797668519429863E-003;5.043580196797848E-003;-4.227486904710531E-003;
2.407333333333334E+009;1.803789734840393E-001;-2.333676442503929E-003;4.823445342481136E-003;-4.367503803223372E-003;
2.407500000000000E+009;1.800433546304703E-001;-2.781114308163524E-003;4.677509423345327E-003;-4.426101222634316E-003;
2.407666666666667E+009;1.799419969320297E-001;-3.071364248171449E-003;4.351254552602768E-003;-4.686527419835329E-003;
2.407833333333334E+009;1.794691383838654E-001;-3.623546333983541E-003;4.168395884335041E-003;-4.806621000170708E-003;
2.408000000000000E+009;1.792691200971603E-001;-4.286949522793293E-003;4.259079229086638E-003;-5.014523398131132E-003;
2.408166666666667E+009;1.788306385278702E-001;-4.721112549304962E-003;3.889409592375159E-003;-5.051498766988516E-003;
2.408333333333334E+009;1.785063147544861E-001;-5.457161925733089E-003;3.738391213119030E-003;-4.998887423425913E-003;
2.408500000000000E+009;1.777629107236862E-001;-6.138331722468138E-003;3.445406677201390E-003;-5.207847338169813E-003;
2.408666666666667E+009;1.773620694875717E-001;-6.913921795785427E-003;3.209594404324889E-003;-5.367497447878122E-003;
2.408833333333334E+009;1.765417754650116E-001;-7.931280881166458E-003;2.988072345033288E-003;-5.377199500799179E-003;
2.409000000000000E+009;1.760031133890152E-001;-8.795369416475296E-003;2.939911792054772E-003;-5.551815964281559E-003;
2.409166666666667E+009;1.753857284784317E-001;-9.879970923066139E-003;2.581821056082845E-003;-5.476086400449276E-003;
2.409333333333334E+009;1.746579855680466E-001;-1.111220102757216E-002;2.489493926987052E-003;-5.540365353226662E-003;
2.409500000000000E+009;1.738651692867279E-001;-1.235235575586557E-002;2.209184458479285E-003;-5.450463853776455E-003;
2.409666666666667E+009;1.731626242399216E-001;-1.353990472853184E-002;2.094082068651915E-003;-5.507864523679018E-003;
2.409833333333334E+009;1.723388433456421E-001;-1.467929128557444E-002;1.739312661811709E-003;-5.479768849909306E-003;
2.410000000000000E+009;1.719251722097397E-001;-1.605556532740593E-002;1.501394668594003E-003;-5.507469642907381E-003;
2.410166666666667E+009;1.711356490850449E-001;-1.769531518220902E-002;1.418559462763369E-003;-5.562403704971075E-003;
2.410333333333334E+009;1.704871952533722E-001;-1.904555596411228E-002;1.269203377887607E-003;-5.392048507928848E-003;
2.410500000000000E+009;1.699519008398056E-001;-2.061391435563564E-002;1.183953252620995E-003;-5.491251125931740E-003;
2.410666666666667E+009;1.693179011344910E-001;-2.265603840351105E-002;9.142814669758081E-004;-5.405540578067303E-003;
2.410833333333334E+009;1.688140779733658E-001;-2.410878427326679E-002;8.051244658418000E-004;-5.437003448605537E-003;
2.411000000000000E+009;1.682286560535431E-001;-2.594797126948834E-002;6.331457989290357E-004;-5.426345858722925E-003;
2.411166666666667E+009;1.677275151014328E-001;-2.770884335041046E-002;6.038937135599554E-004;-5.433523561805487E-003;
2.411333333333334E+009;1.674459278583527E-001;-2.954143658280373E-002;3.747906303033233E-004;-5.285186227411032E-003;
2.411500000000000E+009;1.670516431331635E-001;-3.147473186254501E-002;1.575809437781572E-004;-5.222422070801258E-003;
2.411666666666667E+009;1.667028665542603E-001;-3.336411342024803E-002;1.422167697455734E-004;-5.159249529242516E-003;
2.411833333333334E+009;1.666334867477417E-001;-3.515797108411789E-002;-2.258766107843258E-005;-5.246888380497694E-003;
2.412000000000000E+009;1.665534079074860E-001;-3.717542067170143E-002;-2.735158777795732E-004;-5.150151904672384E-003;
2.412166666666667E+009;1.662383079528809E-001;-3.912851959466934E-002;-4.011437413282692E-004;-5.336997099220753E-003;
2.412333333333334E+009;1.665703058242798E-001;-4.101092740893364E-002;-4.911372088827193E-004;-5.197025369852781E-003;
2.412500000000000E+009;1.663595139980316E-001;-4.288595542311668E-002;-5.780754145234823E-004;-5.092141218483448E-003;
2.412666666666667E+009;1.665508896112442E-001;-4.498525708913803E-002;-7.071494474075735E-004;-5.125862080603838E-003;
2.412833333333334E+009;1.666947603225708E-001;-4.662146791815758E-002;-8.528401376679540E-004;-5.017868243157864E-003;
2.413000000000000E+009;1.668799519538879E-001;-4.853008687496185E-002;-1.102474518120289E-003;-4.944508895277977E-003;
2.413166666666667E+009;1.670484989881516E-001;-5.019254609942436E-002;-1.147329225204885E-003;-4.868961870670319E-003;
2.413333333333334E+009;1.673693507909775E-001;-5.181255191564560E-002;-1.244875835254788E-003;-4.798244684934616E-003;
2.413500000000000E+009;1.676577329635620E-001;-5.364088714122772E-002;-1.382771064527333E-003;-4.947945941239595E-003;
2.413666666666667E+009;1.679683029651642E-001;-5.510438978672028E-002;-1.530746347270906E-003;-4.913700744509697E-003;
2.413833333333334E+009;1.683451235294342E-001;-5.661714076995850E-002;-1.727403840050101E-003;-4.641970153898001E-003;
2.414000000000000E+009;1.686868965625763E-001;-5.820184946060181E-002;-1.797401346266270E-003;-4.658061545342207E-003;
2.414166666666667E+009;1.693300753831863E-001;-5.939751118421555E-002;-1.863243873231113E-003;-4.679845180362463E-003;
2.414333333333334E+009;1.695207506418228E-001;-6.070490553975105E-002;-2.138783223927021E-003;-4.477900918573141E-003;
2.414500000000000E+009;1.702036112546921E-001;-6.174364313483238E-002;-2.254817867651582E-003;-4.522423725575209E-003;
2.414666666666667E+009;1.704440861940384E-001;-6.288529932498932E-002;-2.284763380885124E-003;-4.220288712531328E-003;
2.414833333333334E+009;1.708325594663620E-001;-6.386177986860275E-002;-2.549106255173683E-003;-4.249055869877338E-003;
2.415000000000000E+009;1.712049990892410E-001;-6.479155272245407E-002;-2.545000752434135E-003;-4.235724918544292E-003;
2.415166666666667E+009;1.714982986450195E-001;-6.567521393299103E-002;-2.679435070604086E-003;-4.204345867037773E-003;
2.415333333333334E+009;1.720340102910996E-001;-6.660135835409164E-002;-2.706858562305570E-003;-4.105071537196636E-003;
2.415500000000000E+009;1.723169088363648E-001;-6.699965149164200E-002;-3.064149059355259E-003;-4.070220515131950E-003;
2.415666666666667E+009;1.726003140211105E-001;-6.761283427476883E-002;-3.136421553790569E-003;-3.844463266432285E-003;
2.415833333333334E+009;1.729527562856674E-001;-6.831160932779312E-002;-3.196158446371555E-003;-3.816519165411592E-003;
2.416000000000000E+009;1.728282123804092E-001;-6.871929019689560E-002;-3.316708374768496E-003;-3.891552099958062E-003;
2.416166666666667E+009;1.731620728969574E-001;-6.906189024448395E-002;-3.446790156885982E-003;-3.667814424261451E-003;
2.416333333333334E+009;1.730782687664032E-001;-6.937975436449051E-002;-3.627775004133582E-003;-3.517207456752658E-003;
2.416500000000000E+009;1.730380505323410E-001;-6.983456015586853E-002;-3.598659066483378E-003;-3.373941406607628E-003;
2.416666666666667E+009;1.727415174245834E-001;-6.997510045766830E-002;-3.665299154818058E-003;-3.281909273937345E-003;
2.416833333333334E+009;1.726017594337463E-001;-7.034044712781906E-002;-3.903302131220698E-003;-3.074390115216374E-003;
2.417000000000000E+009;1.721764653921127E-001;-7.068877667188644E-002;-3.976933192461729E-003;-2.859247615560889E-003;
2.417166666666667E+009;1.718326061964035E-001;-7.073348760604858E-002;-4.137586802244186E-003;-2.713413676247001E-003;
2.417333333333334E+009;1.713958680629730E-001;-7.092972099781036E-002;-4.256947431713343E-003;-2.523230155929923E-003;
2.417500000000000E+009;1.708167046308518E-001;-7.127981632947922E-002;-4.315305035561323E-003;-2.435241360217333E-003;
2.417666666666667E+009;1.702825874090195E-001;-7.128411531448364E-002;-4.418290220201016E-003;-2.318069804459810E-003;
2.417833333333334E+009;1.694685667753220E-001;-7.145884633064270E-002;-4.602467641234398E-003;-2.022204222157598E-003;
2.418000000000000E+009;1.685872524976730E-001;-7.190145552158356E-002;-4.386614076793194E-003;-1.899889553897083E-003;
2.418166666666667E+009;1.677312254905701E-001;-7.204812020063400E-002;-4.624019376933575E-003;-1.636441564187408E-003;
2.418333333333334E+009;1.670800149440765E-001;-7.243660837411881E-002;-4.629459232091904E-003;-1.551819965243340E-003;
2.418500000000000E+009;1.658418774604797E-001;-7.279448956251144E-002;-4.661902319639921E-003;-1.322104479186237E-003;
2.418666666666667E+009;1.649407446384430E-001;-7.316654175519943E-002;-4.669794812798500E-003;-1.285749836824834E-003;
2.418833333333334E+009;1.637400686740875E-001;-7.360465824604034E-002;-4.585206974297762E-003;-1.037445501424372E-003;
2.419000000000000E+009;1.626013964414597E-001;-7.413867115974426E-002;-4.562644753605127E-003;-7.803531480021775E-004;
2.419166666666667E+009;1.615300178527832E-001;-7.466313987970352E-002;-4.549968987703323E-003;-6.515143904834986E-004;
2.419333333333334E+009;1.601401716470718E-001;-7.508096843957901E-002;-4.675149917602539E-003;-3.993822901975364E-004;
2.419500000000000E+009;1.588845252990723E-001;-7.614929974079132E-002;-4.631238989531994E-003;-2.602791064418852E-004;
2.419666666666667E+009;1.578390449285507E-001;-7.682055979967117E-002;-4.568303935229778E-003;-1.309101062361151E-004;
2.419833333333334E+009;1.564508676528931E-001;-7.762717455625534E-002;-4.509921185672283E-003;5.142202280694619E-005;
2.420000000000000E+009;1.553444266319275E-001;-7.852080464363098E-002;-4.529475700110197E-003;2.981048601213843E-004;
2.420166666666667E+009;1.541680246591568E-001;-7.955972850322723E-002;-4.217164125293493E-003;5.508826579898596E-004;
2.420333333333334E+009;1.529945582151413E-001;-8.074646443128586E-002;-4.264777991920710E-003;6.842657458037138E-004;
2.420500000000000E+009;1.519448012113571E-001;-8.159879595041275E-002;-4.239380825310946E-003;7.569048320874572E-004;
2.420666666666667E+009;1.508705317974091E-001;-8.287282288074493E-002;-4.180018324404955E-003;9.289343724958599E-004;
2.420833333333334E+009;1.499135643243790E-001;-8.408963680267334E-002;-3.947467543184757E-003;1.065402640961111E-003;
2.421000000000000E+009;1.489608883857727E-001;-8.558107912540436E-002;-3.861984703689814E-003;1.133991405367851E-003;
2.421166666666667E+009;1.480964422225952E-001;-8.686525374650955E-002;-3.701590467244387E-003;1.172243617475033E-003;
2.421333333333334E+009;1.473052799701691E-001;-8.855460584163666E-002;-3.582952776923776E-003;1.386757008731365E-003;
2.421500000000000E+009;1.463073045015335E-001;-9.005007147789002E-002;-3.419207874685526E-003;1.414430909790099E-003;
2.421666666666667E+009;1.457388848066330E-001;-9.156309068202972E-002;-3.307982347905636E-003;1.701457658782601E-003;
2.421833333333334E+009;1.451408565044403E-001;-9.317973256111145E-002;-3.277357667684555E-003;1.607800018973649E-003;
2.422000000000000E+009;1.445450931787491E-001;-9.482508897781372E-002;-3.014545422047377E-003;1.614756416529417E-003;
2.422166666666667E+009;1.439779400825501E-001;-9.662307053804398E-002;-2.962653059512377E-003;1.782970968633890E-003;
2.422333333333334E+009;1.438443660736084E-001;-9.819147735834122E-002;-2.737461356446147E-003;1.829114975407720E-003;
2.422500000000000E+009;1.433208435773850E-001;-9.984228760004044E-002;-2.578907879069448E-003;1.756822923198342E-003;
2.422666666666667E+009;1.430404037237167E-001;-1.016246676445007E-001;-2.580380765721202E-003;1.710511511191726E-003;
2.422833333333334E+009;1.430534422397614E-001;-1.034246832132340E-001;-2.363041974604130E-003;1.858563511632383E-003;
2.423000000000000E+009;1.429249644279480E-001;-1.051527559757233E-001;-2.201998373493552E-003;1.673182239755988E-003;
2.423166666666667E+009;1.430297642946243E-001;-1.067161485552788E-001;-2.124953316524625E-003;1.741534448228777E-003;
2.423333333333334E+009;1.432300955057144E-001;-1.083168014883995E-001;-1.954518025740981E-003;1.676848391070962E-003;
2.423500000000000E+009;1.432759612798691E-001;-1.101018637418747E-001;-1.956668216735125E-003;1.611768268048763E-003;
2.423666666666667E+009;1.434211134910584E-001;-1.116487309336662E-001;-1.864717109128833E-003;1.617770642042160E-003;
2.423833333333334E+009;1.437172144651413E-001;-1.133030802011490E-001;-1.848398009315133E-003;1.566752209328115E-003;
2.424000000000000E+009;1.439536660909653E-001;-1.146155595779419E-001;-1.907795318402350E-003;1.533539965748787E-003;
2.424166666666667E+009;1.441453099250794E-001;-1.160645782947540E-001;-1.698896172456443E-003;1.495195436291397E-003;
2.424333333333334E+009;1.446380615234375E-001;-1.173342466354370E-001;-1.855843700468540E-003;1.404717797413468E-003;
2.424500000000000E+009;1.449267864227295E-001;-1.187207773327828E-001;-1.736933947540820E-003;1.342948875389993E-003;
2.424666666666667E+009;1.453978270292282E-001;-1.196087151765823E-001;-1.588438986800611E-003;1.342174480669200E-003;
2.424833333333334E+009;1.455402225255966E-001;-1.208080425858498E-001;-1.655393862165511E-003;1.172898104414344E-003;
2.425000000000000E+009;1.460161656141281E-001;-1.218302398920059E-001;-1.793604693375528E-003;1.313299289904535E-003;
2.425166666666667E+009;1.462656855583191E-001;-1.227352321147919E-001;-1.686123083345592E-003;1.072493847459555E-003;
2.425333333333334E+009;1.466649174690247E-001;-1.234829425811768E-001;-1.623891992494464E-003;1.199102960526943E-003;
2.425500000000000E+009;1.470043212175369E-001;-1.243655160069466E-001;-1.720578293316066E-003;1.267445622943342E-003;
2.425666666666667E+009;1.471262574195862E-001;-1.249408572912216E-001;-1.797656179405749E-003;1.203691703267396E-003;
2.425833333333334E+009;1.473731547594070E-001;-1.254863590002060E-001;-1.859389245510101E-003;1.157822087407112E-003;
2.426000000000000E+009;1.474272906780243E-001;-1.260775178670883E-001;-1.821117009967566E-003;1.203401247039437E-003;
2.426166666666667E+009;1.478408724069595E-001;-1.265087872743607E-001;-1.845633029006422E-003;1.143829314969480E-003;
2.426333333333334E+009;1.477445214986801E-001;-1.267333328723908E-001;-1.996123697608709E-003;1.210649264976382E-003;
2.426500000000000E+009;1.477955877780914E-001;-1.269511580467224E-001;-1.847322913818061E-003;1.344015938229859E-003;
2.426666666666667E+009;1.478641331195831E-001;-1.269975453615189E-001;-2.040240447968245E-003;1.374535262584686E-003;
2.426833333333334E+009;1.476746946573257E-001;-1.272423863410950E-001;-2.042220905423164E-003;1.364772673696280E-003;
2.427000000000000E+009;1.474013328552246E-001;-1.274512857198715E-001;-1.979097258299589E-003;1.508532790467143E-003;
2.427166666666667E+009;1.470813304185867E-001;-1.272525489330292E-001;-1.920108450576663E-003;1.626974786631763E-003;
2.427333333333334E+009;1.466291844844818E-001;-1.273976117372513E-001;-2.006213413551450E-003;1.690677949227393E-003;
2.427500000000000E+009;1.462505906820297E-001;-1.274030655622482E-001;-1.966682961210609E-003;1.729116425849497E-003;
2.427666666666667E+009;1.455167382955551E-001;-1.273423284292221E-001;-2.009820891544223E-003;1.778326230123639E-003;
2.427833333333334E+009;1.448902636766434E-001;-1.272625029087067E-001;-2.073361771181226E-003;1.874998328275979E-003;
2.428000000000000E+009;1.440878510475159E-001;-1.272027045488358E-001;-1.943433308042586E-003;1.911266590468586E-003;
