# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.633461564779282E-001;5.168000608682632E-002;4.269044380635023E-003;5.056736990809441E-003;
2.400166666666667E+009;1.633418649435043E-001;5.018124356865883E-002;4.350473638623953E-003;4.710656125098467E-003;
2.400333333333334E+009;1.632891446352005E-001;4.829437658190727E-002;4.411377478390932E-003;4.639674443751574E-003;
2.400500000000000E+009;1.632320135831833E-001;4.664281755685806E-002;4.726916551589966E-003;4.561221227049828E-003;
2.400666666666667E+009;1.629392504692078E-001;4.482581838965416E-002;4.736809059977531E-003;4.483756143599749E-003;
2.400833333333334E+009;1.632678359746933E-001;4.329490289092064E-002;4.838043358176947E-003;4.415892995893955E-003;
2.401000000000000E+009;1.633467376232147E-001;4.116795212030411E-002;5.102487746626139E-003;4.156518727540970E-003;
2.401166666666667E+009;1.633364260196686E-001;3.917414322495461E-002;5.143941845744848E-003;4.233164712786675E-003;
2.401333333333334E+009;1.633674800395966E-001;3.713108226656914E-002;5.426383111625910E-003;3.934221342206001E-003;
2.401500000000000E+009;1.636110693216324E-001;3.530092909932137E-002;5.421114619821310E-003;3.612917382270098E-003;
2.401666666666667E+009;1.638010144233704E-001;3.338534757494927E-002;5.615832749754190E-003;3.668491961434484E-003;
2.401833333333334E+009;1.640575230121613E-001;3.144925460219383E-002;5.730863660573959E-003;3.509464208036661E-003;
2.402000000000000E+009;1.642072200775147E-001;2.937434986233711E-002;5.932646337896586E-003;3.361820243299007E-003;
2.402166666666667E+009;1.645517498254776E-001;2.750537358224392E-002;6.098583340644836E-003;3.055295906960964E-003;
2.402333333333334E+009;1.649220436811447E-001;2.566100656986237E-002;6.081791594624519E-003;2.942271530628204E-003;
2.402500000000000E+009;1.656555980443955E-001;2.392699941992760E-002;6.375015247613192E-003;2.690306864678860E-003;
2.402666666666667E+009;1.660337001085281E-001;2.241192199289799E-002;6.561634130775929E-003;2.524692798033357E-003;
2.402833333333334E+009;1.667062193155289E-001;2.059694379568100E-002;6.585764698684216E-003;2.404401078820229E-003;
2.403000000000000E+009;1.672011464834213E-001;1.891338452696800E-002;6.687980610877276E-003;2.230154583230615E-003;
2.403166666666667E+009;1.678280979394913E-001;1.733653433620930E-002;6.878215819597244E-003;1.960304565727711E-003;
2.403333333333334E+009;1.686553508043289E-001;1.592459715902805E-002;7.024821825325489E-003;1.654011430218816E-003;
2.403500000000000E+009;1.692382246255875E-001;1.451702881604433E-002;7.210010662674904E-003;1.354758162051439E-003;
2.403666666666667E+009;1.698538661003113E-001;1.307073608040810E-002;7.126453798264265E-003;1.104430994018912E-003;
2.403833333333334E+009;1.708226650953293E-001;1.180799771100283E-002;7.331764325499535E-003;5.350647261366248E-004;
2.404000000000000E+009;1.714527457952499E-001;1.056919712573290E-002;7.268681656569243E-003;4.086206899955869E-004;
2.404166666666667E+009;1.722942143678665E-001;9.256714954972267E-003;7.474233396351337E-003;2.250485886179376E-005;
2.404333333333334E+009;1.730194836854935E-001;8.137001655995846E-003;7.442588452249765E-003;-8.546142635168508E-005;
2.404500000000000E+009;1.735404878854752E-001;6.985099054872990E-003;7.297405507415533E-003;-5.237735458649695E-004;
2.404666666666667E+009;1.743925660848618E-001;6.073171738535166E-003;7.185568567365408E-003;-9.905033512040973E-004;
2.404833333333334E+009;1.752329319715500E-001;5.236337427049875E-003;7.125188596546650E-003;-1.163116306997836E-003;
