# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.632509678602219E-001;5.178608372807503E-002;4.381976090371609E-003;4.842938389629126E-003;
2.400166666666667E+009;1.631888151168823E-001;5.024394020438194E-002;4.403256811201572E-003;4.677321296185255E-003;
2.400333333333334E+009;1.629654616117477E-001;4.833504185080528E-002;4.532180260866880E-003;4.509381018579006E-003;
2.400500000000000E+009;1.630160361528397E-001;4.679038748145104E-002;4.636663943529129E-003;4.472417756915093E-003;
2.400666666666667E+009;1.629195660352707E-001;4.487905278801918E-002;4.793777130544186E-003;4.382282961159945E-003;
2.400833333333334E+009;1.631343364715576E-001;4.315867274999619E-002;4.907024092972279E-003;4.340179730206728E-003;
2.401000000000000E+009;1.630862057209015E-001;4.102291911840439E-002;5.020737182348967E-003;4.101417027413845E-003;
2.401166666666667E+009;1.631427705287933E-001;3.915791586041451E-002;5.134194623678923E-003;4.176605958491564E-003;
2.401333333333334E+009;1.630709767341614E-001;3.725298866629601E-002;5.395616404712200E-003;3.878226736560464E-003;
2.401500000000000E+009;1.634473800659180E-001;3.524064272642136E-002;5.518916994333267E-003;3.751792944967747E-003;
2.401666666666667E+009;1.636605709791184E-001;3.331418707966805E-002;5.508642643690109E-003;3.537231124937534E-003;
2.401833333333334E+009;1.638600528240204E-001;3.144664689898491E-002;5.720285233110189E-003;3.537633223459125E-003;
2.402000000000000E+009;1.640410423278809E-001;2.955392934381962E-002;5.958109162747860E-003;3.336058696731925E-003;
2.402166666666667E+009;1.643591225147247E-001;2.744373120367527E-002;5.991935729980469E-003;3.090830519795418E-003;
2.402333333333334E+009;1.648010909557343E-001;2.574378624558449E-002;6.295907311141491E-003;2.954989904537797E-003;
2.402500000000000E+009;1.655957102775574E-001;2.386774122714996E-002;6.260350346565247E-003;2.674346091225743E-003;
2.402666666666667E+009;1.659293621778488E-001;2.215783856809139E-002;6.495495326817036E-003;2.388473134487867E-003;
2.402833333333334E+009;1.664520353078842E-001;2.043150551617146E-002;6.663710344582796E-003;2.312717959284782E-003;
2.403000000000000E+009;1.670481115579605E-001;1.897401735186577E-002;6.738741882145405E-003;1.855559530667961E-003;
2.403166666666667E+009;1.677682995796204E-001;1.731295511126518E-002;6.910656578838825E-003;1.713142730295658E-003;
2.403333333333334E+009;1.684036850929260E-001;1.589050516486168E-002;6.813326850533485E-003;1.457666628994048E-003;
2.403500000000000E+009;1.689301729202271E-001;1.432775799185038E-002;6.959629710763693E-003;1.259283046238124E-003;
2.403666666666667E+009;1.697750538587570E-001;1.285684015601873E-002;6.924208719283342E-003;1.012923778034747E-003;
2.403833333333334E+009;1.705716550350189E-001;1.143204793334007E-002;6.964966654777527E-003;7.101660012267530E-004;
2.404000000000000E+009;1.713407635688782E-001;1.032757386565208E-002;7.279723417013884E-003;3.615216119214892E-004;
2.404166666666667E+009;1.720294803380966E-001;9.048064239323139E-003;7.222367916256189E-003;1.135122511186637E-005;
2.404333333333334E+009;1.728630065917969E-001;7.981540635228157E-003;7.140658795833588E-003;-2.179583534598351E-004;
2.404500000000000E+009;1.734213531017304E-001;7.059190887957811E-003;7.263998966664076E-003;-4.528590070549399E-004;
2.404666666666667E+009;1.741848587989807E-001;5.964039824903011E-003;6.868899334222078E-003;-8.547394536435604E-004;
2.404833333333334E+009;1.749810874462128E-001;5.081707146018744E-003;7.136616855859757E-003;-1.195807126350701E-003;
2.405000000000000E+009;1.755832880735397E-001;4.291568417102099E-003;6.727029103785753E-003;-1.539309392683208E-003;
2.405166666666667E+009;1.762630790472031E-001;3.604713361710310E-003;6.833531428128481E-003;-1.734574791043997E-003;
2.405333333333334E+009;1.769973337650299E-001;2.653787378221750E-003;6.625062786042690E-003;-2.102858154103160E-003;
2.405500000000000E+009;1.775706708431244E-001;2.244895556941629E-003;6.492698565125465E-003;-2.359518315643072E-003;
2.405666666666667E+009;1.779993325471878E-001;1.713249250315130E-003;6.460445467382669E-003;-2.549347002059221E-003;
2.405833333333334E+009;1.784527152776718E-001;1.351645798422396E-003;6.387581117451191E-003;-2.768863458186388E-003;
2.406000000000000E+009;1.790367364883423E-001;7.563842227682471E-004;6.121460348367691E-003;-2.852322068065405E-003;
2.406166666666667E+009;1.793266534805298E-001;4.386125365272164E-004;5.896149203181267E-003;-3.142186906188726E-003;
2.406333333333334E+009;1.796658486127853E-001;1.032733416650444E-004;5.766883958131075E-003;-3.366548568010330E-003;
2.406500000000000E+009;1.799128353595734E-001;-3.418772248551250E-004;5.614873953163624E-003;-3.455882426351309E-003;
2.406666666666667E+009;1.798497885465622E-001;-6.490678060799837E-004;5.289840046316385E-003;-3.648837795481086E-003;
2.406833333333334E+009;1.800848692655563E-001;-1.082004164345563E-003;5.195335019379854E-003;-3.827809588983655E-003;
2.407000000000000E+009;1.802448183298111E-001;-1.400004606693983E-003;5.121243651956320E-003;-4.018787760287523E-003;
2.407166666666667E+009;1.802653074264526E-001;-1.694674254395068E-003;4.920457024127245E-003;-4.208325874060392E-003;
2.407333333333334E+009;1.800858527421951E-001;-2.228797879070044E-003;4.850021563470364E-003;-4.275400191545487E-003;
