# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.616446822881699E-001;5.276126042008400E-002;-3.673998173326254E-003;-4.342592786997557E-003;
2.400166666666667E+009;1.615208834409714E-001;5.102659761905670E-002;-3.834897885099053E-003;-4.244453739374876E-003;
2.400333333333334E+009;1.613272428512573E-001;4.910415038466454E-002;-3.849698696285486E-003;-4.084774293005467E-003;
2.400500000000000E+009;1.612718850374222E-001;4.710002616047859E-002;-4.192889202386141E-003;-4.069579765200615E-003;
2.400666666666667E+009;1.611731648445129E-001;4.510987922549248E-002;-4.339750390499830E-003;-4.092665854841471E-003;
2.400833333333334E+009;1.614651381969452E-001;4.336756467819214E-002;-4.552941303700209E-003;-3.858287585899234E-003;
2.401000000000000E+009;1.613590568304062E-001;4.115925356745720E-002;-4.806079901754856E-003;-3.775731893256307E-003;
2.401166666666667E+009;1.614250391721726E-001;3.898632526397705E-002;-4.815066698938608E-003;-3.724524984136224E-003;
2.401333333333334E+009;1.615704745054245E-001;3.678734228014946E-002;-5.221595987677574E-003;-3.764169290661812E-003;
2.401500000000000E+009;1.619484573602676E-001;3.481615707278252E-002;-5.417377222329378E-003;-3.476208075881004E-003;
2.401666666666667E+009;1.623233556747437E-001;3.286435827612877E-002;-5.588498897850514E-003;-3.334720851853490E-003;
2.401833333333334E+009;1.624110639095306E-001;3.075758367776871E-002;-5.749276839196682E-003;-3.116996726021171E-003;
2.402000000000000E+009;1.628738194704056E-001;2.865524403750897E-002;-6.038703490048647E-003;-3.019489115104079E-003;
2.402166666666667E+009;1.633297353982925E-001;2.649071812629700E-002;-6.297173909842968E-003;-2.929422538727522E-003;
2.402333333333334E+009;1.639454811811447E-001;2.472041547298431E-002;-6.459847558289766E-003;-2.587434835731983E-003;
2.402500000000000E+009;1.645096093416214E-001;2.286175452172756E-002;-6.595298182219267E-003;-2.401388948783279E-003;
2.402666666666667E+009;1.650082767009735E-001;2.121127396821976E-002;-6.931590847671032E-003;-2.150025684386492E-003;
2.402833333333334E+009;1.658971756696701E-001;1.946466229856014E-002;-6.943636108189821E-003;-1.896311296150088E-003;
2.403000000000000E+009;1.666695326566696E-001;1.779418066143990E-002;-7.138476707041264E-003;-1.473946031183004E-003;
2.403166666666667E+009;1.674419641494751E-001;1.616942696273327E-002;-7.410208694636822E-003;-1.218517310917378E-003;
2.403333333333334E+009;1.681801974773407E-001;1.463269721716642E-002;-7.523732259869576E-003;-7.428747485391796E-004;
2.403500000000000E+009;1.690167188644409E-001;1.326290518045425E-002;-7.495053112506867E-003;-5.617564311251044E-004;
2.403666666666667E+009;1.699514687061310E-001;1.172735821455717E-002;-7.634957320988178E-003;-2.034734643530101E-004;
2.403833333333334E+009;1.708116382360458E-001;1.036839094012976E-002;-7.800558116286993E-003;3.548258682712913E-004;
2.404000000000000E+009;1.717204898595810E-001;9.325226768851280E-003;-8.011911995708942E-003;6.313284393399954E-004;
2.404166666666667E+009;1.726426333189011E-001;8.142934180796146E-003;-7.816959172487259E-003;1.020857598632574E-003;
2.404333333333334E+009;1.735110431909561E-001;7.172094658017159E-003;-7.896899245679379E-003;1.584199373610318E-003;
2.404500000000000E+009;1.740324497222900E-001;6.212414242327213E-003;-7.717962842434645E-003;1.949514844454825E-003;
2.404666666666667E+009;1.750823557376862E-001;5.263656377792358E-003;-7.716802880167961E-003;2.173132263123989E-003;
2.404833333333334E+009;1.759937256574631E-001;4.593112971633673E-003;-7.478989195078611E-003;2.665093634277582E-003;
2.405000000000000E+009;1.766376346349716E-001;3.992068115621805E-003;-7.375203538686037E-003;2.938084304332733E-003;
2.405166666666667E+009;1.774280220270157E-001;3.337213536724448E-003;-7.197580300271511E-003;3.469218965619803E-003;
2.405333333333334E+009;1.782072335481644E-001;2.636804478242993E-003;-6.948729977011681E-003;3.660969203338027E-003;
2.405500000000000E+009;1.788463890552521E-001;2.513889456167817E-003;-6.641509011387825E-003;4.149810876697302E-003;
