# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.616917699575424E-001;5.270863324403763E-002;-3.625692101195455E-003;-4.298608750104904E-003;
2.400166666666667E+009;1.615955084562302E-001;5.093427747488022E-002;-3.726117312908173E-003;-4.231920931488276E-003;
2.400333333333334E+009;1.613926589488983E-001;4.915113002061844E-002;-4.050497896969318E-003;-4.169412888586521E-003;
2.400500000000000E+009;1.613868921995163E-001;4.708859324455261E-002;-4.128969740122557E-003;-4.083278588950634E-003;
2.400666666666667E+009;1.613560765981674E-001;4.517471417784691E-002;-4.333757795393467E-003;-3.954500425606966E-003;
2.400833333333334E+009;1.615069955587387E-001;4.313846305012703E-002;-4.656760953366756E-003;-4.020199645310640E-003;
2.401000000000000E+009;1.614357084035873E-001;4.108526930212975E-002;-4.671226721256971E-003;-3.855264512822032E-003;
2.401166666666667E+009;1.615888923406601E-001;3.882326930761337E-002;-4.955269396305084E-003;-3.625647397711873E-003;
2.401333333333334E+009;1.616067886352539E-001;3.690956160426140E-002;-5.216901190578938E-003;-3.704262897372246E-003;
2.401500000000000E+009;1.619857400655747E-001;3.461389988660812E-002;-5.514200776815414E-003;-3.545527113601565E-003;
2.401666666666667E+009;1.623039245605469E-001;3.274163603782654E-002;-5.519582424312830E-003;-3.241153433918953E-003;
2.401833333333334E+009;1.626704633235931E-001;3.066278621554375E-002;-5.858546588569880E-003;-3.234850708395243E-003;
2.402000000000000E+009;1.626584380865097E-001;2.861991152167320E-002;-6.046563386917114E-003;-2.967354375869036E-003;
2.402166666666667E+009;1.633813679218292E-001;2.653003856539726E-002;-6.477206945419312E-003;-2.825380535796285E-003;
2.402333333333334E+009;1.638869792222977E-001;2.483443543314934E-002;-6.559337954968214E-003;-2.683654660359025E-003;
2.402500000000000E+009;1.646127402782440E-001;2.277644537389278E-002;-6.636633537709713E-003;-2.294887090101838E-003;
2.402666666666667E+009;1.652485430240631E-001;2.109497413039208E-002;-6.834193598479033E-003;-2.112442627549171E-003;
2.402833333333334E+009;1.658441275358200E-001;1.930486783385277E-002;-7.115107029676437E-003;-1.842161058448255E-003;
2.403000000000000E+009;1.666391193866730E-001;1.765170320868492E-002;-7.160199340432882E-003;-1.434614998288453E-003;
2.403166666666667E+009;1.676043868064880E-001;1.610618084669113E-002;-7.360228337347508E-003;-1.107995398342609E-003;
2.403333333333334E+009;1.683344095945358E-001;1.450856681913137E-002;-7.479702122509480E-003;-8.116143289953470E-004;
2.403500000000000E+009;1.691416949033737E-001;1.306411065161228E-002;-7.452528458088636E-003;-5.460043903440237E-004;
2.403666666666667E+009;1.699124574661255E-001;1.176099851727486E-002;-7.554992102086544E-003;-1.408317475579679E-004;
2.403833333333334E+009;1.708440780639648E-001;1.039282511919737E-002;-7.745758630335331E-003;2.676113217603415E-004;
2.404000000000000E+009;1.717821508646011E-001;9.308314882218838E-003;-7.656667847186327E-003;5.876871873624623E-004;
2.404166666666667E+009;1.726239621639252E-001;8.100521750748158E-003;-7.791234180331230E-003;9.996950393542647E-004;
2.404333333333334E+009;1.733990311622620E-001;7.131663151085377E-003;-7.750407326966524E-003;1.489807618781924E-003;
2.404500000000000E+009;1.741712093353272E-001;6.223876494914293E-003;-7.618965581059456E-003;1.871398882940412E-003;
2.404666666666667E+009;1.750356703996658E-001;5.480990279465914E-003;-7.549483794718981E-003;2.365804975852370E-003;
2.404833333333334E+009;1.760057955980301E-001;4.698281176388264E-003;-7.491367403417826E-003;2.634074073284864E-003;
2.405000000000000E+009;1.766177117824554E-001;3.831893205642700E-003;-7.317877374589443E-003;3.160029184073210E-003;
2.405166666666667E+009;1.775465160608292E-001;3.338143229484558E-003;-7.017328869551420E-003;3.407812444493175E-003;
2.405333333333334E+009;1.782602071762085E-001;2.630511531606317E-003;-7.015542592853308E-003;3.842023434117436E-003;
2.405500000000000E+009;1.788944751024246E-001;2.510882681235671E-003;-6.610032636672258E-003;4.037123639136553E-003;
2.405666666666667E+009;1.792982667684555E-001;1.921492279507220E-003;-6.525258533656597E-003;4.402878228574991E-003;
2.405833333333334E+009;1.798615008592606E-001;1.685057533904910E-003;-6.093874573707581E-003;4.540852271020412E-003;
2.406000000000000E+009;1.803536862134934E-001;1.348613179288805E-003;-6.104068364948034E-003;4.794925451278687E-003;
2.406166666666667E+009;1.805891096591950E-001;1.303654164075851E-003;-5.739492829889059E-003;5.045573692768812E-003;
2.406333333333334E+009;1.810026168823242E-001;9.955605491995812E-004;-5.433529615402222E-003;5.238202866166830E-003;
2.406500000000000E+009;1.811979562044144E-001;7.009928813204169E-004;-5.205575376749039E-003;5.555418320000172E-003;
2.406666666666667E+009;1.811979413032532E-001;5.885416758246720E-004;-4.835767671465874E-003;5.839191842824221E-003;
2.406833333333334E+009;1.812766492366791E-001;1.970890152733773E-004;-4.612215794622898E-003;5.901410710066557E-003;
2.407000000000000E+009;1.813943684101105E-001;-1.346201133856084E-005;-4.418431781232357E-003;6.010812241584063E-003;
2.407166666666667E+009;1.814075261354446E-001;-6.771711196051911E-005;-3.990524914115667E-003;6.212346255779266E-003;
2.407333333333334E+009;1.810705363750458E-001;-6.075247074477375E-004;-3.776296507567167E-003;6.315016187727451E-003;
2.407500000000000E+009;1.807791739702225E-001;-8.285897783935070E-004;-3.434859681874514E-003;6.503386888653040E-003;
2.407666666666667E+009;1.804281026124954E-001;-1.226565917022526E-003;-3.118123626336455E-003;6.528482772409916E-003;
2.407833333333334E+009;1.799885630607605E-001;-1.707483781501651E-003;-2.985602710396051E-003;6.279822438955307E-003;
2.408000000000000E+009;1.794854551553726E-001;-2.233910374343395E-003;-2.569536678493023E-003;6.699700839817524E-003;
2.408166666666667E+009;1.788981556892395E-001;-2.671633148565888E-003;-2.325145760551095E-003;6.533472798764706E-003;
2.408333333333334E+009;1.785839796066284E-001;-3.376552835106850E-003;-2.055367920547724E-003;6.766258738934994E-003;
2.408500000000000E+009;1.776755750179291E-001;-4.217729903757572E-003;-1.823572558350861E-003;6.673769094049931E-003;
2.408666666666667E+009;1.767560839653015E-001;-5.026813596487045E-003;-1.663710805587471E-003;6.680032238364220E-003;
2.408833333333334E+009;1.760753840208054E-001;-5.982035771012306E-003;-1.202154555357993E-003;6.591521669179201E-003;
2.409000000000000E+009;1.753163784742355E-001;-6.855518091470003E-003;-1.091809943318367E-003;6.665308494120836E-003;
2.409166666666667E+009;1.745534390211105E-001;-7.941416464745998E-003;-7.165139541029930E-004;6.593327969312668E-003;
2.409333333333334E+009;1.736614406108856E-001;-9.162313304841518E-003;-4.883134970441461E-004;6.690134759992361E-003;
2.409500000000000E+009;1.729242503643036E-001;-1.060825306922197E-002;-3.204412350896746E-004;6.715255323797464E-003;
2.409666666666667E+009;1.720351725816727E-001;-1.186222117394209E-002;-4.512658415478654E-005;6.451029796153307E-003;
2.409833333333334E+009;1.711006760597229E-001;-1.324094366282225E-002;2.428056031931192E-004;6.485632620751858E-003;
2.410000000000000E+009;1.703410446643829E-001;-1.468100398778915E-002;5.744164809584618E-004;6.296775769442320E-003;
2.410166666666667E+009;1.695537716150284E-001;-1.641995832324028E-002;6.269762525334954E-004;6.177542731165886E-003;
2.410333333333334E+009;1.686266064643860E-001;-1.801618002355099E-002;7.309134234674275E-004;6.257197353988886E-003;
2.410500000000000E+009;1.681567877531052E-001;-1.984691992402077E-002;8.252639672718942E-004;6.150411441922188E-003;
2.410666666666667E+009;1.674285084009171E-001;-2.148569934070110E-002;1.037797657772899E-003;5.921548698097467E-003;
2.410833333333334E+009;1.669831573963165E-001;-2.323311567306519E-002;1.398375141434372E-003;6.047048605978489E-003;
2.411000000000000E+009;1.664180457592011E-001;-2.522606588900089E-002;1.511871581897140E-003;5.907208658754826E-003;
2.411166666666667E+009;1.660302132368088E-001;-2.726991288363934E-002;1.580551732331514E-003;5.629762541502714E-003;
2.411333333333334E+009;1.656574755907059E-001;-2.911022678017616E-002;1.727136550471187E-003;5.773358047008514E-003;
2.411500000000000E+009;1.652004867792130E-001;-3.117674216628075E-002;1.874383306130767E-003;5.741697270423174E-003;
2.411666666666667E+009;1.653116345405579E-001;-3.306719660758972E-002;2.028016373515129E-003;5.565014667809010E-003;
2.411833333333334E+009;1.652191579341888E-001;-3.501269966363907E-002;2.023730892688036E-003;5.727968178689480E-003;
2.412000000000000E+009;1.648903042078018E-001;-3.722100704908371E-002;2.230840502306819E-003;5.485807545483112E-003;
2.412166666666667E+009;1.648586690425873E-001;-3.916612267494202E-002;2.430094638839364E-003;5.541945807635784E-003;
2.412333333333334E+009;1.650907397270203E-001;-4.103175923228264E-002;2.677740529179573E-003;5.490068811923266E-003;
2.412500000000000E+009;1.650899499654770E-001;-4.299519211053848E-002;2.870076568797231E-003;5.541056394577026E-003;
2.412666666666667E+009;1.654096990823746E-001;-4.503887146711350E-002;3.001570003107190E-003;5.416004918515682E-003;
2.412833333333334E+009;1.657443940639496E-001;-4.710808023810387E-002;3.143930574879050E-003;5.257510114461184E-003;
2.413000000000000E+009;1.659935116767883E-001;-4.883250966668129E-002;3.380139125511050E-003;5.151062738150358E-003;
2.413166666666667E+009;1.663412749767304E-001;-5.064537376165390E-002;3.640059148892760E-003;5.090141203254461E-003;
2.413333333333334E+009;1.666740179061890E-001;-5.230951309204102E-002;3.688817378133535E-003;4.994993098080158E-003;
2.413500000000000E+009;1.672614365816116E-001;-5.409468710422516E-002;3.824186278507114E-003;4.829016048461199E-003;
2.413666666666667E+009;1.678786575794220E-001;-5.558497086167336E-002;4.193604458123446E-003;4.639800172299147E-003;
2.413833333333334E+009;1.682078093290329E-001;-5.705869197845459E-002;4.463517107069492E-003;4.481059499084950E-003;
2.414000000000000E+009;1.687311381101608E-001;-5.855154618620873E-002;4.567214287817478E-003;4.358499776571989E-003;
2.414166666666667E+009;1.694574505090714E-001;-5.993031710386276E-002;4.703524522483349E-003;4.235108382999897E-003;
2.414333333333334E+009;1.699606627225876E-001;-6.111885234713554E-002;4.803002811968327E-003;4.055019468069077E-003;
2.414500000000000E+009;1.707707047462463E-001;-6.213575601577759E-002;5.020498763769865E-003;3.892731619998813E-003;
2.414666666666667E+009;1.712058782577515E-001;-6.313664466142654E-002;5.271329544484615E-003;3.701454726979137E-003;
2.414833333333334E+009;1.715861856937408E-001;-6.413795053958893E-002;5.358031950891018E-003;3.362325485795736E-003;
2.415000000000000E+009;1.720731854438782E-001;-6.484645605087280E-002;5.599666386842728E-003;3.021164098754525E-003;
2.415166666666667E+009;1.725339442491531E-001;-6.562332063913345E-002;5.593466106802225E-003;3.070494160056114E-003;
2.415333333333334E+009;1.731407791376114E-001;-6.643455475568771E-002;5.748403258621693E-003;2.850216580554843E-003;
2.415500000000000E+009;1.735116690397263E-001;-6.696607172489166E-002;5.900186952203512E-003;2.415142022073269E-003;
2.415666666666667E+009;1.737166196107864E-001;-6.733811646699905E-002;6.002333015203476E-003;2.253167564049363E-003;
2.415833333333334E+009;1.740907281637192E-001;-6.787126511335373E-002;5.984343588352203E-003;1.849945751018822E-003;
2.416000000000000E+009;1.741390079259872E-001;-6.821510940790176E-002;6.209454964846373E-003;1.696964143775404E-003;
2.416166666666667E+009;1.745367497205734E-001;-6.850512325763702E-002;6.270603742450476E-003;1.424478832632303E-003;
2.416333333333334E+009;1.743000447750092E-001;-6.865996122360230E-002;6.327249575406313E-003;1.188351656310260E-003;
2.416500000000000E+009;1.742208003997803E-001;-6.905886530876160E-002;6.193559151142836E-003;7.857480086386204E-004;
2.416666666666667E+009;1.741008758544922E-001;-6.906038522720337E-002;6.221925839781761E-003;5.751122953370214E-004;
2.416833333333334E+009;1.739298850297928E-001;-6.926397234201431E-002;6.339635699987412E-003;3.672996826935560E-004;
2.417000000000000E+009;1.735019534826279E-001;-6.938291341066361E-002;6.382355000823736E-003;6.076712088542990E-005;
2.417166666666667E+009;1.731868833303452E-001;-6.943489611148834E-002;6.129228975623846E-003;-1.732152304612100E-004;
2.417333333333334E+009;1.725962609052658E-001;-6.964412331581116E-002;6.134185008704662E-003;-6.377255194820464E-004;
2.417500000000000E+009;1.718699187040329E-001;-6.980486959218979E-002;5.981894209980965E-003;-7.677230169065297E-004;
2.417666666666667E+009;1.713613122701645E-001;-6.977089494466782E-002;5.952378734946251E-003;-9.272024035453796E-004;
2.417833333333334E+009;1.704286485910416E-001;-6.989889591932297E-002;5.926477722823620E-003;-1.239591510966420E-003;
2.418000000000000E+009;1.694505512714386E-001;-7.021558284759522E-002;5.761710926890373E-003;-1.426640432327986E-003;
2.418166666666667E+009;1.685301214456558E-001;-7.039918005466461E-002;5.549784749746323E-003;-1.712283235974610E-003;
2.418333333333334E+009;1.676459163427353E-001;-7.067248970270157E-002;5.425575189292431E-003;-1.990824006497860E-003;
2.418500000000000E+009;1.664507091045380E-001;-7.085896283388138E-002;5.265399347990751E-003;-2.139424905180931E-003;
2.418666666666667E+009;1.655056029558182E-001;-7.139675319194794E-002;5.121330730617046E-003;-2.264820039272308E-003;
2.418833333333334E+009;1.640283912420273E-001;-7.171081751585007E-002;4.926349036395550E-003;-2.453134628012776E-003;
