# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561431437730789E-001;6.197752431035042E-002;-7.720664871158078E-005;2.879496430978179E-003;
2.400166666666667E+009;1.559578478336334E-001;6.021830439567566E-002;1.313182874582708E-004;2.865405054762960E-003;
2.400333333333334E+009;1.559275835752487E-001;5.814398080110550E-002;1.923512609209865E-004;2.811278915032744E-003;
2.400500000000000E+009;1.561563760042191E-001;5.596944689750671E-002;4.394325660541654E-004;2.782539930194616E-003;
2.400666666666667E+009;1.561919152736664E-001;5.401728674769402E-002;5.027770530432463E-004;2.838987391442061E-003;
2.400833333333334E+009;1.563802659511566E-001;5.193398147821426E-002;4.324049223214388E-004;2.915973309427500E-003;
2.401000000000000E+009;1.565645933151245E-001;4.990658164024353E-002;5.542428698390722E-004;2.827959833666682E-003;
2.401166666666667E+009;1.568785756826401E-001;4.752055183053017E-002;5.225701024755836E-004;2.829293254762888E-003;
2.401333333333334E+009;1.569787114858627E-001;4.548983648419380E-002;8.283859351649880E-004;2.792380983009934E-003;
2.401500000000000E+009;1.578002274036408E-001;4.339487105607987E-002;8.608262287452817E-004;2.690184861421585E-003;
2.401666666666667E+009;1.580878943204880E-001;4.144114628434181E-002;1.018968527205288E-003;2.676298143342137E-003;
2.401833333333334E+009;1.587254405021668E-001;3.946091607213020E-002;1.043644268065691E-003;2.636139979586005E-003;
2.402000000000000E+009;1.592003107070923E-001;3.735422715544701E-002;1.398158026859164E-003;2.494449727237225E-003;
2.402166666666667E+009;1.598025411367416E-001;3.528089076280594E-002;1.254351693205535E-003;2.587785013020039E-003;
2.402333333333334E+009;1.605590879917145E-001;3.346229344606400E-002;1.500427140854299E-003;2.475268207490444E-003;
2.402500000000000E+009;1.616939604282379E-001;3.156537935137749E-002;1.456812024116516E-003;2.233791630715132E-003;
2.402666666666667E+009;1.623188108205795E-001;3.009093552827835E-002;1.391312689520419E-003;2.281023422256112E-003;
2.402833333333334E+009;1.632127612829208E-001;2.822149172425270E-002;1.613414147868753E-003;2.209416590631008E-003;
2.403000000000000E+009;1.641886532306671E-001;2.668194286525250E-002;1.663356903009117E-003;2.170944586396217E-003;
2.403166666666667E+009;1.653132438659668E-001;2.513086982071400E-002;1.814142800867558E-003;2.050060080364347E-003;
2.403333333333334E+009;1.662749052047730E-001;2.393486350774765E-002;2.002655761316419E-003;2.034823410212994E-003;
2.403500000000000E+009;1.672963052988052E-001;2.258541248738766E-002;2.073898212984204E-003;1.819366705603898E-003;
2.403666666666667E+009;1.682564318180084E-001;2.128824219107628E-002;1.959649380296469E-003;1.810427522286773E-003;
2.403833333333334E+009;1.695780605077744E-001;2.010133862495422E-002;2.030638745054603E-003;1.657499349676073E-003;
2.404000000000000E+009;1.705670654773712E-001;1.903252303600311E-002;2.014269819483161E-003;1.677827327512205E-003;
2.404166666666667E+009;1.716381758451462E-001;1.825405098497868E-002;2.153140027076006E-003;1.479096827097237E-003;
2.404333333333334E+009;1.726305782794952E-001;1.731672324240208E-002;2.268591895699501E-003;1.312618958763778E-003;
2.404500000000000E+009;1.735551208257675E-001;1.622671633958817E-002;2.196769695729017E-003;1.392910722643137E-003;
2.404666666666667E+009;1.746694147586823E-001;1.568826846778393E-002;2.333379583433271E-003;1.202380401082337E-003;
2.404833333333334E+009;1.755650788545609E-001;1.515290420502424E-002;2.313443226739764E-003;1.231554080732167E-003;
2.405000000000000E+009;1.764316111803055E-001;1.451521739363670E-002;2.287222538143396E-003;1.032252912409604E-003;
2.405166666666667E+009;1.771941184997559E-001;1.400763727724552E-002;2.224776893854141E-003;8.252839324995875E-004;
2.405333333333334E+009;1.780164390802383E-001;1.350419968366623E-002;2.385904081165791E-003;9.975403081625700E-004;
2.405500000000000E+009;1.786801964044571E-001;1.322913914918900E-002;2.276222454383969E-003;7.185369613580406E-004;
2.405666666666667E+009;1.793160885572434E-001;1.300361007452011E-002;2.381936646997929E-003;6.498870206996799E-004;
2.405833333333334E+009;1.797285676002502E-001;1.272306684404612E-002;2.405572216957808E-003;7.369475206360221E-004;
2.406000000000000E+009;1.803687512874603E-001;1.230143848806620E-002;2.270621247589588E-003;6.521905306726694E-004;
2.406166666666667E+009;1.806120574474335E-001;1.235728617757559E-002;2.343252301216126E-003;4.885815433226526E-004;
2.406333333333334E+009;1.810940057039261E-001;1.212810538709164E-002;2.482855925336480E-003;2.623765030875802E-004;
2.406500000000000E+009;1.811902672052383E-001;1.170300319790840E-002;2.474580192938447E-003;3.747102164197713E-004;
2.406666666666667E+009;1.811300665140152E-001;1.159049943089485E-002;2.440368523821235E-003;3.484771586954594E-004;
2.406833333333334E+009;1.812603622674942E-001;1.122608967125416E-002;2.502583898603916E-003;1.684209128143266E-004;
2.407000000000000E+009;1.812786608934403E-001;1.096587907522917E-002;2.482222393155098E-003;6.803601991123287E-006;
2.407166666666667E+009;1.811427921056747E-001;1.075827516615391E-002;2.327201887965202E-003;-1.956144296855200E-005;
2.407333333333334E+009;1.808351427316666E-001;1.019539311528206E-002;2.281631343066692E-003;-2.846629940904677E-004;
2.407500000000000E+009;1.806073337793350E-001;9.917233139276505E-003;2.448549494147301E-003;-2.882746630348265E-004;
2.407666666666667E+009;1.801671832799912E-001;9.450432844460011E-003;2.496590837836266E-003;-4.383429186418653E-004;
2.407833333333334E+009;1.795207709074020E-001;8.742157369852066E-003;2.424831036478281E-003;-6.382007850334048E-004;
2.408000000000000E+009;1.790328472852707E-001;8.066283538937569E-003;2.420976059511304E-003;-6.182977231219411E-004;
2.408166666666667E+009;1.785204857587814E-001;7.589559536427259E-003;2.296168357133865E-003;-8.140223799273372E-004;
2.408333333333334E+009;1.781178563833237E-001;6.754525471478701E-003;2.261435147374868E-003;-8.775171008892357E-004;
2.408500000000000E+009;1.772420257329941E-001;5.847278982400894E-003;1.991362310945988E-003;-9.809820912778378E-004;
2.408666666666667E+009;1.765687465667725E-001;4.793309140950441E-003;2.069832524284720E-003;-1.340098096989095E-003;
2.408833333333334E+009;1.756724268198013E-001;3.631636500358582E-003;2.160358475521207E-003;-1.307421596720815E-003;
2.409000000000000E+009;1.750514954328537E-001;2.491898834705353E-003;1.979632535949349E-003;-1.321368617936969E-003;
2.409166666666667E+009;1.743398606777191E-001;1.335656968876720E-003;1.797220669686794E-003;-1.385592273436487E-003;
2.409333333333334E+009;1.735619157552719E-001;-3.548261884134263E-005;1.653736690059304E-003;-1.382091664709151E-003;
2.409500000000000E+009;1.727088093757629E-001;-1.697993604466319E-003;1.569563173688948E-003;-1.657219370827079E-003;
2.409666666666667E+009;1.720212250947952E-001;-3.056137589737773E-003;1.546857994981110E-003;-1.496723270975053E-003;
2.409833333333334E+009;1.710867583751679E-001;-4.726963117718697E-003;1.319728908129036E-003;-1.762948464602232E-003;
2.410000000000000E+009;1.706969439983368E-001;-6.295728031545878E-003;1.234664698131383E-003;-1.708419527858496E-003;
2.410166666666667E+009;1.699155867099762E-001;-8.041707798838615E-003;1.284700818359852E-003;-1.807385822758079E-003;
2.410333333333334E+009;1.693182438611984E-001;-9.887903928756714E-003;1.092093880288303E-003;-1.895238528959453E-003;
