# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559351533651352E-001;6.194766238331795E-002;1.434105361113325E-004;2.890244591981173E-003;
2.400166666666667E+009;1.560047715902329E-001;6.023651733994484E-002;8.606386836618185E-005;2.773705637082458E-003;
2.400333333333334E+009;1.559521406888962E-001;5.811989307403565E-002;2.884011191781610E-004;2.782847732305527E-003;
2.400500000000000E+009;1.560858786106110E-001;5.603351816534996E-002;3.297547227703035E-004;2.794505795463920E-003;
2.400666666666667E+009;1.561348289251328E-001;5.405195057392120E-002;5.688035744242370E-004;2.869613235816360E-003;
2.400833333333334E+009;1.563018709421158E-001;5.203741416335106E-002;5.277905147522688E-004;2.755015157163143E-003;
2.401000000000000E+009;1.565616279840469E-001;4.983773082494736E-002;5.984687013551593E-004;2.771658124402165E-003;
2.401166666666667E+009;1.568027436733246E-001;4.772800579667091E-002;7.359908195212483E-004;2.625624649226666E-003;
2.401333333333334E+009;1.570983827114105E-001;4.544384032487869E-002;6.327655282802880E-004;2.562159672379494E-003;
2.401500000000000E+009;1.575339287519455E-001;4.347407072782517E-002;1.024723052978516E-003;2.515370259061456E-003;
2.401666666666667E+009;1.579823046922684E-001;4.141243547201157E-002;1.024244353175163E-003;2.675209427252412E-003;
2.401833333333334E+009;1.586656570434570E-001;3.919892013072968E-002;1.020206836983562E-003;2.434599911794066E-003;
2.402000000000000E+009;1.592359542846680E-001;3.732360899448395E-002;1.217062934301794E-003;2.465300029143691E-003;
2.402166666666667E+009;1.597957462072372E-001;3.523370251059532E-002;1.229288056492806E-003;2.540015615522862E-003;
2.402333333333334E+009;1.606238931417465E-001;3.323314338922501E-002;1.232203561812639E-003;2.347513101994991E-003;
2.402500000000000E+009;1.616202592849731E-001;3.170868754386902E-002;1.526605803519487E-003;2.307989867404103E-003;
2.402666666666667E+009;1.624095588922501E-001;2.990627288818359E-002;1.623564749024808E-003;2.179260365664959E-003;
2.402833333333334E+009;1.633229553699493E-001;2.830360457301140E-002;1.639703637920320E-003;1.991648692637682E-003;
2.403000000000000E+009;1.642136871814728E-001;2.666314132511616E-002;1.651564962230623E-003;1.984416972845793E-003;
2.403166666666667E+009;1.651847809553146E-001;2.524134144186974E-002;1.716183032840490E-003;2.041664905846119E-003;
2.403333333333334E+009;1.663713008165360E-001;2.383463457226753E-002;1.761946594342589E-003;1.900036353617907E-003;
2.403500000000000E+009;1.673925518989563E-001;2.261200919747353E-002;1.882675802335143E-003;1.804200932383537E-003;
2.403666666666667E+009;1.684388518333435E-001;2.107105031609535E-002;1.920105074532330E-003;1.842382596805692E-003;
2.403833333333334E+009;1.694461554288864E-001;2.008566260337830E-002;1.811889931559563E-003;1.569415093399584E-003;
2.404000000000000E+009;1.706103682518005E-001;1.912013441324234E-002;1.994351390749216E-003;1.606050063855946E-003;
2.404166666666667E+009;1.715480536222458E-001;1.799092628061771E-002;2.098588040098548E-003;1.565077807754278E-003;
2.404333333333334E+009;1.726191192865372E-001;1.727628707885742E-002;2.114570466801524E-003;1.320883748121560E-003;
2.404500000000000E+009;1.735063493251801E-001;1.648543961346149E-002;2.120956312865019E-003;1.241112011484802E-003;
2.404666666666667E+009;1.745488345623016E-001;1.576611958444119E-002;2.198636066168547E-003;1.263165380805731E-003;
2.404833333333334E+009;1.754243522882462E-001;1.503234729170799E-002;2.201367868110538E-003;1.120876637287438E-003;
2.405000000000000E+009;1.762745678424835E-001;1.444605458527803E-002;2.242344897240400E-003;1.057530636899173E-003;
2.405166666666667E+009;1.771137714385986E-001;1.411159057170153E-002;2.196485176682472E-003;1.028684317134321E-003;
2.405333333333334E+009;1.779385954141617E-001;1.359844952821732E-002;2.169873332604766E-003;9.420714341104031E-004;
2.405500000000000E+009;1.786427795886993E-001;1.317904144525528E-002;2.261011395603418E-003;9.828213369473815E-004;
2.405666666666667E+009;1.793803870677948E-001;1.292278338223696E-002;2.208920894190669E-003;7.292393711395562E-004;
2.405833333333334E+009;1.797044724225998E-001;1.270552072674036E-002;2.315741265192628E-003;6.564804934896529E-004;
2.406000000000000E+009;1.802651137113571E-001;1.238240581005812E-002;2.419434022158384E-003;5.606751656159759E-004;
2.406166666666667E+009;1.804856806993485E-001;1.237624417990446E-002;2.441293094307184E-003;5.287734675221145E-004;
2.406333333333334E+009;1.811038106679916E-001;1.206384599208832E-002;2.498264890164137E-003;4.781345487572253E-004;
2.406500000000000E+009;1.811457723379135E-001;1.190171949565411E-002;2.325119683519006E-003;3.596544265747070E-004;
2.406666666666667E+009;1.811251491308212E-001;1.172305271029472E-002;2.270371885970235E-003;1.416648010490462E-004;
2.406833333333334E+009;1.811374872922897E-001;1.117391139268875E-002;2.522360300645232E-003;2.304849294887390E-005;
2.407000000000000E+009;1.811824291944504E-001;1.106109563261271E-002;2.590681426227093E-003;-1.661083224462345E-004;
2.407166666666667E+009;1.811774969100952E-001;1.079183910042048E-002;2.604664536193013E-003;-4.789061131305061E-005;
2.407333333333334E+009;1.807788461446762E-001;1.031217724084854E-002;2.306527225300670E-003;-2.393259055679664E-004;
2.407500000000000E+009;1.804893314838409E-001;1.001930143684149E-002;2.251721220090985E-003;-1.896211324492469E-004;
2.407666666666667E+009;1.800996214151382E-001;9.606444276869297E-003;2.364946762099862E-003;-4.054065211676061E-004;
2.407833333333334E+009;1.795855015516281E-001;8.864987641572952E-003;2.303415676578879E-003;-6.143107893876731E-004;
2.408000000000000E+009;1.789704412221909E-001;8.110921829938889E-003;2.283198991790414E-003;-6.586784147657454E-004;
2.408166666666667E+009;1.785605251789093E-001;7.677411660552025E-003;2.274858299642801E-003;-8.660320891067386E-004;
2.408333333333334E+009;1.780490279197693E-001;6.821960676461458E-003;2.232089405879378E-003;-1.051661674864590E-003;
2.408500000000000E+009;1.772387325763702E-001;5.950299091637135E-003;1.967650139704347E-003;-1.076984102837741E-003;
2.408666666666667E+009;1.765865534543991E-001;4.743472672998905E-003;1.985092414543033E-003;-1.040078001096845E-003;
2.408833333333334E+009;1.758245974779129E-001;3.673233324661851E-003;1.948796096257865E-003;-1.179596642032266E-003;
2.409000000000000E+009;1.749344319105148E-001;2.554893027991056E-003;1.898501068353653E-003;-1.232819049619138E-003;
2.409166666666667E+009;1.742518842220306E-001;1.298632705584168E-003;1.698355306871235E-003;-1.426562899723649E-003;
2.409333333333334E+009;1.736057847738266E-001;-7.953425665618852E-005;1.691244076937437E-003;-1.330046332441270E-003;
2.409500000000000E+009;1.727212369441986E-001;-1.596743008121848E-003;1.599782030098140E-003;-1.450318493880332E-003;
2.409666666666667E+009;1.717529296875000E-001;-3.002625424414873E-003;1.415441045537591E-003;-1.538452692329884E-003;
2.409833333333334E+009;1.713145524263382E-001;-4.554897081106901E-003;1.391435624100268E-003;-1.674200873821974E-003;
2.410000000000000E+009;1.706220209598541E-001;-6.282835267484188E-003;1.353298546746373E-003;-1.650502556003630E-003;
2.410166666666667E+009;1.699218600988388E-001;-8.098715916275978E-003;1.048211823217571E-003;-1.773147960193455E-003;
2.410333333333334E+009;1.694842576980591E-001;-9.806730784475803E-003;9.724582778289914E-004;-1.614741398952901E-003;
2.410500000000000E+009;1.688539087772369E-001;-1.164341811090708E-002;8.843116811476648E-004;-1.772962859831750E-003;
2.410666666666667E+009;1.682024151086807E-001;-1.377980876713991E-002;9.003325831145048E-004;-1.869125873781741E-003;
2.410833333333334E+009;1.678680330514908E-001;-1.563679426908493E-002;6.774254143238068E-004;-1.828506472520530E-003;
2.411000000000000E+009;1.674644649028778E-001;-1.771944761276245E-002;4.464884405024350E-004;-1.803809311240912E-003;
2.411166666666667E+009;1.673960536718369E-001;-1.972469128668308E-002;3.805659944191575E-004;-1.836075214669108E-003;
2.411333333333334E+009;1.670559644699097E-001;-2.176402322947979E-002;2.394276234554127E-004;-1.926075317896903E-003;
2.411500000000000E+009;1.667871475219727E-001;-2.380704507231712E-002;2.641070459503681E-004;-1.897617592476308E-003;
2.411666666666667E+009;1.669662892818451E-001;-2.585441246628761E-002;1.577982184244320E-004;-1.759145641699433E-003;
2.411833333333334E+009;1.670114547014237E-001;-2.779069542884827E-002;-1.048613121383824E-004;-1.678803819231689E-003;
2.412000000000000E+009;1.672065407037735E-001;-2.991326153278351E-002;1.003934448817745E-005;-1.712263328954577E-003;
2.412166666666667E+009;1.673885732889175E-001;-3.185680508613586E-002;-3.754259960260242E-004;-1.539988443255425E-003;
2.412333333333334E+009;1.679130941629410E-001;-3.376273438334465E-002;-3.628745325841010E-004;-1.738620456308126E-003;
2.412500000000000E+009;1.680211871862412E-001;-3.579575568437576E-002;-4.955257754772902E-004;-1.589306397363544E-003;
2.412666666666667E+009;1.685716360807419E-001;-3.780385479331017E-002;-5.708140088245273E-004;-1.382780959829688E-003;
2.412833333333334E+009;1.691002100706101E-001;-3.947531431913376E-002;-6.553938146680594E-004;-1.486338209360838E-003;
2.413000000000000E+009;1.695263385772705E-001;-4.132832959294319E-002;-7.169259479269385E-004;-1.208817237056792E-003;
2.413166666666667E+009;1.700164675712585E-001;-4.294814914464951E-002;-8.328486001119018E-004;-1.105453469790518E-003;
2.413333333333334E+009;1.707000732421875E-001;-4.472685605287552E-002;-8.631348027847707E-004;-1.237036311067641E-003;
2.413500000000000E+009;1.713275909423828E-001;-4.633046314120293E-002;-1.045854063704610E-003;-9.963966440409422E-004;
2.413666666666667E+009;1.720657050609589E-001;-4.768385365605354E-002;-9.415911627002060E-004;-8.817782509140670E-004;
2.413833333333334E+009;1.726755797863007E-001;-4.914483055472374E-002;-1.046982011757791E-003;-9.783583227545023E-004;
2.414000000000000E+009;1.731508821249008E-001;-5.044474825263023E-002;-9.155122679658234E-004;-6.319071399047971E-004;
2.414166666666667E+009;1.738913506269455E-001;-5.161513388156891E-002;-1.232188893482089E-003;-6.505282362923026E-004;
2.414333333333334E+009;1.745142191648483E-001;-5.283655971288681E-002;-1.036933623254299E-003;-5.948777543380857E-004;
2.414500000000000E+009;1.752778440713882E-001;-5.369897186756134E-002;-1.008805818855763E-003;-3.868333878926933E-004;
2.414666666666667E+009;1.756353378295898E-001;-5.467881634831429E-002;-1.169522409327328E-003;-2.819093060679734E-004;
2.414833333333334E+009;1.763430684804916E-001;-5.546074733138084E-002;-1.126351882703602E-003;-9.423655137652531E-005;
2.415000000000000E+009;1.767055541276932E-001;-5.612662062048912E-002;-1.062537077814341E-003;-9.467995550949127E-005;
2.415166666666667E+009;1.772230565547943E-001;-5.656982213258743E-002;-1.048574224114418E-003;-1.192023119074293E-004;
2.415333333333334E+009;1.777125298976898E-001;-5.735742673277855E-002;-1.123049994930625E-003;1.409068936482072E-004;
2.415500000000000E+009;1.780543178319931E-001;-5.788031592965126E-002;-1.143331872299314E-003;2.121414727298543E-004;
2.415666666666667E+009;1.781104654073715E-001;-5.813043937087059E-002;-1.004479592666030E-003;1.448592374799773E-004;
2.415833333333334E+009;1.784825772047043E-001;-5.843164026737213E-002;-1.019879127852619E-003;3.459936415310949E-004;
2.416000000000000E+009;1.784413754940033E-001;-5.881949141621590E-002;-9.814127115532756E-004;3.526139189489186E-004;
2.416166666666667E+009;1.786390691995621E-001;-5.912456661462784E-002;-8.619589498266578E-004;5.387593409977853E-004;
2.416333333333334E+009;1.785354018211365E-001;-5.897454917430878E-002;-8.084388682618737E-004;3.221293154638261E-004;
2.416500000000000E+009;1.784141957759857E-001;-5.944066494703293E-002;-7.593953050673008E-004;4.819743917323649E-004;
