# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561041623353958E-001;6.206072866916657E-002;-2.685224753804505E-004;2.832802478224039E-003;
2.400166666666667E+009;1.559038907289505E-001;6.032742187380791E-002;-1.927128178067505E-004;2.698359312489629E-003;
2.400333333333334E+009;1.560635417699814E-001;5.819256603717804E-002;1.660163616179489E-005;2.625152934342623E-003;
2.400500000000000E+009;1.560223400592804E-001;5.624203756451607E-002;1.205779553856701E-004;2.582965884357691E-003;
2.400666666666667E+009;1.561570018529892E-001;5.408409237861633E-002;1.420040789525956E-004;2.723242621868849E-003;
2.400833333333334E+009;1.564314514398575E-001;5.208737030625343E-002;3.227021079510450E-004;2.700066659599543E-003;
2.401000000000000E+009;1.566917300224304E-001;4.987768456339836E-002;4.198378883302212E-004;2.686158288270235E-003;
2.401166666666667E+009;1.568689942359924E-001;4.762323945760727E-002;5.109486519359052E-004;2.524534473195672E-003;
2.401333333333334E+009;1.572992056608200E-001;4.559471085667610E-002;7.721119327470660E-004;2.597870305180550E-003;
2.401500000000000E+009;1.575764417648315E-001;4.330303892493248E-002;7.046569371595979E-004;2.697664313018322E-003;
2.401666666666667E+009;1.582277864217758E-001;4.146873950958252E-002;8.132824441418052E-004;2.557927044108510E-003;
2.401833333333334E+009;1.586524546146393E-001;3.938466683030129E-002;8.113796357065439E-004;2.660978119820356E-003;
2.402000000000000E+009;1.591891795396805E-001;3.729562088847160E-002;9.754798375070095E-004;2.384859370067716E-003;
2.402166666666667E+009;1.599363684654236E-001;3.527293354272842E-002;1.128296251408756E-003;2.432188717648387E-003;
2.402333333333334E+009;1.606373041868210E-001;3.332110494375229E-002;1.154778059571981E-003;2.429555403068662E-003;
2.402500000000000E+009;1.616011857986450E-001;3.165081515908241E-002;1.260922523215413E-003;2.237865002825856E-003;
2.402666666666667E+009;1.624467223882675E-001;2.984856069087982E-002;1.380847184918821E-003;2.212494611740112E-003;
2.402833333333334E+009;1.633879840373993E-001;2.832248061895371E-002;1.489389571361244E-003;2.246253658086062E-003;
2.403000000000000E+009;1.643352359533310E-001;2.663037367165089E-002;1.476458040997386E-003;2.149545820429921E-003;
2.403166666666667E+009;1.652203053236008E-001;2.501699700951576E-002;1.622925396077335E-003;2.071090741083026E-003;
2.403333333333334E+009;1.662934273481369E-001;2.384154312312603E-002;1.670156023465097E-003;1.888216938823462E-003;
2.403500000000000E+009;1.673447489738464E-001;2.258505672216415E-002;1.837866962887347E-003;1.877243863418698E-003;
2.403666666666667E+009;1.686112433671951E-001;2.114840410649777E-002;1.796439639292657E-003;1.820531440898776E-003;
2.403833333333334E+009;1.697038114070892E-001;2.007963694632053E-002;1.716402242891491E-003;1.703265472315252E-003;
2.404000000000000E+009;1.708207577466965E-001;1.908676698803902E-002;1.798112643882632E-003;1.711449702270329E-003;
2.404166666666667E+009;1.715833395719528E-001;1.803779974579811E-002;1.837063697166741E-003;1.483928528614342E-003;
2.404333333333334E+009;1.727104038000107E-001;1.723957806825638E-002;2.048543188720942E-003;1.585443154908717E-003;
2.404500000000000E+009;1.735690087080002E-001;1.632692292332649E-002;2.071012277156115E-003;1.314911874942482E-003;
2.404666666666667E+009;1.745559722185135E-001;1.581255532801151E-002;2.021039370447397E-003;1.320152543485165E-003;
2.404833333333334E+009;1.755397617816925E-001;1.517120748758316E-002;2.118899719789624E-003;1.267705578356981E-003;
2.405000000000000E+009;1.764202564954758E-001;1.444223709404469E-002;2.219210844486952E-003;1.121033332310617E-003;
2.405166666666667E+009;1.772962063550949E-001;1.404075231403112E-002;2.153708599507809E-003;1.052369596436620E-003;
2.405333333333334E+009;1.780841797590256E-001;1.343472115695477E-002;2.066366607323289E-003;1.055276254191995E-003;
2.405500000000000E+009;1.787953376770020E-001;1.320121902972460E-002;2.205339260399342E-003;1.015970716252923E-003;
2.405666666666667E+009;1.794286817312241E-001;1.296801678836346E-002;2.254846505820751E-003;9.042399469763041E-004;
2.405833333333334E+009;1.798276156187058E-001;1.270179450511932E-002;2.148033119738102E-003;7.103754323907197E-004;
2.406000000000000E+009;1.804653406143189E-001;1.240424532443285E-002;2.224455587565899E-003;8.201224845834076E-004;
2.406166666666667E+009;1.806594431400299E-001;1.228423509746790E-002;2.230080543085933E-003;6.709829322062433E-004;
2.406333333333334E+009;1.810104250907898E-001;1.191246323287487E-002;2.339065074920654E-003;5.348749691620469E-004;
2.406500000000000E+009;1.812375932931900E-001;1.174349430948496E-002;2.291739452630281E-003;5.065857549197972E-004;
2.406666666666667E+009;1.811830103397369E-001;1.159443240612745E-002;2.322565997019410E-003;1.863199286162853E-004;
2.406833333333334E+009;1.813773065805435E-001;1.125702261924744E-002;2.253170358017087E-003;3.179361519869417E-004;
2.407000000000000E+009;1.812227368354797E-001;1.096010394394398E-002;2.381784841418266E-003;1.966486306628212E-004;
2.407166666666667E+009;1.812020540237427E-001;1.071025896817446E-002;2.229817910119891E-003;1.332565443590283E-004;
2.407333333333334E+009;1.809362322092056E-001;1.029936131089926E-002;2.401296282187104E-003;-4.244883893989027E-005;
2.407500000000000E+009;1.806087940931320E-001;9.986454620957375E-003;2.477094996720552E-003;-2.421170211164281E-004;
2.407666666666667E+009;1.802372932434082E-001;9.466462768614292E-003;2.384262625128031E-003;-3.260108642280102E-004;
2.407833333333334E+009;1.795622557401657E-001;8.719841949641705E-003;2.069622511044145E-003;-3.120382316410542E-004;
2.408000000000000E+009;1.791926026344299E-001;8.128567598760128E-003;2.301068976521492E-003;-5.419141380116344E-004;
2.408166666666667E+009;1.785166561603546E-001;7.490692194551230E-003;2.321511507034302E-003;-7.860273472033441E-004;
2.408333333333334E+009;1.780256628990173E-001;6.549265235662460E-003;2.202631672844291E-003;-8.819573558866978E-004;
2.408500000000000E+009;1.772734373807907E-001;5.748704541474581E-003;2.192273270338774E-003;-7.491468568332493E-004;
2.408666666666667E+009;1.765488088130951E-001;4.650573246181011E-003;2.037916099652648E-003;-8.830215083435178E-004;
2.408833333333334E+009;1.757057756185532E-001;3.673139493912458E-003;1.925397780723870E-003;-9.547558729536831E-004;
2.409000000000000E+009;1.750146597623825E-001;2.655248157680035E-003;1.874834764748812E-003;-1.211800728924573E-003;
2.409166666666667E+009;1.741890311241150E-001;1.189971459098160E-003;1.867216546088457E-003;-1.299778814427555E-003;
2.409333333333334E+009;1.734788864850998E-001;-2.182689495384693E-004;1.692558289505541E-003;-1.380193396471441E-003;
2.409500000000000E+009;1.726162284612656E-001;-1.564188278280199E-003;1.576990936882794E-003;-1.388656673952937E-003;
2.409666666666667E+009;1.719731390476227E-001;-3.134736092761159E-003;1.548574888147414E-003;-1.480355276726186E-003;
2.409833333333334E+009;1.710431575775147E-001;-4.753846209496260E-003;1.304826000705361E-003;-1.429696101695299E-003;
2.410000000000000E+009;1.705076396465302E-001;-6.279187276959419E-003;1.344052492640913E-003;-1.541923033073545E-003;
2.410166666666667E+009;1.699177026748657E-001;-8.046186529099941E-003;1.307998551055789E-003;-1.577301067300141E-003;
2.410333333333334E+009;1.693636327981949E-001;-9.758761152625084E-003;1.011845539323986E-003;-1.739436876960099E-003;
2.410500000000000E+009;1.687806397676468E-001;-1.174150127917528E-002;9.380409610457718E-004;-1.710013137198985E-003;
2.410666666666667E+009;1.684028655290604E-001;-1.396301016211510E-002;8.743954240344465E-004;-1.709358650259674E-003;
2.410833333333334E+009;1.679454892873764E-001;-1.559124235063791E-002;6.908787181600928E-004;-1.727966242469847E-003;
2.411000000000000E+009;1.675458401441574E-001;-1.777458749711514E-002;5.165809998288751E-004;-1.824475009925664E-003;
2.411166666666667E+009;1.672888398170471E-001;-1.968240179121494E-002;4.853385325986892E-004;-1.884944969788194E-003;
2.411333333333334E+009;1.671726852655411E-001;-2.168350666761398E-002;4.354302654974163E-004;-1.775418291799724E-003;
2.411500000000000E+009;1.669349819421768E-001;-2.396795712411404E-002;2.166523772757500E-004;-1.757988589815795E-003;
2.411666666666667E+009;1.669871360063553E-001;-2.596823498606682E-002;1.521814410807565E-004;-1.774146920070052E-003;
2.411833333333334E+009;1.672002822160721E-001;-2.788166143000126E-002;6.030109580024146E-005;-1.660160487517715E-003;
2.412000000000000E+009;1.674161255359650E-001;-2.995576709508896E-002;-1.849958935054019E-004;-1.769551890902221E-003;
2.412166666666667E+009;1.674705147743225E-001;-3.205089271068573E-002;-3.062039613723755E-004;-1.605530502274633E-003;
2.412333333333334E+009;1.680388450622559E-001;-3.396888449788094E-002;-3.285064594820142E-004;-1.445181202143431E-003;
2.412500000000000E+009;1.681625247001648E-001;-3.573109209537506E-002;-3.882816818077117E-004;-1.488089445047081E-003;
2.412666666666667E+009;1.686478555202484E-001;-3.782489895820618E-002;-4.859055625274777E-004;-1.430241041816771E-003;
2.412833333333334E+009;1.692310422658920E-001;-3.963857889175415E-002;-5.411896272562444E-004;-1.233624410815537E-003;
2.413000000000000E+009;1.696706265211105E-001;-4.136015474796295E-002;-6.144308717921376E-004;-1.288405037485063E-003;
2.413166666666667E+009;1.700683981180191E-001;-4.318216070532799E-002;-6.941239116713405E-004;-1.133879413828254E-003;
2.413333333333334E+009;1.707002818584442E-001;-4.485550895333290E-002;-8.098240359686315E-004;-9.963709162548184E-004;
2.413500000000000E+009;1.713728755712509E-001;-4.622302949428558E-002;-8.203553152270615E-004;-1.056649838574231E-003;
2.413666666666667E+009;1.720680296421051E-001;-4.801407083868980E-002;-9.596495656296611E-004;-7.756527047604322E-004;
2.413833333333334E+009;1.726080626249313E-001;-4.924160614609718E-002;-1.018100767396390E-003;-7.375845452770591E-004;
2.414000000000000E+009;1.732110083103180E-001;-5.053611844778061E-002;-8.485592552460730E-004;-6.685612024739385E-004;
2.414166666666667E+009;1.739752143621445E-001;-5.183870717883110E-002;-8.906265720725060E-004;-5.626365891657770E-004;
2.414333333333334E+009;1.745303720235825E-001;-5.284219235181809E-002;-1.121669192798436E-003;-4.903862136416137E-004;
2.414500000000000E+009;1.753389537334442E-001;-5.390664935112000E-002;-9.950728854164481E-004;-4.196564550511539E-004;
2.414666666666667E+009;1.758029460906982E-001;-5.475393310189247E-002;-9.608922991901636E-004;-2.459487586747855E-004;
2.414833333333334E+009;1.763937324285507E-001;-5.559162423014641E-002;-9.781609987840056E-004;-3.301028336863965E-004;
2.415000000000000E+009;1.767040342092514E-001;-5.626104027032852E-002;-9.440504363738000E-004;-1.533399627078325E-004;
2.415166666666667E+009;1.771681606769562E-001;-5.690703168511391E-002;-9.287088178098202E-004;1.552756293676794E-005;
2.415333333333334E+009;1.777325272560120E-001;-5.749017745256424E-002;-8.585687028244138E-004;1.285621547140181E-004;
