# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559860408306122E-001;6.192063540220261E-002;-9.426330507267267E-005;2.892183139920235E-003;
2.400166666666667E+009;1.561699360609055E-001;6.016203016042709E-002;4.631023784895660E-006;2.941786544397473E-003;
2.400333333333334E+009;1.558551192283630E-001;5.817816779017448E-002;2.343921514693648E-004;2.818802138790488E-003;
2.400500000000000E+009;1.560201495885849E-001;5.616341531276703E-002;2.029454044532031E-004;2.858092775568366E-003;
2.400666666666667E+009;1.562894731760025E-001;5.398823693394661E-002;4.642915737349540E-004;2.759006805717945E-003;
2.400833333333334E+009;1.563509553670883E-001;5.206800624728203E-002;4.093002644367516E-004;2.792933490127325E-003;
2.401000000000000E+009;1.564237922430039E-001;4.994297027587891E-002;6.182703073136509E-004;2.770839724689722E-003;
2.401166666666667E+009;1.568545848131180E-001;4.750236868858337E-002;5.748047842644155E-004;2.781039336696267E-003;
2.401333333333334E+009;1.572182327508926E-001;4.547624289989471E-002;7.614393834955990E-004;2.694312948733568E-003;
2.401500000000000E+009;1.578069031238556E-001;4.335899278521538E-002;8.184063481166959E-004;2.749360864982009E-003;
2.401666666666667E+009;1.581269204616547E-001;4.140226542949677E-002;9.207020630128682E-004;2.660775324329734E-003;
2.401833333333334E+009;1.586452424526215E-001;3.921782970428467E-002;1.171984244138002E-003;2.576106460765004E-003;
2.402000000000000E+009;1.592720597982407E-001;3.735131025314331E-002;1.293117180466652E-003;2.558118663728237E-003;
2.402166666666667E+009;1.598767340183258E-001;3.520728647708893E-002;1.238817698322237E-003;2.449087332934141E-003;
2.402333333333334E+009;1.604229360818863E-001;3.337168693542481E-002;1.424679649062455E-003;2.406104467809200E-003;
2.402500000000000E+009;1.615284383296967E-001;3.164679929614067E-002;1.510489149950445E-003;2.337114885449410E-003;
2.402666666666667E+009;1.623441427946091E-001;2.986566349864006E-002;1.472876057960093E-003;2.149787498638034E-003;
2.402833333333334E+009;1.632018536329269E-001;2.814644575119019E-002;1.656415872275829E-003;2.146073384210467E-003;
2.403000000000000E+009;1.643310338258743E-001;2.661455981433392E-002;1.662604627199471E-003;2.054657554253936E-003;
2.403166666666667E+009;1.653265953063965E-001;2.513837255537510E-002;1.781553146429360E-003;2.036837628111243E-003;
2.403333333333334E+009;1.663971841335297E-001;2.377157099545002E-002;1.893558073788881E-003;1.903912052512169E-003;
