# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582323163747788E-001;6.214534118771553E-002;-2.572293858975172E-003;-2.161985757993534E-004;
2.400166666666667E+009;1.581700146198273E-001;6.052519008517265E-002;-2.592676552012563E-003;-3.099339664913714E-005;
2.400333333333334E+009;1.580668836832047E-001;5.865968391299248E-002;-2.594748977571726E-003;2.351617149543017E-005;
2.400500000000000E+009;1.582451909780502E-001;5.674475058913231E-002;-2.393977483734489E-003;-1.914649146783631E-005;
2.400666666666667E+009;1.581384837627411E-001;5.468953400850296E-002;-2.474268898367882E-003;6.414551171474159E-005;
2.400833333333334E+009;1.583920717239380E-001;5.294556543231010E-002;-2.537819789722562E-003;3.529419773258269E-004;
2.401000000000000E+009;1.583968102931976E-001;5.079437047243118E-002;-2.584261819720268E-003;2.903810527641326E-004;
2.401166666666667E+009;1.586685627698898E-001;4.864585772156715E-002;-2.422841964289546E-003;5.478177918121219E-004;
2.401333333333334E+009;1.588511019945145E-001;4.652746394276619E-002;-2.446744823828340E-003;5.482205306179822E-004;
2.401500000000000E+009;1.592225730419159E-001;4.457291588187218E-002;-2.276480430737138E-003;6.297436193563044E-004;
2.401666666666667E+009;1.594578623771668E-001;4.261233657598496E-002;-2.172057284042239E-003;8.943019784055650E-004;
2.401833333333334E+009;1.598977595567703E-001;4.074743017554283E-002;-2.139701740816236E-003;9.797399397939444E-004;
2.402000000000000E+009;1.601988375186920E-001;3.855618461966515E-002;-1.942608389072120E-003;9.287691791541874E-004;
2.402166666666667E+009;1.607216596603394E-001;3.667872399091721E-002;-2.002141438424587E-003;1.107483753003180E-003;
2.402333333333334E+009;1.611983478069305E-001;3.484306111931801E-002;-1.964105293154717E-003;1.312776119448245E-003;
2.402500000000000E+009;1.620497703552246E-001;3.307993337512016E-002;-1.726547372527421E-003;1.298754592426121E-003;
2.402666666666667E+009;1.629008650779724E-001;3.116383776068687E-002;-1.614988083019853E-003;1.327280071564019E-003;
2.402833333333334E+009;1.633828878402710E-001;2.956545539200306E-002;-1.438527135178447E-003;1.477467361837626E-003;
2.403000000000000E+009;1.641883850097656E-001;2.799197286367416E-002;-1.461449661292136E-003;1.435544108971953E-003;
2.403166666666667E+009;1.651544123888016E-001;2.629410289227963E-002;-1.284484518691897E-003;1.598253846168518E-003;
2.403333333333334E+009;1.660846918821335E-001;2.508311159908772E-002;-9.903215104714036E-004;1.546065323054791E-003;
2.403500000000000E+009;1.668179184198380E-001;2.363624796271324E-002;-8.291707490570843E-004;1.682456117123365E-003;
2.403666666666667E+009;1.676620393991470E-001;2.228478714823723E-002;-8.339983178302646E-004;1.552861300297082E-003;
2.403833333333334E+009;1.688787639141083E-001;2.090451680123806E-002;-4.739570431411266E-004;1.676937448792160E-003;
2.404000000000000E+009;1.696592420339584E-001;1.990943774580956E-002;-5.592197412624955E-004;1.456418889574707E-003;
2.404166666666667E+009;1.705840975046158E-001;1.867453008890152E-002;-3.406129544600844E-004;1.518179662525654E-003;
2.404333333333334E+009;1.715478301048279E-001;1.769677363336086E-002;-1.060056019923650E-004;1.476411824114621E-003;
2.404500000000000E+009;1.722826957702637E-001;1.667878963053227E-002;-1.374250859953463E-004;1.355693908408284E-003;
2.404666666666667E+009;1.732757091522217E-001;1.583184301853180E-002;-1.894810702651739E-005;1.435212790966034E-003;
2.404833333333334E+009;1.742110550403595E-001;1.510523073375225E-002;-6.711195601383224E-005;1.139676547609270E-003;
2.405000000000000E+009;1.750261783599854E-001;1.423609256744385E-002;1.075635882443748E-004;1.036493806168437E-003;
2.405166666666667E+009;1.757618188858032E-001;1.374786999076605E-002;1.738795399433002E-004;9.400909184478223E-004;
2.405333333333334E+009;1.765506118535996E-001;1.297715213149786E-002;1.960219815373421E-004;9.508921066299081E-004;
2.405500000000000E+009;1.771574616432190E-001;1.248487830162048E-002;1.638014073250815E-004;7.682809373363853E-004;
2.405666666666667E+009;1.777869313955307E-001;1.213033217936754E-002;2.647602814249694E-004;6.784652941860259E-004;
2.405833333333334E+009;1.782136261463165E-001;1.152312103658915E-002;3.681682574097067E-004;5.678377929143608E-004;
2.406000000000000E+009;1.789641976356506E-001;1.110852696001530E-002;3.340695402584970E-004;7.033703732304275E-004;
2.406166666666667E+009;1.793190091848373E-001;1.097371987998486E-002;2.672756963875145E-004;3.812215290963650E-004;
2.406333333333334E+009;1.798494011163712E-001;1.053778268396854E-002;2.669528767000884E-004;4.572542675305158E-004;
2.406500000000000E+009;1.799257844686508E-001;1.012790016829968E-002;4.623941495083273E-004;1.242902071680874E-004;
2.406666666666667E+009;1.800930500030518E-001;9.841000661253929E-003;3.953308332711458E-004;2.910875191446394E-004;
2.406833333333334E+009;1.803176105022430E-001;9.493440389633179E-003;2.111460344167426E-004;2.076808596029878E-004;
2.407000000000000E+009;1.804452836513519E-001;9.056430310010910E-003;3.054686530958861E-004;-2.265307739435230E-005;
2.407166666666667E+009;1.804282367229462E-001;8.889160118997097E-003;2.996588882524520E-004;-5.250781032373197E-005;
2.407333333333334E+009;1.802647411823273E-001;8.153693750500679E-003;2.569144999142736E-004;-2.610684605315328E-004;
2.407500000000000E+009;1.800873577594757E-001;7.759845349937677E-003;2.391621528659016E-004;-4.344231638242491E-005;
2.407666666666667E+009;1.798517107963562E-001;7.366618607193232E-003;3.593899236875586E-005;-3.403870505280793E-004;
2.407833333333334E+009;1.795177757740021E-001;6.608142983168364E-003;5.296058225212619E-005;-2.526542266423348E-005;
2.408000000000000E+009;1.791247725486755E-001;5.948183592408896E-003;5.135327592142858E-005;-2.923299034591764E-004;
2.408166666666667E+009;1.787715852260590E-001;5.539623554795981E-003;1.163804990937933E-004;-2.795990731101483E-004;
2.408333333333334E+009;1.784728467464447E-001;4.629270639270544E-003;1.915110988193192E-005;-3.276551724411547E-004;
2.408500000000000E+009;1.776959151029587E-001;3.792716888710856E-003;-6.127228698460385E-005;-3.973830025643110E-004;
2.408666666666667E+009;1.771712452173233E-001;3.112265374511480E-003;-3.335661676828750E-005;-4.182448901701719E-004;
2.408833333333334E+009;1.764999926090241E-001;1.992798876017332E-003;-1.775902055669576E-004;-4.899168270640075E-004;
2.409000000000000E+009;1.758891195058823E-001;9.255642071366310E-004;-1.230137277161703E-004;-5.543835577555001E-004;
2.409166666666667E+009;1.753084659576416E-001;-2.926794404629618E-004;-1.392813137499616E-004;-5.804509273730218E-004;
2.409333333333334E+009;1.746260821819305E-001;-1.449002651497722E-003;-2.379484358243644E-004;-6.560616893693805E-004;
2.409500000000000E+009;1.738993525505066E-001;-2.914990065619350E-003;-2.536350220907480E-004;-5.860498640686274E-004;
2.409666666666667E+009;1.733129769563675E-001;-4.235202912241221E-003;-3.651959123089910E-004;-7.481616339646280E-004;
2.409833333333334E+009;1.725472807884216E-001;-5.538061726838350E-003;-3.810406487900764E-004;-7.570783491246402E-004;
