# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584232598543167E-001;6.206048280000687E-002;-2.529254416003823E-003;-1.756926649250090E-004;
2.400166666666667E+009;1.583838462829590E-001;6.053916364908218E-002;-2.525572897866368E-003;-6.050142837921158E-005;
2.400333333333334E+009;1.581599265336990E-001;5.872011184692383E-002;-2.425955142825842E-003;-7.462588655471336E-006;
2.400500000000000E+009;1.582747697830200E-001;5.696453899145126E-002;-2.426612423732877E-003;-2.055979166470934E-005;
2.400666666666667E+009;1.582018584012985E-001;5.485258251428604E-002;-2.414920367300510E-003;1.441226922906935E-004;
2.400833333333334E+009;1.583105772733688E-001;5.303980410099030E-002;-2.561206929385662E-003;3.387514152564108E-004;
2.401000000000000E+009;1.583163291215897E-001;5.067190900444984E-002;-2.420249162241817E-003;3.723773697856814E-004;
2.401166666666667E+009;1.587016582489014E-001;4.879171028733254E-002;-2.438157331198454E-003;4.686378524638712E-004;
2.401333333333334E+009;1.587512940168381E-001;4.680506139993668E-002;-2.412296831607819E-003;6.246675620786846E-004;
2.401500000000000E+009;1.593196392059326E-001;4.466432705521584E-002;-2.178947208449245E-003;6.583205540664494E-004;
2.401666666666667E+009;1.595172137022018E-001;4.273625463247299E-002;-2.272025682032108E-003;9.290946181863546E-004;
2.401833333333334E+009;1.598139554262161E-001;4.057761654257774E-002;-2.235056599602103E-003;1.019457704387605E-003;
2.402000000000000E+009;1.602489203214645E-001;3.872602060437203E-002;-2.017433056607842E-003;1.070142956450582E-003;
2.402166666666667E+009;1.607597470283508E-001;3.669789433479309E-002;-1.973977079614997E-003;1.163080334663391E-003;
2.402333333333334E+009;1.613500416278839E-001;3.495975956320763E-002;-1.827194006182253E-003;1.215192023664713E-003;
2.402500000000000E+009;1.620932817459106E-001;3.306260704994202E-002;-1.713301287963986E-003;1.525586470961571E-003;
2.402666666666667E+009;1.627125740051270E-001;3.144070878624916E-002;-1.503156148828566E-003;1.404581009410322E-003;
2.402833333333334E+009;1.633774340152741E-001;2.980144135653973E-002;-1.331477891653776E-003;1.501677557826042E-003;
2.403000000000000E+009;1.643334478139877E-001;2.813429012894630E-002;-1.355316140688956E-003;1.416306942701340E-003;
2.403166666666667E+009;1.652155220508575E-001;2.663792669773102E-002;-1.099228742532432E-003;1.468453323468566E-003;
2.403333333333334E+009;1.661815792322159E-001;2.522224374115467E-002;-1.118969754315913E-003;1.386988675221801E-003;
2.403500000000000E+009;1.668270975351334E-001;2.376962266862392E-002;-8.932253695093095E-004;1.498767989687622E-003;
2.403666666666667E+009;1.677049249410629E-001;2.227511443197727E-002;-7.491394062526524E-004;1.693359459750354E-003;
2.403833333333334E+009;1.688601374626160E-001;2.096449770033360E-002;-4.771825624629855E-004;1.433611498214304E-003;
2.404000000000000E+009;1.697833240032196E-001;1.975513435900211E-002;-5.682886694557965E-004;1.642707735300064E-003;
2.404166666666667E+009;1.705690026283264E-001;1.890024729073048E-002;-3.077965811826289E-004;1.334800501354039E-003;
2.404333333333334E+009;1.715738624334335E-001;1.788183115422726E-002;-2.050152543233708E-004;1.250692293979228E-003;
2.404500000000000E+009;1.725058704614639E-001;1.668273843824863E-002;-1.499019417678937E-004;1.335233217105269E-003;
2.404666666666667E+009;1.733890175819397E-001;1.586742326617241E-002;-7.894119335105643E-005;1.285617472603917E-003;
2.404833333333334E+009;1.742218285799027E-001;1.503374520689249E-002;1.010982814477757E-004;1.137956511229277E-003;
2.405000000000000E+009;1.750536412000656E-001;1.419171597808600E-002;-4.989127774024382E-006;1.087115844711661E-003;
2.405166666666667E+009;1.755579560995102E-001;1.365183573216200E-002;2.734347654040903E-004;1.065182383172214E-003;
2.405333333333334E+009;1.765717864036560E-001;1.301262713968754E-002;1.734070829115808E-004;8.292996208183467E-004;
2.405500000000000E+009;1.773460358381271E-001;1.254551112651825E-002;3.076365392189473E-004;8.827899000607431E-004;
2.405666666666667E+009;1.778643876314163E-001;1.213069632649422E-002;4.158861411269754E-004;6.887388881295919E-004;
2.405833333333334E+009;1.783597469329834E-001;1.173267420381308E-002;3.167397517245263E-004;6.261641974560916E-004;
2.406000000000000E+009;1.789672672748566E-001;1.103550288826227E-002;3.884017642121762E-004;5.567987100221217E-004;
2.406166666666667E+009;1.792928576469421E-001;1.097549311816692E-002;4.403508792165667E-004;1.886207610368729E-004;
