# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.544376462697983E-001;6.143134832382202E-002;-6.422312580980361E-004;5.591505207121372E-003;
2.400166666666667E+009;1.544363945722580E-001;5.966973304748535E-002;-5.859463708475232E-004;5.694502033293247E-003;
2.400333333333334E+009;1.543271541595459E-001;5.741282925009728E-002;-3.564894723240286E-004;5.692804232239723E-003;
2.400500000000000E+009;1.545221507549286E-001;5.513544008135796E-002;-6.806441524531692E-005;5.732084624469280E-003;
2.400666666666667E+009;1.546464860439301E-001;5.295937135815620E-002;7.378779264399782E-005;5.781965795904398E-003;
2.400833333333334E+009;1.550234705209732E-001;5.083741992712021E-002;3.543361963238567E-004;5.724317394196987E-003;
2.401000000000000E+009;1.552613526582718E-001;4.856752604246140E-002;4.698178090620786E-004;5.616799928247929E-003;
2.401166666666667E+009;1.557447612285614E-001;4.623525217175484E-002;8.172282832674682E-004;5.680124275386334E-003;
2.401333333333334E+009;1.561413258314133E-001;4.408181831240654E-002;8.887421572580934E-004;5.599507596343756E-003;
2.401500000000000E+009;1.567341685295105E-001;4.201289266347885E-002;1.265409868210554E-003;5.634049884974957E-003;
2.401666666666667E+009;1.574243009090424E-001;3.987793996930122E-002;1.430853968486190E-003;5.592741537839174E-003;
2.401833333333334E+009;1.582278013229370E-001;3.774160146713257E-002;1.698874635621905E-003;5.506470799446106E-003;
2.402000000000000E+009;1.588562279939652E-001;3.564316034317017E-002;1.654601539485157E-003;5.520772654563189E-003;
2.402166666666667E+009;1.595338135957718E-001;3.353096917271614E-002;1.858852338045836E-003;5.297011230140925E-003;
2.402333333333334E+009;1.605261862277985E-001;3.176572173833847E-002;2.157799899578095E-003;5.206061061471701E-003;
2.402500000000000E+009;1.616960167884827E-001;3.008121810853481E-002;2.393250819295645E-003;5.217197351157665E-003;
2.402666666666667E+009;1.625393480062485E-001;2.835534326732159E-002;2.656301483511925E-003;5.238982383161783E-003;
2.402833333333334E+009;1.636397838592529E-001;2.667977847158909E-002;2.811169717460871E-003;4.980900790542364E-003;
2.403000000000000E+009;1.646542698144913E-001;2.514010109007359E-002;3.092944389209151E-003;5.007662344723940E-003;
2.403166666666667E+009;1.659639477729797E-001;2.380828559398651E-002;3.107302589341998E-003;4.935430828481913E-003;
2.403333333333334E+009;1.670592427253723E-001;2.235402539372444E-002;3.404463641345501E-003;4.582872614264488E-003;
2.403500000000000E+009;1.681643873453140E-001;2.126533910632134E-002;3.544407198205590E-003;4.577091429382563E-003;
2.403666666666667E+009;1.692433208227158E-001;1.979378983378410E-002;3.716146573424339E-003;4.347254056483507E-003;
2.403833333333334E+009;1.705004423856735E-001;1.892594806849957E-002;3.883549012243748E-003;4.157089628279209E-003;
2.404000000000000E+009;1.715720742940903E-001;1.793050020933151E-002;3.983444999903441E-003;3.936133347451687E-003;
2.404166666666667E+009;1.726498305797577E-001;1.702065579593182E-002;4.263753071427345E-003;3.830446163192391E-003;
