# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.543091535568237E-001;6.146308407187462E-002;-7.964838878251612E-004;5.702146328985691E-003;
2.400166666666667E+009;1.544871926307678E-001;5.958200991153717E-002;-5.169375217519701E-004;5.696586333215237E-003;
2.400333333333334E+009;1.543290913105011E-001;5.741924047470093E-002;-4.802817420568317E-004;5.749627016484737E-003;
2.400500000000000E+009;1.545349359512329E-001;5.515652894973755E-002;-8.451905159745365E-005;5.844455678015947E-003;
2.400666666666667E+009;1.546609401702881E-001;5.285861343145371E-002;5.891134787816554E-005;5.685564596205950E-003;
2.400833333333334E+009;1.550151109695435E-001;5.087349936366081E-002;2.449698513373733E-004;5.639247596263886E-003;
2.401000000000000E+009;1.553806215524674E-001;4.845546558499336E-002;4.993483889847994E-004;5.664351861923933E-003;
2.401166666666667E+009;1.558566987514496E-001;4.621769487857819E-002;6.184348021633923E-004;5.739000160247088E-003;
2.401333333333334E+009;1.560276597738266E-001;4.402575641870499E-002;8.203581674024463E-004;5.728383548557758E-003;
2.401500000000000E+009;1.568314582109451E-001;4.183251783251762E-002;1.242834376171231E-003;5.816903896629810E-003;
2.401666666666667E+009;1.573522388935089E-001;3.977867960929871E-002;1.227986183948815E-003;5.592916160821915E-003;
2.401833333333334E+009;1.583012491464615E-001;3.760422393679619E-002;1.369038247503340E-003;5.421342793852091E-003;
2.402000000000000E+009;1.587954014539719E-001;3.553340584039688E-002;1.789972302503884E-003;5.559094250202179E-003;
2.402166666666667E+009;1.596474647521973E-001;3.355121985077858E-002;1.964364433661103E-003;5.422468762844801E-003;
2.402333333333334E+009;1.606400907039642E-001;3.163074329495430E-002;2.187868813052774E-003;5.545728839933872E-003;
2.402500000000000E+009;1.616774201393127E-001;3.012098744511604E-002;2.346868161112070E-003;5.346275866031647E-003;
2.402666666666667E+009;1.625282466411591E-001;2.813038788735867E-002;2.542983740568161E-003;5.280295852571726E-003;
2.402833333333334E+009;1.634941250085831E-001;2.664933167397976E-002;2.885099267587066E-003;4.990217741578817E-003;
2.403000000000000E+009;1.647290885448456E-001;2.502836287021637E-002;3.022024175152183E-003;4.974868148565292E-003;
2.403166666666667E+009;1.659260243177414E-001;2.371115423738957E-002;3.358838381245732E-003;4.967067856341600E-003;
2.403333333333334E+009;1.670036166906357E-001;2.233713679015636E-002;3.246989101171494E-003;4.800525028258562E-003;
2.403500000000000E+009;1.680254936218262E-001;2.100376971065998E-002;3.620063420385122E-003;4.602469969540834E-003;
2.403666666666667E+009;1.692394763231278E-001;1.994986087083817E-002;3.796274773776531E-003;4.416717216372490E-003;
2.403833333333334E+009;1.704540103673935E-001;1.892585121095181E-002;3.905947785824537E-003;4.240931943058968E-003;
2.404000000000000E+009;1.716212481260300E-001;1.793691888451576E-002;4.203600343316793E-003;4.150541964918375E-003;
2.404166666666667E+009;1.726512312889099E-001;1.701170578598976E-002;4.293109290301800E-003;3.833630355075002E-003;
2.404333333333334E+009;1.736673563718796E-001;1.623017713427544E-002;4.469935316592455E-003;3.631887026131153E-003;
2.404500000000000E+009;1.746043711900711E-001;1.558829937130213E-002;4.676909185945988E-003;3.230679314583540E-003;
2.404666666666667E+009;1.758092492818832E-001;1.503788586705923E-002;4.338772501796484E-003;3.128649434074760E-003;
2.404833333333334E+009;1.766476780176163E-001;1.456430368125439E-002;4.814631771296263E-003;2.829241566359997E-003;
2.405000000000000E+009;1.775052696466446E-001;1.430374942719936E-002;4.780052695423365E-003;2.815169049426913E-003;
2.405166666666667E+009;1.783333420753479E-001;1.388713344931603E-002;4.912872333079577E-003;2.668433589860797E-003;
2.405333333333334E+009;1.790841072797775E-001;1.345515903085470E-002;4.954857286065817E-003;2.443314297124744E-003;
2.405500000000000E+009;1.796057671308518E-001;1.341054122895002E-002;4.975483752787113E-003;2.129436703398824E-003;
2.405666666666667E+009;1.802529543638229E-001;1.325706299394369E-002;5.190770607441664E-003;2.048552036285400E-003;
2.405833333333334E+009;1.805990189313889E-001;1.309752650558949E-002;5.031343549489975E-003;1.896803034469485E-003;
2.406000000000000E+009;1.811249107122421E-001;1.285775564610958E-002;5.403274204581976E-003;1.526123029179871E-003;
2.406166666666667E+009;1.810499876737595E-001;1.291624456644058E-002;5.173328332602978E-003;1.331373467110097E-003;
2.406333333333334E+009;1.814499348402023E-001;1.283247489482164E-002;5.022442433983088E-003;1.111070043407381E-003;
2.406500000000000E+009;1.814533174037933E-001;1.248431950807571E-002;5.024677142500877E-003;6.563685601577163E-004;
2.406666666666667E+009;1.812679916620255E-001;1.254615467041731E-002;5.396683700382710E-003;6.044303881935775E-004;
2.406833333333334E+009;1.812798678874970E-001;1.224522944539785E-002;4.844992887228727E-003;5.613756948150694E-004;
2.407000000000000E+009;1.810583770275116E-001;1.217938121408224E-002;5.046330392360687E-003;3.968476958107203E-004;
2.407166666666667E+009;1.809127032756805E-001;1.193539146333933E-002;5.114336032420397E-003;6.455102266045287E-005;
2.407333333333334E+009;1.804220080375671E-001;1.151580456644297E-002;4.969445988535881E-003;-6.956262495805277E-006;
2.407500000000000E+009;1.799149960279465E-001;1.120594702661037E-002;4.908815026283264E-003;-4.104325780645013E-004;
2.407666666666667E+009;1.794471144676209E-001;1.079543773084879E-002;4.773650784045458E-003;-4.505772085394710E-004;
2.407833333333334E+009;1.786420792341232E-001;1.006977353245020E-002;4.701993893831968E-003;-5.432004109025002E-004;
2.408000000000000E+009;1.780656725168228E-001;9.403662756085396E-003;4.687773063778877E-003;-9.787093149498105E-004;
2.408166666666667E+009;1.772663742303848E-001;8.749451488256455E-003;4.578520078212023E-003;-1.078725326806307E-003;
2.408333333333334E+009;1.767919212579727E-001;8.039042353630066E-003;4.420659039169550E-003;-1.150912139564753E-003;
