# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.544131189584732E-001;6.139770522713661E-002;-6.894699181430042E-004;5.641132593154907E-003;
2.400166666666667E+009;1.544518917798996E-001;5.962265282869339E-002;-5.848560831509531E-004;5.768282804638147E-003;
2.400333333333334E+009;1.544808447360992E-001;5.742286890745163E-002;-3.116684965789318E-004;5.806654226034880E-003;
2.400500000000000E+009;1.546964049339294E-001;5.517400056123734E-002;-1.898057671496645E-004;5.869666114449501E-003;
2.400666666666667E+009;1.547993123531342E-001;5.289885029196739E-002;5.441539906314574E-005;5.838994402438402E-003;
2.400833333333334E+009;1.550577282905579E-001;5.084119737148285E-002;1.563287369208410E-004;5.734698846936226E-003;
2.401000000000000E+009;1.553025692701340E-001;4.855868592858315E-002;5.684614297933877E-004;5.788239650428295E-003;
2.401166666666667E+009;1.558989882469177E-001;4.627854377031326E-002;8.116645622067154E-004;5.735719576478005E-003;
2.401333333333334E+009;1.562642455101013E-001;4.399434849619865E-002;1.025523524731398E-003;5.760107655078173E-003;
2.401500000000000E+009;1.568810343742371E-001;4.186978936195374E-002;1.154717174358666E-003;5.711083300411701E-003;
2.401666666666667E+009;1.574705243110657E-001;3.980125114321709E-002;1.402592402882874E-003;5.701030604541302E-003;
2.401833333333334E+009;1.581990718841553E-001;3.756212815642357E-002;1.612657099030912E-003;5.623483099043369E-003;
2.402000000000000E+009;1.589005738496780E-001;3.558223694562912E-002;1.749661401845515E-003;5.651764571666718E-003;
2.402166666666667E+009;1.596979200839996E-001;3.355758637189865E-002;1.947180600836873E-003;5.414504092186689E-003;
2.402333333333334E+009;1.605443060398102E-001;3.170687705278397E-002;2.289848402142525E-003;5.502476356923580E-003;
2.402500000000000E+009;1.615141034126282E-001;2.993737161159515E-002;2.377778990194202E-003;5.336008965969086E-003;
2.402666666666667E+009;1.627078354358673E-001;2.826973237097263E-002;2.596722682937980E-003;5.289778579026461E-003;
2.402833333333334E+009;1.636224836111069E-001;2.654423750936985E-002;3.005361417308450E-003;5.178048741072416E-003;
2.403000000000000E+009;1.647074222564697E-001;2.500769682228565E-002;3.075608750805259E-003;4.962095525115728E-003;
2.403166666666667E+009;1.660497635602951E-001;2.366890758275986E-002;3.141321474686265E-003;4.876379854977131E-003;
2.403333333333334E+009;1.670063883066177E-001;2.236513048410416E-002;3.605591831728816E-003;4.773303866386414E-003;
2.403500000000000E+009;1.680697947740555E-001;2.118318341672421E-002;3.591991728171706E-003;4.560931120067835E-003;
2.403666666666667E+009;1.693253517150879E-001;1.984293758869171E-002;3.726043272763491E-003;4.527342505753040E-003;
2.403833333333334E+009;1.704846620559692E-001;1.893390901386738E-002;3.967618104070425E-003;4.243472591042519E-003;
2.404000000000000E+009;1.717213988304138E-001;1.798097230494022E-002;4.178218077868223E-003;4.088433925062418E-003;
2.404166666666667E+009;1.727758496999741E-001;1.699755340814591E-002;4.376871977001429E-003;3.850975306704640E-003;
2.404333333333334E+009;1.736311912536621E-001;1.640568301081657E-002;4.552935250103474E-003;3.579100826755166E-003;
2.404500000000000E+009;1.747276037931442E-001;1.568113081157208E-002;4.535583779215813E-003;3.335576504468918E-003;
2.404666666666667E+009;1.757614016532898E-001;1.497377641499043E-002;4.670054651796818E-003;3.172553377225995E-003;
2.404833333333334E+009;1.767308712005615E-001;1.451979205012322E-002;4.828046541661024E-003;2.958943368867040E-003;
2.405000000000000E+009;1.775327324867249E-001;1.432164385914803E-002;4.706636071205139E-003;2.935444237664342E-003;
2.405166666666667E+009;1.782758980989456E-001;1.383649744093418E-002;4.967802204191685E-003;2.454396337270737E-003;
2.405333333333334E+009;1.792041659355164E-001;1.338567491620779E-002;4.803048446774483E-003;2.315351506695151E-003;
2.405500000000000E+009;1.795887947082520E-001;1.335427258163691E-002;4.992847330868244E-003;2.139599295333028E-003;
2.405666666666667E+009;1.801499724388123E-001;1.312198489904404E-002;4.940680228173733E-003;1.819931436330080E-003;
2.405833333333334E+009;1.806535124778748E-001;1.311868336051703E-002;5.028160754591227E-003;1.708206022158265E-003;
2.406000000000000E+009;1.809552162885666E-001;1.285567227751017E-002;5.012722685933113E-003;1.512905582785606E-003;
2.406166666666667E+009;1.812680065631867E-001;1.284980494529009E-002;5.024386104196310E-003;1.185564091429114E-003;
2.406333333333334E+009;1.814274191856384E-001;1.274754945188761E-002;5.156063474714756E-003;1.194892800413072E-003;
2.406500000000000E+009;1.814810782670975E-001;1.251738611608744E-002;4.953597672283649E-003;6.580920889973640E-004;
2.406666666666667E+009;1.812923699617386E-001;1.258467976003885E-002;4.950797650963068E-003;6.301125977188349E-004;
2.406833333333334E+009;1.814113259315491E-001;1.231351029127836E-002;4.927336703985930E-003;4.954374162480235E-004;
2.407000000000000E+009;1.811335533857346E-001;1.207967847585678E-002;4.999137017875910E-003;2.906401059590280E-004;
2.407166666666667E+009;1.810667514801025E-001;1.190805528312922E-002;4.805190023034811E-003;1.405814109602943E-004;
2.407333333333334E+009;1.804657429456711E-001;1.148316916078329E-002;4.937251098453999E-003;-2.491395571269095E-004;
2.407500000000000E+009;1.800397187471390E-001;1.114206667989492E-002;4.743721336126328E-003;-3.778982791118324E-004;
2.407666666666667E+009;1.795654147863388E-001;1.078347023576498E-002;4.684176761657000E-003;-5.646508070640266E-004;
2.407833333333334E+009;1.787371784448624E-001;1.004883926361799E-002;4.611094947904348E-003;-6.185268866829574E-004;
2.408000000000000E+009;1.781681030988693E-001;9.336845017969608E-003;4.585959017276764E-003;-9.681586525402963E-004;
2.408166666666667E+009;1.774293929338455E-001;8.710197173058987E-003;4.410753957927227E-003;-1.086601172573865E-003;
2.408333333333334E+009;1.768286973237991E-001;7.802821695804596E-003;4.291921854019165E-003;-1.167217153124511E-003;
2.408500000000000E+009;1.759302318096161E-001;6.866069044917822E-003;4.242477472871542E-003;-1.424328540451825E-003;
2.408666666666667E+009;1.751604527235031E-001;5.828662309795618E-003;4.201352130621672E-003;-1.409467658959329E-003;
2.408833333333334E+009;1.741455942392349E-001;4.601119086146355E-003;4.017126746475697E-003;-1.633545383810997E-003;
2.409000000000000E+009;1.732766479253769E-001;3.413700265809894E-003;3.800396341830492E-003;-1.764756278134883E-003;
2.409166666666667E+009;1.725452691316605E-001;2.104914747178555E-003;3.787357360124588E-003;-1.926076831296086E-003;
2.409333333333334E+009;1.717424392700195E-001;5.574204260483384E-004;3.571146167814732E-003;-1.793699921108782E-003;
2.409500000000000E+009;1.708686053752899E-001;-1.213804818689823E-003;3.453006269410253E-003;-1.776418881490827E-003;
2.409666666666667E+009;1.698911786079407E-001;-2.687343861907721E-003;3.399043343961239E-003;-2.016285667195916E-003;
2.409833333333334E+009;1.692536175251007E-001;-4.320664331316948E-003;3.250976558774710E-003;-2.039648592472076E-003;
2.410000000000000E+009;1.685671806335449E-001;-6.077783647924662E-003;2.979918848723173E-003;-2.133051631972194E-003;
2.410166666666667E+009;1.679063886404038E-001;-8.007866330444813E-003;3.003719728440046E-003;-2.098835539072752E-003;
2.410333333333334E+009;1.673239469528198E-001;-9.874640032649040E-003;2.804429270327091E-003;-2.267703879624605E-003;
2.410500000000000E+009;1.670090258121491E-001;-1.187660731375217E-002;2.706881845369935E-003;-2.233971143141389E-003;
2.410666666666667E+009;1.664610356092453E-001;-1.412913203239441E-002;2.544451970607042E-003;-2.539025386795402E-003;
2.410833333333334E+009;1.662054210901260E-001;-1.603230834007263E-002;2.477118279784918E-003;-2.243352821096778E-003;
2.411000000000000E+009;1.660533845424652E-001;-1.800888031721115E-002;2.317063976079226E-003;-2.501226030290127E-003;
2.411166666666667E+009;1.656730473041534E-001;-2.020475268363953E-002;2.217910951003432E-003;-2.437195740640163E-003;
2.411333333333334E+009;1.656717211008072E-001;-2.224573865532875E-002;2.104550367221236E-003;-2.589138923212886E-003;
2.411500000000000E+009;1.656558066606522E-001;-2.450487390160561E-002;1.991803757846355E-003;-2.539644017815590E-003;
2.411666666666667E+009;1.660612672567368E-001;-2.669638581573963E-002;1.904956065118313E-003;-2.707487205043435E-003;
2.411833333333334E+009;1.660105586051941E-001;-2.863097004592419E-002;1.712892903015018E-003;-2.499677939340472E-003;
2.412000000000000E+009;1.663977354764938E-001;-3.095797263085842E-002;1.514267176389694E-003;-2.635309007018805E-003;
2.412166666666667E+009;1.667940467596054E-001;-3.297552838921547E-002;1.522635342553258E-003;-2.532408107072115E-003;
2.412333333333334E+009;1.674079895019531E-001;-3.472188115119934E-002;1.362653099931777E-003;-2.594148041680455E-003;
2.412500000000000E+009;1.675127595663071E-001;-3.675057739019394E-002;1.299669500440359E-003;-2.583963796496391E-003;
2.412666666666667E+009;1.685363054275513E-001;-3.884771838784218E-002;1.110520795919001E-003;-2.486673416569829E-003;
2.412833333333334E+009;1.691357791423798E-001;-4.069418460130692E-002;1.036606612615287E-003;-2.464074175804853E-003;
2.413000000000000E+009;1.697228252887726E-001;-4.237655922770500E-002;9.364386787638068E-004;-2.549614291638136E-003;
2.413166666666667E+009;1.704133599996567E-001;-4.415531083941460E-002;7.739252177998424E-004;-2.601544372737408E-003;
2.413333333333334E+009;1.710138022899628E-001;-4.572706297039986E-002;7.351702661253512E-004;-2.499963855370879E-003;
2.413500000000000E+009;1.719462871551514E-001;-4.723922163248062E-002;6.674563628621399E-004;-2.345394110307097E-003;
2.413666666666667E+009;1.728407293558121E-001;-4.878115281462669E-002;5.052641499787569E-004;-2.342719351872802E-003;
2.413833333333334E+009;1.735421419143677E-001;-5.009799450635910E-002;5.351557047106326E-004;-2.383355749770999E-003;
2.414000000000000E+009;1.741059571504593E-001;-5.139366164803505E-002;5.412537138909102E-004;-2.262628404423595E-003;
2.414166666666667E+009;1.749575734138489E-001;-5.244216322898865E-002;4.546526761259884E-004;-2.310112817212939E-003;
2.414333333333334E+009;1.756717860698700E-001;-5.340735614299774E-002;2.746907994151115E-004;-2.301641041412950E-003;
2.414500000000000E+009;1.765350699424744E-001;-5.437590181827545E-002;2.463288255967200E-004;-2.220144029706717E-003;
2.414666666666667E+009;1.771763861179352E-001;-5.526515468955040E-002;9.169492841465399E-005;-2.138675656169653E-003;
2.414833333333334E+009;1.776196807622910E-001;-5.591268092393875E-002;1.754175173118711E-004;-2.116951858624816E-003;
2.415000000000000E+009;1.782128065824509E-001;-5.653802305459976E-002;1.450736162951216E-004;-1.994605176150799E-003;
2.415166666666667E+009;1.786612719297409E-001;-5.719583109021187E-002;1.092705497285351E-004;-2.173326211050153E-003;
2.415333333333334E+009;1.790629923343658E-001;-5.758307874202728E-002;7.154761260608211E-005;-2.047921763733029E-003;
2.415500000000000E+009;1.794342100620270E-001;-5.790121853351593E-002;-4.578453808790073E-005;-1.937288092449307E-003;
2.415666666666667E+009;1.796286404132843E-001;-5.807437375187874E-002;-9.221039363183081E-005;-2.039716579020023E-003;
2.415833333333334E+009;1.797629892826080E-001;-5.837528035044670E-002;-1.466274698032066E-004;-1.943547395057976E-003;
2.416000000000000E+009;1.797834038734436E-001;-5.868075788021088E-002;-2.819499059114605E-004;-1.944029587320983E-003;
2.416166666666667E+009;1.798367500305176E-001;-5.867807194590569E-002;-3.911346429958940E-004;-1.742495456710458E-003;
2.416333333333334E+009;1.796141266822815E-001;-5.880896374583244E-002;-2.779991482384503E-004;-1.843807986006141E-003;
2.416500000000000E+009;1.792716085910797E-001;-5.899293348193169E-002;-3.370310005266219E-004;-1.664603129029274E-003;
2.416666666666667E+009;1.789026856422424E-001;-5.885319039225578E-002;-4.036067984998226E-004;-1.751154195517302E-003;
2.416833333333334E+009;1.785707920789719E-001;-5.916266515851021E-002;-4.566884599626064E-004;-1.754277036525309E-003;
2.417000000000000E+009;1.777387857437134E-001;-5.908858031034470E-002;-3.818914992734790E-004;-1.453040516935289E-003;
2.417166666666667E+009;1.771336197853088E-001;-5.900784209370613E-002;-4.388050001580268E-004;-1.721519394777715E-003;
2.417333333333334E+009;1.763656735420227E-001;-5.910658091306686E-002;-4.643758875317872E-004;-1.442135078832507E-003;
2.417500000000000E+009;1.753996163606644E-001;-5.946651473641396E-002;-4.605688154697418E-004;-1.440298976376653E-003;
