# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551552563905716E-001;1.066056713461876E-001;3.346344223245978E-003;-3.493609605357051E-003;
2.400166666666667E+009;1.549295485019684E-001;1.044436395168304E-001;3.213978372514248E-003;-3.612370230257511E-003;
2.400333333333334E+009;1.549353748559952E-001;1.020522415637970E-001;2.996050985530019E-003;-3.844165941700339E-003;
2.400500000000000E+009;1.551139503717423E-001;9.928170591592789E-002;3.043401520699263E-003;-4.061184357851744E-003;
2.400666666666667E+009;1.551296561956406E-001;9.658551216125488E-002;2.786922268569470E-003;-3.982684109359980E-003;
2.400833333333334E+009;1.551713347434998E-001;9.429688006639481E-002;2.743726363405585E-003;-4.108289722353220E-003;
2.401000000000000E+009;1.552625745534897E-001;9.088408946990967E-002;2.484439639374614E-003;-4.174462053924799E-003;
2.401166666666667E+009;1.553396731615067E-001;8.831566572189331E-002;2.484727650880814E-003;-4.320390988141298E-003;
2.401333333333334E+009;1.561091393232346E-001;8.536189049482346E-002;2.416156930848956E-003;-4.472024273127317E-003;
2.401500000000000E+009;1.561365276575089E-001;8.254799246788025E-002;2.066446701064706E-003;-4.470436833798885E-003;
2.401666666666667E+009;1.566665619611740E-001;7.996910065412521E-002;2.100823679938912E-003;-4.581355955451727E-003;
2.401833333333334E+009;1.572930216789246E-001;7.714364677667618E-002;2.099141012877226E-003;-4.788656253367662E-003;
2.402000000000000E+009;1.581109762191773E-001;7.445596903562546E-002;1.841753255575895E-003;-4.875328391790390E-003;
2.402166666666667E+009;1.588265150785446E-001;7.193981111049652E-002;1.701280241832137E-003;-4.814259242266417E-003;
2.402333333333334E+009;1.598804295063019E-001;6.935185194015503E-002;1.352638122625649E-003;-5.032342392951250E-003;
2.402500000000000E+009;1.609670370817184E-001;6.689137220382690E-002;1.341360853984952E-003;-5.120638757944107E-003;
2.402666666666667E+009;1.622509211301804E-001;6.447517871856690E-002;1.197457662783563E-003;-5.121746566146612E-003;
2.402833333333334E+009;1.634859889745712E-001;6.200880557298660E-002;1.010081032291055E-003;-5.349440965801477E-003;
2.403000000000000E+009;1.649572551250458E-001;5.983484908938408E-002;6.429379573091865E-004;-5.549846217036247E-003;
2.403166666666667E+009;1.667085736989975E-001;5.768318846821785E-002;3.977557935286313E-004;-5.478661041706801E-003;
2.403333333333334E+009;1.683580130338669E-001;5.586295202374458E-002;-7.872441783547401E-004;-5.847169086337090E-003;
2.403500000000000E+009;1.697713732719421E-001;5.379830300807953E-002;-1.436391466995701E-004;-5.997353233397007E-003;
2.403666666666667E+009;1.719140708446503E-001;5.155949667096138E-002;-1.135310041718185E-003;-4.763704258948565E-003;
2.403833333333334E+009;1.731590628623962E-001;4.982588067650795E-002;-5.135908722877502E-004;-5.539336707442999E-003;
2.404000000000000E+009;1.747714877128601E-001;4.781986400485039E-002;-9.520212770439684E-004;-4.928807727992535E-003;
2.404166666666667E+009;1.765665858983994E-001;4.663897678256035E-002;-1.181701663881540E-003;-5.300456658005714E-003;
2.404333333333334E+009;1.781898736953735E-001;4.492176324129105E-002;-1.601923839189112E-003;-4.860154818743467E-003;
2.404500000000000E+009;1.796205341815949E-001;4.328414797782898E-002;-8.125979220494628E-004;-4.731139168143272E-003;
2.404666666666667E+009;1.808864772319794E-001;4.264885187149048E-002;-4.754548717755824E-004;-5.528917536139488E-003;
2.404833333333334E+009;1.828960627317429E-001;4.171913862228394E-002;-1.770286122336984E-003;-6.026400253176689E-003;
2.405000000000000E+009;1.842458844184876E-001;4.083256423473358E-002;-1.839126111008227E-003;-4.831086378544569E-003;
2.405166666666667E+009;1.856413632631302E-001;4.012376442551613E-002;-1.954054459929466E-003;-4.847941454499960E-003;
2.405333333333334E+009;1.871514767408371E-001;3.949869796633720E-002;-2.233671722933650E-003;-4.852825775742531E-003;
2.405500000000000E+009;1.885423213243485E-001;3.912297263741493E-002;-2.390442648902535E-003;-4.726899322122335E-003;
2.405666666666667E+009;1.897376924753189E-001;3.871728852391243E-002;-2.473548986017704E-003;-4.522462841123343E-003;
2.405833333333334E+009;1.908821314573288E-001;3.843315690755844E-002;-2.882774686440826E-003;-4.363509360700846E-003;
2.406000000000000E+009;1.919667571783066E-001;3.823632746934891E-002;-2.963576233014464E-003;-4.238302819430828E-003;
2.406166666666667E+009;1.928087770938873E-001;3.795427456498146E-002;-3.056333400309086E-003;-4.095715470612049E-003;
2.406333333333334E+009;1.938160508871079E-001;3.795089572668076E-002;-3.213957650586963E-003;-3.938453737646341E-003;
2.406500000000000E+009;1.945518106222153E-001;3.793993592262268E-002;-3.195612924173474E-003;-3.715909784659743E-003;
2.406666666666667E+009;1.950823515653610E-001;3.787606209516525E-002;-3.534650197252631E-003;-3.617829643189907E-003;
2.406833333333334E+009;1.955969333648682E-001;3.790420666337013E-002;-3.518411424010992E-003;-3.190447809174657E-003;
2.407000000000000E+009;1.958263963460922E-001;3.812959417700768E-002;-3.626914462074637E-003;-3.235577605664730E-003;
2.407166666666667E+009;1.962151974439621E-001;3.786507621407509E-002;-3.604852827265859E-003;-3.022650023922324E-003;
2.407333333333334E+009;1.961470097303391E-001;3.800652548670769E-002;-3.745544236153364E-003;-2.802941715344787E-003;
2.407500000000000E+009;1.960789561271668E-001;3.799666091799736E-002;-3.682217095047236E-003;-2.559899818152189E-003;
2.407666666666667E+009;1.960570067167282E-001;3.795569017529488E-002;-3.709224285557866E-003;-2.508966717869043E-003;
2.407833333333334E+009;1.956970691680908E-001;3.776457905769348E-002;-3.733244026079774E-003;-2.165631623938680E-003;
2.408000000000000E+009;1.954878866672516E-001;3.752400353550911E-002;-3.752523800358176E-003;-2.126574283465743E-003;
2.408166666666667E+009;1.950191557407379E-001;3.732015937566757E-002;-3.738277126103640E-003;-1.962306909263134E-003;
2.408333333333334E+009;1.945527344942093E-001;3.659889101982117E-002;-3.721691202372313E-003;-1.871429849416018E-003;
2.408500000000000E+009;1.938368976116180E-001;3.638121858239174E-002;-3.635904984548688E-003;-1.677719876170158E-003;
2.408666666666667E+009;1.931436657905579E-001;3.580214083194733E-002;-3.739091567695141E-003;-1.612126943655312E-003;
2.408833333333334E+009;1.924642324447632E-001;3.489217907190323E-002;-3.691301681101322E-003;-1.395974773913622E-003;
2.409000000000000E+009;1.916168183088303E-001;3.396762534976006E-002;-3.715018974617124E-003;-1.350760110653937E-003;
2.409166666666667E+009;1.905083060264587E-001;3.302242979407311E-002;-3.592721885070205E-003;-1.102638430893421E-003;
2.409333333333334E+009;1.896851062774658E-001;3.204375505447388E-002;-3.612047061324120E-003;-1.066779135726392E-003;
2.409500000000000E+009;1.886599957942963E-001;3.057743981480598E-002;-3.416265593841672E-003;-1.030722050927579E-003;
2.409666666666667E+009;1.875574588775635E-001;2.902387827634811E-002;-3.389456542208791E-003;-9.717509965412319E-004;
2.409833333333334E+009;1.864442676305771E-001;2.785977534949780E-002;-3.321494208648801E-003;-1.040176022797823E-003;
2.410000000000000E+009;1.855075806379318E-001;2.609644457697868E-002;-3.186504822224379E-003;-7.992963073775172E-004;
2.410166666666667E+009;1.846506148576737E-001;2.419714443385601E-002;-3.284009872004390E-003;-9.616251918487251E-004;
2.410333333333334E+009;1.836735159158707E-001;2.237338386476040E-002;-3.167103510349989E-003;-7.686961907893419E-004;
2.410500000000000E+009;1.828155815601349E-001;2.041027881205082E-002;-3.216945799067617E-003;-9.353932691738010E-004;
2.410666666666667E+009;1.817914247512817E-001;1.810617558658123E-002;-3.023186000064015E-003;-7.773521356284618E-004;
2.410833333333334E+009;1.811559647321701E-001;1.597956568002701E-002;-3.072862746194005E-003;-8.009701850824058E-004;
2.411000000000000E+009;1.805126219987869E-001;1.390827633440495E-002;-3.002904588356614E-003;-8.092817151919007E-004;
2.411166666666667E+009;1.797373294830322E-001;1.181275397539139E-002;-3.071108134463430E-003;-8.855675696395338E-004;
2.411333333333334E+009;1.793252527713776E-001;9.243438020348549E-003;-3.005786333233118E-003;-7.303752354346216E-004;
2.411500000000000E+009;1.787461042404175E-001;6.671429146081209E-003;-2.906142268329859E-003;-6.502452888526022E-004;
2.411666666666667E+009;1.786781549453735E-001;4.539614543318749E-003;-2.877096412703395E-003;-7.856227457523346E-004;
2.411833333333334E+009;1.783690601587296E-001;2.251973841339350E-003;-3.166517708450556E-003;-7.693285588175058E-004;
2.412000000000000E+009;1.787032932043076E-001;-4.881064814981073E-004;-2.959034172818065E-003;-9.535363060422242E-004;
2.412166666666667E+009;1.786784231662750E-001;-2.753966022282839E-003;-3.154658246785402E-003;-8.921188418753445E-004;
2.412333333333334E+009;1.786919236183167E-001;-5.289047025144100E-003;-3.162888810038567E-003;-8.235782152041793E-004;
2.412500000000000E+009;1.793621629476547E-001;-7.569510955363512E-003;-3.274175105616450E-003;-9.139333269558847E-004;
2.412666666666667E+009;1.799284666776657E-001;-1.000198256224394E-002;-3.321620402857661E-003;-9.171324782073498E-004;
2.412833333333334E+009;1.805707812309265E-001;-1.248450577259064E-002;-3.433309728279710E-003;-1.007035374641419E-003;
2.413000000000000E+009;1.812174320220947E-001;-1.477681379765272E-002;-3.684359136968851E-003;-8.514972287230194E-004;
2.413166666666667E+009;1.820710152387619E-001;-1.685948669910431E-002;-3.760536899790168E-003;-7.962083909660578E-004;
2.413333333333334E+009;1.829410046339035E-001;-1.925961300730705E-002;-3.803565632551909E-003;-7.332689710892737E-004;
2.413500000000000E+009;1.838676035404205E-001;-2.142660506069660E-002;-4.108613356947899E-003;-4.578465886879712E-004;
2.413666666666667E+009;1.849824786186218E-001;-2.350199036300182E-002;-4.233653191477060E-003;-4.139503289479762E-004;
2.413833333333334E+009;1.862064599990845E-001;-2.553495578467846E-002;-4.280836321413517E-003;-2.603646134957671E-004;
2.414000000000000E+009;1.871859133243561E-001;-2.740271203219891E-002;-4.278456792235375E-003;-1.063010495272465E-004;
2.414166666666667E+009;1.883935481309891E-001;-2.915088087320328E-002;-4.377636592835188E-003;-3.174952496465266E-007;
2.414333333333334E+009;1.894324421882629E-001;-3.118125721812248E-002;-4.273774567991495E-003;3.196515899617225E-004;
2.414500000000000E+009;1.906619071960449E-001;-3.266835957765579E-002;-4.364098422229290E-003;3.383506264071912E-004;
2.414666666666667E+009;1.917168796062470E-001;-3.390632569789887E-002;-4.364780616015196E-003;6.583938957192004E-004;
2.414833333333334E+009;1.929491907358170E-001;-3.531902655959129E-002;-4.307384137064219E-003;6.755500799044967E-004;
2.415000000000000E+009;1.940836012363434E-001;-3.650616109371185E-002;-4.388268571346998E-003;8.226547506637871E-004;
2.415166666666667E+009;1.953143924474716E-001;-3.755297511816025E-002;-4.414333961904049E-003;8.474204805679619E-004;
2.415333333333334E+009;1.962929964065552E-001;-3.846044465899468E-002;-4.423822276294231E-003;1.048236852511764E-003;
2.415500000000000E+009;1.974010765552521E-001;-3.912919014692307E-002;-4.438526928424835E-003;1.140349078923464E-003;
2.415666666666667E+009;1.983807981014252E-001;-3.992173448204994E-002;-4.399993922561407E-003;1.276807044632733E-003;
2.415833333333334E+009;1.991288363933563E-001;-4.044479131698608E-002;-4.498700611293316E-003;1.471410039812326E-003;
2.416000000000000E+009;1.999739557504654E-001;-4.107642918825150E-002;-4.313650075346232E-003;1.552843139506877E-003;
2.416166666666667E+009;2.005898058414459E-001;-4.153439775109291E-002;-4.726867657154799E-003;1.913496293127537E-003;
2.416333333333334E+009;2.011874318122864E-001;-4.186794534325600E-002;-4.519747104495764E-003;2.073137322440743E-003;
2.416500000000000E+009;2.017966657876968E-001;-4.215753450989723E-002;-4.493588116019964E-003;2.243364229798317E-003;
2.416666666666667E+009;2.020432502031326E-001;-4.247333481907845E-002;-4.446491133421660E-003;2.524981973692775E-003;
2.416833333333334E+009;2.021655291318893E-001;-4.252104833722115E-002;-4.299554042518139E-003;2.720132470130920E-003;
2.417000000000000E+009;2.023242563009262E-001;-4.268186911940575E-002;-4.091646522283554E-003;3.167885355651379E-003;
2.417166666666667E+009;2.020043730735779E-001;-4.262487590312958E-002;-4.069930408149958E-003;3.165272995829582E-003;
2.417333333333334E+009;2.017309516668320E-001;-4.240689054131508E-002;-3.972426056861877E-003;3.431761637330055E-003;
2.417500000000000E+009;2.014284580945969E-001;-4.251178726553917E-002;-3.799732308834791E-003;3.602961543947458E-003;
2.417666666666667E+009;2.009088397026062E-001;-4.220338165760040E-002;-3.653653897345066E-003;3.762304317206144E-003;
2.417833333333334E+009;2.004608064889908E-001;-4.208946600556374E-002;-3.410850185900927E-003;3.829509485512972E-003;
2.418000000000000E+009;1.998029351234436E-001;-4.185785725712776E-002;-3.346344223245978E-003;4.046214278787375E-003;
2.418166666666667E+009;1.990695744752884E-001;-4.175130650401115E-002;-3.125522052869201E-003;4.107618704438210E-003;
2.418333333333334E+009;1.980689913034439E-001;-4.164643585681915E-002;-2.859306987375021E-003;4.389618989080191E-003;
2.418500000000000E+009;1.971039324998856E-001;-4.165773838758469E-002;-2.627367153763771E-003;4.451861605048180E-003;
2.418666666666667E+009;1.962191462516785E-001;-4.178556054830551E-002;-2.489891834557056E-003;4.435826558619738E-003;
2.418833333333334E+009;1.949468255043030E-001;-4.187410324811935E-002;-2.416518749669194E-003;4.556281026452780E-003;
2.419000000000000E+009;1.936230510473251E-001;-4.212854430079460E-002;-2.107983920723200E-003;4.518013913184404E-003;
2.419166666666667E+009;1.923048347234726E-001;-4.249504953622818E-002;-1.901475945487618E-003;4.541147500276566E-003;
2.419333333333334E+009;1.910819262266159E-001;-4.300205782055855E-002;-1.780426362529397E-003;4.620176739990711E-003;
2.419500000000000E+009;1.895918399095535E-001;-4.346088320016861E-002;-1.724124187603593E-003;4.576512146741152E-003;
2.419666666666667E+009;1.880020201206207E-001;-4.415785148739815E-002;-1.572427223436534E-003;4.527159966528416E-003;
2.419833333333334E+009;1.865039318799973E-001;-4.504089057445526E-002;-1.356382737867534E-003;4.550591576844454E-003;
2.420000000000000E+009;1.849542409181595E-001;-4.579859972000122E-002;-1.123169553466141E-003;4.426368046551943E-003;
2.420166666666667E+009;1.833365559577942E-001;-4.682904109358788E-002;-9.962576441466808E-004;4.359189420938492E-003;
2.420333333333334E+009;1.817244291305542E-001;-4.802934080362320E-002;-6.842142902314663E-004;4.495675209909678E-003;
2.420500000000000E+009;1.801519244909287E-001;-4.923463985323906E-002;-6.678392528556287E-004;4.482524003833532E-003;
2.420666666666667E+009;1.786675751209259E-001;-5.036079138517380E-002;-5.171719240024686E-004;4.355176817625761E-003;
2.420833333333334E+009;1.769061535596848E-001;-5.183589085936546E-002;-3.480719169601798E-004;4.367349669337273E-003;
2.421000000000000E+009;1.755247414112091E-001;-5.345369502902031E-002;-3.251509915571660E-004;4.339131992310286E-003;
2.421166666666667E+009;1.741387099027634E-001;-5.519724637269974E-002;-1.800343598006293E-004;4.180426243692637E-003;
2.421333333333334E+009;1.726457625627518E-001;-5.667920038104057E-002;-2.257775340694934E-004;4.295927006751299E-003;
2.421500000000000E+009;1.713298112154007E-001;-5.849106609821320E-002;-1.574604539200664E-004;4.147866275161505E-003;
2.421666666666667E+009;1.701837480068207E-001;-6.030676886439323E-002;-5.774605597252958E-006;4.184704739600420E-003;
2.421833333333334E+009;1.691276133060455E-001;-6.227068230509758E-002;8.765569532442896E-007;3.957566339522600E-003;
2.422000000000000E+009;1.679867357015610E-001;-6.415653228759766E-002;1.732947130221874E-004;4.093824420124292E-003;
2.422166666666667E+009;1.672590225934982E-001;-6.637798994779587E-002;3.783435677178204E-004;4.102541133761406E-003;
2.422333333333334E+009;1.660684049129486E-001;-6.827749311923981E-002;3.851491783279926E-004;4.056937992572784E-003;
2.422500000000000E+009;1.654738336801529E-001;-7.038308680057526E-002;2.988855412695557E-004;3.796953242272139E-003;
2.422666666666667E+009;1.648292541503906E-001;-7.223139703273773E-002;5.809978465549648E-004;4.023351706564426E-003;
2.422833333333334E+009;1.644983142614365E-001;-7.426987588405609E-002;4.475436871871352E-004;3.956457134336233E-003;
2.423000000000000E+009;1.636792123317719E-001;-7.634448260068893E-002;5.432683974504471E-004;3.784585511311889E-003;
2.423166666666667E+009;1.633800268173218E-001;-7.823924720287323E-002;6.133778952062130E-004;3.874805057421327E-003;
2.423333333333334E+009;1.632486283779144E-001;-8.030099421739578E-002;6.781987030990422E-004;3.772136056795716E-003;
2.423500000000000E+009;1.632012277841568E-001;-8.188193291425705E-002;9.111844701692462E-004;3.920615650713444E-003;
2.423666666666667E+009;1.631814986467362E-001;-8.390616625547409E-002;9.417185210622847E-004;3.817155724391341E-003;
2.423833333333334E+009;1.630597114562988E-001;-8.551870286464691E-002;8.553545922040939E-004;3.823675448074937E-003;
2.424000000000000E+009;1.632471978664398E-001;-8.738536387681961E-002;1.050377963110805E-003;3.762212349101901E-003;
2.424166666666667E+009;1.633118838071823E-001;-8.895562589168549E-002;1.139923115260899E-003;3.944387193769217E-003;
2.424333333333334E+009;1.636233031749725E-001;-9.034684300422669E-002;1.221276470459998E-003;3.804015461355448E-003;
2.424500000000000E+009;1.639235913753510E-001;-9.203914552927017E-002;1.378320623189211E-003;3.819406731054187E-003;
2.424666666666667E+009;1.641037315130234E-001;-9.343737363815308E-002;1.381861045956612E-003;3.709415206685662E-003;
2.424833333333334E+009;1.647132188081741E-001;-9.463134407997131E-002;1.645756652578712E-003;3.817210905253887E-003;
2.425000000000000E+009;1.649822294712067E-001;-9.574630111455917E-002;1.712650526314974E-003;3.755080280825496E-003;
2.425166666666667E+009;1.652931272983551E-001;-9.697055816650391E-002;1.814507879316807E-003;3.670429345220327E-003;
2.425333333333334E+009;1.655831038951874E-001;-9.789615869522095E-002;1.866696053184569E-003;3.662218339741230E-003;
2.425500000000000E+009;1.660671830177307E-001;-9.880061447620392E-002;2.018260303884745E-003;3.550883382558823E-003;
2.425666666666667E+009;1.663073450326920E-001;-9.948819130659103E-002;2.082183491438627E-003;3.421873087063432E-003;
2.425833333333334E+009;1.667109131813049E-001;-1.002844944596291E-001;2.288332441821694E-003;3.425154369324446E-003;
2.426000000000000E+009;1.670079082250595E-001;-1.007737964391708E-001;2.205097582191229E-003;3.473945893347263E-003;
2.426166666666667E+009;1.674141585826874E-001;-1.012732461094856E-001;2.110245404765010E-003;3.384193871170282E-003;
2.426333333333334E+009;1.674880385398865E-001;-1.017925590276718E-001;2.404443686828017E-003;3.378276713192463E-003;
2.426500000000000E+009;1.678270846605301E-001;-1.020272895693779E-001;2.449708292260766E-003;3.113969694823027E-003;
2.426666666666667E+009;1.679794937372208E-001;-1.023695319890976E-001;2.542838454246521E-003;3.043524688109756E-003;
2.426833333333334E+009;1.681972891092300E-001;-1.025665476918221E-001;2.575040329247713E-003;3.169681178405881E-003;
2.427000000000000E+009;1.682223528623581E-001;-1.029047444462776E-001;2.759491326287389E-003;3.079434856772423E-003;
2.427166666666667E+009;1.681356132030487E-001;-1.029320508241653E-001;2.779920818284154E-003;3.038072725757957E-003;
2.427333333333334E+009;1.680083274841309E-001;-1.032108515501022E-001;3.011328168213368E-003;2.976839896291494E-003;
2.427500000000000E+009;1.676909327507019E-001;-1.034514084458351E-001;3.022941062226892E-003;2.884848741814494E-003;
2.427666666666667E+009;1.673593968153000E-001;-1.034501716494560E-001;3.073778934776783E-003;2.838310785591602E-003;
