# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549771726131439E-001;1.069397926330566E-001;1.758606667863205E-004;-5.179853178560734E-003;
2.400166666666667E+009;1.549325287342072E-001;1.045042499899864E-001;6.689085421385244E-005;-5.338852293789387E-003;
2.400333333333334E+009;1.548807770013809E-001;1.021739989519119E-001;-1.245927123818547E-004;-5.560026969760656E-003;
2.400500000000000E+009;1.547377705574036E-001;9.943983703851700E-002;-2.237217122456059E-004;-5.918779876083136E-003;
2.400666666666667E+009;1.549212783575058E-001;9.686934947967529E-002;-6.288093863986433E-004;-5.940086673945189E-003;
2.400833333333334E+009;1.549293696880341E-001;9.405303746461868E-002;-8.603627211414278E-004;-6.017439533025026E-003;
2.401000000000000E+009;1.552023291587830E-001;9.128855168819428E-002;-1.160817686468363E-003;-6.237761583179236E-003;
2.401166666666667E+009;1.552626639604569E-001;8.840642124414444E-002;-1.388252712786198E-003;-6.230176892131567E-003;
2.401333333333334E+009;1.555622965097427E-001;8.568055927753449E-002;-1.646778197027743E-003;-6.220167037099600E-003;
2.401500000000000E+009;1.560386121273041E-001;8.266253024339676E-002;-2.048615133389831E-003;-6.344158668071032E-003;
2.401666666666667E+009;1.563343405723572E-001;7.992296665906906E-002;-2.193679101765156E-003;-6.079513579607010E-003;
2.401833333333334E+009;1.569609045982361E-001;7.710830122232437E-002;-2.557474654167891E-003;-6.251076702028513E-003;
2.402000000000000E+009;1.577384322881699E-001;7.444719970226288E-002;-2.771956613287330E-003;-6.176590453833342E-003;
2.402166666666667E+009;1.586353629827499E-001;7.187537848949432E-002;-3.269949927926064E-003;-5.906413774937391E-003;
2.402333333333334E+009;1.595640480518341E-001;6.913424283266068E-002;-3.398592583835125E-003;-5.944385658949614E-003;
2.402500000000000E+009;1.607487052679062E-001;6.665841490030289E-002;-3.660022281110287E-003;-5.760485306382179E-003;
2.402666666666667E+009;1.619125455617905E-001;6.439311802387238E-002;-3.944331314414740E-003;-5.704384762793779E-003;
2.402833333333334E+009;1.633225828409195E-001;6.184362620115280E-002;-4.075568169355393E-003;-5.594434682279825E-003;
2.403000000000000E+009;1.646105349063873E-001;5.950410664081574E-002;-4.321455955505371E-003;-5.304450634866953E-003;
2.403166666666667E+009;1.661738604307175E-001;5.740364640951157E-002;-4.638653248548508E-003;-5.131156649440527E-003;
2.403333333333334E+009;1.678749322891235E-001;5.521988868713379E-002;-4.772994201630354E-003;-4.914129618555307E-003;
2.403500000000000E+009;1.696765422821045E-001;5.315332114696503E-002;-4.937857389450073E-003;-4.804720170795918E-003;
2.403666666666667E+009;1.713056862354279E-001;5.145154148340225E-002;-5.207196809351444E-003;-4.458381328731775E-003;
2.403833333333334E+009;1.730761379003525E-001;4.955076053738594E-002;-5.242621060460806E-003;-4.297831561416388E-003;
2.404000000000000E+009;1.745273172855377E-001;4.761311039328575E-002;-5.239677149802446E-003;-4.111947491765022E-003;
2.404166666666667E+009;1.763265281915665E-001;4.619662836194038E-002;-5.678956862539053E-003;-4.057109821587801E-003;
2.404333333333334E+009;1.780343502759934E-001;4.452170059084892E-002;-5.651520565152168E-003;-3.882985794916749E-003;
2.404500000000000E+009;1.795305907726288E-001;4.333770275115967E-002;-5.750304553657770E-003;-3.621561685577035E-003;
2.404666666666667E+009;1.813859194517136E-001;4.224737361073494E-002;-6.051466800272465E-003;-3.530722111463547E-003;
2.404833333333334E+009;1.829891353845596E-001;4.107913747429848E-002;-5.863419268280268E-003;-3.269292879849672E-003;
2.405000000000000E+009;1.842574626207352E-001;4.046835377812386E-002;-6.178514100611210E-003;-3.114800434559584E-003;
2.405166666666667E+009;1.857115924358368E-001;3.959406167268753E-002;-6.322220433503389E-003;-2.918421756476164E-003;
2.405333333333334E+009;1.871406584978104E-001;3.912433236837387E-002;-6.359887309372425E-003;-2.731597749516368E-003;
2.405500000000000E+009;1.885403841733933E-001;3.873045369982719E-002;-6.659870501607657E-003;-2.544256858527660E-003;
2.405666666666667E+009;1.896926164627075E-001;3.829990327358246E-002;-6.852546706795692E-003;-2.063224557787180E-003;
2.405833333333334E+009;1.909137815237045E-001;3.813477978110313E-002;-6.733063608407974E-003;-1.770947244949639E-003;
2.406000000000000E+009;1.920403689146042E-001;3.797281160950661E-002;-6.924033630639315E-003;-1.467873575165868E-003;
2.406166666666667E+009;1.928700655698776E-001;3.772262483835220E-002;-6.895209662616253E-003;-1.264565857127309E-003;
2.406333333333334E+009;1.939055472612381E-001;3.779955208301544E-002;-6.913246121257544E-003;-7.547145360149443E-004;
