# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553480774164200E-001;1.069724634289742E-001;2.586641057860106E-004;-5.521412473171949E-003;
2.400166666666667E+009;1.550055593252182E-001;1.045882180333138E-001;9.618706098990515E-005;-5.362086463719606E-003;
2.400333333333334E+009;1.552143096923828E-001;1.020595580339432E-001;-7.087703852448613E-005;-5.762150976806879E-003;
2.400500000000000E+009;1.551376730203629E-001;9.952440857887268E-002;-1.940676738740876E-004;-5.834054667502642E-003;
2.400666666666667E+009;1.553306579589844E-001;9.700900316238403E-002;-4.800472524948418E-004;-5.909589584916830E-003;
2.400833333333334E+009;1.552567034959793E-001;9.395167231559753E-002;-7.849938701838255E-004;-6.003892514854670E-003;
2.401000000000000E+009;1.553978919982910E-001;9.091503173112869E-002;-8.681383333168924E-004;-6.161254830658436E-003;
2.401166666666667E+009;1.555338054895401E-001;8.844568580389023E-002;-1.347687095403671E-003;-6.272735074162483E-003;
2.401333333333334E+009;1.561252027750015E-001;8.554012328386307E-002;-1.655548810958862E-003;-6.236010231077671E-003;
2.401500000000000E+009;1.563016474246979E-001;8.274453878402710E-002;-1.828859094530344E-003;-6.361565552651882E-003;
2.401666666666667E+009;1.565354466438294E-001;7.994540035724640E-002;-2.169385552406311E-003;-6.323592271655798E-003;
2.401833333333334E+009;1.573290079832077E-001;7.712522149085999E-002;-2.476900583133102E-003;-6.157491356134415E-003;
2.402000000000000E+009;1.582951545715332E-001;7.448276877403259E-002;-2.652065362781286E-003;-6.256172433495522E-003;
2.402166666666667E+009;1.588524430990219E-001;7.164355367422104E-002;-2.992123365402222E-003;-6.122544873505831E-003;
2.402333333333334E+009;1.599200516939163E-001;6.913434714078903E-002;-3.053273307159543E-003;-6.093913223594427E-003;
2.402500000000000E+009;1.610412299633026E-001;6.659244000911713E-002;-3.459318540990353E-003;-5.826325155794621E-003;
2.402666666666667E+009;1.622395962476730E-001;6.422208994626999E-002;-3.704776987433434E-003;-5.788528360426426E-003;
2.402833333333334E+009;1.635645478963852E-001;6.181678920984268E-002;-3.985629882663488E-003;-5.651998799294233E-003;
2.403000000000000E+009;1.650454699993134E-001;5.947685986757278E-002;-4.111324902623892E-003;-5.428795702755451E-003;
2.403166666666667E+009;1.666843593120575E-001;5.730990692973137E-002;-4.514883272349834E-003;-5.320280790328980E-003;
2.403333333333334E+009;1.682626456022263E-001;5.520433560013771E-002;-4.514365456998348E-003;-5.179939791560173E-003;
2.403500000000000E+009;1.699369102716446E-001;5.300423130393028E-002;-4.743177443742752E-003;-4.886845126748085E-003;
2.403666666666667E+009;1.716764867305756E-001;5.133643746376038E-002;-5.027390085160732E-003;-4.672346636652947E-003;
2.403833333333334E+009;1.733866184949875E-001;4.944526776671410E-002;-5.071091931313276E-003;-4.547547083348036E-003;
2.404000000000000E+009;1.750143021345139E-001;4.754747077822685E-002;-5.247235298156738E-003;-4.382411018013954E-003;
2.404166666666667E+009;1.765023767948151E-001;4.612307250499725E-002;-5.505168344825506E-003;-4.004722926765680E-003;
2.404333333333334E+009;1.782464683055878E-001;4.474145919084549E-002;-5.713796708732843E-003;-3.944073803722858E-003;
2.404500000000000E+009;1.799275130033493E-001;4.321143403649330E-002;-5.736795719712973E-003;-3.715361468493938E-003;
2.404666666666667E+009;1.815381050109863E-001;4.210846871137619E-002;-5.853891838341951E-003;-3.553738119080663E-003;
2.404833333333334E+009;1.832268238067627E-001;4.102575778961182E-002;-6.157196592539549E-003;-3.326390404254198E-003;
2.405000000000000E+009;1.844778656959534E-001;4.022400081157684E-002;-6.280950270593166E-003;-3.108557080850005E-003;
2.405166666666667E+009;1.858935654163361E-001;3.965827450156212E-002;-6.474095862358809E-003;-3.012123517692089E-003;
2.405333333333334E+009;1.872006803750992E-001;3.922209516167641E-002;-6.578602362424135E-003;-2.737125381827354E-003;
2.405500000000000E+009;1.887082606554031E-001;3.858501464128494E-002;-6.683288142085075E-003;-2.442046301439405E-003;
2.405666666666667E+009;1.899092942476273E-001;3.824631497263908E-002;-6.778317969292402E-003;-2.160225063562393E-003;
2.405833333333334E+009;1.911079585552216E-001;3.793564066290855E-002;-7.053494453430176E-003;-1.931744976900518E-003;
2.406000000000000E+009;1.922235935926437E-001;3.784779831767082E-002;-6.951123941689730E-003;-1.478448510169983E-003;
2.406166666666667E+009;1.933005601167679E-001;3.757580369710922E-002;-6.996105890721083E-003;-1.280836411751807E-003;
2.406333333333334E+009;1.940827816724777E-001;3.775331005454063E-002;-7.054203655570746E-003;-9.055422269739211E-004;
2.406500000000000E+009;1.948869675397873E-001;3.778927773237228E-002;-6.933039519935846E-003;-5.028648301959038E-004;
2.406666666666667E+009;1.953635811805725E-001;3.772056475281715E-002;-6.988355424255133E-003;-1.803264167392626E-004;
2.406833333333334E+009;1.958069801330566E-001;3.775445744395256E-002;-6.939214654266834E-003;-5.558703924180009E-005;
2.407000000000000E+009;1.961673051118851E-001;3.786354511976242E-002;-6.787859369069338E-003;3.122008347418159E-004;
2.407166666666667E+009;1.966295391321182E-001;3.784447535872459E-002;-6.732610985636711E-003;5.009324522688985E-004;
2.407333333333334E+009;1.964622437953949E-001;3.793362155556679E-002;-6.569398567080498E-003;8.232770487666130E-004;
2.407500000000000E+009;1.963467150926590E-001;3.787460178136826E-002;-6.648067384958267E-003;8.409234578721225E-004;
2.407666666666667E+009;1.964223533868790E-001;3.787093982100487E-002;-6.337429396808147E-003;1.231584581546485E-003;
2.407833333333334E+009;1.960792839527130E-001;3.774070739746094E-002;-6.148362997919321E-003;1.328019308857620E-003;
2.408000000000000E+009;1.958605796098709E-001;3.764580935239792E-002;-5.989154800772667E-003;1.585096237249672E-003;
2.408166666666667E+009;1.953336000442505E-001;3.726160526275635E-002;-5.976005923002958E-003;1.859584357589483E-003;
2.408333333333334E+009;1.948626637458801E-001;3.676194325089455E-002;-5.820206832140684E-003;1.938218134455383E-003;
2.408500000000000E+009;1.941418945789337E-001;3.643180057406426E-002;-5.788086447864771E-003;1.978986198082566E-003;
2.408666666666667E+009;1.935014724731445E-001;3.580214455723763E-002;-5.574290640652180E-003;2.091047819703817E-003;
2.408833333333334E+009;1.927782148122788E-001;3.493965789675713E-002;-5.330170039087534E-003;2.180207753553987E-003;
2.409000000000000E+009;1.918035447597504E-001;3.406090289354324E-002;-5.242490675300360E-003;2.401094418019056E-003;
2.409166666666667E+009;1.909874826669693E-001;3.300496935844421E-002;-5.236894357949495E-003;2.472310326993465E-003;
2.409333333333334E+009;1.900250017642975E-001;3.202113136649132E-002;-4.872285760939121E-003;2.689734334126115E-003;
2.409500000000000E+009;1.889183372259140E-001;3.067211247980595E-002;-4.766723141074181E-003;2.746780170127749E-003;
2.409666666666667E+009;1.879545748233795E-001;2.924978733062744E-002;-4.767944104969502E-003;2.712961286306381E-003;
2.409833333333334E+009;1.867958903312683E-001;2.780877612531185E-002;-4.607370588928461E-003;2.762811491265893E-003;
