# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552270799875259E-001;1.067026853561401E-001;1.093368846341036E-004;-5.103436298668385E-003;
2.400166666666667E+009;1.550267636775971E-001;1.042621135711670E-001;-6.251934973988682E-005;-5.418736021965742E-003;
2.400333333333334E+009;1.549740731716156E-001;1.019001975655556E-001;-1.746044290484861E-004;-5.660058930516243E-003;
2.400500000000000E+009;1.549763083457947E-001;9.910662472248077E-002;-3.618590417318046E-004;-5.774216726422310E-003;
2.400666666666667E+009;1.551799476146698E-001;9.669800102710724E-002;-6.642180378548801E-004;-5.796397570520639E-003;
2.400833333333334E+009;1.550328582525253E-001;9.379443526268005E-002;-9.456321131438017E-004;-5.984666291624308E-003;
2.401000000000000E+009;1.553731709718704E-001;9.079460054636002E-002;-1.181503874249756E-003;-6.180694792419672E-003;
2.401166666666667E+009;1.554488837718964E-001;8.811060339212418E-002;-1.262654433958232E-003;-6.209570914506912E-003;
2.401333333333334E+009;1.557940393686295E-001;8.525232970714569E-002;-1.699372543953359E-003;-6.171077024191618E-003;
2.401500000000000E+009;1.562219262123108E-001;8.227545022964478E-002;-2.020399319007993E-003;-6.221751216799021E-003;
2.401666666666667E+009;1.564943492412567E-001;7.966786623001099E-002;-2.245421521365643E-003;-6.214348133653402E-003;
2.401833333333334E+009;1.571023762226105E-001;7.686497271060944E-002;-2.498843474313617E-003;-6.147131789475679E-003;
2.402000000000000E+009;1.581156551837921E-001;7.413637638092041E-002;-2.840363420546055E-003;-6.232223473489285E-003;
2.402166666666667E+009;1.587885916233063E-001;7.156553119421005E-002;-3.017425304278731E-003;-6.103058811277151E-003;
2.402333333333334E+009;1.598234176635742E-001;6.885527074337006E-002;-3.429149044677615E-003;-5.828998051583767E-003;
2.402500000000000E+009;1.608686149120331E-001;6.629730761051178E-002;-3.697339678183198E-003;-5.817702971398830E-003;
2.402666666666667E+009;1.620174199342728E-001;6.419175118207932E-002;-3.905658377334476E-003;-5.574126262217760E-003;
2.402833333333334E+009;1.633000671863556E-001;6.165090948343277E-002;-4.014787729829550E-003;-5.467338953167200E-003;
2.403000000000000E+009;1.646567583084106E-001;5.955853685736656E-002;-4.360193852335215E-003;-5.282510071992874E-003;
2.403166666666667E+009;1.665655821561813E-001;5.715551599860191E-002;-4.706103354692459E-003;-5.113932304084301E-003;
2.403333333333334E+009;1.679154038429260E-001;5.497886240482330E-002;-4.822717979550362E-003;-4.869387485086918E-003;
2.403500000000000E+009;1.695816516876221E-001;5.293332040309906E-002;-4.866346251219511E-003;-4.815341439098120E-003;
2.403666666666667E+009;1.713626235723496E-001;5.094199627637863E-002;-5.176505073904991E-003;-4.686006344854832E-003;
2.403833333333334E+009;1.730382889509201E-001;4.905302077531815E-002;-5.426394753158093E-003;-4.257034510374069E-003;
2.404000000000000E+009;1.745127141475678E-001;4.740750044584274E-002;-5.332566797733307E-003;-4.198995418846607E-003;
2.404166666666667E+009;1.763681024312973E-001;4.584397003054619E-002;-5.423175171017647E-003;-4.014871548861265E-003;
2.404333333333334E+009;1.779823601245880E-001;4.448466747999191E-002;-5.777147598564625E-003;-3.760245861485601E-003;
2.404500000000000E+009;1.795624494552612E-001;4.303732141852379E-002;-5.659172311425209E-003;-3.467369126155973E-003;
2.404666666666667E+009;1.811704784631729E-001;4.198817163705826E-002;-6.103648338466883E-003;-3.388671437278390E-003;
2.404833333333334E+009;1.827993988990784E-001;4.077030345797539E-002;-6.113831419497728E-003;-3.187967697158456E-003;
2.405000000000000E+009;1.841388493776321E-001;4.029644280672073E-002;-6.303600035607815E-003;-3.017929149791598E-003;
2.405166666666667E+009;1.855905950069428E-001;3.944126889109612E-002;-6.433384027332068E-003;-2.666222164407373E-003;
2.405333333333334E+009;1.869079023599625E-001;3.916074335575104E-002;-6.650242488831282E-003;-2.615423640236259E-003;
2.405500000000000E+009;1.884059011936188E-001;3.854291513562203E-002;-6.677950266748667E-003;-2.170562045648694E-003;
2.405666666666667E+009;1.895861476659775E-001;3.820658847689629E-002;-6.864180322736502E-003;-1.970852958038449E-003;
2.405833333333334E+009;1.907230019569397E-001;3.801781311631203E-002;-6.925967056304216E-003;-1.637203968130052E-003;
2.406000000000000E+009;1.918117105960846E-001;3.775486350059509E-002;-7.134880404919386E-003;-1.366023323498666E-003;
2.406166666666667E+009;1.927375197410584E-001;3.761919215321541E-002;-7.048320025205612E-003;-9.841835126280785E-004;
2.406333333333334E+009;1.936651468276978E-001;3.770523518323898E-002;-7.031418383121491E-003;-7.301058503799141E-004;
