# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552547067403793E-001;1.066389605402947E-001;1.259709242731333E-004;-5.260378587990999E-003;
2.400166666666667E+009;1.549967527389526E-001;1.041643097996712E-001;6.173981091706082E-005;-5.339240189641714E-003;
2.400333333333334E+009;1.550658345222473E-001;1.018759459257126E-001;-1.395339204464108E-004;-5.667061079293490E-003;
2.400500000000000E+009;1.550941020250320E-001;9.918853640556335E-002;-5.039682146161795E-004;-5.830347072333098E-003;
2.400666666666667E+009;1.551583111286163E-001;9.661164134740830E-002;-7.172940531745553E-004;-5.890346597880125E-003;
2.400833333333334E+009;1.553075760602951E-001;9.364535659551621E-002;-9.432589868083596E-004;-6.022822577506304E-003;
2.401000000000000E+009;1.553614288568497E-001;9.081395715475082E-002;-1.177400583401322E-003;-6.179616786539555E-003;
2.401166666666667E+009;1.553540676832199E-001;8.815041929483414E-002;-1.461646403186023E-003;-6.277044769376516E-003;
2.401333333333334E+009;1.557689011096954E-001;8.524850010871887E-002;-1.724923495203257E-003;-6.234507542103529E-003;
2.401500000000000E+009;1.560852229595184E-001;8.238966763019562E-002;-2.003423869609833E-003;-6.196795031428337E-003;
2.401666666666667E+009;1.565080285072327E-001;7.953522354364395E-002;-2.287882845848799E-003;-6.253954954445362E-003;
2.401833333333334E+009;1.569842249155045E-001;7.689958065748215E-002;-2.656304277479649E-003;-6.147156935185194E-003;
2.402000000000000E+009;1.580050885677338E-001;7.412827759981155E-002;-3.028393024578691E-003;-6.126758176833391E-003;
2.402166666666667E+009;1.585761308670044E-001;7.165661454200745E-002;-3.095685737207532E-003;-5.989372264593840E-003;
2.402333333333334E+009;1.597713530063629E-001;6.883484125137329E-002;-3.307767445221543E-003;-5.868281703442335E-003;
2.402500000000000E+009;1.608114093542099E-001;6.623437255620956E-002;-3.848747117444873E-003;-5.755268968641758E-003;
2.402666666666667E+009;1.619513332843781E-001;6.394855678081513E-002;-4.100793041288853E-003;-5.477016326040030E-003;
