# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560321748256683E-001;5.998766794800758E-002;-3.872019471600652E-003;1.010476029478014E-003;
2.400166666666667E+009;1.561904251575470E-001;5.824299901723862E-002;-3.685393137857318E-003;1.013576984405518E-003;
2.400333333333334E+009;1.562740802764893E-001;5.618652701377869E-002;-3.741045715287328E-003;1.198047655634582E-003;
2.400500000000000E+009;1.563901752233505E-001;5.406933277845383E-002;-3.758642589673400E-003;1.383058959618211E-003;
2.400666666666667E+009;1.566380560398102E-001;5.208787694573402E-002;-3.628034610301256E-003;1.261887024156749E-003;
2.400833333333334E+009;1.571731567382813E-001;4.993654787540436E-002;-3.598425537347794E-003;1.285136211663485E-003;
2.401000000000000E+009;1.574390828609467E-001;4.785859212279320E-002;-3.490732517093420E-003;1.304328208789229E-003;
2.401166666666667E+009;1.578244864940643E-001;4.580918326973915E-002;-3.372761420905590E-003;1.573776127770543E-003;
2.401333333333334E+009;1.582537442445755E-001;4.363271966576576E-002;-3.377344459295273E-003;1.536457450129092E-003;
2.401500000000000E+009;1.588687747716904E-001;4.164707288146019E-002;-3.309864783659577E-003;1.533273374661803E-003;
2.401666666666667E+009;1.595068126916885E-001;3.986205905675888E-002;-3.299881471320987E-003;1.644792617298663E-003;
2.401833333333334E+009;1.600341498851776E-001;3.776316717267036E-002;-3.112004371359944E-003;1.727285794913769E-003;
2.402000000000000E+009;1.607122719287872E-001;3.593058884143829E-002;-3.054158994928002E-003;1.754876226186752E-003;
2.402166666666667E+009;1.613906621932983E-001;3.370381891727448E-002;-2.898445120081306E-003;1.812455011531711E-003;
2.402333333333334E+009;1.621172428131104E-001;3.233247250318527E-002;-2.779740840196610E-003;1.865520258434117E-003;
2.402500000000000E+009;1.632919311523438E-001;3.063401207327843E-002;-2.749304054304957E-003;1.901181763969362E-003;
2.402666666666667E+009;1.638872176408768E-001;2.920879609882832E-002;-2.880353713408113E-003;1.927955891005695E-003;
2.402833333333334E+009;1.649118661880493E-001;2.772802300751209E-002;-2.746368525549769E-003;1.956619555130601E-003;
2.403000000000000E+009;1.657867431640625E-001;2.611687593162060E-002;-2.637869445607066E-003;2.078965771943331E-003;
2.403166666666667E+009;1.668089181184769E-001;2.498522028326988E-002;-2.602319233119488E-003;1.979944296181202E-003;
2.403333333333334E+009;1.679391711950302E-001;2.368299290537834E-002;-2.519364701583982E-003;2.015662379562855E-003;
2.403500000000000E+009;1.685843020677567E-001;2.245817333459854E-002;-2.523208502680063E-003;2.183822914958000E-003;
2.403666666666667E+009;1.697770655155182E-001;2.146247401833534E-002;-2.716089133173227E-003;2.053657313808799E-003;
2.403833333333334E+009;1.706027984619141E-001;2.040389552712441E-002;-2.374797826632857E-003;2.065131673589349E-003;
2.404000000000000E+009;1.716303080320358E-001;1.966952532529831E-002;-2.561774803325534E-003;2.108207903802395E-003;
2.404166666666667E+009;1.726463288068771E-001;1.868627034127712E-002;-2.335118595510721E-003;2.078783698379993E-003;
2.404333333333334E+009;1.733835190534592E-001;1.793925277888775E-002;-2.298317383974791E-003;2.417598618194461E-003;
2.404500000000000E+009;1.741781532764435E-001;1.705175079405308E-002;-2.247371943667531E-003;2.321070525795221E-003;
2.404666666666667E+009;1.749843358993530E-001;1.659638062119484E-002;-2.208395861089230E-003;2.326677087694407E-003;
2.404833333333334E+009;1.757864058017731E-001;1.608816534280777E-002;-2.275380538776517E-003;2.398828044533730E-003;
2.405000000000000E+009;1.764687299728394E-001;1.559280138462782E-002;-2.207397250458598E-003;2.472622552886605E-003;
2.405166666666667E+009;1.773350089788437E-001;1.523907389491797E-002;-2.236643806099892E-003;2.495492808520794E-003;
2.405333333333334E+009;1.778350621461868E-001;1.467266958206892E-002;-2.078640507534146E-003;2.532174577936530E-003;
2.405500000000000E+009;1.783171445131302E-001;1.453813910484314E-002;-1.923721632920206E-003;2.532867481932044E-003;
2.405666666666667E+009;1.788395345211029E-001;1.423506438732147E-002;-1.843248028308153E-003;2.688603941351175E-003;
