# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561153978109360E-001;6.003482639789581E-002;-3.692123573273420E-003;9.019513963721693E-004;
2.400166666666667E+009;1.560962647199631E-001;5.832620710134506E-002;-3.721345448866487E-003;1.078875036910176E-003;
2.400333333333334E+009;1.561333686113358E-001;5.624867603182793E-002;-3.772463183850050E-003;1.075749285519123E-003;
2.400500000000000E+009;1.562668085098267E-001;5.408044159412384E-002;-3.678094595670700E-003;1.085562398657203E-003;
2.400666666666667E+009;1.566210985183716E-001;5.207669734954834E-002;-3.525615669786930E-003;1.170375617220998E-003;
2.400833333333334E+009;1.570571660995483E-001;5.009026825428009E-002;-3.655104432255030E-003;1.302852644585073E-003;
2.401000000000000E+009;1.573440581560135E-001;4.797229915857315E-002;-3.620113944634795E-003;1.254840521141887E-003;
2.401166666666667E+009;1.576735228300095E-001;4.593643918633461E-002;-3.498442471027374E-003;1.458510872907937E-003;
2.401333333333334E+009;1.582094281911850E-001;4.383936151862145E-002;-3.413687692955136E-003;1.397516462020576E-003;
2.401500000000000E+009;1.589422076940537E-001;4.174575582146645E-002;-3.295526141300798E-003;1.620913390070200E-003;
2.401666666666667E+009;1.594564765691757E-001;3.981134667992592E-002;-3.172897035256028E-003;1.615718356333673E-003;
2.401833333333334E+009;1.601533740758896E-001;3.778177499771118E-002;-3.121843328699470E-003;1.579114818014205E-003;
2.402000000000000E+009;1.607559472322464E-001;3.596977889537811E-002;-3.106379648670554E-003;1.918648486025631E-003;
2.402166666666667E+009;1.614950150251389E-001;3.401229530572891E-002;-3.069376107305288E-003;1.808536122553051E-003;
2.402333333333334E+009;1.621292829513550E-001;3.226140514016151E-002;-3.007058054208756E-003;1.897192909382284E-003;
2.402500000000000E+009;1.632346510887146E-001;3.080978430807591E-002;-2.874288707971573E-003;1.863563782535493E-003;
2.402666666666667E+009;1.640169620513916E-001;2.898705750703812E-002;-2.735181245952845E-003;1.804438885301352E-003;
2.402833333333334E+009;1.647226214408875E-001;2.762182615697384E-002;-2.804693998768926E-003;1.872194232419133E-003;
2.403000000000000E+009;1.657486557960510E-001;2.628222294151783E-002;-2.767781261354685E-003;1.944936811923981E-003;
2.403166666666667E+009;1.668723970651627E-001;2.497452124953270E-002;-2.720584860071540E-003;1.903912634588778E-003;
2.403333333333334E+009;1.676856875419617E-001;2.374471724033356E-002;-2.650015056133270E-003;2.059876685962081E-003;
2.403500000000000E+009;1.685738116502762E-001;2.261475846171379E-002;-2.491958672180772E-003;2.090142341330648E-003;
2.403666666666667E+009;1.696075350046158E-001;2.139755524694920E-002;-2.430740045383573E-003;2.078836550936103E-003;
2.403833333333334E+009;1.707462519407272E-001;2.041931077837944E-002;-2.382074017077684E-003;2.228647936135531E-003;
2.404000000000000E+009;1.716770231723785E-001;1.951529271900654E-002;-2.487270161509514E-003;2.119293902069330E-003;
2.404166666666667E+009;1.725231558084488E-001;1.873705349862576E-002;-2.418330172076821E-003;2.268856391310692E-003;
2.404333333333334E+009;1.733100563287735E-001;1.805229298770428E-002;-2.260258886963129E-003;2.267797943204641E-003;
2.404500000000000E+009;1.742868125438690E-001;1.727546937763691E-002;-2.401239005848765E-003;2.410321263596416E-003;
2.404666666666667E+009;1.751343309879303E-001;1.662181876599789E-002;-2.149012405425310E-003;2.513447077944875E-003;
2.404833333333334E+009;1.758114099502564E-001;1.608519256114960E-002;-1.991034252569079E-003;2.509799785912037E-003;
2.405000000000000E+009;1.765685975551605E-001;1.565214619040489E-002;-1.976359635591507E-003;2.631936455145478E-003;
2.405166666666667E+009;1.771710515022278E-001;1.521914917975664E-002;-2.020041225478053E-003;2.539473120123148E-003;
2.405333333333334E+009;1.778225004673004E-001;1.471462007611990E-002;-1.985662849619985E-003;2.688417211174965E-003;
2.405500000000000E+009;1.783863753080368E-001;1.454636268317699E-002;-1.756209880113602E-003;2.660642378032208E-003;
2.405666666666667E+009;1.787216812372208E-001;1.417968887835741E-002;-1.835293718613684E-003;2.619134727865458E-003;
2.405833333333334E+009;1.789264529943466E-001;1.397140417248011E-002;-1.666655763983727E-003;2.716544782742858E-003;
2.406000000000000E+009;1.792633384466171E-001;1.348112896084786E-002;-1.590501051396132E-003;2.673367969691753E-003;
2.406166666666667E+009;1.793332844972611E-001;1.351291686296463E-002;-1.526053529232740E-003;2.777423709630966E-003;
2.406333333333334E+009;1.797797977924347E-001;1.324076857417822E-002;-1.521021942608059E-003;2.904330613091588E-003;
2.406500000000000E+009;1.797188818454742E-001;1.310442015528679E-002;-1.357047120109201E-003;2.921890467405319E-003;
2.406666666666667E+009;1.794784963130951E-001;1.269213669002056E-002;-1.467803143896163E-003;2.823235699906945E-003;
2.406833333333334E+009;1.795251965522766E-001;1.229512505233288E-002;-1.229087938554585E-003;2.769659273326397E-003;
2.407000000000000E+009;1.794013828039169E-001;1.192189380526543E-002;-1.192763564176858E-003;2.636248711496592E-003;
2.407166666666667E+009;1.792122274637222E-001;1.152100134640932E-002;-1.200592960231006E-003;3.021958284080029E-003;
2.407333333333334E+009;1.787556111812592E-001;1.096883043646812E-002;-9.436810505576432E-004;2.847307128831744E-003;
2.407500000000000E+009;1.784249246120453E-001;1.053852401673794E-002;-1.122162910178304E-003;2.855851082131267E-003;
2.407666666666667E+009;1.779499500989914E-001;9.967667050659657E-003;-1.113000675104559E-003;2.936367411166430E-003;
2.407833333333334E+009;1.774135082960129E-001;9.155462495982647E-003;-7.773107499815524E-004;2.902735723182559E-003;
2.408000000000000E+009;1.768435835838318E-001;8.344406262040138E-003;-7.818860467523336E-004;2.889529103413224E-003;
2.408166666666667E+009;1.762937009334564E-001;7.795364595949650E-003;-8.006034768186510E-004;2.870742930099368E-003;
2.408333333333334E+009;1.758868843317032E-001;6.779524032026529E-003;-7.160929380916059E-004;2.833111211657524E-003;
2.408500000000000E+009;1.751571446657181E-001;5.607089027762413E-003;-6.918442668393254E-004;2.856200793758035E-003;
2.408666666666667E+009;1.743923127651215E-001;4.508228041231632E-003;-5.886612343601883E-004;3.000975353643298E-003;
2.408833333333334E+009;1.737022548913956E-001;3.255933756008744E-003;-4.483891534619033E-004;2.949855756014586E-003;
2.409000000000000E+009;1.729530096054077E-001;2.023578388616443E-003;-4.207561723887920E-004;2.890475327149034E-003;
2.409166666666667E+009;1.722919940948486E-001;5.391138256527484E-004;-4.924776731058955E-004;2.929843962192535E-003;
2.409333333333334E+009;1.717918068170548E-001;-8.739085169509053E-004;-4.434563452377915E-004;3.019533818587661E-003;
2.409500000000000E+009;1.710326075553894E-001;-2.483355347067118E-003;-1.863492943812162E-004;2.886868547648192E-003;
2.409666666666667E+009;1.703489571809769E-001;-4.056467674672604E-003;-2.842257090378553E-004;2.925618551671505E-003;
2.409833333333334E+009;1.698438972234726E-001;-5.667840596288443E-003;-2.395382616668940E-004;2.881017746403813E-003;
2.410000000000000E+009;1.693737357854843E-001;-7.626058533787727E-003;-3.009357023984194E-004;2.863898873329163E-003;
2.410166666666667E+009;1.688503324985504E-001;-9.196815080940723E-003;-1.706709736026824E-004;2.939578378573060E-003;
2.410333333333334E+009;1.683346927165985E-001;-1.110490132123232E-002;-1.082075395970605E-004;2.944872714579105E-003;
2.410500000000000E+009;1.680531352758408E-001;-1.306663174182177E-002;-1.856806484283879E-004;2.927951514720917E-003;
