# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561671346426010E-001;6.221508979797363E-002;-2.939204918220639E-003;1.888563041575253E-003;
2.400166666666667E+009;1.561008393764496E-001;6.029590964317322E-002;-2.979803830385208E-003;2.005355665460229E-003;
2.400333333333334E+009;1.559386998414993E-001;5.832170322537422E-002;-2.884173532947898E-003;1.994995167478919E-003;
2.400500000000000E+009;1.559739559888840E-001;5.627661198377609E-002;-2.671547001227737E-003;2.295634010806680E-003;
2.400666666666667E+009;1.561700254678726E-001;5.428027734160423E-002;-2.668221481144428E-003;2.489358186721802E-003;
2.400833333333334E+009;1.562820971012116E-001;5.215825885534287E-002;-2.384176710620523E-003;2.478001406416297E-003;
2.401000000000000E+009;1.566757857799530E-001;4.985660314559937E-002;-2.300702733919025E-003;2.592416480183601E-003;
2.401166666666667E+009;1.569874733686447E-001;4.786112159490585E-002;-2.099608769640327E-003;2.805842785164714E-003;
2.401333333333334E+009;1.570701152086258E-001;4.558024182915688E-002;-2.028569346293807E-003;2.735386602580547E-003;
2.401500000000000E+009;1.576823741197586E-001;4.364366084337235E-002;-1.753039541654289E-003;2.983506768941879E-003;
2.401666666666667E+009;1.581540703773499E-001;4.162688180804253E-002;-1.440942869521678E-003;3.051094012334943E-003;
2.401833333333334E+009;1.588590145111084E-001;3.944117948412895E-002;-1.280746655538678E-003;2.936577657237649E-003;
2.402000000000000E+009;1.590977609157562E-001;3.741861507296562E-002;-1.052514184266329E-003;2.997903153300285E-003;
2.402166666666667E+009;1.598930507898331E-001;3.530851006507874E-002;-6.629946874454618E-004;2.920918166637421E-003;
2.402333333333334E+009;1.607847362756729E-001;3.329121321439743E-002;-6.154650473035872E-004;2.959409961476922E-003;
2.402500000000000E+009;1.619061082601547E-001;3.175286948680878E-002;-4.957302007824183E-004;2.948263892903924E-003;
2.402666666666667E+009;1.624580770730972E-001;3.008957393467426E-002;-2.903019776567817E-004;2.907027024775744E-003;
2.402833333333334E+009;1.633681207895279E-001;2.842421643435955E-002;-1.362564653391019E-004;2.781732706353068E-003;
2.403000000000000E+009;1.643282026052475E-001;2.672337740659714E-002;2.520393536542542E-005;2.787975128740072E-003;
2.403166666666667E+009;1.653827279806137E-001;2.520372346043587E-002;2.401865349384025E-004;2.684202510863543E-003;
2.403333333333334E+009;1.664655506610870E-001;2.384977228939533E-002;4.530434380285442E-004;2.397542120888829E-003;
2.403500000000000E+009;1.674827337265015E-001;2.259250357747078E-002;6.668732385151088E-004;2.267339499667287E-003;
2.403666666666667E+009;1.685313284397125E-001;2.116856724023819E-002;7.880103075876832E-004;2.118199598044157E-003;
2.403833333333334E+009;1.697358936071396E-001;1.997002772986889E-002;8.310316479764879E-004;2.016856800764799E-003;
2.404000000000000E+009;1.707884520292282E-001;1.903737150132656E-002;9.197358158417046E-004;1.800292287953198E-003;
2.404166666666667E+009;1.717230528593063E-001;1.811049133539200E-002;9.608002146705985E-004;1.725254463963211E-003;
2.404333333333334E+009;1.726942956447601E-001;1.723564229905605E-002;8.257785812020302E-004;1.688516000285745E-003;
2.404500000000000E+009;1.736763566732407E-001;1.613415218889713E-002;9.546699002385140E-004;1.557281240820885E-003;
2.404666666666667E+009;1.747764796018601E-001;1.563273184001446E-002;1.088229124434292E-003;1.296867732889950E-003;
2.404833333333334E+009;1.757431477308273E-001;1.482879929244518E-002;1.147698843851686E-003;1.158046652562916E-003;
2.405000000000000E+009;1.764557659626007E-001;1.430654805153608E-002;1.021109288558364E-003;1.087643555365503E-003;
2.405166666666667E+009;1.773747205734253E-001;1.391667965799570E-002;1.073198276571930E-003;8.376887999475002E-004;
2.405333333333334E+009;1.780966818332672E-001;1.324745826423168E-002;9.124084026552737E-004;8.712514536455274E-004;
2.405500000000000E+009;1.787076592445374E-001;1.302805263549089E-002;8.710802649147809E-004;6.225184188224375E-004;
2.405666666666667E+009;1.793993264436722E-001;1.280663907527924E-002;1.067317673005164E-003;6.783942808397114E-004;
2.405833333333334E+009;1.798900663852692E-001;1.254189386963844E-002;8.243482443504036E-004;4.997190553694964E-004;
2.406000000000000E+009;1.803512424230576E-001;1.212695334106684E-002;9.527707006782293E-004;4.961701342836022E-004;
2.406166666666667E+009;1.805095523595810E-001;1.204423885792494E-002;7.773484685458243E-004;3.507570654619485E-004;
2.406333333333334E+009;1.810423880815506E-001;1.174484938383102E-002;9.076585993170738E-004;2.592245291452855E-004;
2.406500000000000E+009;1.811041682958603E-001;1.153973583132029E-002;7.857641321606934E-004;3.045093617402017E-004;
2.406666666666667E+009;1.810996085405350E-001;1.141326408833265E-002;6.854255334474146E-004;-1.511163191025844E-006;
2.406833333333334E+009;1.811126619577408E-001;1.101372018456459E-002;6.355640944093466E-004;1.445183297619224E-004;
2.407000000000000E+009;1.811951100826263E-001;1.076736953109503E-002;4.759986186400056E-004;1.185372457257472E-004;
