# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561188995838165E-001;6.221954524517059E-002;-3.177346894517541E-003;1.867183134891093E-003;
2.400166666666667E+009;1.560450047254562E-001;6.045606732368469E-002;-2.995033748447895E-003;2.048883819952607E-003;
2.400333333333334E+009;1.559229344129562E-001;5.853774026036263E-002;-2.946256659924984E-003;2.046857262030244E-003;
2.400500000000000E+009;1.560950130224228E-001;5.634906142950058E-002;-2.735588699579239E-003;2.223595511168242E-003;
2.400666666666667E+009;1.559944301843643E-001;5.417095124721527E-002;-2.611065516248345E-003;2.404396189376712E-003;
2.400833333333334E+009;1.563239693641663E-001;5.217982828617096E-002;-2.439741278067231E-003;2.678428078070283E-003;
2.401000000000000E+009;1.566238403320313E-001;4.995438829064369E-002;-2.314188284799457E-003;2.757804701104760E-003;
2.401166666666667E+009;1.568818539381027E-001;4.783205687999725E-002;-2.033396391198039E-003;2.769337967038155E-003;
2.401333333333334E+009;1.571933329105377E-001;4.567237943410873E-002;-1.928889541886747E-003;2.826493699103594E-003;
2.401500000000000E+009;1.578718572854996E-001;4.354095086455345E-002;-1.784034073352814E-003;2.965983701869845E-003;
2.401666666666667E+009;1.583140641450882E-001;4.151216894388199E-002;-1.602386590093374E-003;3.078670473769307E-003;
2.401833333333334E+009;1.587129831314087E-001;3.947099670767784E-002;-1.415981329046190E-003;3.023167839273810E-003;
2.402000000000000E+009;1.591516584157944E-001;3.750504553318024E-002;-1.084204879589379E-003;3.059710841625929E-003;
2.402166666666667E+009;1.600069254636765E-001;3.540946915745735E-002;-9.266075212508440E-004;3.117348765954375E-003;
2.402333333333334E+009;1.606174409389496E-001;3.356557339429855E-002;-6.712892209179699E-004;3.085561096668243E-003;
2.402500000000000E+009;1.617303341627121E-001;3.167652338743210E-002;-3.584306396078318E-004;3.024640027433634E-003;
2.402666666666667E+009;1.625324487686157E-001;3.000751510262489E-002;-2.682764898054302E-004;2.941883401945233E-003;
2.402833333333334E+009;1.634391248226166E-001;2.851138636469841E-002;-4.360543243819848E-005;2.993816044181585E-003;
2.403000000000000E+009;1.644793599843979E-001;2.685615792870522E-002;-3.151823648295249E-006;2.728356048464775E-003;
2.403166666666667E+009;1.655386537313461E-001;2.523730881512165E-002;2.411690220469609E-004;2.545169321820140E-003;
2.403333333333334E+009;1.664853841066361E-001;2.393821813166142E-002;4.778012225870043E-004;2.549375873059034E-003;
2.403500000000000E+009;1.674960255622864E-001;2.245771512389183E-002;6.509484373964369E-004;2.210087841376662E-003;
2.403666666666667E+009;1.686517298221588E-001;2.121812850236893E-002;6.806856836192310E-004;2.130325650796294E-003;
2.403833333333334E+009;1.697479188442230E-001;1.998376473784447E-002;1.061504357494414E-003;2.017609775066376E-003;
2.404000000000000E+009;1.707813590764999E-001;1.893333159387112E-002;8.443138212896884E-004;1.898935413919389E-003;
2.404166666666667E+009;1.717033982276917E-001;1.786765456199646E-002;1.031638006679714E-003;1.783770625479519E-003;
2.404333333333334E+009;1.727739572525024E-001;1.707291230559349E-002;8.758996846154332E-004;1.575975329615176E-003;
2.404500000000000E+009;1.737201064825058E-001;1.619222201406956E-002;1.065680640749633E-003;1.561885117553175E-003;
2.404666666666667E+009;1.747044771909714E-001;1.556911505758762E-002;1.192657509818673E-003;1.357077620923519E-003;
2.404833333333334E+009;1.757174432277679E-001;1.487965509295464E-002;1.036142581142485E-003;1.176608726382256E-003;
2.405000000000000E+009;1.764900386333466E-001;1.441150624305010E-002;1.030360697768629E-003;1.130623510107398E-003;
2.405166666666667E+009;1.772595643997192E-001;1.389712188392878E-002;1.091420068405569E-003;9.963253978639841E-004;
2.405333333333334E+009;1.781504601240158E-001;1.335684396326542E-002;1.043723546899855E-003;7.942868978716433E-004;
2.405500000000000E+009;1.787437647581101E-001;1.301252655684948E-002;1.123889465816319E-003;6.937960861250758E-004;
2.405666666666667E+009;1.794320344924927E-001;1.282546762377024E-002;8.246994693763554E-004;6.954699638299644E-004;
2.405833333333334E+009;1.797406971454620E-001;1.254622638225555E-002;9.471277007833123E-004;5.516574601642788E-004;
2.406000000000000E+009;1.802687048912048E-001;1.213180273771286E-002;8.221137104555965E-004;3.447600756771863E-004;
2.406166666666667E+009;1.804666221141815E-001;1.211043633520603E-002;8.412089082412422E-004;3.966759832110256E-004;
2.406333333333334E+009;1.809024512767792E-001;1.178486831486225E-002;8.193374960683286E-004;3.388781624380499E-004;
2.406500000000000E+009;1.810319125652313E-001;1.161335688084364E-002;6.555065046995878E-004;2.403938997304067E-004;
2.406666666666667E+009;1.811287552118301E-001;1.139059104025364E-002;8.398441714234650E-004;1.392832346027717E-004;
2.406833333333334E+009;1.811175495386124E-001;1.105755381286144E-002;5.735026788897812E-004;1.156030848505907E-004;
2.407000000000000E+009;1.810295581817627E-001;1.083273068070412E-002;6.761371623724699E-004;3.643823583843187E-005;
2.407166666666667E+009;1.810638308525085E-001;1.061766408383846E-002;5.631972453556955E-004;-6.702224345644936E-005;
2.407333333333334E+009;1.806747168302536E-001;1.004836708307266E-002;5.222889012657106E-004;-8.052646444411948E-005;
2.407500000000000E+009;1.803124696016312E-001;9.808590635657311E-003;4.812176630366594E-004;-6.513415428344160E-005;
2.407666666666667E+009;1.799140572547913E-001;9.263108484447002E-003;4.952052258886397E-004;-2.346180699532852E-004;
2.407833333333334E+009;1.793586015701294E-001;8.699252270162106E-003;5.219045560806990E-004;-1.213032446685247E-004;
2.408000000000000E+009;1.789169609546661E-001;7.999742403626442E-003;4.087388515472412E-004;-2.845277776941657E-004;
2.408166666666667E+009;1.782316267490387E-001;7.458730135113001E-003;3.836457035504282E-004;-2.374806354055181E-004;
