# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562436968088150E-001;6.037581712007523E-002;-4.064034670591354E-003;-3.813728399109095E-004;
2.400166666666667E+009;1.563858389854431E-001;5.870642885565758E-002;-4.280741792172194E-003;-2.095587296935264E-005;
2.400333333333334E+009;1.563754230737686E-001;5.659008026123047E-002;-4.166823346167803E-003;-7.382167677860707E-005;
2.400500000000000E+009;1.566380411386490E-001;5.449305102229118E-002;-4.188805352896452E-003;1.075160616892390E-004;
2.400666666666667E+009;1.568622589111328E-001;5.262900516390801E-002;-4.273347090929747E-003;1.903842057799920E-004;
2.400833333333334E+009;1.571381986141205E-001;5.053578689694405E-002;-4.269594792276621E-003;4.816873406525701E-004;
2.401000000000000E+009;1.574938893318176E-001;4.844399169087410E-002;-4.209322389215231E-003;5.636448622681201E-004;
2.401166666666667E+009;1.579667031764984E-001;4.635283723473549E-002;-4.359231330454350E-003;5.818813224323094E-004;
2.401333333333334E+009;1.584430187940598E-001;4.422235861420631E-002;-4.390680231153965E-003;9.072634275071323E-004;
2.401500000000000E+009;1.589887589216232E-001;4.215095564723015E-002;-4.121132194995880E-003;1.224619802087545E-003;
2.401666666666667E+009;1.594907641410828E-001;4.039035737514496E-002;-4.132317844778299E-003;1.193280681036413E-003;
2.401833333333334E+009;1.600693017244339E-001;3.829351812601090E-002;-4.204448778182268E-003;1.353449653834105E-003;
2.402000000000000E+009;1.607304066419601E-001;3.663369640707970E-002;-4.039499443024397E-003;1.710807904601097E-003;
2.402166666666667E+009;1.614733487367630E-001;3.467322885990143E-002;-4.103945102542639E-003;1.659738831222057E-003;
2.402333333333334E+009;1.620654612779617E-001;3.288505598902702E-002;-3.949042875319719E-003;1.897150184959173E-003;
2.402500000000000E+009;1.630247980356216E-001;3.109502978622913E-002;-4.025056026875973E-003;2.145617036148906E-003;
2.402666666666667E+009;1.639332622289658E-001;2.960080653429031E-002;-3.817667020484805E-003;2.119360957294703E-003;
2.402833333333334E+009;1.647051870822907E-001;2.819417044520378E-002;-3.410784294828773E-003;2.315200632438064E-003;
2.403000000000000E+009;1.656813919544220E-001;2.665879577398300E-002;-3.667713841423392E-003;2.474976237863302E-003;
2.403166666666667E+009;1.666584610939026E-001;2.524097077548504E-002;-3.409874159842730E-003;2.597684273496270E-003;
2.403333333333334E+009;1.676615923643112E-001;2.410562150180340E-002;-3.474058816209436E-003;2.713397610932589E-003;
2.403500000000000E+009;1.686287820339203E-001;2.301844209432602E-002;-3.314851550385356E-003;3.051691921427846E-003;
2.403666666666667E+009;1.694116145372391E-001;2.162973769009113E-002;-3.152464283630252E-003;2.977421274408698E-003;
2.403833333333334E+009;1.704785823822022E-001;2.066117152571678E-002;-3.058851463720202E-003;3.169799456372857E-003;
2.404000000000000E+009;1.714057177305222E-001;1.980091072618961E-002;-3.064441960304976E-003;3.409159835428000E-003;
2.404166666666667E+009;1.724251359701157E-001;1.892831362783909E-002;-2.830434357747436E-003;3.394135273993015E-003;
2.404333333333334E+009;1.732117384672165E-001;1.809443719685078E-002;-2.632107585668564E-003;3.494959557428956E-003;
2.404500000000000E+009;1.741179078817368E-001;1.747624576091766E-002;-2.442637924104929E-003;3.623959608376026E-003;
2.404666666666667E+009;1.749717295169830E-001;1.670120283961296E-002;-2.410087501630187E-003;3.575945273041725E-003;
2.404833333333334E+009;1.756722778081894E-001;1.636076718568802E-002;-2.134820679202676E-003;3.898537950590253E-003;
2.405000000000000E+009;1.763957887887955E-001;1.567388698458672E-002;-2.061285078525543E-003;4.011404700577259E-003;
2.405166666666667E+009;1.771971285343170E-001;1.514342240989208E-002;-1.776168821379542E-003;4.054957069456577E-003;
2.405333333333334E+009;1.777426600456238E-001;1.475412864238024E-002;-1.690388075076044E-003;4.148728214204311E-003;
2.405500000000000E+009;1.782251894474030E-001;1.451091747730970E-002;-1.540299854241312E-003;4.012281540781260E-003;
2.405666666666667E+009;1.787008643150330E-001;1.414181757718325E-002;-1.239020493812859E-003;4.138699732720852E-003;
2.405833333333334E+009;1.790291219949722E-001;1.381625048816204E-002;-1.143645728006959E-003;4.085506778210402E-003;
2.406000000000000E+009;1.795047670602799E-001;1.342133246362209E-002;-9.342571720480919E-004;4.209144506603479E-003;
