# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562933325767517E-001;6.024869158864021E-002;-4.009886644780636E-003;-2.924371510744095E-004;
2.400166666666667E+009;1.563280969858170E-001;5.858386307954788E-002;-3.858491312712431E-003;-1.390028191963211E-004;
2.400333333333334E+009;1.565272212028503E-001;5.637877061963081E-002;-4.126408137381077E-003;3.082522744080052E-005;
2.400500000000000E+009;1.567273586988449E-001;5.425184220075607E-002;-4.193669185042381E-003;4.548556171357632E-005;
2.400666666666667E+009;1.568818986415863E-001;5.231504887342453E-002;-4.040840547531843E-003;2.034085482591763E-004;
2.400833333333334E+009;1.573426425457001E-001;5.043319985270500E-002;-4.217334091663361E-003;4.452306020539254E-004;
2.401000000000000E+009;1.574652045965195E-001;4.836367443203926E-002;-4.077742341905832E-003;5.346080870367587E-004;
2.401166666666667E+009;1.580189019441605E-001;4.616780579090118E-002;-4.260169807821512E-003;8.058047969825566E-004;
2.401333333333334E+009;1.582867652177811E-001;4.412616789340973E-002;-4.120690748095512E-003;1.096983556635678E-003;
2.401500000000000E+009;1.589586585760117E-001;4.209600016474724E-002;-4.171993583440781E-003;1.166508649475873E-003;
2.401666666666667E+009;1.594638228416443E-001;4.046774283051491E-002;-4.091117996722460E-003;1.203732797876000E-003;
2.401833333333334E+009;1.601589173078537E-001;3.828626126050949E-002;-4.038636572659016E-003;1.556316157802939E-003;
2.402000000000000E+009;1.606117337942123E-001;3.638148307800293E-002;-4.061659798026085E-003;1.657470478676260E-003;
2.402166666666667E+009;1.614140421152115E-001;3.464028984308243E-002;-3.977712709456682E-003;1.797737786546350E-003;
2.402333333333334E+009;1.620615571737289E-001;3.288975730538368E-002;-3.985419869422913E-003;1.875638845376670E-003;
2.402500000000000E+009;1.630939245223999E-001;3.093911893665791E-002;-3.763521788641810E-003;2.106048166751862E-003;
2.402666666666667E+009;1.639342606067658E-001;2.955268509685993E-002;-3.791612107306719E-003;2.097485354170203E-003;
2.402833333333334E+009;1.648982018232346E-001;2.821190841495991E-002;-3.736035665497184E-003;2.240436850115657E-003;
2.403000000000000E+009;1.656504720449448E-001;2.678860165178776E-002;-3.636770416051149E-003;2.430190099403262E-003;
2.403166666666667E+009;1.664459854364395E-001;2.526733651757240E-002;-3.431520890444517E-003;2.547572366893292E-003;
2.403333333333334E+009;1.676564216613770E-001;2.404522523283958E-002;-3.364856122061610E-003;2.816109219565988E-003;
2.403500000000000E+009;1.684503555297852E-001;2.302208170294762E-002;-3.265697741881013E-003;2.907003276050091E-003;
2.403666666666667E+009;1.694172173738480E-001;2.168366871774197E-002;-3.081296104937792E-003;3.088799072429538E-003;
2.403833333333334E+009;1.705396324396133E-001;2.064976468682289E-002;-3.108087694272399E-003;3.182850312441587E-003;
2.404000000000000E+009;1.715905219316483E-001;1.977326907217503E-002;-2.778887981548905E-003;3.319201059639454E-003;
2.404166666666667E+009;1.722718924283981E-001;1.895152218639851E-002;-2.792546991258860E-003;3.522817743942142E-003;
2.404333333333334E+009;1.732334941625595E-001;1.819796301424503E-002;-2.552368212491274E-003;3.532861126586795E-003;
2.404500000000000E+009;1.739629656076431E-001;1.736738346517086E-002;-2.450583968311548E-003;3.789911279454827E-003;
2.404666666666667E+009;1.748854964971542E-001;1.688506454229355E-002;-2.293062629178166E-003;3.716084174811840E-003;
2.404833333333334E+009;1.757519841194153E-001;1.620634086430073E-002;-1.968999858945608E-003;3.793296637013555E-003;
2.405000000000000E+009;1.764540076255798E-001;1.576752029359341E-002;-1.988954842090607E-003;3.982691094279289E-003;
2.405166666666667E+009;1.771102696657181E-001;1.506632380187511E-002;-1.834781025536358E-003;3.949726000428200E-003;
2.405333333333334E+009;1.777276396751404E-001;1.458832342177630E-002;-1.482486375607550E-003;3.997467458248138E-003;
2.405500000000000E+009;1.781357675790787E-001;1.463583577424288E-002;-1.486542052589357E-003;4.219753202050924E-003;
2.405666666666667E+009;1.788071691989899E-001;1.431414391845465E-002;-1.293263747356832E-003;4.011396784335375E-003;
2.405833333333334E+009;1.789772957563400E-001;1.386059448122978E-002;-1.038909540511668E-003;4.095584154129028E-003;
2.406000000000000E+009;1.794501245021820E-001;1.340857427567244E-002;-9.335858630947769E-004;4.150114487856627E-003;
2.406166666666667E+009;1.795931160449982E-001;1.342734787613154E-002;-6.712690810672939E-004;4.116210620850325E-003;
2.406333333333334E+009;1.798474192619324E-001;1.301409397274256E-002;-7.026442908681929E-004;4.296499304473400E-003;
2.406500000000000E+009;1.798726022243500E-001;1.264525670558214E-002;-2.536192769184709E-004;4.065983463078737E-003;
2.406666666666667E+009;1.796505302190781E-001;1.247321162372828E-002;-1.497046323493123E-004;4.105071537196636E-003;
2.406833333333334E+009;1.797883808612824E-001;1.205546036362648E-002;-5.403263276093639E-005;4.135610070079565E-003;
2.407000000000000E+009;1.796455532312393E-001;1.149992831051350E-002;2.149619685951620E-004;4.084605723619461E-003;
2.407166666666667E+009;1.794269979000092E-001;1.126316096633673E-002;2.038207749137655E-004;4.163598641753197E-003;
2.407333333333334E+009;1.790221482515335E-001;1.070287078619003E-002;5.021134275011718E-004;3.945924341678619E-003;
2.407500000000000E+009;1.788050085306168E-001;1.000732742249966E-002;5.995360552333295E-004;3.941767849028111E-003;
2.407666666666667E+009;1.783640086650848E-001;9.585475549101830E-003;8.105036104097962E-004;3.914852626621723E-003;
2.407833333333334E+009;1.777074933052063E-001;8.732804097235203E-003;1.074528787285090E-003;3.805448766797781E-003;
2.408000000000000E+009;1.773146986961365E-001;7.959379814565182E-003;1.227563130669296E-003;3.816354321315885E-003;
