# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563295423984528E-001;6.029593199491501E-002;-3.985936753451824E-003;-3.612057189457119E-004;
2.400166666666667E+009;1.564445495605469E-001;5.853562057018280E-002;-4.097121767699719E-003;-7.372957043116912E-005;
2.400333333333334E+009;1.564610600471497E-001;5.650817230343819E-002;-4.044237546622753E-003;-1.386509666190250E-005;
2.400500000000000E+009;1.565777361392975E-001;5.437649786472321E-002;-4.265028052031994E-003;-2.185854464187287E-005;
2.400666666666667E+009;1.567583084106445E-001;5.235487967729569E-002;-4.157165996730328E-003;3.388517943676561E-004;
2.400833333333334E+009;1.571252197027206E-001;5.042655766010284E-002;-4.159930162131786E-003;4.818243614863604E-004;
2.401000000000000E+009;1.574451774358749E-001;4.837731644511223E-002;-4.097865428775549E-003;5.769092822447419E-004;
2.401166666666667E+009;1.578701734542847E-001;4.617937281727791E-002;-4.112399183213711E-003;9.171708952635527E-004;
2.401333333333334E+009;1.583114862442017E-001;4.410725086927414E-002;-4.048462491482496E-003;9.005521424114704E-004;
2.401500000000000E+009;1.589719206094742E-001;4.230469092726708E-002;-4.199746064841747E-003;1.057089888490737E-003;
2.401666666666667E+009;1.594493091106415E-001;4.019521549344063E-002;-4.154288209974766E-003;1.227266737259924E-003;
2.401833333333334E+009;1.601230502128601E-001;3.824025392532349E-002;-4.216986242681742E-003;1.371940015815198E-003;
2.402000000000000E+009;1.606922745704651E-001;3.644469007849693E-002;-3.963717259466648E-003;1.550538232550025E-003;
2.402166666666667E+009;1.612484902143478E-001;3.455727174878120E-002;-3.983688075095415E-003;1.766369328834117E-003;
2.402333333333334E+009;1.622345298528671E-001;3.281847387552261E-002;-3.822986502200365E-003;1.863949466496706E-003;
2.402500000000000E+009;1.629514098167419E-001;3.117639012634754E-002;-3.876784350723028E-003;2.046743640676141E-003;
2.402666666666667E+009;1.638101786375046E-001;2.967422269284725E-002;-3.638976486399770E-003;2.148666186258197E-003;
2.402833333333334E+009;1.648615747690201E-001;2.822127565741539E-002;-3.637890331447125E-003;2.413294976577163E-003;
2.403000000000000E+009;1.657195538282394E-001;2.682033181190491E-002;-3.596225287765265E-003;2.610749099403620E-003;
2.403166666666667E+009;1.664326637983322E-001;2.533401548862457E-002;-3.555360715836287E-003;2.806124277412891E-003;
2.403333333333334E+009;1.675869077444077E-001;2.403547801077366E-002;-3.276251256465912E-003;2.655438845977187E-003;
2.403500000000000E+009;1.684645563364029E-001;2.280639670789242E-002;-3.220925340428948E-003;2.671131864190102E-003;
2.403666666666667E+009;1.695495843887329E-001;2.170243859291077E-002;-3.140563610941172E-003;2.894165925681591E-003;
2.403833333333334E+009;1.705562174320221E-001;2.061793953180313E-002;-2.967230277135968E-003;3.108285833150148E-003;
2.404000000000000E+009;1.714425384998322E-001;1.983234286308289E-002;-2.884572139009833E-003;3.359896596521139E-003;
2.404166666666667E+009;1.722524315118790E-001;1.876276545226574E-002;-2.764369593933225E-003;3.220146056264639E-003;
2.404333333333334E+009;1.732038557529450E-001;1.829157583415508E-002;-2.502246527001262E-003;3.479708218947053E-003;
2.404500000000000E+009;1.740173399448395E-001;1.743738353252411E-002;-2.490234561264515E-003;3.667299170047045E-003;
2.404666666666667E+009;1.748931109905243E-001;1.688683032989502E-002;-2.308309776708484E-003;3.742987057194114E-003;
2.404833333333334E+009;1.755586862564087E-001;1.618625223636627E-002;-2.142056822776794E-003;3.703532274812460E-003;
2.405000000000000E+009;1.763495355844498E-001;1.570720411837101E-002;-2.137895440682769E-003;3.887330880388618E-003;
2.405166666666667E+009;1.770915836095810E-001;1.521820574998856E-002;-1.780905411578715E-003;3.897938644513488E-003;
2.405333333333334E+009;1.777820885181427E-001;1.481632888317108E-002;-1.615229295566678E-003;3.922733943909407E-003;
2.405500000000000E+009;1.782279610633850E-001;1.445481739938259E-002;-1.504771411418915E-003;3.985246177762747E-003;
2.405666666666667E+009;1.787938028573990E-001;1.411301083862782E-002;-1.306765945628285E-003;3.989530727267265E-003;
2.405833333333334E+009;1.789917796850205E-001;1.391758956015110E-002;-1.121106906794012E-003;4.093294031918049E-003;
2.406000000000000E+009;1.793997287750244E-001;1.348966453224421E-002;-9.885708568617702E-004;4.046648740768433E-003;
2.406166666666667E+009;1.794597357511520E-001;1.331996265798807E-002;-6.956174038350582E-004;4.150511231273413E-003;
2.406333333333334E+009;1.798017323017120E-001;1.295527536422014E-002;-6.102842744439840E-004;4.187165293842554E-003;
2.406500000000000E+009;1.797607690095902E-001;1.262319646775723E-002;-5.809341091662645E-004;4.108306020498276E-003;
2.406666666666667E+009;1.796738654375076E-001;1.239813026040793E-002;-2.672630944289267E-004;4.170557018369436E-003;
2.406833333333334E+009;1.797068715095520E-001;1.199747994542122E-002;2.474227403581608E-005;3.921231254935265E-003;
2.407000000000000E+009;1.795390546321869E-001;1.161112450063229E-002;5.996882464387454E-005;3.895398695021868E-003;
2.407166666666667E+009;1.793935745954514E-001;1.130043528974056E-002;2.517521206755191E-004;4.026956390589476E-003;
2.407333333333334E+009;1.790289580821991E-001;1.064794789999723E-002;4.145144775975496E-004;4.275120794773102E-003;
2.407500000000000E+009;1.787056177854538E-001;1.024891622364521E-002;6.830083439126611E-004;3.879046766087413E-003;
2.407666666666667E+009;1.783431619405747E-001;9.636789560317993E-003;8.943814900703728E-004;3.828536951914430E-003;
2.407833333333334E+009;1.775592565536499E-001;8.812856860458851E-003;9.466932388022542E-004;3.697170875966549E-003;
2.408000000000000E+009;1.771187633275986E-001;7.928939536213875E-003;9.614834561944008E-004;3.654497209936380E-003;
2.408166666666667E+009;1.766417771577835E-001;7.311508990824223E-003;1.322826952673495E-003;3.631662344560027E-003;
2.408333333333334E+009;1.761506646871567E-001;6.343673449009657E-003;1.314079738222063E-003;3.720846958458424E-003;
2.408500000000000E+009;1.754835247993469E-001;5.277076736092567E-003;1.401119516231120E-003;3.373083192855120E-003;
2.408666666666667E+009;1.748133003711700E-001;4.211971536278725E-003;1.480591949075460E-003;3.236474702134728E-003;
2.408833333333334E+009;1.740655004978180E-001;2.864466747269034E-003;1.539562479592860E-003;3.149910597130656E-003;
2.409000000000000E+009;1.732279807329178E-001;1.774997799657285E-003;1.719350693747401E-003;2.922824351117015E-003;
2.409166666666667E+009;1.726932972669601E-001;4.661887942347676E-004;1.917028217576444E-003;2.952464390546084E-003;
2.409333333333334E+009;1.720701158046722E-001;-1.018673647195101E-003;1.869330531917512E-003;2.849765820428729E-003;
2.409500000000000E+009;1.714338213205338E-001;-2.825201256200671E-003;2.042272593826056E-003;2.599628409370780E-003;
2.409666666666667E+009;1.706778705120087E-001;-4.135271534323692E-003;2.111159497871995E-003;2.601325279101729E-003;
2.409833333333334E+009;1.700312197208405E-001;-5.789935123175383E-003;2.251784550026059E-003;2.512974198907614E-003;
2.410000000000000E+009;1.696418821811676E-001;-7.486242335289717E-003;2.092791954055429E-003;2.340296516194940E-003;
2.410166666666667E+009;1.692354530096054E-001;-9.234189055860043E-003;2.262737834826112E-003;2.148962346836925E-003;
2.410333333333334E+009;1.687277108430862E-001;-1.109898742288351E-002;2.410902874544263E-003;2.087725792080164E-003;
2.410500000000000E+009;1.683676540851593E-001;-1.281924732029438E-002;2.237566513940692E-003;1.910622580908239E-003;
2.410666666666667E+009;1.680372804403305E-001;-1.498835347592831E-002;2.320844680070877E-003;1.833816058933735E-003;
2.410833333333334E+009;1.677001863718033E-001;-1.664446108043194E-002;2.410148736089468E-003;1.624459982849658E-003;
2.411000000000000E+009;1.674238145351410E-001;-1.860356517136097E-002;2.422344638034701E-003;1.572155277244747E-003;
2.411166666666667E+009;1.673997938632965E-001;-2.063974179327488E-002;2.356703858822584E-003;1.440376741811633E-003;
2.411333333333334E+009;1.674019843339920E-001;-2.256794460117817E-002;2.281208755448461E-003;1.273727277293801E-003;
2.411500000000000E+009;1.674171984195709E-001;-2.460588328540325E-002;2.465068828314543E-003;1.243881881237030E-003;
2.411666666666667E+009;1.675825715065002E-001;-2.652942761778832E-002;2.478061476722360E-003;1.045902841724455E-003;
2.411833333333334E+009;1.676738560199738E-001;-2.834636718034744E-002;2.502275863662362E-003;9.388392791152000E-004;
2.412000000000000E+009;1.678792536258698E-001;-3.030458651483059E-002;2.476394874975085E-003;9.218913619406521E-004;
2.412166666666667E+009;1.681123673915863E-001;-3.218972682952881E-002;2.583575667813420E-003;7.453162688761950E-004;
2.412333333333334E+009;1.689067929983139E-001;-3.391400724649429E-002;2.389859408140183E-003;5.404418334364891E-004;
2.412500000000000E+009;1.690025925636292E-001;-3.565503284335136E-002;2.461683470755816E-003;5.673203268088400E-004;
2.412666666666667E+009;1.695983260869980E-001;-3.762249276041985E-002;2.238859888166189E-003;3.693436447065324E-004;
2.412833333333334E+009;1.703207194805145E-001;-3.932253271341324E-002;2.262817230075598E-003;2.597851562313736E-004;
2.413000000000000E+009;1.708011180162430E-001;-4.098763316869736E-002;2.199142239987850E-003;1.221715210704133E-004;
2.413166666666667E+009;1.713050752878189E-001;-4.243090748786926E-002;2.243932802230120E-003;-7.216331869130954E-005;
2.413333333333334E+009;1.719732731580734E-001;-4.393433779478073E-002;2.173918765038252E-003;-7.608346641063690E-005;
2.413500000000000E+009;1.726749837398529E-001;-4.541390761733055E-002;2.080116886645556E-003;-1.256148534594104E-004;
2.413666666666667E+009;1.733415126800537E-001;-4.689058288931847E-002;1.920141978189349E-003;-2.378113858867437E-004;
2.413833333333334E+009;1.739838421344757E-001;-4.807685688138008E-002;1.933331252075732E-003;-2.705077931750566E-004;
2.414000000000000E+009;1.743406802415848E-001;-4.938153550028801E-002;1.712074154056609E-003;-4.024294321425259E-004;
