# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562348157167435E-001;6.038840860128403E-002;-3.999641165137291E-003;-4.015683080069721E-004;
2.400166666666667E+009;1.564647853374481E-001;5.849582701921463E-002;-4.054419696331024E-003;-1.822582416934893E-004;
2.400333333333334E+009;1.565414369106293E-001;5.650765821337700E-002;-4.013426136225462E-003;7.161748362705112E-005;
2.400500000000000E+009;1.567203998565674E-001;5.443647503852844E-002;-4.156913142651320E-003;1.218607576447539E-004;
2.400666666666667E+009;1.568735688924789E-001;5.255375802516937E-002;-4.218841902911663E-003;2.864483103621751E-004;
2.400833333333334E+009;1.572993248701096E-001;5.058687552809715E-002;-4.256929736584425E-003;3.724755952134728E-004;
2.401000000000000E+009;1.575958430767059E-001;4.830021411180496E-002;-4.084552638232708E-003;6.067195790819824E-004;
2.401166666666667E+009;1.581337004899979E-001;4.613136127591133E-002;-4.201680421829224E-003;6.383283762261272E-004;
2.401333333333334E+009;1.584017425775528E-001;4.414404928684235E-002;-4.148659296333790E-003;9.755526552908123E-004;
2.401500000000000E+009;1.590158641338348E-001;4.213325306773186E-002;-4.165886901319027E-003;1.046243938617408E-003;
2.401666666666667E+009;1.594872027635574E-001;4.028125852346420E-002;-4.267543088644743E-003;1.233964576385915E-003;
2.401833333333334E+009;1.603213846683502E-001;3.823493048548698E-002;-4.090763628482819E-003;1.375484629534185E-003;
2.402000000000000E+009;1.606163978576660E-001;3.631167858839035E-002;-4.192591644823551E-003;1.583416480571032E-003;
2.402166666666667E+009;1.613019108772278E-001;3.457660228013992E-002;-4.012457560747862E-003;1.747261499986053E-003;
2.402333333333334E+009;1.619115322828293E-001;3.294708207249641E-002;-3.891499014571309E-003;1.889122766442597E-003;
2.402500000000000E+009;1.631817221641541E-001;3.116384148597717E-002;-3.932171966880560E-003;2.128906082361937E-003;
2.402666666666667E+009;1.638802140951157E-001;2.961230650544167E-002;-3.801320679485798E-003;2.181850839406252E-003;
2.402833333333334E+009;1.646330058574677E-001;2.806281670928001E-002;-3.621969139203429E-003;2.442550612613559E-003;
2.403000000000000E+009;1.656547039747238E-001;2.674187533557415E-002;-3.569098887965083E-003;2.527045086026192E-003;
2.403166666666667E+009;1.667675226926804E-001;2.528689987957478E-002;-3.644851269200444E-003;2.578121144324541E-003;
2.403333333333334E+009;1.676532775163651E-001;2.422799915075302E-002;-3.399995854124427E-003;2.802616683766246E-003;
2.403500000000000E+009;1.685134321451187E-001;2.289159968495369E-002;-3.197221318259835E-003;2.843172987923026E-003;
2.403666666666667E+009;1.694217175245285E-001;2.174670249223709E-002;-3.090781858190894E-003;3.051975974813104E-003;
2.403833333333334E+009;1.705515831708908E-001;2.083915658295155E-002;-3.052940359339118E-003;3.044056473299861E-003;
2.404000000000000E+009;1.714808195829392E-001;1.981005631387234E-002;-2.864692360162735E-003;3.170161973685026E-003;
2.404166666666667E+009;1.723450273275375E-001;1.886724494397640E-002;-2.787197474390268E-003;3.331842599436641E-003;
2.404333333333334E+009;1.732013970613480E-001;1.812771521508694E-002;-2.663936233147979E-003;3.549009794369340E-003;
2.404500000000000E+009;1.740705668926239E-001;1.729269139468670E-002;-2.353231189772487E-003;3.431199118494988E-003;
2.404666666666667E+009;1.749168187379837E-001;1.661857590079308E-002;-2.487101824954152E-003;3.688465338200331E-003;
2.404833333333334E+009;1.758000105619431E-001;1.619945466518402E-002;-2.008639276027679E-003;3.798896446824074E-003;
2.405000000000000E+009;1.764483004808426E-001;1.562679745256901E-002;-2.003106521442533E-003;3.798420540988445E-003;
2.405166666666667E+009;1.769743412733078E-001;1.511756237596273E-002;-1.743692089803517E-003;3.963781520724297E-003;
2.405333333333334E+009;1.776736527681351E-001;1.466507744044066E-002;-1.566137070767582E-003;3.912733867764473E-003;
2.405500000000000E+009;1.783546060323715E-001;1.448578853160143E-002;-1.330990227870643E-003;3.927992191165686E-003;
2.405666666666667E+009;1.786327213048935E-001;1.427742745727301E-002;-1.341842813417316E-003;4.028902389109135E-003;
2.405833333333334E+009;1.789626181125641E-001;1.386299263685942E-002;-1.105741248466075E-003;3.961325157433748E-003;
2.406000000000000E+009;1.794297546148300E-001;1.348657347261906E-002;-1.111928722821176E-003;4.128625616431236E-003;
2.406166666666667E+009;1.795918047428131E-001;1.336074434220791E-002;-8.389794384129345E-004;4.194459412246943E-003;
2.406333333333334E+009;1.798707395792007E-001;1.298492774367333E-002;-5.313520669005811E-004;3.982378169894218E-003;
2.406500000000000E+009;1.798592209815979E-001;1.267131976783276E-002;-3.894903347827494E-004;4.129936452955008E-003;
2.406666666666667E+009;1.796660274267197E-001;1.233118958771229E-002;-3.008883213624358E-004;3.930315840989351E-003;
2.406833333333334E+009;1.797483712434769E-001;1.200975757092238E-002;-8.249762322520837E-005;3.905958496034145E-003;
2.407000000000000E+009;1.795353889465332E-001;1.153894327580929E-002;1.415570295648649E-004;4.044643137603998E-003;
2.407166666666667E+009;1.795010864734650E-001;1.129532605409622E-002;2.898396051023156E-004;4.068520851433277E-003;
2.407333333333334E+009;1.791305691003799E-001;1.059373747557402E-002;3.651510924100876E-004;3.949368372559547E-003;
2.407500000000000E+009;1.787165999412537E-001;1.008225232362747E-002;4.865301598329097E-004;4.112611524760723E-003;
2.407666666666667E+009;1.782293468713760E-001;9.537806734442711E-003;6.995839066803455E-004;3.794111544266343E-003;
2.407833333333334E+009;1.776288598775864E-001;8.734269998967648E-003;9.015442337840796E-004;3.681047586724162E-003;
2.408000000000000E+009;1.771761178970337E-001;7.901546545326710E-003;1.056957058608532E-003;3.953415434807539E-003;
2.408166666666667E+009;1.766105294227600E-001;7.263306062668562E-003;1.316091977059841E-003;3.651762614026666E-003;
2.408333333333334E+009;1.761882454156876E-001;6.324829533696175E-003;1.298985444009304E-003;3.512507071718574E-003;
2.408500000000000E+009;1.755592972040176E-001;5.218097940087318E-003;1.422912348061800E-003;3.355335444211960E-003;
2.408666666666667E+009;1.747169792652130E-001;4.109385423362255E-003;1.466568908654153E-003;3.384365234524012E-003;
2.408833333333334E+009;1.741008907556534E-001;2.932709641754627E-003;1.660363748669624E-003;3.273415146395564E-003;
2.409000000000000E+009;1.733043640851975E-001;1.837893738411367E-003;1.712177065201104E-003;3.074233653023839E-003;
2.409166666666667E+009;1.726907193660736E-001;4.300548753235489E-004;1.944574061781168E-003;2.881500171497464E-003;
2.409333333333334E+009;1.720501929521561E-001;-1.010398264043033E-003;1.921600895002484E-003;2.772993640974164E-003;
2.409500000000000E+009;1.713706851005554E-001;-2.783854259178042E-003;2.060332102701068E-003;2.666302956640720E-003;
2.409666666666667E+009;1.707422137260437E-001;-4.239319358021021E-003;2.055284101516008E-003;2.486288780346513E-003;
2.409833333333334E+009;1.700721234083176E-001;-5.825690459460020E-003;2.034158911556006E-003;2.426441758871079E-003;
2.410000000000000E+009;1.697080433368683E-001;-7.366498466581106E-003;2.133374335244298E-003;2.506532240658999E-003;
2.410166666666667E+009;1.692120581865311E-001;-9.384802542626858E-003;2.036169869825244E-003;2.216349123045802E-003;
2.410333333333334E+009;1.685583144426346E-001;-1.096821855753660E-002;2.187486970797181E-003;2.067182678729296E-003;
2.410500000000000E+009;1.683502495288849E-001;-1.281247101724148E-002;2.373137511312962E-003;1.936334301717579E-003;
2.410666666666667E+009;1.679174304008484E-001;-1.503849588334560E-002;2.367254346609116E-003;1.776450430043042E-003;
2.410833333333334E+009;1.679192185401917E-001;-1.678790152072907E-002;2.466534730046988E-003;1.717827050015330E-003;
2.411000000000000E+009;1.674943715333939E-001;-1.869794540107250E-002;2.325390232726932E-003;1.510221278294921E-003;
2.411166666666667E+009;1.672862619161606E-001;-2.089876495301724E-002;2.412623958662152E-003;1.514725736342371E-003;
2.411333333333334E+009;1.674541532993317E-001;-2.258355729281902E-002;2.293455414474011E-003;1.363359042443335E-003;
2.411500000000000E+009;1.671791225671768E-001;-2.465627156198025E-002;2.375367097556591E-003;1.274998649023473E-003;
2.411666666666667E+009;1.675078123807907E-001;-2.648970670998097E-002;2.331261057406664E-003;1.076398766599596E-003;
2.411833333333334E+009;1.676865816116333E-001;-2.840074338018894E-002;2.369345398619771E-003;1.101312460377812E-003;
2.412000000000000E+009;1.680963337421417E-001;-3.052471391856670E-002;2.342004096135497E-003;8.752931025810540E-004;
2.412166666666667E+009;1.682413667440414E-001;-3.216323256492615E-002;2.406890969723463E-003;7.419878966175020E-004;
2.412333333333334E+009;1.688750088214874E-001;-3.401067480444908E-002;2.345878863707185E-003;5.627061473205686E-004;
2.412500000000000E+009;1.690791249275208E-001;-3.577026352286339E-002;2.430674387142062E-003;4.416625015437603E-004;
2.412666666666667E+009;1.696834266185761E-001;-3.771676868200302E-002;2.201818861067295E-003;3.921907627955079E-004;
2.412833333333334E+009;1.703237593173981E-001;-3.933072835206986E-002;2.270204480737448E-003;2.079909754684195E-004;
2.413000000000000E+009;1.708193719387054E-001;-4.091919213533402E-002;2.207362325862050E-003;2.697019954212010E-004;
2.413166666666667E+009;1.713313162326813E-001;-4.252168536186218E-002;2.258927794173360E-003;1.383031922159717E-004;
2.413333333333334E+009;1.718395054340363E-001;-4.414764419198036E-002;2.127810381352902E-003;-9.194308950100094E-005;
2.413500000000000E+009;1.726028323173523E-001;-4.559586569666863E-002;1.984681468456984E-003;-2.313007462362293E-005;
2.413666666666667E+009;1.731944084167481E-001;-4.682347923517227E-002;1.781630096957088E-003;-1.685195747995749E-004;
2.413833333333334E+009;1.739785671234131E-001;-4.808668047189713E-002;1.883522840216756E-003;-3.245340485591441E-004;
2.414000000000000E+009;1.743753105401993E-001;-4.948394000530243E-002;1.843065489083529E-003;-3.903228789567947E-004;
2.414166666666667E+009;1.752488464117050E-001;-5.050157755613327E-002;1.713898032903671E-003;-3.895233094226569E-004;
2.414333333333334E+009;1.757348775863648E-001;-5.148366093635559E-002;1.679877750575542E-003;-4.184569988865405E-004;
2.414500000000000E+009;1.764152199029923E-001;-5.228406935930252E-002;1.430669450201094E-003;-4.181041440460831E-004;
2.414666666666667E+009;1.767197400331497E-001;-5.322729051113129E-002;1.321560586802661E-003;-5.353842861950398E-004;
2.414833333333334E+009;1.772227138280869E-001;-5.404656007885933E-002;1.170739880762994E-003;-6.664166576229036E-004;
2.415000000000000E+009;1.775883287191391E-001;-5.471887066960335E-002;1.183446031063795E-003;-6.783754215575755E-004;
2.415166666666667E+009;1.780184805393219E-001;-5.534187331795692E-002;1.115226186811924E-003;-5.097215762361884E-004;
2.415333333333334E+009;1.783304810523987E-001;-5.591483414173126E-002;9.667404810898006E-004;-4.166808212175965E-004;
2.415500000000000E+009;1.786061972379684E-001;-5.622842907905579E-002;8.297258755192161E-004;-4.970339941792190E-004;
2.415666666666667E+009;1.786087304353714E-001;-5.654365569353104E-002;8.592163212597370E-004;-4.337349673733115E-004;
2.415833333333334E+009;1.788881719112396E-001;-5.702126026153565E-002;8.155552204698324E-004;-4.289132193662226E-004;
2.416000000000000E+009;1.786947399377823E-001;-5.730941519141197E-002;8.104412117972970E-004;-3.369883343111724E-004;
2.416166666666667E+009;1.786895543336868E-001;-5.760348588228226E-002;7.308548083528876E-004;-3.232754243072122E-004;
2.416333333333334E+009;1.784270703792572E-001;-5.776190385222435E-002;6.794183864258230E-004;-2.873495977837592E-004;
2.416500000000000E+009;1.780691444873810E-001;-5.808400362730026E-002;7.963375537656248E-004;-3.735548234544694E-004;
2.416666666666667E+009;1.776544451713562E-001;-5.819192901253700E-002;6.067663198336959E-004;-1.535711198812351E-004;
2.416833333333334E+009;1.772440224885941E-001;-5.858571454882622E-002;6.571501144208014E-004;-9.218673949362710E-005;
2.417000000000000E+009;1.765232384204865E-001;-5.891698598861694E-002;6.088234367780387E-004;-9.096651774598286E-005;
2.417166666666667E+009;1.760580241680145E-001;-5.894529819488525E-002;6.265397532843053E-004;5.027796214562841E-005;
2.417333333333334E+009;1.752463430166245E-001;-5.912445858120918E-002;7.162098772823811E-004;2.071526068903040E-005;
2.417500000000000E+009;1.744114160537720E-001;-5.959014967083931E-002;7.085818797349930E-004;5.651371975545771E-005;
2.417666666666667E+009;1.736303418874741E-001;-5.971720069646835E-002;7.265269523486495E-004;3.188640039297752E-005;
2.417833333333334E+009;1.725503057241440E-001;-6.010878086090088E-002;7.522718515247107E-004;8.844464900903404E-005;
2.418000000000000E+009;1.714453250169754E-001;-6.066716089844704E-002;5.811378941871226E-004;-1.142966066254303E-004;
2.418166666666667E+009;1.703995317220688E-001;-6.089772656559944E-002;6.954876007512212E-004;7.970621481945273E-006;
2.418333333333334E+009;1.695039570331574E-001;-6.152524054050446E-002;7.310202345252037E-004;6.769231549696997E-005;
2.418500000000000E+009;1.681996583938599E-001;-6.207665428519249E-002;6.701180827803910E-004;1.352965773548931E-004;
2.418666666666667E+009;1.671604961156845E-001;-6.275822222232819E-002;6.648691487498581E-004;1.466645044274628E-004;
2.418833333333334E+009;1.657994091510773E-001;-6.351374834775925E-002;6.447750492952764E-004;1.115008562919684E-004;
2.419000000000000E+009;1.645099073648453E-001;-6.430321186780930E-002;7.377138244919479E-004;1.522659586044028E-004;
2.419166666666667E+009;1.632838994264603E-001;-6.526460498571396E-002;8.529318729415536E-004;1.024603043333627E-004;
2.419333333333334E+009;1.619515120983124E-001;-6.581529974937439E-002;9.579937905073166E-004;1.442568463971838E-004;
2.419500000000000E+009;1.607654094696045E-001;-6.716891378164291E-002;8.355702739208937E-004;4.941061706631444E-005;
2.419666666666667E+009;1.596323400735855E-001;-6.821453571319580E-002;8.887415169738233E-004;5.651792162097991E-005;
2.419833333333334E+009;1.583930701017380E-001;-6.942753493785858E-002;9.453732054680586E-004;9.493750985711813E-005;
2.420000000000000E+009;1.575077623128891E-001;-7.047290354967117E-002;8.271866245195270E-004;1.986768911592662E-004;
2.420166666666667E+009;1.563639044761658E-001;-7.190858572721481E-002;9.039784199558199E-004;2.064899490505923E-005;
2.420333333333334E+009;1.554094702005386E-001;-7.335989177227020E-002;9.731798782013357E-004;1.371120160911232E-004;
2.420500000000000E+009;1.544903814792633E-001;-7.450771331787109E-002;9.848029585555196E-004;9.122399933403358E-005;
2.420666666666667E+009;1.535271257162094E-001;-7.623140513896942E-002;8.688157540746033E-004;-1.280609558307333E-005;
2.420833333333334E+009;1.527482569217682E-001;-7.784506678581238E-002;9.902509627863765E-004;-4.400955731398426E-005;
2.421000000000000E+009;1.519362330436707E-001;-7.939071953296661E-002;8.924258872866631E-004;-1.338760102953529E-005;
2.421166666666667E+009;1.513358950614929E-001;-8.106361329555512E-002;9.312663460150361E-004;-1.298760471399874E-004;
2.421333333333334E+009;1.509553492069244E-001;-8.271428197622299E-002;8.619700674898922E-004;-4.280055509298109E-005;
2.421500000000000E+009;1.502521485090256E-001;-8.426743000745773E-002;1.007962157018483E-003;-1.037985566654243E-004;
2.421666666666667E+009;1.500670760869980E-001;-8.601474761962891E-002;8.893133490346372E-004;-1.285970938624814E-006;
2.421833333333334E+009;1.496947705745697E-001;-8.768027275800705E-002;8.348005358129740E-004;-1.851291017374024E-004;
2.422000000000000E+009;1.495343893766403E-001;-8.946433663368225E-002;8.845326374284923E-004;-2.407160354778171E-004;
2.422166666666667E+009;1.493149995803833E-001;-9.135793894529343E-002;8.005588315427303E-004;-3.242745005991310E-004;
2.422333333333334E+009;1.494230926036835E-001;-9.265325963497162E-002;7.776369457133114E-004;-2.591852971818298E-004;
2.422500000000000E+009;1.494408398866653E-001;-9.438098222017288E-002;7.344112382270396E-004;-2.590094227343798E-004;
2.422666666666667E+009;1.494533866643906E-001;-9.605871886014938E-002;9.169089607894421E-004;-2.054542856058106E-004;
2.422833333333334E+009;1.496614962816238E-001;-9.778295457363129E-002;9.455799590796232E-004;-2.702754572965205E-004;
2.423000000000000E+009;1.498308777809143E-001;-9.932295233011246E-002;6.698624347336590E-004;-2.390678855590522E-004;
2.423166666666667E+009;1.503486335277557E-001;-1.007258221507072E-001;6.935776327736676E-004;-3.558541939128190E-004;
2.423333333333334E+009;1.508362293243408E-001;-1.022388190031052E-001;7.275860407389700E-004;-3.029390354640782E-004;
2.423500000000000E+009;1.512195467948914E-001;-1.036326214671135E-001;7.860399200581014E-004;-3.357154782861471E-004;
2.423666666666667E+009;1.512802243232727E-001;-1.050564423203468E-001;8.405608241446316E-004;-2.261559420730919E-004;
2.423833333333334E+009;1.520775556564331E-001;-1.062784492969513E-001;7.226024754345417E-004;-3.013990353792906E-004;
2.424000000000000E+009;1.524792462587357E-001;-1.073918640613556E-001;8.747809333726764E-004;-2.793936873786151E-004;
2.424166666666667E+009;1.528170108795166E-001;-1.085238680243492E-001;7.907198742032051E-004;-2.108541411871556E-005;
2.424333333333334E+009;1.535311043262482E-001;-1.095485612750053E-001;8.679631282575429E-004;-2.452891785651445E-004;
2.424500000000000E+009;1.539561897516251E-001;-1.105772331357002E-001;9.597692405804992E-004;-3.528683373588137E-005;
2.424666666666667E+009;1.545118242502213E-001;-1.112719848752022E-001;7.706490578129888E-004;-2.419135998934507E-004;
2.424833333333334E+009;1.548874527215958E-001;-1.121306642889977E-001;8.505801670253277E-004;-1.336264976998791E-004;
2.425000000000000E+009;1.553780138492584E-001;-1.129733026027679E-001;9.682690724730492E-004;-1.064362440956757E-004;
2.425166666666667E+009;1.555391550064087E-001;-1.135319322347641E-001;7.885273662395775E-004;-1.099048167816363E-004;
2.425333333333334E+009;1.560652107000351E-001;-1.139243021607399E-001;9.111661929637194E-004;-1.259880373254418E-004;
2.425500000000000E+009;1.563061922788620E-001;-1.146444752812386E-001;9.765219874680042E-004;1.559726297273301E-005;
2.425666666666667E+009;1.564165800809860E-001;-1.151187643408775E-001;1.069684396497905E-003;-2.580792352091521E-004;
2.425833333333334E+009;1.566667258739471E-001;-1.153274625539780E-001;9.910477092489600E-004;-1.573972112964839E-004;
2.426000000000000E+009;1.567333340644836E-001;-1.157728508114815E-001;1.025660894811153E-003;-1.213641735375859E-004;
2.426166666666667E+009;1.569872349500656E-001;-1.160337999463081E-001;1.142849097959697E-003;-2.390156150795519E-004;
2.426333333333334E+009;1.567450910806656E-001;-1.162600517272949E-001;1.152415410615504E-003;-2.551961515564472E-004;
2.426500000000000E+009;1.566161811351776E-001;-1.163110211491585E-001;1.286922022700310E-003;-3.918518486898392E-004;
2.426666666666667E+009;1.564761847257614E-001;-1.164144203066826E-001;1.247307751327753E-003;-4.062922380398959E-004;
2.426833333333334E+009;1.561280488967896E-001;-1.165817677974701E-001;1.108507392928004E-003;-4.104919789824635E-004;
2.427000000000000E+009;1.556649953126907E-001;-1.168461292982101E-001;1.292219036258757E-003;-2.901613188441843E-004;
2.427166666666667E+009;1.550998240709305E-001;-1.168182715773583E-001;1.237326534464955E-003;-4.102172970306128E-004;
2.427333333333334E+009;1.544097959995270E-001;-1.169582232832909E-001;1.251663663424552E-003;-5.569435306824744E-004;
2.427500000000000E+009;1.537849754095078E-001;-1.169971302151680E-001;1.334457308985293E-003;-5.757509497925639E-004;
2.427666666666667E+009;1.529511660337448E-001;-1.172102838754654E-001;1.179413986392319E-003;-6.212571752257645E-004;
2.427833333333334E+009;1.518912762403488E-001;-1.172960847616196E-001;1.352558145299554E-003;-5.939141265116632E-004;
2.428000000000000E+009;1.509367674589157E-001;-1.175202578306198E-001;1.367377815768123E-003;-7.026131497696042E-004;
2.428166666666667E+009;1.499156802892685E-001;-1.177780479192734E-001;1.377191278152168E-003;-8.355542086064816E-004;
2.428333333333334E+009;1.490813344717026E-001;-1.181411668658257E-001;1.293209148570895E-003;-8.080765837803483E-004;
2.428500000000000E+009;1.477364301681519E-001;-1.183609813451767E-001;1.351735088974237E-003;-1.020460971631110E-003;
2.428666666666667E+009;1.464285850524902E-001;-1.187516152858734E-001;1.320497598499060E-003;-9.705190896056593E-004;
2.428833333333334E+009;1.449558734893799E-001;-1.193193569779396E-001;1.214770134538412E-003;-9.903870522975922E-004;
2.429000000000000E+009;1.436335742473602E-001;-1.196652576327324E-001;1.192721188999713E-003;-9.697063942439854E-004;
2.429166666666667E+009;1.420465558767319E-001;-1.201881170272827E-001;1.219537574797869E-003;-1.223256578668952E-003;
2.429333333333334E+009;1.407597064971924E-001;-1.210536360740662E-001;1.139925327152014E-003;-1.326618366874754E-003;
2.429500000000000E+009;1.391071230173111E-001;-1.218202784657478E-001;1.212961040437222E-003;-1.344462623819709E-003;
2.429666666666667E+009;1.376097798347473E-001;-1.224496662616730E-001;1.201566192321479E-003;-1.335045788437128E-003;
2.429833333333334E+009;1.359678953886032E-001;-1.233322545886040E-001;1.163851586170495E-003;-1.391690107993782E-003;
2.430000000000000E+009;1.343966424465179E-001;-1.244443133473396E-001;1.046676770783961E-003;-1.400685985572636E-003;
2.430166666666667E+009;1.329774111509323E-001;-1.255665868520737E-001;9.071501553989947E-004;-1.566438353620470E-003;
2.430333333333334E+009;1.314482837915421E-001;-1.265183389186859E-001;9.428692283108831E-004;-1.609815284609795E-003;
2.430500000000000E+009;1.297263950109482E-001;-1.276918351650238E-001;9.292003815062344E-004;-1.560385222546756E-003;
2.430666666666667E+009;1.283167898654938E-001;-1.290355771780014E-001;8.591691148467362E-004;-1.684781746007502E-003;
2.430833333333334E+009;1.268811970949173E-001;-1.303353756666184E-001;8.306257077492774E-004;-1.632301369681954E-003;
2.431000000000000E+009;1.256860047578812E-001;-1.315264552831650E-001;6.963830091990531E-004;-1.805108739063144E-003;
2.431166666666667E+009;1.242969185113907E-001;-1.329616606235504E-001;5.759880878031254E-004;-1.974416198208928E-003;
2.431333333333334E+009;1.229934170842171E-001;-1.344925016164780E-001;6.971851107664406E-004;-1.906042569316924E-003;
2.431500000000000E+009;1.216692775487900E-001;-1.359615176916122E-001;4.866519302595407E-004;-1.845762715674937E-003;
2.431666666666667E+009;1.207462027668953E-001;-1.373048871755600E-001;4.172453773207963E-004;-2.109367866069078E-003;
2.431833333333334E+009;1.193786263465881E-001;-1.389918923377991E-001;2.842634276021272E-004;-1.961824717000127E-003;
2.432000000000000E+009;1.183857172727585E-001;-1.405573785305023E-001;4.197699017822743E-004;-2.037698868662119E-003;
2.432166666666667E+009;1.174660474061966E-001;-1.419376134872437E-001;7.910816930234432E-005;-1.909237704239786E-003;
2.432333333333334E+009;1.166877225041390E-001;-1.434433460235596E-001;4.261822323314846E-005;-1.946787466295064E-003;
2.432500000000000E+009;1.159321218729019E-001;-1.449255347251892E-001;-1.803245504561346E-005;-1.985247246921063E-003;
2.432666666666667E+009;1.152504906058312E-001;-1.465128958225250E-001;-1.945650001289323E-004;-2.046741545200348E-003;
2.432833333333334E+009;1.147468984127045E-001;-1.480931192636490E-001;-2.627988869789988E-004;-1.989093376323581E-003;
2.433000000000000E+009;1.142522543668747E-001;-1.494365930557251E-001;-4.805428907275200E-004;-2.021233784034848E-003;
2.433166666666667E+009;1.134974956512451E-001;-1.509698629379273E-001;-4.306458868086338E-004;-1.886270474642515E-003;
2.433333333333334E+009;1.131030097603798E-001;-1.522803604602814E-001;-5.149162025190890E-004;-1.833938411436975E-003;
2.433500000000000E+009;1.127569898962975E-001;-1.536167114973068E-001;-5.152827943675220E-004;-1.902420888654888E-003;
