# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553224921226502E-001;1.083341836929321E-001;-3.163713729009032E-003;-4.288264550268650E-003;
2.400166666666667E+009;1.549091339111328E-001;1.060052886605263E-001;-3.229237627238035E-003;-4.164196085184813E-003;
2.400333333333334E+009;1.549362540245056E-001;1.037332490086556E-001;-3.681031987071037E-003;-4.221883136779070E-003;
2.400500000000000E+009;1.547617018222809E-001;1.007505282759666E-001;-3.762316424399614E-003;-4.336905665695667E-003;
2.400666666666667E+009;1.547254323959351E-001;9.849690645933151E-002;-4.143318161368370E-003;-4.067054949700832E-003;
2.400833333333334E+009;1.546939313411713E-001;9.549623727798462E-002;-4.388361237943173E-003;-4.077174235135317E-003;
2.401000000000000E+009;1.549043059349060E-001;9.271386265754700E-002;-4.654234740883112E-003;-3.843320766463876E-003;
2.401166666666667E+009;1.548384577035904E-001;8.980540186166763E-002;-4.826347809284926E-003;-3.775021061301231E-003;
2.401333333333334E+009;1.551611721515656E-001;8.700756728649139E-002;-4.946663510054350E-003;-3.470383817330003E-003;
2.401500000000000E+009;1.554446071386337E-001;8.385843783617020E-002;-5.084773059934378E-003;-3.433036152273417E-003;
2.401666666666667E+009;1.558071076869965E-001;8.124545216560364E-002;-5.187053233385086E-003;-3.069544676691294E-003;
2.401833333333334E+009;1.561812460422516E-001;7.823472470045090E-002;-5.238675978034735E-003;-2.996154129505158E-003;
2.402000000000000E+009;1.571527719497681E-001;7.570084929466248E-002;-5.564650055021048E-003;-2.713287482038140E-003;
2.402166666666667E+009;1.577592194080353E-001;7.281152158975601E-002;-5.794474855065346E-003;-2.642270177602768E-003;
2.402333333333334E+009;1.587691754102707E-001;6.987443566322327E-002;-5.784712266176939E-003;-2.493630163371563E-003;
2.402500000000000E+009;1.598573923110962E-001;6.738817691802979E-002;-5.946819670498371E-003;-2.201940165832639E-003;
2.402666666666667E+009;1.609796434640884E-001;6.504306197166443E-002;-5.973513238132000E-003;-1.961726928129792E-003;
2.402833333333334E+009;1.623270958662033E-001;6.269325315952301E-002;-6.303677335381508E-003;-1.812685048207641E-003;
2.403000000000000E+009;1.639323383569717E-001;6.002152338624001E-002;-6.307626608759165E-003;-1.547954161651433E-003;
2.403166666666667E+009;1.655335724353790E-001;5.787495523691177E-002;-6.530386395752430E-003;-1.180800725705922E-003;
2.403333333333334E+009;1.670759469270706E-001;5.558149144053459E-002;-6.591786630451679E-003;-8.359031053259969E-004;
2.403500000000000E+009;1.688118427991867E-001;5.344578251242638E-002;-6.625664420425892E-003;-6.221235962584615E-004;
2.403666666666667E+009;1.705608516931534E-001;5.148958787322044E-002;-6.684103049337864E-003;-3.718604275491089E-004;
2.403833333333334E+009;1.723179072141647E-001;4.954700917005539E-002;-6.780464202165604E-003;-1.969100412679836E-005;
2.404000000000000E+009;1.738838553428650E-001;4.767692089080811E-002;-6.725672632455826E-003;3.059409791603684E-004;
2.404166666666667E+009;1.759410500526428E-001;4.624633863568306E-002;-6.604080554097891E-003;6.094762939028442E-004;
2.404333333333334E+009;1.776163578033447E-001;4.459959268569946E-002;-6.654227618128061E-003;1.026405487209559E-003;
2.404500000000000E+009;1.792059093713760E-001;4.310964047908783E-002;-6.311370059847832E-003;1.196422148495913E-003;
