# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553702205419540E-001;1.084369495511055E-001;-3.141787601634860E-003;-4.217266105115414E-003;
2.400166666666667E+009;1.549981087446213E-001;1.062802001833916E-001;-3.216048469766974E-003;-4.397273529320955E-003;
2.400333333333334E+009;1.551445424556732E-001;1.038559749722481E-001;-3.580009797587991E-003;-4.317607730627060E-003;
2.400500000000000E+009;1.549587100744247E-001;1.011180952191353E-001;-3.764780005440116E-003;-4.241721704602242E-003;
2.400666666666667E+009;1.549625843763351E-001;9.858585894107819E-002;-3.990428522229195E-003;-4.200626630336046E-003;
2.400833333333334E+009;1.547822058200836E-001;9.555239975452423E-002;-4.260229412466288E-003;-4.039118997752667E-003;
2.401000000000000E+009;1.549877524375916E-001;9.291870892047882E-002;-4.523116629570723E-003;-4.010657314211130E-003;
2.401166666666667E+009;1.550663411617279E-001;8.990836888551712E-002;-4.595359787344933E-003;-3.799225203692913E-003;
2.401333333333334E+009;1.553474962711334E-001;8.713851869106293E-002;-4.757558461278677E-003;-3.545677289366722E-003;
2.401500000000000E+009;1.556343734264374E-001;8.406669646501541E-002;-5.037345457822084E-003;-3.373851068317890E-003;
2.401666666666667E+009;1.559615582227707E-001;8.129101246595383E-002;-5.109722260385752E-003;-3.388599958270788E-003;
2.401833333333334E+009;1.564565598964691E-001;7.853557914495468E-002;-5.419517401605845E-003;-3.046060213819146E-003;
2.402000000000000E+009;1.571988463401794E-001;7.554008811712265E-002;-5.416662432253361E-003;-3.041899530217052E-003;
2.402166666666667E+009;1.579463034868240E-001;7.298801094293594E-002;-5.472484976053238E-003;-2.711191773414612E-003;
2.402333333333334E+009;1.589132547378540E-001;7.019773870706558E-002;-5.839545279741287E-003;-2.487719524651766E-003;
2.402500000000000E+009;1.601287424564362E-001;6.748987734317780E-002;-6.011135410517454E-003;-2.242853399366140E-003;
2.402666666666667E+009;1.613132059574127E-001;6.530609726905823E-002;-5.961330141872168E-003;-1.995628699660301E-003;
2.402833333333334E+009;1.624271422624588E-001;6.277648359537125E-002;-6.104319356381893E-003;-1.885419944301248E-003;
2.403000000000000E+009;1.640439033508301E-001;6.036138907074928E-002;-6.352654658257961E-003;-1.542242593131959E-003;
2.403166666666667E+009;1.656484603881836E-001;5.804174020886421E-002;-6.441644392907620E-003;-1.342225004918873E-003;
2.403333333333334E+009;1.671357154846191E-001;5.590329319238663E-002;-6.432939786463976E-003;-1.115769147872925E-003;
2.403500000000000E+009;1.689358055591583E-001;5.363817140460014E-002;-6.619464140385389E-003;-6.905277259647846E-004;
2.403666666666667E+009;1.706707179546356E-001;5.179345607757568E-002;-6.630258169025183E-003;-3.482097527012229E-004;
2.403833333333334E+009;1.723948121070862E-001;4.988906905055046E-002;-6.653735879808664E-003;-1.190251205116510E-004;
2.404000000000000E+009;1.740221977233887E-001;4.793504253029823E-002;-6.535570602864027E-003;1.879196934169158E-004;
2.404166666666667E+009;1.758157610893250E-001;4.649415239691734E-002;-6.712095811963081E-003;6.763670244254172E-004;
2.404333333333334E+009;1.775717884302139E-001;4.488822445273399E-002;-6.653266958892345E-003;8.834014297463000E-004;
2.404500000000000E+009;1.792757213115692E-001;4.329982027411461E-002;-6.386998575180769E-003;1.300423638895154E-003;
2.404666666666667E+009;1.808093339204788E-001;4.228756949305534E-002;-6.312747951596975E-003;1.401420915499330E-003;
2.404833333333334E+009;1.826100349426270E-001;4.122694581747055E-002;-6.241835653781891E-003;1.721809385344386E-003;
2.405000000000000E+009;1.841412335634232E-001;4.063889756798744E-002;-5.933813285082579E-003;1.956959720700979E-003;
2.405166666666667E+009;1.856103837490082E-001;3.972641751170158E-002;-5.963608156889677E-003;2.313497709110379E-003;
2.405333333333334E+009;1.870256513357163E-001;3.929518908262253E-002;-5.778413731604815E-003;2.525775693356991E-003;
2.405500000000000E+009;1.885587871074677E-001;3.884539753198624E-002;-5.547898355871439E-003;2.621393185108900E-003;
2.405666666666667E+009;1.898117214441299E-001;3.856831043958664E-002;-5.585337523370981E-003;2.773870015516877E-003;
2.405833333333334E+009;1.912474930286408E-001;3.833141550421715E-002;-5.270970053970814E-003;3.124324139207602E-003;
2.406000000000000E+009;1.922269910573959E-001;3.823552280664444E-002;-5.122640170156956E-003;3.326717764139175E-003;
2.406166666666667E+009;1.933545023202896E-001;3.810595721006393E-002;-4.960944876074791E-003;3.416650230064988E-003;
2.406333333333334E+009;1.944061964750290E-001;3.822158649563789E-002;-4.779144190251827E-003;3.641082672402263E-003;
2.406500000000000E+009;1.951189488172531E-001;3.825158998370171E-002;-4.422868601977825E-003;3.967923577874899E-003;
2.406666666666667E+009;1.957855075597763E-001;3.836836665868759E-002;-4.308031871914864E-003;3.920418675988913E-003;
2.406833333333334E+009;1.963257640600205E-001;3.859757632017136E-002;-4.032337106764317E-003;4.003033973276615E-003;
2.407000000000000E+009;1.967376023530960E-001;3.881318122148514E-002;-3.777077188715339E-003;3.977778833359480E-003;
2.407166666666667E+009;1.972226351499558E-001;3.883640840649605E-002;-3.582945559173822E-003;4.047774244099855E-003;
2.407333333333334E+009;1.971231997013092E-001;3.914843127131462E-002;-3.389870282262564E-003;4.135660827159882E-003;
2.407500000000000E+009;1.971707493066788E-001;3.933329507708550E-002;-3.173921257257462E-003;4.070489667356014E-003;
2.407666666666667E+009;1.972499489784241E-001;3.918199241161346E-002;-3.106144722551107E-003;4.187257029116154E-003;
2.407833333333334E+009;1.968097388744354E-001;3.921369835734367E-002;-2.879252657294273E-003;4.102518782019615E-003;
2.408000000000000E+009;1.968076825141907E-001;3.924126923084259E-002;-2.847581636160612E-003;4.117625299841166E-003;
2.408166666666667E+009;1.960929930210114E-001;3.913427516818047E-002;-2.584327477961779E-003;4.059291910380125E-003;
2.408333333333334E+009;1.957095861434937E-001;3.876102343201637E-002;-2.497651614248753E-003;4.001919645816088E-003;
2.408500000000000E+009;1.951266527175903E-001;3.854955732822418E-002;-2.311397576704621E-003;4.076226148754358E-003;
2.408666666666667E+009;1.944043189287186E-001;3.814106062054634E-002;-2.199397655203939E-003;3.974352031946182E-003;
2.408833333333334E+009;1.937175691127777E-001;3.734700009226799E-002;-2.091227797791362E-003;3.977595362812281E-003;
2.409000000000000E+009;1.927843838930130E-001;3.662234544754028E-002;-1.997503684833646E-003;3.910838160663843E-003;
2.409166666666667E+009;1.917534023523331E-001;3.575139492750168E-002;-1.867858460173011E-003;3.994012251496315E-003;
