# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.577999591827393E-001;1.114479824900627E-001;-3.763052867725492E-003;-8.822217583656311E-003;
2.400166666666667E+009;1.572072952985764E-001;1.092157885432243E-001;-3.970243968069553E-003;-8.676026016473770E-003;
2.400333333333334E+009;1.569537967443466E-001;1.070088818669319E-001;-4.136793315410614E-003;-8.537037298083305E-003;
2.400500000000000E+009;1.564138680696487E-001;1.044384613633156E-001;-4.257102031260729E-003;-8.374893106520176E-003;
2.400666666666667E+009;1.560902744531632E-001;1.019658222794533E-001;-4.379285965114832E-003;-8.377294056117535E-003;
2.400833333333334E+009;1.556857675313950E-001;9.909860789775848E-002;-4.562742076814175E-003;-8.162226527929306E-003;
2.401000000000000E+009;1.556095331907272E-001;9.652221947908402E-002;-4.761462565511465E-003;-8.287835866212845E-003;
2.401166666666667E+009;1.550389230251312E-001;9.350139647722244E-002;-4.922473337501288E-003;-8.197852410376072E-003;
2.401333333333334E+009;1.552796512842178E-001;9.061095863580704E-002;-5.101937800645828E-003;-7.969041354954243E-003;
2.401500000000000E+009;1.552270799875259E-001;8.749959617853165E-002;-5.399371497333050E-003;-8.001007139682770E-003;
2.401666666666667E+009;1.551497280597687E-001;8.441828936338425E-002;-5.671306978911161E-003;-7.867536507546902E-003;
2.401833333333334E+009;1.551751643419266E-001;8.152738213539124E-002;-5.985561758279800E-003;-7.635630667209625E-003;
2.402000000000000E+009;1.556278020143509E-001;7.852230966091156E-002;-6.333955097943544E-003;-7.486928254365921E-003;
2.402166666666667E+009;1.560704410076141E-001;7.560119777917862E-002;-6.559635978192091E-003;-7.302219979465008E-003;
2.402333333333334E+009;1.566192209720612E-001;7.267072051763535E-002;-7.281966507434845E-003;-7.180937100201845E-003;
2.402500000000000E+009;1.576526761054993E-001;6.974324584007263E-002;-7.073997054249048E-003;-6.735610309988260E-003;
2.402666666666667E+009;1.586623042821884E-001;6.713013350963593E-002;-7.892311550676823E-003;-6.300619337707758E-003;
2.402833333333334E+009;1.596395075321198E-001;6.427493691444397E-002;-7.553808391094208E-003;-6.495761219412088E-003;
2.403000000000000E+009;1.609206795692444E-001;6.177257746458054E-002;-8.171844296157360E-003;-5.762195680290461E-003;
2.403166666666667E+009;1.625489145517349E-001;5.916932970285416E-002;-8.776872418820858E-003;-6.021389737725258E-003;
2.403333333333334E+009;1.640938669443131E-001;5.648274719715118E-002;-8.440917357802391E-003;-4.879802931100130E-003;
2.403500000000000E+009;1.654712408781052E-001;5.414219573140144E-002;-8.435722440481186E-003;-5.387444980442524E-003;
2.403666666666667E+009;1.673980355262756E-001;5.196470767259598E-002;-8.620279841125011E-003;-3.941140603274107E-003;
2.403833333333334E+009;1.689258515834808E-001;4.950468614697456E-002;-8.222776465117931E-003;-4.138996358960867E-003;
2.404000000000000E+009;1.705445051193237E-001;4.750439152121544E-002;-8.561049588024616E-003;-3.884478006511927E-003;
2.404166666666667E+009;1.724547147750855E-001;4.569908604025841E-002;-8.546282537281513E-003;-3.550737630575895E-003;
2.404333333333334E+009;1.742736101150513E-001;4.391831904649735E-002;-8.803893812000752E-003;-3.332905005663633E-003;
2.404500000000000E+009;1.759836375713348E-001;4.207812622189522E-002;-8.721660822629929E-003;-2.884583082050085E-003;
2.404666666666667E+009;1.778337806463242E-001;4.085588827729225E-002;-8.747896179556847E-003;-2.498082118108869E-003;
2.404833333333334E+009;1.797698140144348E-001;3.946981206536293E-002;-8.822387084364891E-003;-2.071589231491089E-003;
2.405000000000000E+009;1.815132051706314E-001;3.850342333316803E-002;-8.802406489849091E-003;-2.013684948906303E-003;
2.405166666666667E+009;1.832761764526367E-001;3.773106262087822E-002;-8.650863543152809E-003;-1.524245599284768E-003;
2.405333333333334E+009;1.850086897611618E-001;3.683809936046600E-002;-8.610331453382969E-003;-1.329296384938061E-003;
2.405500000000000E+009;1.866773664951325E-001;3.625785186886787E-002;-8.575178682804108E-003;-1.231607166118920E-003;
2.405666666666667E+009;1.883521825075150E-001;3.570180013775826E-002;-8.603603579103947E-003;-8.980124257504940E-004;
2.405833333333334E+009;1.898587346076965E-001;3.542138636112213E-002;-8.480001240968704E-003;-5.061023985035718E-004;
2.406000000000000E+009;1.913028210401535E-001;3.502287343144417E-002;-8.455635048449040E-003;-4.292835074011236E-004;
2.406166666666667E+009;1.926419585943222E-001;3.495614603161812E-002;-8.386958390474320E-003;-1.640668633626774E-004;
2.406333333333334E+009;1.939607113599777E-001;3.502891212701798E-002;-8.290104568004608E-003;2.997068986587692E-005;
2.406500000000000E+009;1.951197385787964E-001;3.520680963993073E-002;-8.321185596287251E-003;8.361382060684264E-005;
2.406666666666667E+009;1.961442530155182E-001;3.530136123299599E-002;-8.315017446875572E-003;5.421653622761369E-004;
2.406833333333334E+009;1.969471573829651E-001;3.531973809003830E-002;-8.115480653941631E-003;7.766594062559307E-004;
2.407000000000000E+009;1.976483166217804E-001;3.575944155454636E-002;-8.189188316464424E-003;8.540871203877032E-004;
2.407166666666667E+009;1.983851492404938E-001;3.586425632238388E-002;-8.064920082688332E-003;1.006671576760709E-003;
2.407333333333334E+009;1.986805498600006E-001;3.614418953657150E-002;-8.010915480554104E-003;1.163650769740343E-003;
2.407500000000000E+009;1.987843066453934E-001;3.650486841797829E-002;-8.062740787863731E-003;1.282688463106751E-003;
2.407666666666667E+009;1.991124302148819E-001;3.685172274708748E-002;-7.877223193645477E-003;1.519590383395553E-003;
2.407833333333334E+009;1.988060027360916E-001;3.711081668734551E-002;-7.904036901891232E-003;1.768829883076251E-003;
2.408000000000000E+009;1.989697366952896E-001;3.733284771442413E-002;-7.782216649502516E-003;1.873103319667280E-003;
2.408166666666667E+009;1.985995471477509E-001;3.738581016659737E-002;-7.967191748321056E-003;2.025549532845616E-003;
2.408333333333334E+009;1.983317285776138E-001;3.744132816791534E-002;-7.682621013373137E-003;2.195053268224001E-003;
2.408500000000000E+009;1.977568864822388E-001;3.753428533673286E-002;-7.815761491656303E-003;2.411209745332599E-003;
2.408666666666667E+009;1.970180869102478E-001;3.748007863759995E-002;-7.669694721698761E-003;2.599029801785946E-003;
2.408833333333334E+009;1.962566524744034E-001;3.712892904877663E-002;-7.648216094821692E-003;2.789659891277552E-003;
2.409000000000000E+009;1.955020129680634E-001;3.673245757818222E-002;-7.555682212114334E-003;3.072317223995924E-003;
2.409166666666667E+009;1.945183724164963E-001;3.613692149519920E-002;-7.480420172214508E-003;3.189190523698926E-003;
2.409333333333334E+009;1.934015601873398E-001;3.576586768031120E-002;-7.461231667548418E-003;3.446155227720738E-003;
2.409500000000000E+009;1.923111230134964E-001;3.479148447513580E-002;-7.412361912429333E-003;3.625821089372039E-003;
2.409666666666667E+009;1.910421848297119E-001;3.383231908082962E-002;-7.161288522183895E-003;3.788384143263102E-003;
2.409833333333334E+009;1.897589266300201E-001;3.273820504546166E-002;-7.124408148229122E-003;4.173809662461281E-003;
2.410000000000000E+009;1.886932104825974E-001;3.133522719144821E-002;-7.062399759888649E-003;4.408554174005985E-003;
2.410166666666667E+009;1.875289380550385E-001;2.980266325175762E-002;-6.768796592950821E-003;4.551330581307411E-003;
2.410333333333334E+009;1.861425787210465E-001;2.856140770018101E-002;-6.723138038069010E-003;4.681000951677561E-003;
2.410500000000000E+009;1.847414225339890E-001;2.667498402297497E-002;-6.627155467867851E-003;4.806555341929197E-003;
2.410666666666667E+009;1.837602704763413E-001;2.462922222912312E-002;-6.406982894986868E-003;4.923576023429632E-003;
2.410833333333334E+009;1.826176494359970E-001;2.276596240699291E-002;-6.374089978635311E-003;5.107771139591932E-003;
2.411000000000000E+009;1.816206425428391E-001;2.076510339975357E-002;-6.067330483347178E-003;5.238953512161970E-003;
2.411166666666667E+009;1.805615276098251E-001;1.856423541903496E-002;-6.005960982292891E-003;5.414023529738188E-003;
2.411333333333334E+009;1.797631680965424E-001;1.603174954652786E-002;-5.956272128969431E-003;5.450623109936714E-003;
2.411500000000000E+009;1.790751069784164E-001;1.387642510235310E-002;-5.770385265350342E-003;5.694718565791845E-003;
